TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.7660996001213791,51.0,1.5093020997010171,1.5,75.0,76.5,1.0,True,True,105,-5.016201564104136,7.23121130615224,1603287369.872574,1603287375.4315467,1603287377.7400286,1603287377.7539914,1603287379.4892893,1603287379.5556676,False
psi,More,Intero,psi,More,2.0322048999369144,45.0,1.0900400998070836,0.5,70.0,70.5,1.0,True,True,106,-5.225107525536639,7.062247361568586,1603287380.022477,1603287385.5831635,1603287388.1573913,1603287388.1733534,1603287389.4898446,1603287389.548657,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1828883001580834,56.0,2.487244500312954,-20.0,53.5,33.5,1.0,True,True,107,,,1603287390.0229461,1603287402.6079054,1603287406.3407693,1603287406.360716,1603287409.0739894,1603287409.1986566,False
psi,More,Extero,psi,More,1.8984906999394295,59.0,0.6171908997930586,6.5,90.5,97.0,1.0,True,True,108,-1.5173001892732731,7.955246572214175,1603287409.5070033,1603287415.3077354,1603287417.7574878,1603287417.7794294,1603287418.6238375,1603287418.679692,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7655897000804543,50.0,1.5662907999940217,20.0,59.5,79.5,1.0,True,True,109,,,1603287419.1407902,1603287424.7071242,1603287427.0248234,1603287427.0482671,1603287428.8413188,1603287428.9450414,False
psi,Less,Intero,psi,Less,3.5660790000110865,29.0,0.7962311999872327,-11.5,62.0,50.5,1.0,True,True,110,-5.048391618723036,6.8923852410954645,1603287429.2414615,1603287434.8137329,1603287438.9263241,1603287438.9522276,1603287439.9749975,1603287440.046778,False
psi,Less,Extero,psi,Less,1.9321002000942824,49.0,1.812008900102228,-9.5,69.5,60.0,1.0,True,True,111,-1.36920887789041,7.793787683760468,1603287440.508566,1603287446.3921075,1603287448.8749325,1603287448.9038546,1603287450.9419873,1603287451.075151,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4812392997555437,76.0,0.658266800455749,30.0,41.5,71.5,1.0,True,True,112,,,1603287451.5249858,1603287457.4350872,1603287459.462439,1603287459.4913626,1603287460.3757427,1603287460.447058,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.8327705999836328,40.0,0.708006199914962,-10.0,76.0,66.0,0.0,True,True,113,,,1603287460.7427404,1603287466.3194528,1603287468.6931362,1603287468.7250519,1603287469.6593947,1603287469.7381852,False
psi,More,Intero,psi,More,2.381030899938196,28.0,1.8065515998750925,0.5,64.5,65.0,1.0,True,True,114,-5.238063039240128,6.736360543970263,1603287470.0426214,1603287475.6196015,1603287478.5434628,1603287478.577372,1603287480.609816,1603287480.7704198,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.682625100016594,72.0,0.9872457999736072,30.0,65.0,95.0,1.0,True,True,115,,,1603287481.2260633,1603287486.8067787,1603287489.0271022,1603287489.0630064,1603287490.277291,1603287490.383513,False
psi,Less,Intero,psi,More,2.1484455997124314,35.0,0.9503040998242795,-0.5,70.5,70.0,0.0,True,True,116,-5.444894845192139,6.591030031455988,1603287490.6771064,1603287496.2608328,1603287498.9630675,1603287498.9995742,1603287500.1769435,1603287500.286721,False
psi,Less,Intero,psi,Less,1.6480987002141774,39.0,1.2323205997236073,-11.5,61.0,49.5,1.0,True,True,117,-5.2885580034875534,6.440665744499516,1603287500.7599971,1603287506.352147,1603287508.5442035,1603287508.5860908,1603287510.0440931,1603287510.1817198,False
psi,More,Extero,psi,More,1.4803574001416564,56.0,1.0624774000607429,5.5,90.0,95.5,1.0,True,True,118,-1.5365273551409793,7.641234752392392,1603287510.6610599,1603287516.7222545,1603287518.74515,1603287518.7880044,1603287520.0771947,1603287520.2068198,False
psi,Less,Intero,psi,More,2.5982390004210174,31.0,0.9101777002215384,-1.5,68.5,67.0,0.0,True,True,119,-5.516197299173454,6.306695649035845,1603287520.6611552,1603287526.2533545,1603287529.3959634,1603287529.4408438,1603287530.5778859,1603287530.6975634,False
