TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,More,3.1828105999156837,9.0,0.5078949000453576,-3.5,68.5,65.0,0.0,True,True,105,0.5232433036648975,5.207956735269663,1603293509.1769152,1603293514.8791962,1603293518.6169949,1603293518.6274724,1603293519.3595676,1603293519.3924792,False
psi,Less,Extero,psi,Less,1.8495698999613523,88.0,0.6973471998935565,-5.5,58.0,52.5,1.0,True,True,106,0.5986658761004593,4.9769810555639955,1603293519.7763155,1603293525.4874716,1603293527.8908467,1603293527.9027927,1603293528.8264046,1603293528.8653233,False
psi,Less,Intero,psi,More,1.91600860003382,77.0,0.8682396000949666,-12.5,87.0,74.5,0.0,True,True,107,-24.190855219189906,10.302490632004783,1603293529.2422552,1603293534.7974224,1603293537.270017,1603293537.2839794,1603293538.3758938,1603293538.4227724,True
psi,Less,Extero,psi,Less,1.815291400067508,64.0,0.8767213000683114,-5.5,58.5,53.0,1.0,True,True,108,0.6586513141755721,4.788741330889922,1603293538.809316,1603293544.5435758,1603293546.9105408,1603293546.924502,1603293548.0260954,1603293548.074965,False
psi,Less,Intero,psi,Less,1.8320720000192523,70.0,1.0135101999621838,-35.5,88.5,53.0,1.0,True,True,109,-24.039790467483297,10.081347627282847,1603293548.45856,1603293554.016189,1603293556.4046395,1603293556.4205992,1603293557.6583462,1603293557.7161946,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6152635000180453,32.0,0.7621765000512823,-10.0,91.5,81.5,1.0,True,True,110,,,1603293558.092053,1603293563.6589403,1603293566.8378687,1603293566.8558195,1603293567.8416324,1603293567.8944864,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5318584999768063,96.0,0.5138691000174731,30.0,90.0,120.0,1.0,True,True,111,,,1603293568.1914525,1603293573.7823465,1603293575.8667667,1603293575.8867135,1603293576.6251953,1603293576.6700742,True
psi,More,Extero,psi,More,2.0818164000520483,80.0,0.5399253000505269,6.5,55.0,61.5,1.0,True,True,112,0.6016104315285555,4.6264983048706485,1603293576.958024,1603293582.7435608,1603293585.389804,1603293585.410772,1603293586.1748981,1603293586.2237403,False
psi,Less,Extero,psi,Less,2.031913400045596,92.0,0.6577687999233603,-4.5,45.5,41.0,1.0,True,True,113,0.6649600400880007,4.477480614085779,1603293586.6251676,1603293592.4769034,1603293595.0698519,1603293595.0927858,1603293595.974393,1603293596.0312335,False
psi,More,Extero,psi,More,1.5995884999865666,98.0,0.6768182000378147,5.5,74.0,79.5,1.0,True,True,114,0.601226129162812,4.344595276077777,1603293596.4080384,1603293602.2602036,1603293604.4338038,1603293604.4567425,1603293605.3578374,1603293605.4176776,False
psi,Less,Intero,psi,More,1.4154903000453487,69.0,0.7080773001071066,-13.5,99.0,85.5,0.0,True,True,115,-24.192732844932042,9.875947579913491,1603293605.790913,1603293611.3625305,1603293613.3336008,1603293613.3585596,1603293614.2902653,1603293614.355093,False
psi,Less,Extero,psi,Less,1.7811997000826525,59.0,0.610990000073798,-4.5,85.0,80.5,1.0,True,True,116,0.6552184195561197,4.229418742365995,1603293614.741145,1603293620.593933,1603293622.9290936,1603293622.9560215,1603293623.7904925,1603293623.8523293,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.69868479995057,100.0,0.6428528999676928,30.0,90.5,120.5,1.0,True,True,117,,,1603293624.224195,1603293630.1165974,1603293632.3625774,1603293632.3894784,1603293633.2567437,1603293633.3235645,False
psi,Less,Intero,psi,Less,2.531065799994394,68.0,0.6041288999840617,-34.5,97.5,63.0,1.0,True,True,118,-24.04091721128205,9.676431140989449,1603293633.6237545,1603293639.1991632,1603293642.2816904,1603293642.3115876,1603293643.1398926,1603293643.206309,False
psi,More,Extero,psi,More,2.0159123999765143,89.0,0.7424324000021443,5.5,69.5,75.0,1.0,True,True,119,0.5995759762797372,4.124144188346327,1603293643.6066053,1603293649.5168126,1603293652.0750046,1603293652.1069198,1603293653.0731106,1603293653.1498766,False
