,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Extero,psi,Less,1.5981532998848706,100.0,0.5014174000825733,-20.5,67.0,46.5,1.0,True,True,97,-5.836386470850707,15.781126300237222,1600953953.0732968,1600953958.4834864,1600953960.6245482,1600953960.6619234,1600953961.3902926,1600953961.4609404,1.5981532998848706,Less,psi
98,Less,Intero,psi,Less,1.965004500001669,100.0,0.5160033002030104,-19.5,63.5,44.0,1.0,True,True,98,-5.071695844467411,15.51327047222857,1600953961.8402755,1600953967.1570086,1600953969.67391,1600953969.714243,1600953970.4572544,1600953970.5339696,1.965004500001669,Less,psi
99,More,Extero,psi,More,1.18057020008564,100.0,1.2963126001413912,8.5,87.5,96.0,1.0,True,True,99,-6.034269321743151,15.644794324451876,1600953970.9238913,1600953975.2438085,1600953976.9751403,1600953977.0154738,1600953978.5408342,1600953978.6812284,1.18057020008564,More,psi
100,More,Intero,psi,More,2.6470074001699686,99.0,1.0132726000156254,9.5,61.0,70.5,1.0,True,True,100,-5.266316615331463,15.36420486788302,1600953979.0575588,1600953984.3744164,1600953987.5744689,1600953987.6177044,1600953988.8578172,1600953988.9805815,2.6470074001699686,More,psi
101,Less,Extero,psi,Less,1.532992500113323,100.0,1.127307099988684,-20.5,80.0,59.5,1.0,True,True,101,-5.844447691760294,15.506610482326913,1600953996.5581489,1600954000.9103374,1600954002.9922488,1600954003.0012248,1600954004.3585474,1600954004.3917422,1.532992500113323,Less,psi
102,Less,Intero,psi,Less,1.7661675999406723,96.0,0.844313699984923,-20.5,63.5,43.0,1.0,True,True,102,-5.084883012331058,15.210336649224761,1600954004.775115,1600954010.0742724,1600954012.3920596,1600954012.4020302,1600954013.4754515,1600954013.508714,1.7661675999406723,Less,psi
103,More,Intero,psi,More,1.5994615000672638,100.0,0.5628897999413311,9.5,64.0,73.5,1.0,True,True,103,-5.2671326017848585,15.0541183066282,1600954013.8922145,1600954019.1899893,1600954021.3423338,1600954021.3523061,1600954022.142407,1600954022.1747494,1.5994615000672638,More,psi
104,More,Extero,psi,More,2.399514599936083,74.0,0.9441570998169482,9.5,50.5,60.0,1.0,True,True,104,-6.016276109006179,15.367216325928998,1600954022.5592065,1600954029.2046564,1600954032.1427016,1600954032.1546693,1600954033.3261395,1600954033.3694768,2.399514599936083,More,psi
105,Less,Intero,psi,Less,2.2828511998523027,90.0,0.9576665000058712,-20.5,62.0,41.5,1.0,True,True,105,-5.0982376342104185,14.894613028202498,1600954033.7427554,1600954039.044036,1600954041.8773935,1600954041.8920667,1600954043.0765731,1600954043.1239939,2.2828511998523027,Less,psi
106,Less,Extero,psi,Less,1.9998267001938077,98.0,0.6894991998560727,-20.5,56.0,35.5,1.0,True,True,106,-5.837434339341563,15.222748757654555,1600954043.509926,1600954049.7053244,1600954052.244517,1600954052.260174,1600954053.1768878,1600954053.2212036,1.9998267001938077,Less,psi
107,More,Extero,psi,More,1.5652511999942362,71.0,1.722255000146106,9.5,92.5,102.0,1.0,True,True,107,-5.998372669993419,15.078436960746519,1600954053.5935507,1600954057.512354,1600954059.6271207,1600954059.6447506,1600954061.5938122,1600954061.678117,1.5652511999942362,More,psi
108,More,Intero,psi,More,1.9319941999856385,100.0,0.554753800155595,9.5,68.5,78.0,1.0,True,True,108,-5.26880442051235,14.732449209144585,1600954062.060526,1600954067.3636725,1600954069.844169,1600954069.8628528,1600954070.6441915,1600954070.6914337,1.9319941999856385,More,psi
109,Less,Extero,psi,Less,2.1655200000386685,92.0,0.8338810999412091,-20.5,49.0,28.5,1.0,True,True,109,-5.829944325310932,14.928652919117699,1600954071.0776315,1600954078.0583744,1600954080.7789226,1600954080.8004622,1600954081.861265,1600954081.9241211,2.1655200000386685,Less,psi
110,More,Extero,psi,More,1.7160114001017064,98.0,0.6005867999047041,9.5,73.0,82.5,1.0,True,True,110,-5.980420406401452,14.780541094271241,1600954082.3113403,1600954087.1998134,1600954089.4625409,1600954089.4968488,1600954090.328243,1600954090.3852422,1.7160114001017064,More,psi
111,Less,Extero,psi,Less,2.9485116000287235,98.0,0.8444327998440713,-20.5,48.5,28.0,1.0,True,True,111,-5.8218467209369065,14.626613780039802,1600954090.7616735,1600954097.837433,1600954101.3295481,1600954101.357248,1600954102.4286294,1600954102.5023198,2.9485116000287235,Less,psi
112,Less,Extero,psi,Less,1.6819153998512777,100.0,0.7265270000789315,-20.5,90.5,70.0,1.0,True,True,112,-5.672777629151847,14.474058038867016,1600954102.8787286,1600954106.9671366,1600954109.1965141,1600954109.225114,1600954110.1788669,1600954110.249512,1.6819153998512777,Less,psi
113,More,Extero,psi,More,1.7490656999871137,100.0,0.5588323997799307,9.5,51.5,61.0,1.0,True,True,113,-5.813028923736442,14.319248296345133,1600954110.6290078,1600954117.390128,1600954119.680235,1600954119.7098546,1600954120.4959774,1600954120.559867,1.7490656999871137,More,psi
114,Less,Intero,psi,Less,4.914560899836943,91.0,1.406890599988401,-20.5,67.0,46.5,1.0,True,True,114,-5.111929528626689,14.568723772802255,1600954120.9459393,1600954126.2580676,1600954131.713917,1600954131.7463574,1600954133.3797762,1600954133.4994185,4.914560899836943,Less,psi
115,More,Intero,psi,More,1.4157438999973238,100.0,0.6207156998571008,9.5,76.0,85.5,1.0,True,True,115,-5.271499434861839,14.402082920210592,1600954133.8798466,1600954139.1908045,1600954141.1476743,1600954141.1820002,1600954142.0299866,1600954142.1069007,1.4157438999973238,More,psi
116,Less,Extero,psi,Less,1.8809102000668645,95.0,0.836498900083825,-20.5,47.5,27.0,1.0,True,True,116,-5.67276091373518,14.16450543711221,1600954142.4965785,1600954149.87063,1600954152.298024,1600954152.3343706,1600954153.3971515,1600954153.4903352,1.8809102000668645,Less,psi
117,More,Extero,psi,More,1.748149200109765,88.0,0.6845136000774801,9.5,53.0,62.5,1.0,True,True,117,-5.803401710952218,14.009382952334855,1600954153.863743,1600954160.5669513,1600954162.864972,1600954162.9033134,1600954163.8140745,1600954163.9044213,1.748149200109765,More,psi
118,Less,Intero,psi,Less,3.631637000013143,74.0,1.2495543002150953,-20.5,66.5,46.0,1.0,True,True,118,-5.126109065154858,14.23576221398233,1600954164.280899,1600954169.6153085,1600954173.7987788,1600954173.8380847,1600954175.3144698,1600954175.4567595,3.631637000013143,Less,psi
119,More,Intero,psi,More,6.231531199999154,89.0,1.2962507000193,9.5,60.5,70.0,1.0,True,True,119,-5.2753686741188375,14.066308651882856,1600954175.847903,1600954181.1667867,1600954187.9503238,1600954187.991677,1600954189.5151124,1600954189.6614132,6.231531199999154,More,psi
120,Less,Intero,psi,Less,3.9137994998600334,90.0,1.0691368998959658,-20.5,59.0,38.5,1.0,True,True,120,-5.140902352900472,13.89914354043891,1600954190.0484462,1600954195.370296,1600954199.8330042,1600954199.8849595,1600954201.1821904,1600954201.3214862,3.9137994998600334,Less,psi
121,More,Intero,psi,More,1.6999246000777932,85.0,0.8169505000114441,9.5,58.5,68.0,1.0,True,True,121,-5.280538209834232,13.728649380339894,1600954205.3656845,1600954210.660028,1600954212.8991616,1600954212.9051454,1600954213.9492533,1600954213.9778824,1.6999246000777932,More,psi
122,Less,Extero,psi,Less,2.0327719000633806,72.0,1.781993699958548,-20.5,72.0,51.5,1.0,True,True,122,-5.6713799607320485,13.853895131877527,1600954214.3659008,1600954219.1573775,1600954221.7328515,1600954221.7408302,1600954223.7495706,1600954223.795893,2.0327719000633806,Less,psi
123,More,Intero,psi,More,3.132832099916413,99.0,0.9619102000724524,8.5,56.0,64.5,1.0,True,True,123,-5.423392343606039,13.555840735974504,1600954224.1663926,1600954229.46641,1600954233.1498926,1600954233.1598716,1600954234.350003,1600954234.3913214,3.132832099916413,More,psi
124,Less,Intero,psi,Less,2.0831193998456,99.0,1.4597178001422435,-20.5,57.5,37.0,1.0,True,True,124,-5.299578956009533,13.386683307686145,1600954234.7833574,1600954240.0924492,1600954242.7178614,1600954242.7298286,1600954244.4170427,1600954244.471991,2.0831193998456,Less,psi
125,More,Extero,psi,More,1.5831249000038952,96.0,1.0434328999835998,9.5,93.5,103.0,1.0,True,True,125,-5.792903028330192,13.699914484131474,1600954244.850414,1600954248.7301793,1600954250.850484,1600954250.8634493,1600954252.1338818,1600954252.1869578,1.5831249000038952,More,psi
126,More,Intero,psi,More,3.615871100220829,97.0,0.9235342000611126,8.5,62.0,70.5,1.0,True,True,126,-5.433346528647542,13.214689497897416,1600954252.567318,1600954257.8674426,1600954262.034223,1600954262.0509527,1600954263.2010741,1600954263.2539985,3.615871100220829,More,psi
127,Less,Extero,psi,Less,1.3159128001425415,96.0,0.5054001999087632,-20.5,90.5,70.0,1.0,True,True,127,-5.668580053991787,13.545118713240607,1600954263.6510193,1600954267.659006,1600954269.5178163,1600954269.5356102,1600954270.2678964,1600954270.3102324,1.3159128001425415,Less,psi
128,Less,Intero,psi,Less,2.065745299914852,96.0,1.2700092000886798,-19.5,60.5,41.0,1.0,True,True,128,-5.308090655728,13.04249392541609,1600954270.6846294,1600954275.9907482,1600954278.6025214,1600954278.6212456,1600954280.118308,1600954280.1909711,2.065745299914852,Less,psi
129,More,Intero,psi,More,1.4485305999405682,96.0,0.6181735000573099,8.5,73.5,82.0,1.0,True,True,129,-5.433540754724669,12.872723164558275,1600954280.568352,1600954285.8734848,1600954287.8684733,1600954287.8901641,1600954288.7352192,1600954288.78925,1.4485305999405682,More,psi
130,Less,Extero,psi,Less,1.582379000028595,92.0,1.2507481998763978,-19.5,87.0,67.5,1.0,True,True,130,-5.540163662900424,13.388562619616074,1600954289.185418,1600954293.4237168,1600954295.5522373,1600954295.5748482,1600954297.0521333,1600954297.1354654,1.582379000028595,Less,psi
131,More,Extero,psi,More,3.7321420998778194,81.0,0.7823153000790626,9.5,48.0,57.5,1.0,True,True,131,-5.652779432207782,13.235505974561315,1600954297.5189486,1600954304.656478,1600954308.9368715,1600954308.9605694,1600954309.9692812,1600954310.0389466,3.7321420998778194,More,psi
132,Less,Extero,psi,Less,1.798614100087434,94.0,0.9272425000090152,-19.5,66.0,46.5,1.0,True,True,132,-5.53167167080514,13.081028913635476,1600954310.419303,1600954315.804742,1600954318.1538625,1600954318.1814742,1600954319.3363385,1600954319.414934,1.798614100087434,Less,psi
133,Less,Intero,psi,More,4.1984534999355665,65.0,1.8755505001172423,-19.5,81.0,61.5,0.0,True,True,133,-6.116681262886993,13.866336200510045,1600954319.7864554,1600954325.095472,1600954329.837721,1600954329.8672462,1600954331.9700232,1600954332.1104214,4.1984534999355665,More,psi
134,Less,Intero,psi,Less,3.5984632999170567,88.0,1.2906151998322457,-21.5,73.0,51.5,1.0,True,True,134,-5.997177840375272,13.709809143382554,1600954332.4867275,1600954337.7989302,1600954341.9380026,1600954341.970446,1600954343.4871814,1600954343.6047685,3.5984632999170567,Less,psi
135,More,Extero,psi,More,2.264819599920884,86.0,1.5881328000687065,8.5,51.5,60.0,1.0,True,True,135,-5.646762936074319,12.926657956264204,1600954343.9872518,1600954350.7972686,1600954353.606273,1600954353.63964,1600954355.4543245,1600954355.5975995,2.264819599920884,More,psi
136,Less,Intero,psi,Less,4.781411200063302,70.0,1.4363137998152524,-20.5,71.5,51.0,1.0,True,True,136,-5.875214330983022,13.552035868137695,1600954355.9710016,1600954361.2850714,1600954366.6222892,1600954366.6586218,1600954368.3214107,1600954368.4596214,4.781411200063302,Less,psi
137,More,Intero,psi,More,1.2965269000269473,96.0,0.6313895999919623,8.5,76.0,84.5,1.0,True,True,137,-5.996010630819717,13.39568557611603,1600954368.8381574,1600954374.1511862,1600954376.0059495,1600954376.0462124,1600954376.9050188,1600954376.9932466,1.2965269000269473,More,psi
138,Less,Extero,psi,Less,1.797107399906963,93.0,0.7750657999422401,-19.5,47.0,27.5,1.0,True,True,138,-5.532387156278978,12.775279500083014,1600954377.3883574,1600954384.956347,1600954387.3062482,1600954387.3539386,1600954388.355475,1600954388.4614482,1.797107399906963,Less,psi
139,More,Intero,psi,More,1.663841700181365,92.0,0.9420966999605298,8.5,75.5,84.0,1.0,True,True,139,-6.1095692425104495,13.242876413937356,1600954388.8387654,1600954394.154516,1600954396.375391,1600954396.41965,1600954397.5890448,1600954397.7078302,1.663841700181365,More,psi
140,Less,Intero,psi,Less,2.8479327000677586,92.0,0.8570244999136776,-20.5,72.5,52.0,1.0,True,True,140,-5.9965912105346035,13.086780634463368,1600954398.0890837,1600954403.4090323,1600954406.8070614,1600954406.855017,1600954407.9394524,1600954408.0560873,2.8479327000677586,Less,psi
141,More,Intero,psi,More,2.916121499845758,86.0,0.665836300002411,7.5,54.5,62.0,1.0,True,True,141,-6.114765225438383,12.931440804461253,1600954413.3729393,1600954418.6708965,1600954422.1399324,1600954422.146915,1600954423.0400078,1600954423.0675526,2.916121499845758,More,psi
142,Less,Intero,psi,Less,4.416303199948743,90.0,0.6623919999692589,-20.5,70.0,49.5,1.0,True,True,142,-6.009968684944052,12.7799104434751,1600954423.4566526,1600954428.7568202,1600954433.7235699,1600954433.7325466,1600954434.623643,1600954434.6560187,4.416303199948743,Less,psi
143,Less,Extero,psi,Less,1.716489000013098,94.0,0.8295317001175135,-19.5,64.0,44.5,1.0,True,True,143,-5.424619450886429,12.628087444987043,1600954435.0404346,1600954440.3857696,1600954442.6407318,1600954442.6507056,1600954443.7073665,1600954443.7457616,1.716489000013098,Less,psi
144,More,Extero,psi,More,1.3829787999857217,87.0,0.6957408001180738,8.5,93.5,102.0,1.0,True,True,144,-5.531007509957414,12.478905637173026,1600954444.1241136,1600954447.9684806,1600954449.8909647,1600954449.9019313,1600954450.8242145,1600954450.8636005,1.3829787999857217,More,psi
145,More,Intero,psi,More,2.4323163998778914,99.0,0.7823954999912529,7.5,66.0,73.5,1.0,True,True,145,-6.121663037160845,12.628057785212155,1600954451.2410152,1600954456.5411909,1600954459.5245595,1600954459.545196,1600954460.5579548,1600954460.6034055,2.4323163998778914,More,psi
146,More,Intero,psi,More,1.4991013000253588,94.0,0.6242726999334991,7.5,72.5,80.0,1.0,True,True,146,-6.226994495383292,12.48042692922232,1600954460.9912946,1600954466.2934124,1600954468.3415613,1600954468.3572226,1600954469.2081945,1600954469.2505894,1.4991013000253588,More,psi
147,Less,Intero,psi,More,3.3323991000652318,89.0,1.2225452999118716,-20.5,76.5,56.0,0.0,True,True,147,-6.8511433937899975,13.420963806107016,1600954469.6415946,1600954474.9458005,1600954478.825251,1600954478.8429596,1600954480.291955,1600954480.3606887,3.3323991000652318,More,psi
148,Less,Intero,psi,More,3.3155030000489205,94.0,0.7531559998169541,-21.5,76.5,55.0,0.0,True,True,148,-7.491676624626478,14.28928133295424,1600954480.75884,1600954486.0627935,1600954489.926758,1600954489.945342,1600954490.9256845,1600954490.9827106,3.3155030000489205,More,psi
149,Less,Intero,psi,Less,3.6491696001030505,78.0,1.0320865998510271,-22.5,72.5,50.0,1.0,True,True,149,-7.373366065483647,14.147569524854275,1600954491.375725,1600954496.681906,1600954500.8780231,1600954500.9007065,1600954502.1595385,1600954502.2340314,3.6491696001030505,Less,psi
150,Less,Extero,psi,Less,1.565514799905941,99.0,0.7297685998491943,-18.5,77.0,58.5,1.0,True,True,150,-5.41778952383125,12.330854091313705,1600954502.6262598,1600954507.2979028,1600954509.410618,1600954509.4352913,1600954510.3931475,1600954510.456983,1.565514799905941,Less,psi
151,Less,Intero,psi,Less,2.048531400039792,96.0,0.6961192998569459,-22.5,69.5,47.0,1.0,True,True,151,-7.261941826860872,14.009051833773936,1600954510.842708,1600954516.1526954,1600954518.7443304,1600954518.7699733,1600954519.6934323,1600954519.7601194,2.048531400039792,Less,psi
152,Less,Intero,psi,Less,2.89790440001525,100.0,0.8937776000238955,-22.5,68.5,46.0,1.0,True,True,152,-7.156985914876191,13.873850205350852,1600954520.14346,1600954525.4505787,1600954528.8947475,1600954528.9223962,1600954530.0437286,1600954530.1260126,2.89790440001525,Less,psi
153,More,Extero,psi,More,2.1312311999499802,98.0,0.8909757998771966,8.5,45.0,53.5,1.0,True,True,153,-5.5164182829714505,12.188060386155524,1600954530.5104232,1600954538.1597185,1600954540.8451061,1600954540.8774314,1600954541.9941368,1600954542.0805676,2.1312311999499802,More,psi
154,Less,Intero,psi,More,3.4660764997825027,99.0,1.9587313998490568,-22.5,86.5,64.0,0.0,True,True,154,-7.754575035500446,14.670293155575106,1600954542.4608314,1600954547.7710464,1600954551.7788224,1600954551.8094788,1600954553.9945705,1600954554.153595,3.4660764997825027,More,psi
155,Less,Extero,psi,Less,2.7649262999184434,97.0,1.1021215999498963,-18.5,42.0,23.5,1.0,True,True,155,-5.408994155198297,12.044797199292676,1600954554.5446,1600954562.915545,1600954566.2293663,1600954566.2657435,1600954567.595072,1600954567.710785,2.7649262999184434,Less,psi
156,Less,Extero,psi,Less,2.1998895998112857,100.0,0.6175161001738161,-18.5,75.0,56.5,1.0,True,True,156,-5.3073646601400775,11.905977397892348,1600954568.095099,1600954573.002332,1600954575.7630155,1600954575.8012571,1600954576.645355,1600954576.7297316,2.1998895998112857,Less,psi
157,More,Extero,psi,More,1.1481196000240743,98.0,0.5091412998735905,8.5,95.5,104.0,1.0,True,True,157,-5.398339718285524,11.771047949108961,1600954577.1121142,1600954581.1633182,1600954582.8633327,1600954582.9222286,1600954583.6624029,1600954583.7399573,1.1481196000240743,More,psi
158,Less,Extero,psi,Less,1.5990185998380184,100.0,0.5126155000180006,-17.5,62.0,44.5,1.0,True,True,158,-5.290311242626333,11.632632505671573,1600954584.1123395,1600954589.9578605,1600954592.0960255,1600954592.13821,1600954592.8793135,1600954592.9599216,1.5990185998380184,Less,psi
159,Less,Extero,psi,Less,1.795527300098911,100.0,0.5593005002010614,-17.5,75.0,57.5,1.0,True,True,159,-5.187768533972911,11.498395110815187,1600954593.3460836,1600954598.3091555,1600954600.6649024,1600954600.7102432,1600954601.4962742,1600954601.58569,1.795527300098911,Less,psi
