,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
129,More,Extero,psi,More,1.7983796999978952,62.0,0.9812501999986124,13.5,43.5,57.0,1,True,True,129,-1.3523833860811278,15.909266230143876,1597309883.6141837,1597309891.4636035,1597309893.8141024,1597309893.8395405,1597309895.0477886,1597309895.1295726,1.7983796999978952,More,psi
131,Less,Intero,psi,Less,1.832270899998548,95.0,1.1754116999945836,-23.5,66.5,43.0,1,True,True,131,-12.043235597917564,10.963887264661631,1597309905.9143624,1597309911.2265954,1597309913.599158,1597309913.6300733,1597309915.032068,1597309915.1388097,1.832270899998548,Less,psi
132,Less,Intero,psi,More,2.148769600004016,83.0,0.8719625000012456,-0.5,74.5,74.0,0,True,True,132,-12.15667195537639,10.838420407983048,1597309915.5314214,1597309934.8961234,1597309937.5997648,1597309937.6346714,1597309938.7325294,1597309938.8267837,2.148769600004016,More,psi
133,Less,Intero,psi,Less,2.014248700004828,88.0,1.1193770000027143,-23.5,67.0,43.5,1,True,True,133,-12.044936917806151,10.717569694313957,1597309939.1993635,1597309944.514998,1597309947.0846775,1597309947.1209352,1597309948.466107,1597309948.5871944,2.014248700004828,Less,psi
134,Less,Intero,psi,More,1.980380400003924,64.0,0.9988735000006272,-0.5,69.0,68.5,0,True,True,134,-12.151254178101835,10.600417578451378,1597309948.965926,1597309968.3164928,1597309970.8511922,1597309970.892053,1597309972.1170294,1597309972.2426937,1.980380400003924,More,psi
135,Less,Intero,psi,Less,1.64840600000025,79.0,0.7944955999992089,-22.5,73.5,51.0,1,True,True,135,-12.032472980092116,10.48396524753866,1597309972.617567,1597309977.9364665,1597309980.135094,1597309980.1799738,1597309981.2007024,1597309981.3094132,1.64840600000025,Less,psi
136,Less,Extero,psi,More,2.1481960999954026,50.0,0.9778058000010788,-16.5,86.0,69.5,0,True,True,136,-2.7750979578090997,16.84343208401076,1597309981.6846561,1597309986.1249335,1597309988.8179493,1597309988.8638287,1597309990.067384,1597309990.1981745,2.1481960999954026,More,psi
138,Less,Extero,psi,Less,1.7630995999934385,94.0,1.1698915000015404,-16.5,57.5,41.0,1,True,True,138,-2.5899452269686307,16.75581378013274,1597310018.2185025,1597310024.954566,1597310027.2702208,1597310027.3230796,1597310028.719299,1597310028.8898122,1.7630995999934385,Less,psi
139,Less,Extero,psi,More,2.6477614000032195,46.0,1.0854002999985823,-16.5,89.0,72.5,0,True,True,139,-3.2576124776669206,17.087697226195377,1597310029.2689776,1597310033.9869947,1597310037.1874447,1597310037.2418056,1597310038.5528905,1597310038.7194452,2.6477614000032195,More,psi
140,Less,Extero,psi,Less,1.7974912999998196,51.0,0.9620336999942084,-16.5,95.0,78.5,1,True,True,140,-3.06884513855259,17.009965671547427,1597310039.1026475,1597310043.609195,1597310045.955217,1597310046.0143604,1597310047.2028446,1597310047.3624182,1.7974912999998196,Less,psi
141,Less,Extero,psi,Less,1.7835812999983318,93.0,1.10195720000047,-16.5,58.5,42.0,1,True,True,141,-2.8874392627733148,16.931596727251858,1597310060.3540564,1597310066.1902714,1597310068.5205169,1597310068.526501,1597310069.853722,1597310069.8856368,1.7835812999983318,Less,psi
142,More,Extero,psi,More,2.767703800003801,55.0,0.8973189000025741,10.5,50.5,61.0,1,True,True,142,-3.0654512404549332,16.85153472703513,1597310070.2703965,1597310076.9688773,1597310080.3048337,1597310080.3128126,1597310081.4378312,1597310081.473736,2.767703800003801,More,psi
143,Less,Intero,psi,Less,1.6662182000000032,90.0,1.1298848000005821,-22.5,66.5,44.0,1,True,True,143,-12.032966891880855,10.261626496968182,1597310081.854201,1597310087.164117,1597310089.3718188,1597310089.381795,1597310090.7383218,1597310090.7807133,1.6662182000000032,Less,psi
145,Less,Intero,psi,More,2.3157738000008976,62.0,1.525605999995605,-1.5,65.0,63.5,0,True,True,145,-12.139273275804625,10.15608024509894,1597310102.3555017,1597310107.6708536,1597310110.5398026,1597310110.5537653,1597310112.3057067,1597310112.3715308,2.3157738000008976,More,psi
147,Less,Extero,psi,Less,1.6822478999965824,62.0,1.2551100999990012,-16.5,76.0,59.5,1,True,True,147,-3.3254491380011157,16.998738750092954,1597310122.9394612,1597310127.639812,1597310129.8739624,1597310129.891946,1597310131.3726552,1597310131.4424686,1.6822478999965824,Less,psi
148,More,Extero,psi,More,2.08290140000463,54.0,0.9709719000020414,10.5,59.0,69.5,1,True,True,148,-3.4907814197597533,16.921744483652226,1597310131.8232846,1597310137.7078116,1597310140.3408976,1597310140.3598466,1597310141.5559068,1597310141.6217625,2.08290140000463,More,psi
149,Less,Intero,psi,Less,2.499639300003764,94.0,1.3866754000046058,-22.5,67.5,45.0,1,True,True,149,-12.03283667708173,10.053091612048846,1597310141.9902818,1597310147.3324509,1597310150.3739061,1597310150.394358,1597310152.0069833,1597310152.0957456,2.499639300003764,Less,psi
150,Less,Extero,psi,Less,1.7993013999948744,88.0,1.1316329000037513,-17.5,69.0,51.5,1,True,True,150,-3.3312153278384926,16.843432727145547,1597310152.4900644,1597310157.693324,1597310160.0424073,1597310160.0656211,1597310161.4243994,1597310161.5051837,1.7993013999948744,Less,psi
151,More,Extero,psi,More,1.3985268000033102,93.0,1.129838099994231,10.5,81.0,91.5,1,True,True,151,-3.490480925837187,16.76228484023233,1597310161.89079,1597310166.4406614,1597310168.3919165,1597310168.41685,1597310169.774276,1597310169.8630352,1.3985268000033102,More,psi
152,Less,Extero,psi,Less,2.1656569999977364,92.0,1.5111634000058984,-18.5,41.0,22.5,1,True,True,152,-3.347296729303256,16.680697250716804,1597310170.2407918,1597310178.7011695,1597310181.4091153,1597310181.436344,1597310183.1743767,1597310183.291044,2.1656569999977364,Less,psi
153,More,Extero,psi,More,1.665636699995957,92.0,1.210476899999776,11.5,96.0,107.5,1,True,True,153,-3.4902691254402836,16.596307634029515,1597310183.6744864,1597310187.6016831,1597310189.808432,1597310189.8373547,1597310191.274942,1597310191.3756726,1.665636699995957,More,psi
155,Less,Extero,psi,Less,2.381299200002104,97.0,0.806643099997018,-18.5,47.0,28.5,1,True,True,155,-3.3525375898817087,16.51103975133539,1597310200.7585962,1597310208.2096598,1597310211.1432624,1597310211.1764321,1597310212.2092226,1597310212.2999752,2.381299200002104,Less,psi
156,Less,Intero,psi,More,2.2805700000026263,75.0,0.8326876999999513,-1.5,68.5,67.0,0,True,True,156,-12.018554740006454,9.855004937349587,1597310212.6763122,1597310225.0132813,1597310227.8437965,1597310227.8832595,1597310228.9429634,1597310229.0417304,2.2805700000026263,More,psi
159,More,Extero,psi,More,1.7136576999982935,92.0,1.4103848000013386,11.5,73.5,85.0,1,True,True,159,-3.490170725418043,16.42292330799075,1597310251.0942395,1597310256.1629074,1597310258.4288974,1597310258.4737468,1597310260.1111562,1597310260.2765365,1.7136576999982935,More,psi
