Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,1.9156313000712544,100.0,0.5461764000356197,-19.5,56.0,36.5,1,True,True,98,-4.566770676080914,14.560710239773938,1600941413.9083714,1600941419.2363133,1600941421.6930585,1600941421.734295,1600941422.5087442,1600941422.5910206,1.9156313000712544,Less,psi,False
More,Intero,psi,More,4.614559100009501,60.0,1.3783808001317084,9.5,63.5,73.0,1,True,True,99,-4.747990306070911,14.393590288487566,1600941422.9754515,1600941428.3432689,1600941433.5100882,1600941433.5534005,1600941435.1591845,1600941435.3171346,4.614559100009501,More,psi,False
Less,Extero,psi,Less,1.547736099921167,74.0,0.757838899968192,-20.5,50.5,30.0,1,True,True,100,-5.704094429778756,14.893254313790722,1600941435.6925118,1600941442.8447769,1600941444.9448552,1600941444.991785,1600941445.9762359,1600941446.0841644,1.547736099921167,Less,psi,False
Less,Intero,psi,Less,6.566140699898825,61.0,0.6165656999219209,-19.5,70.0,50.5,1,True,True,101,-4.5812806505277415,14.227045246386107,1600941450.0931478,1600941455.3922088,1600941462.5100858,1600941462.517067,1600941463.3601296,1600941463.3878384,6.566140699898825,Less,psi,False
Less,Extero,psi,Less,2.0659161999356,77.0,0.6312412000261247,-20.5,59.5,39.0,1,True,True,102,-5.532015097109051,14.740651744675686,1600941463.7768047,1600941469.4840994,1600941472.0938466,1600941472.1028185,1600941472.9606116,1600941472.9928706,2.0659161999356,Less,psi,False
More,Extero,psi,More,2.149230799870565,62.0,0.8123822999186814,9.5,63.0,72.5,1,True,True,103,-5.698550680649457,14.583813052689877,1600941473.3605025,1600941478.7904005,1600941481.4775615,1600941481.4875364,1600941482.5275967,1600941482.5659199,2.149230799870565,More,psi,False
Less,Extero,psi,Less,1.3324066998902708,76.0,0.510109500028193,-20.5,78.0,57.5,1,True,True,104,-5.537798761959418,14.428219353113894,1600941482.9441886,1600941487.5229971,1600941489.3954532,1600941489.4074204,1600941490.1445038,1600941490.179776,1.3324066998902708,Less,psi,False
More,Intero,psi,More,5.832871200051159,82.0,0.6758149000816047,9.5,63.0,72.5,1,True,True,105,-4.749240584641711,14.058197321198307,1600941490.5611448,1600941495.8634114,1600941502.2448854,1600941502.2588553,1600941503.1615524,1600941503.204836,5.832871200051159,More,psi,False
Less,Intero,psi,Less,1.4157006000168622,100.0,0.510608300101012,-19.5,61.5,42.0,1,True,True,106,-4.5943861561611286,13.890796935844556,1600941503.5949516,1600941508.9002786,1600941510.8629322,1600941510.899249,1600941511.6451366,1600941511.6865866,1.4157006000168622,Less,psi,False
More,Extero,psi,Less,1.4491336999926716,0.0,0.8229562998749316,9.5,99.0,108.5,0,True,True,107,-4.700749506614773,15.28375646015987,1600941512.0619564,1600941515.8140411,1600941517.812118,1600941517.82982,1600941518.8789132,1600941518.9329007,1.4491336999926716,Less,psi,False
More,Extero,psi,More,2.1824062000960107,43.0,0.8049270999617875,10.5,83.0,93.5,1,True,True,108,-4.869670474676586,15.142821064872866,1600941519.312242,1600941523.668336,1600941526.3958302,1600941526.4145634,1600941527.4458568,1600941527.5028296,2.1824062000960107,More,psi,False
More,Extero,psi,More,1.7154214999172837,66.0,0.5015416999813169,9.5,43.0,52.5,1,True,True,109,-5.041417957749193,14.999964335978055,1600941527.8792484,1600941535.7384179,1600941537.9962327,1600941538.0178225,1600941538.7462242,1600941538.795269,1.7154214999172837,More,psi,False
More,Intero,psi,More,1.5982929999008777,75.0,0.5131771001033485,9.5,72.0,81.5,1,True,True,110,-4.7499644317194765,13.722117877920553,1600941539.162889,1600941544.4669495,1600941546.6141536,1600941546.6388354,1600941547.379736,1600941547.4317837,1.5982929999008777,More,psi,False
Less,Intero,psi,Less,1.3647521000821143,87.0,0.8456458000000566,-19.5,62.5,43.0,1,True,True,111,-4.606175267147844,13.555753349632162,1600941547.813274,1600941553.121298,1600941555.0311098,1600941555.0567946,1600941556.1302485,1600941556.2009387,1.3647521000821143,Less,psi,False
More,Intero,psi,More,1.6325974999926984,24.0,0.5293017998337746,9.5,64.0,73.5,1,True,True,112,-4.750247430358893,13.389110639829,1600941556.5801425,1600941561.890433,1600941564.064735,1600941564.0914333,1600941564.8471775,1600941564.9051712,1.6325974999926984,More,psi,False
Less,Extero,psi,Less,1.4493261000607165,83.0,0.7926007998175919,-19.5,81.5,62.0,1,True,True,113,-4.8767038512779655,14.856688707148043,1600941565.2804394,1600941569.8103342,1600941571.7983458,1600941571.8269904,1600941572.8473587,1600941572.922077,1.4493261000607165,Less,psi,False
Less,Intero,psi,Less,4.499588799895719,17.0,0.5255233999341726,-18.5,67.0,48.5,1,True,True,114,-4.603868359680384,13.220008853593276,1600941573.297518,1600941578.6095743,1600941583.6488173,1600941583.6796439,1600941584.4310992,1600941584.4951565,4.499588799895719,Less,psi,False
More,Intero,psi,More,1.9825720000080764,90.0,0.5053551001474261,9.5,74.0,83.5,1,True,True,115,-4.737326541378362,13.056858562144892,1600941584.8812444,1600941590.2197404,1600941592.7482092,1600941592.782451,1600941593.5147266,1600941593.5798554,1.9825720000080764,More,psi,False
Less,Intero,psi,Less,3.6485327000264083,15.0,0.8549377999734133,-18.5,62.0,43.5,1,True,True,116,-4.601378643475716,12.891971267791867,1600941593.9649339,1600941599.2857823,1600941603.48285,1600941603.5171664,1600941604.5986285,1600941604.6907964,3.6485327000264083,Less,psi,False
More,Extero,psi,More,1.3815152999013662,85.0,0.5696954999584705,10.5,73.5,84.0,1,True,True,117,-5.0251719041462986,14.714519864950054,1600941605.0818644,1600941610.0931654,1600941612.0163972,1600941612.0528,1600941612.8488805,1600941612.924278,1.3815152999013662,More,psi,False
Less,Intero,psi,Less,1.5305476998910308,61.0,0.5406369999982417,-18.5,67.5,49.0,1,True,True,118,-4.4750997515581314,12.733111362179685,1600941613.2989132,1600941618.6130965,1600941620.70004,1600941620.7474566,1600941621.5158508,1600941621.5915635,1.5305476998910308,Less,psi,False
More,Intero,psi,More,1.4145547999069097,66.0,0.5497733999509364,9.5,67.5,77.0,1,True,True,119,-4.598711579661499,12.57468108644446,1600941621.9825244,1600941627.2976432,1600941629.2672489,1600941629.306326,1600941630.082813,1600941630.1624367,1.4145547999069097,More,psi,False
Less,Extero,psi,More,2.3313043999951333,19.0,0.7630122001282871,-19.5,96.0,76.5,0,True,True,120,-5.783597286734307,15.42865880789472,1600941630.5495253,1600941634.5525935,1600941637.4340653,1600941637.4764614,1600941638.4665046,1600941638.566423,2.3313043999951333,More,psi,False
Less,Intero,psi,Less,1.4164797000121323,79.0,0.7168020000681281,-18.5,68.0,49.5,1,True,True,121,-4.481235861329106,12.42188294781095,1600941643.0000095,1600941648.297697,1600941650.2669644,1600941650.2729435,1600941651.2169356,1600941651.2451415,1.4164797000121323,Less,psi,False
Less,Extero,psi,Less,1.6333059999160469,67.0,0.8495164001360536,-20.5,99.5,79.0,1,True,True,122,-5.621570053183897,15.299884268534713,1600941651.633593,1600941655.256246,1600941657.4337842,1600941657.440766,1600941658.5171435,1600941658.5494733,1.6333059999160469,Less,psi,False
More,Extero,psi,Less,3.699734200024977,39.0,1.2797163999639452,9.5,43.0,52.5,0,True,True,123,-4.8742115026314,15.933879875118455,1600941658.917187,1600941666.5871422,1600941670.8351605,1600941670.8441324,1600941672.3510494,1600941672.3973465,3.699734200024977,Less,psi,False
More,Intero,psi,More,3.3992735000792886,30.0,0.5112194002140313,9.5,73.5,83.0,1,True,True,124,-4.595880731206263,12.270576627423525,1600941672.767685,1600941678.067918,1600941682.0189981,1600941682.0299695,1600941682.7680595,1600941682.802474,3.3992735000792886,More,psi,False
More,Extero,psi,Less,1.6998223999980837,19.0,0.5098294999916106,9.5,43.0,52.5,0,True,True,125,-4.147849564556879,16.423724351609266,1600941683.1847062,1600941690.9273794,1600941693.1684597,1600941693.1813936,1600941693.9183724,1600941693.9566352,1.6998223999980837,Less,psi,False
Less,Intero,psi,Less,3.049487299984321,24.0,0.5059344999026507,-17.5,63.5,46.0,1,True,True,126,-4.4744355172273576,12.119671976466146,1600941694.3351545,1600941699.6392713,1600941703.2353108,1600941703.2521307,1600941703.9854562,1600941704.0267644,3.049487299984321,Less,psi,False
More,Extero,psi,More,3.999208700144664,47.0,0.9050632999278604,10.5,45.5,56.0,1,True,True,127,-4.32183989631506,16.32308405931091,1600941704.402109,1600941711.8154256,1600941716.3693552,1600941716.3879313,1600941717.5194006,1600941717.5783315,3.999208700144664,More,psi,False
More,Intero,psi,More,2.165800799848512,60.0,0.7193905999884009,8.5,67.0,75.5,1,True,True,128,-4.592641494599574,11.970660866934635,1600941717.9525757,1600941723.2577446,1600941725.9694815,1600941725.9911664,1600941726.936333,1600941726.9923265,2.165800799848512,More,psi,False
Less,Intero,psi,Less,2.698387499898672,59.0,0.6006621001288295,-17.5,67.0,49.5,1,True,True,129,-4.479259280495327,11.827190849679338,1600941727.3695874,1600941732.6767564,1600941735.9208524,1600941735.9435484,1600941736.7699633,1600941736.8239837,2.698387499898672,Less,psi,False
More,Extero,psi,More,4.149453799938783,32.0,0.5631409999914467,10.5,67.0,77.5,1,True,True,130,-4.487820463044085,16.22224083288674,1600941737.2033136,1600941742.493842,1600941747.1880176,1600941747.2125947,1600941748.003747,1600941748.0586786,4.149453799938783,More,psi,False
Less,Extero,psi,Less,1.4149060000199825,20.0,0.5126006000209601,-19.5,93.0,73.5,1,True,True,131,-4.327877736538278,16.119618432006416,1600941748.4372165,1600941752.4372716,1600941754.4048095,1600941754.4304898,1600941755.1706429,1600941755.2266636,1.4149060000199825,Less,psi,False
More,Intero,psi,More,1.8650041001383213,66.0,0.510047199903056,8.5,74.5,83.0,1,True,True,132,-4.589264699406535,11.686405328398822,1600941755.6041186,1600941760.912144,1600941763.3228126,1600941763.350592,1600941764.087687,1600941764.1455722,1.8650041001383213,More,psi,False
More,Extero,psi,More,1.9818172000814231,61.0,0.5430876000318676,10.5,60.5,71.0,1,True,True,133,-4.486142538759053,16.014507239967507,1600941764.5210545,1600941770.3897927,1600941772.9222827,1600941772.9509153,1600941773.7212706,1600941773.7842953,1.9818172000814231,More,psi,False
Less,Extero,psi,Less,1.5979975999798626,82.0,0.5075831001158804,-19.5,65.5,46.0,1,True,True,134,-4.333431035964435,15.907635223804224,1600941774.1546216,1600941779.637135,1600941781.789158,1600941781.8205724,1600941782.5549967,1600941782.6199324,1.5979975999798626,Less,psi,False
Less,Intero,psi,Less,5.04828089987859,23.0,0.7538976999931037,-17.5,76.5,59.0,1,True,True,135,-4.483221911182151,11.550863436129431,1600941782.9882464,1600941788.3069935,1600941793.9063306,1600941793.9416056,1600941794.9220767,1600941795.0072665,5.04828089987859,Less,psi,False
More,Intero,psi,More,1.7304231000598518,29.0,0.7195051999296993,8.5,64.0,72.5,1,True,True,136,-4.585777255595559,11.418591468523823,1600941795.3888268,1600941800.7028532,1600941802.9899588,1600941803.0262606,1600941803.9724536,1600941804.059667,1.7304231000598518,More,psi,False
More,Extero,psi,More,1.1806757000740618,68.0,0.5007513000164181,10.5,83.0,93.5,1,True,True,137,-4.4842359744589535,15.798667357980616,1600941804.4390912,1600941808.9481163,1600941810.6745698,1600941810.711869,1600941811.4393713,1600941811.5120435,1.1806757000740618,More,psi,False
Less,Intero,psi,Less,1.8145965000148865,74.0,1.0163706000894308,-16.5,64.0,47.5,1,True,True,138,-4.47457623178671,11.28668183993693,1600941811.8893886,1600941817.209077,1600941819.5729845,1600941819.6131434,1600941820.8563724,1600941820.9714305,1.8145965000148865,Less,psi,False
Less,Extero,psi,Less,1.7459625999908894,58.0,1.2630550998728722,-19.5,70.0,50.5,1,True,True,139,-4.3384952714651135,15.68799626441793,1600941821.3562994,1600941826.6241286,1600941828.925267,1600941828.9655633,1600941830.4566991,1600941830.5990295,1.7459625999908894,Less,psi,False
More,Extero,psi,More,2.098038099939004,29.0,0.5282403999008238,10.5,59.5,70.0,1,True,True,140,-4.482093427630457,15.575687157160944,1600941830.9733794,1600941837.0921814,1600941839.7422044,1600941839.7845972,1600941840.5402849,1600941840.6265428,2.098038099939004,More,psi,False
Less,Extero,psi,Less,2.5329548998270184,49.0,1.3016556000802666,-19.5,83.5,64.0,1,True,True,141,-4.343065146081853,15.461770120234384,1600941844.2571425,1600941848.456333,1600941851.5407462,1600941851.5467265,1600941853.074098,1600941853.108488,2.5329548998270184,Less,psi,False
More,Intero,psi,More,2.3830335999373347,60.0,1.1161811000201851,7.5,74.5,82.0,1,True,True,142,-4.581926004455381,11.158192760360208,1600941853.490912,1600941858.7869787,1600941861.7077405,1600941861.7147224,1600941863.0577993,1600941863.0951374,2.3830335999373347,More,psi,False
More,Extero,psi,More,1.5659906000364572,56.0,0.5631136998999864,11.5,82.5,94.0,1,True,True,143,-4.469240040613543,15.34935122768438,1600941863.4743688,1600941867.7433133,1600941869.8580828,1600941869.8670359,1600941870.6580586,1600941870.6899154,1.5659906000364572,More,psi,False
Less,Intero,psi,Less,1.4994860000442711,87.0,0.511398300062865,-16.5,65.5,49.0,1,True,True,144,-4.4774376670449545,11.034157863992048,1600941871.0580685,1600941876.3581786,1600941878.4079337,1600941878.4198494,1600941879.158449,1600941879.1916113,1.4994860000442711,Less,psi,False
More,Intero,psi,Less,2.1657281001098454,1.0,2.110399400116876,7.5,75.5,83.0,0,True,True,145,-3.8910073049583733,11.735405261059725,1600941879.5750232,1600941884.8761744,1600941887.5919573,1600941887.6039224,1600941889.9421382,1600941890.0187852,2.1657281001098454,Less,psi,False
Less,Extero,psi,Less,1.731998700182885,81.0,0.6243561001028866,-19.5,43.5,24.0,1,True,True,146,-4.336699217321203,15.232989071295496,1600941890.408889,1600941898.1837096,1600941900.4601507,1600941900.4748282,1600941901.3258832,1600941901.36825,1.731998700182885,Less,psi,False
More,Extero,psi,More,1.5497564000543207,81.0,0.6731300000101328,11.5,52.0,63.5,1,True,True,147,-4.456716651432346,15.118758451309436,1600941901.742617,1600941908.2869775,1600941910.376142,1600941910.3938987,1600941911.2929044,1600941911.340215,1.5497564000543207,More,psi,False
More,Intero,psi,More,3.4984166000504047,80.0,1.0215867999941108,9.5,72.5,82.0,1,True,True,148,-3.9849509975910733,11.610655529282946,1600941911.7097132,1600941917.0107505,1600941921.0598767,1600941921.0795527,1600941922.3266804,1600941922.3923273,3.4984166000504047,More,psi,False
Less,Extero,psi,Less,2.1157039999961853,90.0,0.5166164999827743,-19.5,40.0,20.5,1,True,True,149,-4.330394761054024,15.000663180922125,1600941922.7766378,1600941931.2907438,1600941933.9614403,1600941933.9829512,1600941934.7270865,1600941934.776934,2.1157039999961853,Less,psi,False
Less,Intero,psi,More,3.097792100161314,13.0,0.8326740001793951,-16.5,74.5,58.0,0,True,True,150,-4.562844519836967,12.326202342873602,1600941935.1605315,1600941940.4745407,1600941944.1283126,1600941944.1518786,1600941945.2107909,1600941945.2794619,3.097792100161314,More,psi,False
More,Extero,psi,More,4.78243950009346,61.0,1.5132031999528408,11.5,62.5,74.0,1,True,True,151,-4.444491481555684,14.885350983441207,1600941945.6603866,1600941951.3002276,1600941956.6288881,1600941956.6552172,1600941958.3945243,1600941958.5035868,4.78243950009346,More,psi,False
Less,Intero,psi,Less,1.4827631001826376,77.0,0.5259473000187427,-18.5,73.5,55.0,1,True,True,152,-4.469660418471332,12.20137156299025,1600941958.8779626,1600941964.189015,1600941966.2124774,1600941966.2411482,1600941966.994865,1600941967.0548534,1.4827631001826376,Less,psi,False
More,Intero,psi,More,1.3978221998549998,57.0,0.8236314000096172,9.5,75.0,84.5,1,True,True,153,-4.561425141848027,12.078224656916532,1600941967.4448955,1600941972.753947,1600941974.6980913,1600941974.7284966,1600941975.7785006,1600941975.8581493,1.3978221998549998,More,psi,False
Less,Extero,psi,Less,1.5817386999260634,79.0,0.6351906999479979,-19.5,66.5,47.0,1,True,True,154,-4.324117821718229,14.766278271875994,1600941976.2452455,1600941981.6650455,1600941983.7963705,1600941983.8307078,1600941984.6955378,1600941984.7671554,1.5817386999260634,Less,psi,False
Less,Intero,psi,Less,1.4141809998545796,92.0,0.8039626001846045,-17.5,75.5,58.0,1,True,True,155,-4.463522266002679,11.955474237669494,1600941985.145466,1600941990.4566405,1600941992.4144075,1600941992.4487512,1600941993.4791012,1600941993.5664506,1.4141809998545796,Less,psi,False
More,Intero,psi,Less,2.6306272000074387,16.0,0.8689337999094278,8.5,66.5,75.0,0,True,True,156,-3.902700525065648,12.660402945238724,1600941993.9457679,1600941999.2609546,1600942002.4460824,1600942002.484421,1600942003.579477,1600942003.676758,2.6306272000074387,Less,psi,False
Less,Extero,psi,Less,2.41396229993552,81.0,0.9325334997847676,-19.5,70.0,50.5,1,True,True,157,-4.209463289667112,14.64881796676851,1600942004.0629106,1600942009.2836757,1600942012.2474265,1600942012.2867393,1600942013.4464614,1600942013.5515707,2.41396229993552,Less,psi,False
More,Extero,psi,More,2.0140456999652088,75.0,0.7818560998421162,11.5,79.0,90.5,1,True,True,158,-4.3178397225293565,14.531362866250895,1600942013.9298432,1600942018.6546686,1600942021.214373,1600942021.2547724,1600942022.2635305,1600942022.3623848,2.0140456999652088,More,psi,False
More,Intero,psi,More,1.7291133999824524,81.0,0.5278363998513669,10.5,75.0,85.5,1,True,True,159,-3.9935319911704794,12.537887977439047,1600942022.7469573,1600942028.0637586,1600942030.3480716,1600942030.3923686,1600942031.1471894,1600942031.226779,1.7291133999824524,More,psi,False
