,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
118,More,Extero,psi,More,1.2159400999080392,100.0,0.6955665999557823,20.5,56.5,77.0,1.0,True,True,118,5.2392059168158065,13.883138058146072,1601289366.5106676,1601289372.890504,1601289374.6452978,1601289374.6875575,1601289375.6109815,1601289375.7044096,1.2159400999080392,More,psi
119,Less,Extero,psi,Less,1.6803021000232548,80.0,1.178430299973115,-9.5,87.0,77.5,1.0,True,True,119,5.369451511021936,13.723521970608854,1601289376.0776546,1601289380.4463954,1601289382.6798856,1601289382.7222335,1601289384.1277895,1601289384.2683098,1.6803021000232548,Less,psi
120,Less,Intero,psi,More,2.613668099977076,99.0,0.5069949999451637,-7.5,67.5,60.0,0.0,True,True,120,-20.617039998291293,12.627112428119984,1601289384.6446366,1601289390.2282653,1601289393.3959699,1601289393.4445686,1601289394.1783,1601289394.2626722,2.613668099977076,More,psi
123,Less,Intero,psi,Less,1.8992296000942588,100.0,0.6118294999469072,-34.5,61.5,27.0,1.0,True,True,123,-20.509513616395022,12.1202750525256,1601289420.16263,1601289425.470725,1601289427.9128563,1601289427.9228337,1601289428.762749,1601289428.797212,1.8992296000942588,Less,psi
124,More,Extero,psi,More,1.3824523000512272,100.0,0.7263047001324594,19.5,42.0,61.5,1.0,True,True,124,5.235422389351449,13.561690653378605,1601289429.1794984,1601289437.0650625,1601289438.996584,1601289439.0095494,1601289439.9627385,1601289440.0045187,1.3824523000512272,More,psi
125,Less,Extero,psi,Less,3.881852899910882,60.0,2.0253259998280555,-9.5,94.0,84.5,1.0,True,True,125,5.356475021609485,13.404398237713135,1601289440.3799233,1601289444.5123847,1601289448.9468482,1601289448.9625435,1601289451.213667,1601289451.2970164,3.881852899910882,Less,psi
126,More,Extero,psi,More,1.2158574999775738,100.0,0.6222574000712484,19.5,89.5,109.0,1.0,True,True,126,5.2311213554926566,13.245093009820733,1601289451.680442,1601289455.7127955,1601289457.4815302,1601289457.4981475,1601289458.3472571,1601289458.3915813,1.2158574999775738,More,psi
127,Less,Intero,psi,More,6.2320264000445595,0.0,0.5029065001290292,-7.5,61.5,54.0,0.0,True,True,127,-20.630632522922426,11.956009666665421,1601289458.7639663,1601289464.069056,1601289470.848644,1601289470.8673098,1601289471.5977428,1601289471.6439867,6.2320264000445595,More,psi
128,Less,Extero,psi,Less,1.5152861999813467,82.0,1.3696878999471664,-9.5,73.0,63.5,1.0,True,True,128,5.3435926804661396,13.091607889819914,1601289472.0311446,1601289477.1431522,1601289479.1989698,1601289479.2186494,1601289480.8146806,1601289480.8969321,1.5152861999813467,Less,psi
129,More,Extero,psi,More,1.13136180001311,100.0,0.5989428998436779,19.5,90.0,109.5,1.0,True,True,129,5.2262838064539805,12.936264167540042,1601289481.281413,1601289485.366892,1601289487.048242,1601289487.0719318,1601289487.898299,1601289487.9512606,1.13136180001311,More,psi
130,Less,Intero,psi,More,6.7319092999678105,51.0,1.5966034999582916,-8.5,59.0,50.5,0.0,True,True,130,-20.756805335338488,11.792100258599213,1601289488.3316195,1601289493.6457474,1601289500.9330888,1601289500.9576955,1601289502.7821026,1601289502.8930671,6.7319092999678105,More,psi
131,More,Extero,psi,More,1.9813288000877949,100.0,0.6097903000190854,19.5,47.5,67.0,1.0,True,True,131,5.116556018938193,12.786020215519477,1601289503.2822554,1601289510.5404575,1601289513.0668552,1601289513.0944786,1601289513.932513,1601289513.9945624,1.9813288000877949,More,psi
132,Less,Extero,psi,Less,2.73068689997308,100.0,0.8552778000012041,-9.5,43.0,33.5,1.0,True,True,132,5.220910048040012,12.6376846926616,1601289514.3658686,1601289522.6468296,1601289525.9334135,1601289525.967218,1601289527.0497098,1601289527.1329794,2.73068689997308,Less,psi
133,Less,Intero,psi,Less,2.5473988000303507,100.0,0.7079429998993874,-33.5,59.5,26.0,1.0,True,True,133,-20.64173642216032,11.630145279102829,1601289527.4996605,1601289532.8871622,1601289535.9844198,1601289536.015657,1601289536.950075,1601289537.0266724,2.5473988000303507,Less,psi
134,More,Extero,psi,More,2.0142925998661667,100.0,0.7192641999572515,18.5,59.0,77.5,1.0,True,True,134,5.107040830856977,12.48771047463667,1601289537.416767,1601289543.4513028,1601289546.0180006,1601289546.0544374,1601289547.0004716,1601289547.0810542,2.0142925998661667,More,psi
135,Less,Extero,psi,Less,1.7483580999542028,100.0,0.7505606000777334,-8.5,62.5,54.0,1.0,True,True,135,5.214446986497297,12.340326044057761,1601289547.467141,1601289553.2595813,1601289555.551725,1601289555.5900018,1601289556.5673654,1601289556.6536787,1.7483580999542028,Less,psi
136,More,Extero,psi,More,1.980613500112668,100.0,0.6630673001054674,18.5,54.5,73.0,1.0,True,True,136,5.107470858699887,12.196287477865855,1601289557.0340068,1601289563.8510375,1601289566.3853366,1601289566.4266655,1601289567.3176634,1601289567.4060912,1.980613500112668,More,psi
137,Less,Extero,psi,Less,3.899278100114316,59.0,1.6321615998167545,-8.5,65.0,56.5,1.0,True,True,137,5.2074239067104315,12.056091505703874,1601289567.7844794,1601289573.3946354,1601289577.8357491,1601289577.8761866,1601289579.7348938,1601289579.9105926,3.899278100114316,Less,psi
138,More,Extero,psi,More,1.5979812999721617,100.0,0.5429535000585021,18.5,78.0,96.5,1.0,True,True,138,5.106761603928612,11.918657512314661,1601289580.2848833,1601289585.3911245,1601289587.5361762,1601289587.5813901,1601289588.3517585,1601289588.436109,1.5979812999721617,More,psi
139,Less,Intero,psi,More,3.6981751001439984,89.0,1.2084572999738157,-8.5,63.0,54.5,0.0,True,True,139,-20.76055911817863,11.472620075749855,1601289588.8186176,1601289594.1444616,1601289598.3865955,1601289598.4328375,1601289599.869007,1601289600.0160213,3.6981751001439984,More,psi
140,Less,Intero,psi,More,4.281189999775962,85.0,0.9896347001194954,-8.5,66.0,57.5,0.0,True,True,140,-20.872163698715898,11.320834398279727,1601289600.4023418,1601289605.7212374,1601289610.5536182,1601289610.6026287,1601289611.819386,1601289611.9576492,4.281189999775962,More,psi
142,Less,Intero,psi,Less,7.133413500152527,0.0,0.5124976001679897,-9.5,56.5,47.0,1.0,True,True,142,-20.157162701578226,11.941634869810912,1601289628.319887,1601289633.6311412,1601289641.3045914,1601289641.3135676,1601289642.053675,1601289642.0843534,7.133413500152527,Less,psi
144,Less,Extero,psi,Less,2.417807700112462,88.0,0.7903046999126673,-8.5,76.0,67.5,1.0,True,True,144,5.199879281400525,11.786099353995578,1601289657.0375698,1601289661.7007544,1601289664.6888196,1601289664.7035632,1601289665.7212298,1601289665.7675545,2.417807700112462,Less,psi
145,Less,Intero,psi,Less,1.6826943999622015,100.0,0.6729830999393016,-33.5,60.0,26.5,1.0,True,True,145,-19.95592837637508,11.658106159495475,1601289666.1379163,1601289671.5960805,1601289673.8225565,1601289673.839232,1601289674.7382455,1601289674.783602,1.6826943999622015,Less,psi
146,More,Extero,psi,More,1.1660094000399113,100.0,0.5737826998811215,17.5,69.5,87.0,1.0,True,True,146,5.094081977646432,11.650883491285956,1601289675.1717505,1601289680.2347338,1601289681.9384973,1601289681.9547734,1601289682.7548616,1601289682.8004813,1.1660094000399113,More,psi
147,Less,Intero,psi,More,4.648717600153758,100.0,0.6015276999678463,-7.5,66.5,59.0,0.0,True,True,147,-20.060643567816516,11.520217728564925,1601289683.1718845,1601289688.4859881,1601289693.6898313,1601289693.7105446,1601289694.5388515,1601289694.5898905,4.648717600153758,More,psi
149,Less,Intero,psi,More,3.3321505000349134,100.0,0.7648134999908507,-7.5,65.5,58.0,0.0,True,True,149,-20.058549887014014,11.254341389047614,1601289704.705952,1601289710.019111,1601289713.9062529,1601289713.9318378,1601289714.9229789,1601289714.986993,3.3321505000349134,More,psi
150,More,Extero,psi,More,1.6322924999985844,100.0,0.7129251998849213,17.5,68.5,86.0,1.0,True,True,150,4.994308478399646,11.521098595560858,1601289715.3731244,1601289720.5968838,1601289722.7742596,1601289722.7989922,1601289723.740035,1601289723.8039913,1.6322924999985844,More,psi
151,Less,Intero,psi,More,5.7489824001677325,87.0,0.725975199835375,-8.5,58.5,50.0,0.0,True,True,151,-20.163304916881494,11.124649638590718,1601289724.1733568,1601289736.509126,1601289742.8083696,1601289742.8379273,1601289743.7906644,1601289743.867306,5.7489824001677325,More,psi
153,More,Extero,psi,More,1.098386000143364,99.0,0.5879331000614911,17.5,87.0,104.5,1.0,True,True,153,4.996740411685533,11.269872298264108,1601289755.8243928,1601289760.4142294,1601289762.058957,1601289762.0932224,1601289762.9080126,1601289762.9806664,1.098386000143364,More,psi
154,Less,Extero,psi,Less,2.431924300035462,100.0,0.601346000097692,-7.5,91.0,83.5,1.0,True,True,154,5.087322159637218,11.14955632654494,1601289763.3580654,1601289767.5161085,1601289770.4936874,1601289770.5298808,1601289771.3582838,1601289771.4369464,2.431924300035462,Less,psi
155,More,Extero,psi,More,1.1979932000394908,100.0,0.5487981999758631,16.5,62.0,78.5,1.0,True,True,155,4.986726610436883,11.02915534424284,1601289771.8249862,1601289777.701756,1601289779.4428337,1601289779.4822118,1601289780.258483,1601289780.3362167,1.1979932000394908,More,psi
156,Less,Intero,psi,Less,2.3980403000023216,100.0,0.6817520000040531,-32.5,64.5,32.0,1.0,True,True,156,-20.06940286924088,10.999267547339935,1601289780.708677,1601289786.0385628,1601289788.97664,1601289789.0169346,1601289789.9256773,1601289790.0159602,2.3980403000023216,Less,psi
