TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,1.665929100010544,41.0,0.8417076000478119,-43.5,83.5,40.0,1.0,True,True,106,-30.91242006854223,11.972327942487274,1602590434.8407426,1602590440.4221857,1602590442.6416988,1602590442.656658,1602590443.724035,1602590443.7748988,False
psi,More,Extero,psi,More,1.3036521999165416,97.0,1.0564126998651773,13.5,76.5,90.0,1.0,True,True,107,0.9538398404685604,10.755570355646135,1602590444.1911304,1602590449.9535465,1602590451.8079207,1602590451.8248756,1602590453.1079445,1602590453.1687818,False
psi,Less,Extero,psi,Less,1.615977100096643,71.0,0.5013541001826525,-11.5,80.0,68.5,1.0,True,True,108,1.0848445159719022,10.476650077412886,1602590453.5910785,1602590459.3689995,1602590461.5257876,1602590461.5460653,1602590462.2752705,1602590462.3201506,False
psi,Less,Intero,psi,More,2.1656633000820875,24.0,0.8368462000507861,-18.5,85.0,66.5,0.0,True,True,109,-31.109026242885157,11.702308300834412,1602590462.7420578,1602590468.3105533,1602590471.039696,1602590471.0626376,1602590472.1249585,1602590472.1878107,False
psi,Less,Intero,psi,Less,1.882263799896464,33.0,1.2325961000751704,-43.5,85.5,42.0,1.0,True,True,110,-30.925243061260122,11.452133615090627,1602590472.5923266,1602590478.1768374,1602590480.6110547,1602590480.633501,1602590482.092843,1602590482.1776168,False
psi,More,Extero,psi,More,1.032223999965936,84.0,0.6481887998525053,12.5,91.5,104.0,1.0,True,True,111,0.9398311897906382,10.199499038022706,1602590482.6092575,1602590488.4580677,1602590490.0581772,1602590490.0840971,1602590490.9595551,1602590491.0194154,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9988088000100104,92.0,0.6817824000027031,30.0,83.0,113.0,1.0,True,True,112,,,1602590491.4429705,1602590497.047044,1602590499.6072414,1602590499.6351757,1602590500.5427272,1602590500.6095436,False
psi,Less,Extero,psi,Less,1.6810959000140429,85.0,0.5119078999850899,-10.5,40.5,30.0,1.0,True,True,113,1.069101819293437,9.947934863488094,1602590500.9261036,1602590506.8216975,1602590509.0598614,1602590509.0887525,1602590509.8267872,1602590509.8866274,False
psi,Less,Intero,psi,More,1.5491390998940917,82.0,0.6057934998534621,-18.5,81.0,62.5,0.0,True,True,114,-31.09878564875897,11.211068509471746,1602590510.2940295,1602590515.8684006,1602590517.9651005,1602590517.995051,1602590518.826809,1602590518.896621,True
psi,Less,Intero,psi,Less,1.7361667999066412,21.0,0.5558806001208723,-42.5,80.0,37.5,1.0,True,True,115,-30.913772864588854,10.979125170316047,1602590519.3269732,1602590524.924158,1602590527.2128234,1602590527.2447386,1602590528.0271854,1602590528.095998,False
psi,More,Extero,psi,More,1.581694500055164,87.0,0.7259276998229325,12.5,97.0,109.5,1.0,True,True,116,0.9427308790202944,9.709303667798784,1602590528.510558,1602590534.4861586,1602590536.620897,1602590536.6593993,1602590537.6118312,1602590537.6946099,False
psi,Less,Intero,psi,More,1.498900700127706,70.0,0.6670116998720914,-19.5,81.0,61.5,0.0,True,True,117,-31.08632193261251,10.7580199645963,1602590538.0948002,1602590543.689683,1602590545.7322698,1602590545.768174,1602590546.661882,1602590546.7456515,False
psi,Less,Intero,psi,Less,1.964939000084996,66.0,0.5486773999873549,-41.5,80.5,39.0,1.0,True,True,118,-30.898096560971545,10.543338335379254,1602590547.1612988,1602590552.7578175,1602590555.2649028,1602590555.3037958,1602590556.0790286,1602590556.1563823,False
psi,Less,Extero,psi,Less,1.9462086998391896,82.0,1.0259312000125649,-9.5,58.0,48.5,1.0,True,True,119,1.0724590546130033,9.483205929094408,1602590556.5622005,1602590562.631798,1602590565.1330526,1602590565.1770566,1602590566.4292955,1602590566.5479784,False
