,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,1.8666827999986708,74.0,0.9411694000009448,-17.5,69.0,51.5,1,True,True,106,-6.7216469401517385,9.592859541329698,1603716746.7537851,1603716752.3154395,1603716754.720595,1603716754.7355812,1603716755.903766,1603716755.958628
107,psi,More,Intero,psi,More,2.532613599905744,18.0,2.6889955000951886,3.5,62.0,65.5,1,True,True,107,-6.88348488884396,9.372840029196832,1603716756.4040544,1603716761.9678795,1603716765.0551198,1603716765.0721052,1603716767.9879627,1603716768.1103454
108,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9992093000328168,63.0,1.9462410999694841,20.0,68.0,88.0,1,True,True,108,,,1603716768.5203533,1603716774.084658,1603716776.6427839,1603716776.663729,1603716778.838332,1603716778.9450347
109,psi,Less,Extero,psi,Less,1.5983994000125676,100.0,0.5408299999544397,-7.5,45.0,37.5,1,True,True,109,-0.8775284249033629,5.549124763943301,1603716779.2381096,1603716785.0722914,1603716787.2301874,1603716787.2541234,1603716788.0217881,1603716788.075632
110,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1483222000533715,30.0,3.32997920003254,-10.0,66.0,56.0,1,True,True,110,,,1603716788.4887764,1603716794.0603256,1603716796.7587626,1603716796.781701,1603716800.3386445,1603716800.5256505
111,psi,Less,Intero,psi,Less,1.8644403000362215,61.0,1.6256887000054119,-16.5,63.5,47.0,1,True,True,111,-6.718660541223708,9.16432219365636,1603716800.8390062,1603716806.4236672,1603716808.8436868,1603716808.8706186,1603716810.7228014,1603716810.8394773
112,psi,More,Intero,psi,More,2.015585499932058,61.0,1.7511177000124007,2.5,68.5,71.0,1,True,True,112,-6.884040240652652,8.966386082684547,1603716811.2557304,1603716816.8375342,1603716819.415943,1603716819.4448655,1603716821.4232278,1603716821.5574179
113,psi,Less,Intero,psi,More,2.932194299995899,0.0,0.9600821000058204,-15.5,72.0,56.5,0,True,True,113,-7.6943891352148475,9.860042071625028,1603716821.9896548,1603716827.576103,1603716831.0707178,1603716831.1026313,1603716832.2897663,1603716832.3853526
114,psi,More,Intero,psi,More,2.9144388000713666,61.0,0.8859359000343829,2.5,66.0,68.5,1,True,True,114,-7.845409574122606,9.653430405094642,1603716832.789949,1603716838.3794699,1603716841.8450425,1603716841.8779542,1603716842.9907956,1603716843.0825505
115,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.467839099932462,100.0,1.1161671999143437,-10.0,71.0,61.0,1,True,True,115,,,1603716843.4907734,1603716849.4914832,1603716851.5279849,1603716851.5648866,1603716852.9079592,1603716853.0246475
116,psi,More,Extero,psi,More,1.4184691000264138,100.0,0.6219932999229059,4.5,77.0,81.5,1,True,True,116,-0.9734067401857815,5.408500740197833,1603716853.3241186,1603716859.320382,1603716861.2890124,1603716861.3259141,1603716862.1749408,1603716862.2607114
117,psi,Less,Intero,psi,Less,1.7637447000015527,85.0,0.8582792000379413,-18.5,66.5,48.0,1,True,True,117,-7.707259406218594,9.456592268792617,1603716862.6582494,1603716868.2550735,1603716870.5834286,1603716870.6232905,1603716871.7086346,1603716871.814516
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1973496000282466,89.0,1.1680133999325335,30.0,63.5,93.5,1,True,True,118,,,1603716872.2250645,1603716877.8229465,1603716879.589062,1603716879.6299524,1603716881.0253756,1603716881.160016
119,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5137520000571385,100.0,0.5630086000310257,30.0,94.0,124.0,1,True,True,119,,,1603716881.4584339,1603716887.5232925,1603716889.606793,1603716889.650676,1603716890.4423294,1603716890.5340538
