,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,More,Extero,psi,More,1.7326252995990217,32.0,1.2543124002404509,0.5,98.0,98.5,1.0,True,True,107,-9.132342584499742,9.06417873113045,1603095194.708731,1603095200.4788845,1603095202.7591078,1603095202.7780573,1603095204.2589226,1603095204.333843
108,psi,Less,Intero,psi,Less,3.648865800350905,57.0,0.7510305996984243,-42.5,76.5,34.0,1.0,True,True,108,-27.742454264115977,14.187006269313304,1603095204.7922626,1603095210.404975,1603095214.5933053,1603095214.6142492,1603095215.5919006,1603095215.6516926
109,psi,Less,Intero,psi,More,2.3320435001514848,71.0,0.5154475998133421,-13.5,76.5,63.0,0.0,True,True,109,-27.969693963231066,13.93041490210422,1603095216.12562,1603095221.6945822,1603095224.57618,1603095224.601111,1603095225.3431711,1603095225.3960574
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3665271000936627,20.0,0.5625833002850413,-10.0,81.0,71.0,1.0,True,True,110,,,1603095225.8590837,1603095231.9871845,1603095234.893356,1603095234.9202845,1603095235.7098587,1603095235.7667027
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2980837998911738,100.0,0.5123650999739766,30.0,77.0,107.0,1.0,True,True,111,,,1603095236.0593078,1603095241.9286766,1603095243.777057,1603095243.8039856,1603095244.5428898,1603095244.6037269
112,psi,Less,Extero,psi,Less,1.5813214997760952,84.0,0.7258482002653182,-19.5,93.5,74.0,1.0,True,True,112,-9.005243140210839,8.866335070209619,1603095244.8930707,1603095250.7809925,1603095252.9111474,1603095252.9410698,1603095253.893464,1603095253.966269
113,psi,Less,Intero,psi,More,1.69863500026986,66.0,0.5075567001476884,-13.5,72.5,59.0,0.0,True,True,113,-28.175907531827672,13.68873050523371,1603095254.426668,1603095260.0072393,1603095262.2614634,1603095262.2929265,1603095263.0276337,1603095263.0914662
114,psi,Less,Intero,psi,Less,3.5651071001775563,71.0,0.5699326000176371,-42.5,66.5,24.0,1.0,True,True,114,-27.971365135583035,13.447946034407453,1603095263.5602741,1603095283.1940365,1603095287.312286,1603095287.3491907,1603095288.1448095,1603095288.2196047
115,psi,Less,Extero,psi,More,1.898422199767083,78.0,0.6457266001962125,-0.5,90.0,89.5,0.0,True,True,115,-9.163559516506993,8.67238324694964,1603095288.6782687,1603095294.6799016,1603095297.1295307,1603095297.1704464,1603095298.0451493,1603095298.130917
116,psi,Less,Extero,psi,Less,3.232021200004965,36.0,0.8335863999091089,-0.5,73.5,73.0,1.0,True,True,116,-8.43469261074147,9.575561995460156,1603095298.5788689,1603095304.6151052,1603095308.3957279,1603095308.4355881,1603095309.495518,1603095309.603262
117,psi,Less,Intero,psi,Less,4.632531200069933,22.0,0.5886586001142861,-14.5,73.0,58.5,1.0,True,True,117,-26.92376079227073,14.620919176419926,1603095310.0627685,1603095315.6554506,1603095320.6986663,1603095320.7305856,1603095321.5453439,1603095321.6371336
118,psi,Less,Extero,psi,Less,1.914807999972254,75.0,0.7906988002359867,-19.5,62.5,43.0,1.0,True,True,118,-8.313834027876453,9.377389545898744,1603095322.0964699,1603095328.2042599,1603095330.665251,1603095330.712099,1603095331.7300494,1603095331.8407533
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3810085998848078,97.0,0.6215475997887552,30.0,65.5,95.5,1.0,True,True,119,,,1603095332.296649,1603095351.929548,1603095353.864931,1603095353.915796,1603095354.7635279,1603095354.8692136
