,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,1.3806724000023678,82.0,0.7425687999930233,25.5,49.5,75.0,1.0,True,True,98,11.045187587572501,15.384401947889385,1596446397.7564044,1596446404.909419,1596446406.8498838,1596446406.8844573,1596446407.849758,1596446407.9498992,1.3806724000023678,More,psi
99,Less,Intero,psi,Less,2.4304518999997526,38.0,0.7597598999855109,-34.5,77.5,43.0,1.0,True,True,99,-19.938199545874774,14.353244619267707,1596446408.3198526,1596446413.640192,1596446416.6300724,1596446416.6700974,1596446417.6501696,1596446417.7502036,2.4304518999997526,Less,psi
100,Less,Extero,psi,Less,2.7804735999961854,0.0,0.6939202999928966,-3.5,58.5,55.0,1.0,True,True,100,11.238192907689175,15.23842754048833,1596446418.1401582,1596446424.3651164,1596446427.7103722,1596446427.7505753,1596446428.6707122,1596446428.7704904,2.7804735999961854,Less,psi
101,More,Extero,psi,More,1.316426000004867,95.0,0.5629793999833055,25.5,62.0,87.5,1.0,True,True,101,11.04689110931356,15.08775705709867,1596446466.0720255,1596446471.5122411,1596446473.382158,1596446473.3871627,1596446474.1769636,1596446474.202093,1.316426000004867,More,psi
102,Less,Extero,psi,Less,4.200162200024352,0.0,0.5112629999930505,-3.5,71.0,67.5,1.0,True,True,102,11.227764128501045,14.936268993870922,1596446474.5724964,1596446479.43241,1596446484.172346,1596446484.18777,1596446484.9224405,1596446484.9525766,4.200162200024352,Less,psi
103,Less,Intero,psi,More,2.2998892999894447,71.0,0.7066290999937337,-5.5,73.5,68.0,0.0,True,True,103,-20.110418120356904,14.191520831192484,1596446485.3425074,1596446490.6536884,1596446493.4929378,1596446493.5080028,1596446494.4430733,1596446494.4776595,2.2998892999894447,More,psi
104,More,Extero,psi,More,1.3161788000143133,89.0,0.6014198999910151,26.5,75.5,102.0,1.0,True,True,104,11.063107896950926,14.785103502213227,1596446494.8778074,1596446499.5431721,1596446501.42295,1596446501.4329967,1596446502.2578824,1596446502.2933266,1.3161788000143133,More,psi
105,Less,Intero,psi,Less,3.1162142000102904,69.0,1.558866700012004,-34.5,93.0,58.5,1.0,True,True,105,-19.94568517284685,14.031334128103428,1596446502.6586494,1596446507.9785461,1596446511.6635554,1596446511.6736026,1596446513.4537454,1596446513.5236619,3.1162142000102904,Less,psi
106,Less,Intero,psi,More,1.8659086999832653,73.0,2.337722199998097,-5.5,86.0,80.5,0.0,True,True,106,-20.10582674560505,13.869506676886672,1596446513.9037359,1596446519.213687,1596446521.6275663,1596446521.6439426,1596446524.203941,1596446524.298842,1.8659086999832653,More,psi
107,Less,Intero,psi,Less,3.132784299988998,63.0,0.9357400999870152,-34.5,87.5,53.0,1.0,True,True,107,-19.95251296250169,13.709825438826144,1596446524.6940491,1596446529.9945087,1596446533.674442,1596446533.6945045,1596446534.8544774,1596446534.9144738,3.132784299988998,Less,psi
108,Less,Intero,psi,More,1.6649278000113554,67.0,2.0487946000066586,-5.5,93.0,87.5,0.0,True,True,108,-20.101394130958887,13.549574417994206,1596446535.294283,1596446540.5997214,1596446542.819484,1596446542.8347461,1596446545.1098347,1596446545.2150006,1.6649278000113554,More,psi
109,Less,Extero,psi,Less,1.865776899998309,14.0,0.9528905999904964,-3.5,49.5,46.0,1.0,True,True,109,11.232452467748553,14.629688044189392,1596446545.5948892,1596446552.4899414,1596446554.914884,1596446554.9249294,1596446556.1101336,1596446556.175321,1.865776899998309,Less,psi
110,Less,Intero,psi,Less,2.0656122000073083,66.0,1.06107019999763,-34.5,71.0,36.5,1.0,True,True,110,-19.958677124400968,13.392027809580258,1596446556.5453742,1596446568.9657955,1596446571.5758224,1596446571.605629,1596446572.8955154,1596446572.9758375,2.0656122000073083,Less,psi
111,Less,Intero,psi,More,3.9989561999973375,48.0,1.3960969999898225,-5.5,78.0,72.5,0.0,True,True,111,-20.09710367379829,13.234928743720547,1596446573.3634772,1596446578.6661394,1596446583.2160153,1596446583.2363212,1596446584.8560839,1596446584.966403,3.9989561999973375,More,psi
112,More,Extero,psi,More,1.2646348999987822,97.0,1.1624090999830514,26.5,99.5,126.0,1.0,True,True,112,11.078961716948397,14.47592435055063,1596446585.356363,1596446589.1962874,1596446591.0264175,1596446591.0565135,1596446592.4462185,1596446592.5364456,1.2646348999987822,More,psi
113,Less,Extero,psi,Less,2.0653243999986444,35.0,0.7316280999802984,-3.5,60.0,56.5,1.0,True,True,113,11.237454482687731,14.31803730579597,1596446592.926715,1596446598.8469772,1596446601.4669,1596446601.506795,1596446602.457042,1596446602.5370061,2.0653243999986444,Less,psi
114,More,Extero,psi,More,1.1673897999862677,100.0,0.7871983000077307,26.5,84.0,110.5,1.0,True,True,114,11.09453445368174,14.163185142266743,1596446602.9069598,1596446607.3571715,1596446609.0869524,1596446609.1171212,1596446610.127236,1596446610.2073085,1.1673897999862677,More,psi
115,Less,Intero,psi,Less,2.081850199989276,39.0,1.854423200013116,-33.5,74.0,40.5,1.0,True,True,115,-19.951001333567906,13.076253259893953,1596446610.5972052,1596446615.9074645,1596446618.5673935,1596446618.59737,1596446620.6775582,1596446620.837717,2.081850199989276,Less,psi
116,Less,Intero,psi,More,4.946660399989924,31.0,2.089030100003584,-6.5,74.0,67.5,0.0,True,True,116,-20.09269223663836,12.918458310796487,1596446621.2073386,1596446626.5277338,1596446632.0378687,1596446632.0781686,1596446634.39819,1596446634.5827553,4.946660399989924,More,psi
117,Less,Extero,psi,Less,1.9815716000157408,0.0,0.5160458999744151,-3.5,79.5,76.0,1.0,True,True,117,11.242845948171984,14.004381039768619,1596446634.9628644,1596446639.6383307,1596446642.1684434,1596446642.202518,1596446642.9483852,1596446643.0182528,1.9815716000157408,Less,psi
118,More,Extero,psi,More,1.2147816999931822,100.0,0.7766916000109632,26.5,82.0,108.5,1.0,True,True,118,11.109889751746369,13.84999244903573,1596446643.3985806,1596446647.9783945,1596446649.7384913,1596446649.7786913,1596446650.783378,1596446650.8784885,1.2147816999931822,More,psi
119,Less,Extero,psi,Less,2.08153160000802,39.0,0.6725266999856103,-3.5,95.0,91.5,1.0,True,True,119,11.248684282454192,13.691843051028071,1596446651.2587502,1596446655.3216422,1596446657.9589095,1596446657.9989328,1596446658.8990002,1596446658.989006,2.08153160000802,Less,psi
120,Less,Extero,psi,Less,1.964036999997916,72.0,2.3703986000036816,-3.5,64.5,61.0,1.0,True,True,120,11.378472095827538,13.537587603634766,1596446659.3588376,1596446665.0490465,1596446667.5793483,1596446667.6193414,1596446670.2140243,1596446670.459535,1.964036999997916,Less,psi
121,Less,Intero,psi,Less,4.016463100007969,59.0,1.9455843000032476,-33.5,79.5,46.0,1.0,True,True,121,-19.956448881110088,12.764231203081286,1596446695.7151575,1596446701.0203307,1596446705.5807898,1596446705.5956993,1596446707.7688074,1596446707.810736,4.016463100007969,Less,psi
122,More,Extero,psi,More,1.1494091000058688,100.0,0.5042077999969479,25.5,73.5,99.0,1.0,True,True,122,11.243152856086017,13.378098307283338,1596446708.1805587,1596446712.916143,1596446714.631006,1596446714.631006,1596446715.3610435,1596446715.3909554,1.1494091000058688,More,psi
123,Less,Intero,psi,Less,1.7493016000080388,41.0,1.4269971000030637,-6.5,65.5,59.0,1.0,True,True,123,-19.22680416889116,13.60725869100029,1596446715.7609448,1596446749.4323726,1596446751.7470243,1596446751.762403,1596446753.4124146,1596446753.482501,1.7493016000080388,Less,psi
124,Less,Extero,psi,More,5.982757399993715,12.0,0.7058067999896593,-2.5,74.5,72.0,0.0,True,True,124,10.536116451481245,14.208016889294381,1596446753.882485,1596446758.632796,1596446765.162994,1596446765.1828992,1596446766.1128948,1596446766.162974,5.982757399993715,More,psi
125,Less,Intero,psi,More,1.6830209000036118,43.0,0.7868563999945763,-4.5,75.0,70.5,0.0,True,True,125,-19.355809337641602,13.460407321123155,1596446766.5530992,1596446771.9432285,1596446774.1732385,1596446774.1882882,1596446775.2029707,1596446775.257887,1.6830209000036118,More,psi
126,More,Extero,psi,More,1.5319409999938216,78.0,0.7716065999993589,25.5,68.0,93.5,1.0,True,True,126,10.406161851750724,14.064460642671614,1596446775.6132493,1596446780.8034186,1596446782.8936653,1596446782.9234786,1596446783.9135966,1596446783.973599,1.5319409999938216,More,psi
127,Less,Intero,psi,Less,2.5323160999978427,75.0,0.9232328000070992,-33.5,73.0,39.5,1.0,True,True,127,-19.225869894067106,13.3146744561058,1596446784.3535488,1596446789.6635985,1596446792.7240872,1596446792.7536738,1596446793.9037404,1596446793.9738047,2.5323160999978427,Less,psi
128,Less,Extero,psi,Less,1.6983355999982452,18.0,0.8240295999858063,-4.5,99.0,94.5,1.0,True,True,128,10.5351402469491,13.919497200225404,1596446794.363983,1596446798.409264,1596446800.6641915,1596446800.6841366,1596446801.739261,1596446801.8041663,1.6983355999982452,Less,psi
129,Less,Intero,psi,More,2.6157683000201355,52.0,1.5231505999981891,-5.5,74.5,69.0,0.0,True,True,129,-19.358361005646533,13.166969227798017,1596446802.1692426,1596446807.4840643,1596446810.6644795,1596446810.6896126,1596446812.4346,1596446812.5446694,2.6157683000201355,More,psi
130,Less,Intero,psi,Less,1.9153966000012588,75.0,0.8913098000048194,-33.5,66.5,33.0,1.0,True,True,130,-19.236393580297577,13.024899046361318,1596446812.9344535,1596446818.279684,1596446820.7446046,1596446820.7698836,1596446821.8850985,1596446821.9649262,1.9153966000012588,Less,psi
131,Less,Extero,psi,Less,1.7311237000103574,21.0,0.8165904999768827,-4.5,68.0,63.5,1.0,True,True,131,10.65635104530242,13.777960321766017,1596446822.3546627,1596446827.6551626,1596446829.9292467,1596446829.9602578,1596446831.0050268,1596446831.0850158,1.7311237000103574,Less,psi
132,Less,Intero,psi,More,2.131778699986171,65.0,2.8409178000001702,-5.5,73.5,68.0,0.0,True,True,132,-19.36034357418531,12.881837472439829,1596446831.4550667,1596446836.7406027,1596446839.4255574,1596446839.4557722,1596446842.5156207,1596446842.735462,2.131778699986171,More,psi
133,More,Extero,psi,More,1.2650859999994282,100.0,0.9576191999949516,25.5,79.5,105.0,1.0,True,True,133,10.534645354837004,13.634231903909273,1596446843.115825,1596446847.8658268,1596446849.685915,1596446849.7161322,1596446850.9056668,1596446851.0110278,1.2650859999994282,More,psi
134,Less,Intero,psi,Less,4.164708199998131,73.0,1.7105167000263464,-33.5,81.5,48.0,1.0,True,True,134,-19.245748963304752,12.744412046923607,1596446851.3660405,1596446856.6962855,1596446861.4163418,1596446861.4515321,1596446863.3864455,1596446863.5465078,4.164708199998131,Less,psi
135,Less,Intero,psi,More,1.5973556000099052,55.0,0.7247101000102703,-5.5,80.5,75.0,0.0,True,True,135,-19.361800144124068,12.606859228018491,1596446863.9214404,1596446869.2268329,1596446871.3866055,1596446871.416974,1596446872.366748,1596446872.462992,1.5973556000099052,More,psi
136,Less,Intero,psi,Less,6.081433899991679,69.0,1.0586222000129055,-32.5,76.5,44.0,1.0,True,True,136,-19.242472914218453,12.470396095785574,1596446872.8568954,1596446878.1867292,1596446884.8073814,1596446884.857215,1596446886.1373367,1596446886.2572734,6.081433899991679,Less,psi
137,Less,Extero,psi,More,2.279520399984904,0.0,0.5134219999890774,-3.5,97.0,93.5,0.0,True,True,137,9.87060893192032,14.39702172671721,1596446886.6572974,1596446890.647527,1596446893.4976301,1596446893.5475388,1596446894.2875402,1596446894.3676648,2.279520399984904,More,psi
138,Less,Extero,psi,Less,2.148045699985232,49.0,0.5920730000070762,-5.5,44.5,39.0,1.0,True,True,138,9.990789999486463,14.264900398001508,1596446894.7376854,1596446902.727623,1596446905.4279337,1596446905.467967,1596446906.2931314,1596446906.3780055,2.148045699985232,Less,psi
139,Less,Intero,psi,More,1.7809702999948058,39.0,1.3467338999907952,-5.5,69.0,63.5,0.0,True,True,139,-19.35125251090338,12.338831151964236,1596446906.758153,1596446912.0880008,1596446914.438275,1596446914.478182,1596446916.0583365,1596446916.2207873,1.7809702999948058,More,psi
140,More,Extero,psi,More,1.3461221999896225,100.0,0.5088458000100218,25.5,76.0,101.5,1.0,True,True,140,9.873827798258793,14.132246811718359,1596446916.6081672,1596446921.5985446,1596446923.5085928,1596446923.5536194,1596446924.2932582,1596446924.378552,1.3461221999896225,More,psi
141,Less,Extero,psi,Less,1.7664423999958672,62.0,0.5097890000033658,-5.5,80.5,75.0,1.0,True,True,141,9.987272102768197,14.001177186951265,1596446986.5909958,1596446990.9410472,1596446993.2663321,1596446993.2759054,1596446994.0113199,1596446994.0308785,1.7664423999958672,Less,psi
142,Less,Intero,psi,Less,1.8499579000053927,83.0,0.6516063000017311,-32.5,73.0,40.5,1.0,True,True,142,-19.23881106523526,12.208182729702461,1596446994.411314,1596446999.7014995,1596447002.1065974,1596447002.116245,1596447002.991685,1596447003.0217116,1.8499579000053927,Less,psi
143,More,Extero,psi,More,1.4162366999953517,91.0,0.5061066999915056,24.5,53.0,77.5,1.0,True,True,143,9.86662767826821,13.86601490270214,1596447003.4117107,1596447009.7418687,1596447011.71209,1596447011.7218266,1596447012.4620025,1596447012.4917874,1.4162366999953517,More,psi
144,Less,Extero,psi,Less,1.6001478999969552,56.0,2.6661146999977063,-4.5,57.0,52.5,1.0,True,True,144,9.984055766807863,13.732670521694686,1596447012.8619795,1596447018.812115,1596447020.9723597,1596447020.9873276,1596447023.8723526,1596447023.9572105,1.6001478999969552,Less,psi
145,More,Extero,psi,More,1.4660971999983303,81.0,1.0691872999886982,24.5,42.5,67.0,1.0,True,True,145,9.870283103292751,13.599843199163782,1596447024.3222876,1596447032.1426587,1596447034.1724124,1596447034.1825047,1596447035.472769,1596447035.5292804,1.4660971999983303,More,psi
146,Less,Extero,psi,Less,2.0657451000006404,65.0,1.0606021999847144,-4.5,71.0,66.5,1.0,True,True,146,9.981222062092007,13.469079421494492,1596447035.9129472,1596447040.8529866,1596447043.4632018,1596447043.4777508,1596447044.7631845,1596447044.8181431,2.0657451000006404,Less,psi
147,Less,Intero,psi,,,,,-6.5,68.5,62.0,,False,False,147,-18.622544995668022,12.910730074461913,1596447045.2131634,1596447050.5283554,1596447058.5736172,,,1596447059.1136448,,,psi
148,More,Extero,psi,More,2.199075399985304,92.0,1.0619382000004407,24.5,51.0,75.5,1.0,True,True,148,9.873905596678922,13.33948376666888,1596447059.498359,1596447066.218663,1596447068.973782,1596447068.9936938,1596447070.2788432,1596447070.3438973,2.199075399985304,More,psi
149,Less,Intero,psi,More,2.314978800015524,99.0,1.2007784000015818,-4.5,88.0,83.5,0.0,True,True,149,-18.729313926701764,12.781120505166044,1596447070.7140794,1596447076.0043616,1596447078.8840494,1596447078.9043381,1596447080.324424,1596447080.4043493,2.314978800015524,More,psi
150,Less,Extero,psi,Less,1.7814551999908872,31.0,0.6226907999953255,-4.5,87.5,83.0,1.0,True,True,150,9.978776666015273,13.212131444603193,1596447080.7942812,1596447084.9946315,1596447087.3344116,1596447087.3646026,1596447088.214719,1596447088.2647018,1.7814551999908872,Less,psi
151,Less,Intero,psi,Less,1.8979002000123728,94.0,1.1502885000081733,-32.5,65.5,33.0,1.0,True,True,151,-18.621736128790204,12.6532278940844,1596447088.6246321,1596447093.944917,1596447096.4048402,1596447096.4350262,1596447097.8151054,1596447097.900108,1.8979002000123728,Less,psi
152,More,Extero,psi,More,1.5322706000006292,98.0,1.948749600007432,24.5,47.5,72.0,1.0,True,True,152,9.8775047127917,13.086523403847135,1596447098.2801173,1596447105.5353315,1596447107.6054142,1596447107.6355546,1596447109.815615,1596447109.94551,1.5322706000006292,More,psi
153,Less,Intero,psi,Less,4.765360499994131,37.0,2.4104630000074394,-4.5,70.0,65.5,1.0,True,True,153,-18.005809681582587,13.414946862138514,1596447110.345402,1596447122.711038,1596447128.016224,1596447128.0459907,1596447130.6762507,1596447130.866224,4.765360499994131,Less,psi
154,Less,Intero,psi,More,3.71524380001938,0.0,1.1087689999840222,-3.5,74.5,71.0,0.0,True,True,154,-18.11235079824062,13.287567123534556,1596447131.2260294,1596447136.5614645,1596447140.8166606,1596447140.8466413,1596447142.176637,1596447142.291788,3.71524380001938,More,psi
155,Less,Extero,psi,Less,1.6483379999990575,70.0,0.5860685000079684,-4.5,67.0,62.5,1.0,True,True,155,9.976718877845043,12.96326688575984,1596447142.666698,1596447148.0919788,1596447150.2869015,1596447150.3175864,1596447151.127072,1596447151.207009,1.6483379999990575,Less,psi
156,Less,Intero,psi,Less,1.997443600004772,82.0,0.987691399990581,-32.5,88.0,55.5,1.0,True,True,156,-18.008412003791953,13.163239960200494,1596447151.5770328,1596447156.8972356,1596447159.4672394,1596447159.4973927,1596447160.7172115,1596447160.8274355,1.997443600004772,Less,psi
157,Less,Intero,psi,Less,1.8156411999952982,71.0,0.5110057000129018,-3.5,53.0,49.5,1.0,True,True,157,-17.406207424583062,13.901502941495382,1596447161.1769915,1596447173.5376313,1596447175.9078255,1596447175.9478307,1596447176.6780245,1596447176.7630775,1.8156411999952982,Less,psi
158,Less,Intero,psi,More,2.33041830000002,54.0,2.486691800004337,-2.5,69.5,67.0,0.0,True,True,158,-17.51243311392366,13.7776989445694,1596447177.134923,1596447182.4481392,1596447185.3384054,1596447185.3881853,1596447188.0982814,1596447188.3481185,2.33041830000002,More,psi
159,More,Extero,psi,More,1.2324245999916457,98.0,0.8342533000104595,24.5,59.5,84.0,1.0,True,True,159,9.881087756789986,12.84224498553202,1596447188.7484393,1596447194.8987744,1596447196.678574,1596447196.718589,1596447197.7835054,1596447197.8983686,1.2324245999916457,More,psi
