,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Intero,psi,More,1.5988364999648184,71.0,1.1387049000477418,16.5,52.5,69.0,1.0,True,True,105,2.917140778000252,12.375797583887438,1603722251.3051677,1603722256.8763595,1603722259.0259516,1603722259.0409205,1603722260.4057806,1603722260.4646456
106,psi,Less,Extero,psi,Less,1.7991842000046745,13.0,0.7921554000349715,-16.5,45.0,28.5,1.0,True,True,106,1.096469825191708,18.5796146747242,1603722260.8725753,1603722266.6439178,1603722269.0028152,1603722269.0207644,1603722270.0391214,1603722270.0919912
107,psi,Less,Intero,psi,Less,2.599167999927886,2.0,1.0663020000793042,-10.5,47.5,37.0,1.0,True,True,107,3.0981296626252366,12.11695110214383,1603722270.5058367,1603722276.07361,1603722279.2262366,1603722279.2461836,1603722280.5389705,1603722280.6067927
108,psi,Less,Extero,psi,Less,2.1985413000220437,81.0,0.5581000000238419,-16.5,48.5,32.0,1.0,True,True,108,1.3659669031099138,18.37205397223552,1603722281.0398064,1603722286.8765836,1603722289.634157,1603722289.6561072,1603722290.4402158,1603722290.4910898
109,psi,More,Intero,psi,Less,2.066568800015375,0.0,1.5820774000603706,16.5,53.0,69.5,0.0,True,True,109,4.154543481051088,13.62778158054456,1603722290.8904753,1603722296.4687731,1603722299.0749364,1603722299.0988407,1603722300.90731,1603722301.0090694
110,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3816139999544248,100.0,0.6983730000210926,30.0,82.5,112.5,1.0,True,True,110,,,1603722301.4067411,1603722307.2555563,1603722309.2040277,1603722309.2320108,1603722310.1575198,1603722310.2213507
111,psi,More,Intero,psi,More,1.9155682999407877,11.0,0.7504578999942169,19.5,58.5,78.0,1.0,True,True,111,3.9783481196978174,13.361416832287302,1603722310.5079732,1603722316.0886726,1603722318.5697072,1603722318.5976336,1603722319.574761,1603722319.6435769
112,psi,Less,Intero,psi,Less,2.199814499937929,9.0,0.7579181999899447,-10.5,62.0,51.5,1.0,True,True,112,4.152381562986712,13.106428003425961,1603722320.0578322,1603722325.6426098,1603722328.4088874,1603722328.4407833,1603722329.4251564,1603722329.4999573
113,psi,More,Extero,psi,More,1.7643582000164315,85.0,0.6223759000422433,18.5,64.5,83.0,1.0,True,True,113,1.0949402189080322,18.15695805413478,1603722329.9085686,1603722335.8516426,1603722338.1623266,1603722338.1942794,1603722339.0420368,1603722339.11284
114,psi,Less,Extero,psi,Less,1.7326578000793234,6.0,1.1340324999764562,-16.5,88.5,72.0,1.0,True,True,114,1.344087293177039,17.944156567478988,1603722339.5086324,1603722345.4538178,1603722347.7298846,1603722347.7647672,1603722349.1256876,1603722349.2324073
115,psi,More,Extero,psi,More,1.731780799920671,85.0,0.699826700030826,18.5,87.5,106.0,1.0,True,True,115,1.093080103727631,17.724620895292283,1603722349.6418967,1603722355.6052756,1603722357.878316,1603722357.9152148,1603722358.842779,1603722358.9265568
116,psi,Less,Extero,psi,Less,1.99820000003092,100.0,0.7992342000361532,-16.5,41.0,24.5,1.0,True,True,116,1.3232358601623793,17.508952727805788,1603722359.3260865,1603722365.3456323,1603722367.8968804,1603722367.9347794,1603722368.9595973,1603722369.0549085
117,psi,More,Intero,psi,Less,2.4646036999765784,8.0,1.155540099949576,18.5,51.5,70.0,0.0,True,True,117,5.181534822580465,14.608497399095784,1603722369.4764776,1603722375.0717444,1603722378.087088,1603722378.1279788,1603722379.5103564,1603722379.637018
118,psi,More,Intero,psi,More,3.5971215000608936,70.0,0.8453466000501066,21.5,48.0,69.5,1.0,True,True,118,5.00474165700141,14.347145983048108,1603722380.0431206,1603722385.6374295,1603722389.7802794,1603722389.8221786,1603722390.8945658,1603722391.0032759
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8479686999926344,78.0,0.6604728999081999,30.0,58.0,88.0,1.0,True,True,119,,,1603722391.4105268,1603722397.004101,1603722399.3965435,1603722399.44042,1603722400.3278449,1603722400.4275794
