TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,4.568282499909402,18.0,1.290230300044641,-11.5,76.0,64.5,1.0,True,True,105,-2.9333978901154474,7.9950547152995135,1602254824.971758,1602254830.5320506,1602254835.576755,1602254835.5897515,1602254837.1063712,1602254837.166211,False
psi,Less,Intero,psi,More,3.616010800004005,74.0,1.1320468001067638,-11.5,78.0,66.5,0.0,True,True,106,-3.660693644628247,9.027528610358297,1602254837.5725071,1602254843.1473312,1602254847.3140554,1602254847.3310425,1602254848.6899242,1602254848.7517574,False
psi,More,Extero,psi,More,2.7992309001274407,18.0,1.1421215999871492,10.5,51.5,62.0,1.0,True,True,107,-2.5422340640390093,11.180891760219907,1602254849.1564946,1602254854.9356651,1602254858.2840068,1602254858.3049507,1602254859.673415,1602254859.7422311,False
psi,More,Extero,psi,More,1.8824537999462336,93.0,0.6364961999934167,10.5,76.0,86.5,1.0,True,True,108,-2.6894790785909377,10.882353580600073,1602254860.1398327,1602254865.954888,1602254868.403332,1602254868.427268,1602254869.2902806,1602254869.3441367,False
psi,Less,Extero,psi,Less,2.6990367998369043,76.0,0.8154921999666841,-14.5,76.0,61.5,1.0,True,True,109,-2.5370506910109345,10.600225878210985,1602254869.7737732,1602254875.5814369,1602254878.8245478,1602254878.848484,1602254879.8904915,1602254879.9583106,False
psi,More,Extero,psi,More,1.7150048001203686,91.0,0.7186277001164854,9.5,87.5,97.0,1.0,True,True,110,-2.6775256482094485,10.33229276296966,1602254880.357199,1602254886.2090287,1602254888.4850726,1602254888.5139966,1602254889.4576693,1602254889.5224965,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4498407000210136,100.0,1.2202699999324975,30.0,99.0,129.0,1.0,True,True,111,,,1602254889.9242911,1602254895.8856332,1602254897.8814034,1602254897.9123206,1602254899.3589294,1602254899.4541824,False
psi,Less,Extero,psi,Less,2.9320311001501977,36.0,1.6410195999778807,-13.5,53.0,39.5,1.0,True,True,112,-2.525036915556648,10.076890529801958,1602254899.7581975,1602254905.6486404,1602254909.1276171,1602254909.1565118,1602254911.0252552,1602254911.1539133,False
psi,More,Extero,psi,More,1.6315532000735402,84.0,0.9856578998733312,8.5,75.0,83.5,1.0,True,True,113,-2.6617933135702048,9.83758283150048,1602254911.5754626,1602254917.5306144,1602254919.7120564,1602254919.7459607,1602254920.9590096,1602254921.0537882,False
psi,Less,Extero,psi,Less,2.3475845998618747,79.0,0.8587199999019504,-13.5,75.0,61.5,1.0,True,True,114,-2.5251273896533952,9.614371298005556,1602254921.4591033,1602254927.6628466,1602254930.5729444,1602254930.607857,1602254931.6926074,1602254931.7848673,False
psi,Less,Intero,psi,Less,4.549461300019175,33.0,1.3084371001459658,-13.5,74.5,61.0,1.0,True,True,115,-3.53432601829126,8.809171496850318,1602254932.1928053,1602254937.7846696,1602254942.8400185,1602254942.8758953,1602254944.4105265,1602254944.5421705,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3307020000647751,86.0,1.2781640999019146,30.0,82.5,112.5,1.0,True,True,116,,,1602254944.9602988,1602254950.5541284,1602254952.4331992,1602254952.4721448,1602254953.9777505,1602254954.1133554,True
psi,More,Intero,psi,More,4.664144800044597,26.0,0.9335666000843048,5.5,66.0,71.5,1.0,True,True,117,-3.6676015575292262,8.605119040219222,1602254954.4105535,1602254960.0123234,1602254965.0727384,1602254965.1006641,1602254966.261441,1602254966.3747125,False
psi,Less,Intero,psi,Less,2.3307431000284846,77.0,0.7722190998028964,-13.5,74.5,61.0,1.0,True,True,118,-3.5570997512030478,8.420083910943012,1602254966.7940767,1602254972.4006505,1602254975.2812572,1602254975.3291194,1602254976.3285375,1602254976.4334931,False
psi,Less,Extero,psi,Less,2.780126400059089,83.0,0.8609585000667721,-12.5,51.5,39.0,1.0,True,True,119,-2.3850859552590515,9.402824978134682,1602254976.8614314,1602254982.9639628,1602254986.310634,1602254986.3575158,1602254987.4450438,1602254987.5635412,False
