Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,psi,Less,3.9301416999660432,6.0,0.9927321998402476,4.5,84.0,88.5,0.0,True,True,98,10.700801135615453,18.03082323305529,1601666544.479511,1601666549.0307062,1601666553.5147011,1601666553.5604165,1601666554.779833,1601666554.9191148,3.9301416999660432,Less,psi,False
Less,Intero,psi,Less,4.814518800005316,43.0,1.1911746999248862,-34.5,78.0,43.5,1.0,True,True,99,-20.751775356365584,15.962471739424714,1601666555.2965515,1601666560.6252694,1601666565.9821696,1601666566.0301757,1601666567.4469476,1601666567.6155689,4.814518800005316,Less,psi,False
Less,Intero,psi,More,1.5640340000391006,80.0,0.5022159998770803,-7.5,85.0,77.5,0.0,True,True,100,-20.982883041734517,15.832275181723293,1601666567.9969792,1601666573.3217735,1601666575.4315078,1601666575.4845114,1601666576.2135348,1601666576.3134944,1.5640340000391006,More,psi,False
More,Extero,psi,More,3.3162989001721144,78.0,0.5009105999488384,5.5,90.5,96.0,1.0,True,True,101,10.076617708923775,18.098458277360123,1601666581.5474362,1601666585.4668107,1601666589.3309894,1601666589.3375106,1601666590.0643744,1601666590.090087,3.3162989001721144,More,psi,False
More,Extero,psi,Less,3.999552899971604,13.0,0.6167433999944478,4.5,74.0,78.5,0.0,True,True,102,10.463021191214338,18.05509499855664,1601666590.4641454,1601666595.1545491,1601666599.698173,1601666599.70515,1601666600.5481207,1601666600.5796962,3.999552899971604,Less,psi,False
Less,Intero,psi,Less,4.533013500040396,67.0,0.7790768998675048,-35.5,79.5,44.0,1.0,True,True,103,-20.776026097613663,15.697072529703837,1601666600.964808,1601666606.2669618,1601666611.3484561,1601666611.3584292,1601666612.3651915,1601666612.4035206,4.533013500040396,Less,psi,False
More,Extero,psi,Less,1.5659606999251992,72.0,0.5446668001823127,4.5,54.0,58.5,0.0,True,True,104,10.831921525041338,18.011434631629434,1601666612.7985973,1601666619.1279821,1601666621.2321374,1601666621.2441056,1601666622.01515,1601666622.0508268,1.5659606999251992,Less,psi,False
Less,Intero,psi,More,2.5156517999712382,80.0,1.1267184000462294,-6.5,78.5,72.0,0.0,True,True,105,-20.978014445997307,15.560874219040468,1601666622.4323342,1601666627.7393856,1601666630.7992365,1601666630.8121982,1601666632.1658552,1601666632.2218792,2.5156517999712382,More,psi,False
More,Extero,psi,More,2.5665333000943065,80.0,0.5068055000156164,5.5,73.5,79.0,1.0,True,True,106,10.244016177293991,18.076160766410414,1601666632.6155672,1601666637.4269836,1601666640.5338507,1601666640.5494695,1601666641.2828126,1601666641.3241727,2.5665333000943065,More,psi,False
More,Extero,psi,Less,4.79920049989596,18.0,0.8367079999297857,4.5,42.5,47.0,0.0,True,True,107,10.602965274399509,18.034709643040685,1601666641.6995087,1601666649.5900712,1601666654.9333591,1601666654.9530385,1601666656.016736,1601666656.0762932,4.79920049989596,Less,psi,False
Less,Intero,psi,Less,1.7146573001518846,79.0,0.5040384999010712,-35.5,80.5,45.0,1.0,True,True,108,-20.78406907850797,15.419337647258724,1601666656.4664679,1601666661.7824285,1601666664.0503988,1601666664.0699985,1601666664.8003774,1601666664.848707,1.7146573001518846,Less,psi,False
Less,Intero,psi,More,2.2647535998839885,80.0,0.6010996999684721,-6.5,78.0,71.5,0.0,True,True,109,-20.974273263789453,15.276313562848456,1601666665.2338526,1601666670.5428698,1601666673.3507204,1601666673.3733294,1601666674.2006998,1601666674.256726,2.2647535998839885,More,psi,False
Less,Intero,psi,Less,6.331773799844086,35.0,0.8298826001118869,-35.5,77.0,41.5,1.0,True,True,110,-20.792712762595546,15.129299953969696,1601666674.6506605,1601666679.9681895,1601666686.8530693,1601666686.875777,1601666687.9344404,1601666688.0071652,6.331773799844086,Less,psi,False
Less,Intero,psi,More,2.1478232000954454,78.0,1.779930999968201,-6.5,79.5,73.0,0.0,True,True,111,-20.97175375248441,14.98034562229899,1601666688.4012485,1601666693.7726893,1601666696.4690056,1601666696.4948206,1601666698.5015442,1601666698.633926,2.1478232000954454,More,psi,False
Less,Intero,psi,Less,3.4487620999570936,68.0,0.993403400061652,-35.5,81.0,45.5,1.0,True,True,112,-20.802059543555558,14.828938929183385,1601666699.0182195,1601666704.327332,1601666708.3195713,1601666708.3492124,1601666709.5685284,1601666709.6619275,3.4487620999570936,Less,psi,False
More,Extero,psi,Less,3.615233500022441,14.0,1.3073829000350088,4.5,79.0,83.5,0.0,True,True,113,10.946744013685018,17.992978262503986,1601666710.0519907,1601666714.6994429,1601666718.8698757,1601666718.9022331,1601666720.4356015,1601666720.5563257,3.615233500022441,Less,psi,False
More,Extero,psi,Less,4.998131899861619,7.0,0.9383941998239608,5.5,77.0,82.5,0.0,True,True,114,11.293067924432973,17.954297210452594,1601666720.935653,1601666725.7368708,1601666731.2880151,1601666731.3213177,1601666732.4860995,1601666732.5881412,4.998131899861619,Less,psi,False
Less,Intero,psi,More,3.2306446000002325,76.0,1.0549752998631448,-6.5,76.0,69.5,0.0,True,True,115,-20.970542939728556,14.675181592015123,1601666732.9691124,1601666738.2902045,1601666742.0697408,1601666742.1060545,1601666743.3865538,1601666743.4973927,3.2306446000002325,More,psi,False
Less,Intero,psi,,,,,-35.5,75.0,39.5,,False,False,116,-20.812191788121353,14.52066047998284,1601666743.886522,1601666749.2407372,1601666757.2879918,,,1601666757.8440564,,,psi,False
Less,Intero,psi,More,4.93033490004018,79.0,0.6290295000653714,-6.5,67.0,60.5,0.0,True,True,117,-20.9707123730528,14.363421731509511,1601666758.2370045,1601666770.5753706,1601666776.0552,1601666776.098571,1601666776.954385,1601666777.0495946,4.93033490004018,More,psi,False
Less,Intero,psi,More,1.5635185998398808,78.0,1.2271469000261277,-6.5,74.5,68.0,0.0,True,True,118,-21.119607672476192,14.208041430954475,1601666777.4377124,1601666782.7575836,1601666784.8711972,1601666784.9175339,1601666786.3709269,1601666786.5272405,1.5635185998398808,More,psi,False
More,Extero,psi,More,3.3299689998384565,9.0,0.812546500004828,5.5,74.0,79.5,1.0,True,True,119,10.742741664872606,18.01866503488249,1601666786.9211118,1601666792.053787,1601666795.9413352,1601666795.9972134,1601666797.038325,1601666797.1610422,3.3299689998384565,More,psi,False
More,Extero,psi,Less,4.9631264999043205,15.0,1.205012100050226,5.5,74.5,80.0,0.0,True,True,120,11.08040908210527,17.98210051552661,1601666797.5549936,1601666802.6531436,1601666808.1736665,1601666808.224656,1601666809.6550696,1601666809.8260884,4.9631264999043205,Less,psi,False
More,Extero,psi,More,1.3494180999696257,14.0,0.6840323000214994,5.5,73.5,79.0,1.0,True,True,121,10.553301253664095,18.04177930915806,1601666814.2557,1601666818.9441762,1601666820.8391528,1601666820.8451324,1601666821.7559075,1601666821.7834506,1.3494180999696257,More,psi,False
Less,Intero,psi,Less,2.399687299970537,69.0,0.9989902998786421,-36.5,82.0,45.5,1.0,True,True,122,-20.984489820335035,14.052898866030038,1601666822.1725652,1601666827.4737535,1601666830.422879,1601666830.4308574,1601666831.6561935,1601666831.692591,2.399687299970537,Less,psi,False
Less,Intero,psi,More,5.099567299941555,65.0,1.0942510000895709,-6.5,67.0,60.5,0.0,True,True,123,-21.124505067097665,13.896408503699558,1601666832.0896964,1601666844.407693,1601666850.0569494,1601666850.0689025,1601666851.3903177,1601666851.4361613,5.099567299941555,More,psi,False
Less,Intero,psi,Less,3.166415599873289,68.0,0.7937149000354111,-35.5,73.5,38.0,1.0,True,True,124,-20.987081116919924,13.737005044750195,1601666851.8232255,1601666857.135757,1601666860.8406553,1601666860.8536167,1601666861.8736324,1601666861.9192605,3.166415599873289,Less,psi,False
More,Extero,psi,Less,4.415036200080066,13.0,0.7909585998859257,4.5,95.0,99.5,0.0,True,True,125,10.866950096164262,18.003663152563213,1601666862.3073936,1601666866.14977,1601666871.1076436,1601666871.124238,1601666872.1409357,1601666872.1890838,4.415036200080066,Less,psi,False
Less,Intero,psi,More,2.665885100141168,74.0,0.9570995999965816,-6.5,77.0,70.5,0.0,True,True,126,-21.118829814052717,13.580636402391038,1601666872.574306,1601666877.8785064,1601666881.0913188,1601666881.1080227,1601666882.2913795,1601666882.3512454,2.665885100141168,More,psi,False
More,Extero,psi,Less,4.782383300131186,0.0,0.6850392001215369,5.5,44.5,50.0,0.0,True,True,127,11.184280355587504,17.968799598679052,1601666882.741365,1601666890.3299944,1601666895.6595259,1601666895.680104,1601666896.591903,1601666896.6488767,4.782383300131186,Less,psi,False
More,Extero,psi,More,1.6490199000108987,67.0,0.6677415000740439,5.5,58.5,64.0,1.0,True,True,128,10.683013480906554,18.026237123460426,1601666897.0418575,1601666902.9931414,1601666905.1931837,1601666905.2147648,1601666906.1089046,1601666906.166884,1.6490199000108987,More,psi,False
More,Extero,psi,More,1.3319774998817593,71.0,0.5168105000630021,5.5,90.0,95.5,1.0,True,True,129,10.197224611046561,18.07815947232568,1601666906.5421708,1601666910.6302722,1601666912.5091765,1601666912.5323515,1601666913.2758002,1601666913.3284118,1.3319774998817593,More,psi,False
Less,Intero,psi,Less,5.082369000185281,61.0,0.5953132000286132,-35.5,78.5,43.0,1.0,True,True,130,-20.991129490318254,13.423381063266053,1601666913.7091136,1601666919.0265865,1601666924.6605382,1601666924.687071,1601666925.50957,1601666925.571534,5.082369000185281,Less,psi,False
Less,Intero,psi,More,2.6315068001858894,81.0,0.5268396998289973,-7.5,84.0,76.5,0.0,True,True,131,-21.12732564300177,13.263485179703554,1601666925.9596894,1601666931.269714,1601666934.444144,1601666934.472807,1601666935.2261672,1601666935.2878554,2.6315068001858894,More,psi,False
Less,Intero,psi,Less,5.6994383002165705,14.0,0.9592531998641788,-7.5,79.5,72.0,1.0,True,True,132,-20.449358439098123,14.090834449396588,1601666935.6762655,1601666940.9887252,1601666947.2285824,1601666947.2587426,1601666948.4437118,1601666948.5379908,5.6994383002165705,Less,psi,True
Less,Intero,psi,Less,6.030872800154612,62.0,0.6859593999106437,-35.5,78.0,42.5,1.0,True,True,133,-20.32554807847089,13.947404561896493,1601666948.9270403,1601666954.2449481,1601666960.829049,1601666960.8647287,1601666961.7774494,1601666961.8592336,6.030872800154612,Less,psi,False
More,Extero,psi,More,3.731682700105012,14.0,0.5032499998342246,4.5,73.0,77.5,1.0,True,True,134,9.707709184409767,18.13541072776207,1601666962.2441108,1601666967.2670932,1601666971.5455458,1601666971.581862,1601666972.3111072,1601666972.3838243,3.731682700105012,More,psi,False
More,Extero,psi,Less,2.6802282999269664,46.0,0.6681961000431329,3.5,63.0,66.5,0.0,True,True,135,9.996590578219337,18.099307911330694,1601666972.7612002,1601666978.5027325,1601666981.72914,1601666981.7664807,1601666982.6614847,1601666982.7518694,2.6802282999269664,Less,psi,False
More,Extero,psi,More,2.5161343999207015,11.0,0.5147126999218017,4.5,67.0,71.5,1.0,True,True,136,9.52552304762315,18.152801381861018,1601666983.1281676,1601666988.5899801,1601666991.646165,1601666991.6865098,1601666992.4282315,1601666992.5051568,2.5161343999207015,More,psi,False
More,Extero,psi,Less,3.68216049997136,84.0,3.2775193001143634,3.5,79.5,83.0,0.0,True,True,137,9.808346032242985,18.11817390277954,1601666992.8782625,1601666997.6074615,1601667001.8308551,1601667001.8741615,1601667005.3789961,1601667005.7076187,3.68216049997136,Less,psi,False
Less,Intero,psi,More,4.681510699912907,71.0,0.6604504999704659,-5.5,79.5,74.0,0.0,True,True,138,-20.446437304466407,13.806120060696303,1601667006.0957036,1601667011.4136345,1601667016.6471612,1601667016.6919801,1601667017.5794606,1601667017.6817882,4.681510699912907,More,psi,True
Less,Intero,psi,Less,1.9153907999861983,91.0,0.6053641999606043,-35.5,77.5,42.0,1.0,True,True,139,-20.33039147746221,13.664630182910535,1601667018.079205,1601667023.403334,1601667025.8640544,1601667025.9150765,1601667026.7464359,1601667026.8484225,1.9153907999861983,Less,psi,False
Less,Intero,psi,More,3.5821136999875307,78.0,0.7051609000191092,-5.5,81.0,75.5,0.0,True,True,140,-20.44457804466305,13.525051741462546,1601667027.22985,1601667032.5545325,1601667036.6817198,1601667036.7320652,1601667037.6634948,1601667037.7745135,3.5821136999875307,More,psi,False
Less,Intero,psi,Less,6.199734699912369,45.0,0.6505835999269038,-35.5,95.5,60.0,1.0,True,True,141,-20.33584396587337,13.386576931901054,1601667049.2302027,1601667054.603521,1601667061.3476427,1601667061.3546195,1601667062.2310946,1601667062.2597106,6.199734699912369,Less,psi,True
Less,Intero,psi,More,3.732643699971959,80.0,0.7456895001232624,-6.5,74.0,67.5,0.0,True,True,142,-20.4545731982624,13.24511310778536,1601667062.6478012,1601667081.9832518,1601667086.2652225,1601667086.277157,1601667087.2484438,1601667087.287474,3.732643699971959,More,psi,False
Less,Intero,psi,Less,2.06611829996109,62.0,0.9438197999261321,-35.5,83.0,47.5,1.0,True,True,143,-20.352689512579804,13.110396740972154,1601667087.681893,1601667092.986125,1601667095.5989342,1601667095.6119,1601667096.7821438,1601667096.8295991,2.06611829996109,Less,psi,False
Less,Intero,psi,More,3.7842168998904526,64.0,0.9408833999186754,-6.5,84.5,78.0,0.0,True,True,144,-20.465031909517926,12.97229835122015,1601667097.2155714,1601667102.5187974,1601667106.866869,1601667106.8822553,1601667108.0492904,1601667108.1033187,3.7842168998904526,More,psi,True
More,Extero,psi,Less,3.8497738998848954,48.0,0.8725552998948842,3.5,45.5,49.0,0.0,True,True,145,10.08167539845385,18.083274016185207,1601667108.499445,1601667115.9055054,1601667120.2998369,1601667120.3175118,1601667121.4164164,1601667121.475415,3.8497738998848954,Less,psi,False
More,Extero,psi,Less,3.6658026999793942,21.0,0.5013222000561655,4.5,43.0,47.5,0.0,True,True,146,10.359570822639066,18.05132028151803,1601667121.866479,1601667129.713029,1601667133.9345179,1601667133.9552276,1601667134.6836185,1601667134.7335446,3.6658026999793942,Less,psi,False
Less,Intero,psi,More,1.4506778998766094,84.0,0.5130791999399662,-6.5,83.5,77.0,0.0,True,True,147,-20.57125213702829,12.838172256554728,1601667135.1168525,1601667140.424097,1601667142.4348252,1601667142.4585032,1601667143.2005026,1601667143.2525682,1.4506778998766094,More,psi,False
More,Extero,psi,More,2.4656663998030126,28.0,1.7484931999351832,4.5,95.0,99.5,1.0,True,True,148,9.912746654343538,18.104731202648576,1601667143.6507082,1601667147.5664036,1601667150.585009,1601667150.6088705,1601667152.5841992,1601667152.7027752,2.4656663998030126,More,psi,False
More,Extero,psi,Less,5.5155978000257155,5.0,0.5770487000700086,3.5,69.5,73.0,0.0,True,True,149,10.171882182708162,18.07097715045796,1601667153.083905,1601667158.222792,1601667164.285547,1601667164.3132653,1601667165.1180027,1601667165.1819153,5.5155978000257155,Less,psi,False
Less,Intero,psi,Less,4.366332300007343,60.0,1.7423562000039965,-34.5,83.0,48.5,1.0,True,True,150,-20.465947559721997,12.703262856055419,1601667165.5680184,1601667170.8811796,1601667175.7866087,1601667175.8157046,1601667177.7846904,1601667177.924463,4.366332300007343,Less,psi,False
Less,Intero,psi,More,1.5661993001122028,82.0,0.5058772000484169,-6.5,83.0,76.5,0.0,True,True,151,-20.566652094169573,12.573380150729573,1601667178.3185546,1601667183.6315784,1601667185.7363436,1601667185.769784,1601667186.502066,1601667186.5677035,1.5661993001122028,More,psi,False
More,Extero,psi,Less,3.1817638999782503,68.0,0.6557603999972343,4.5,66.5,71.0,0.0,True,True,152,10.435918560595287,18.04026613337612,1601667186.9521244,1601667192.382949,1601667196.1200721,1601667196.1543982,1601667197.035751,1601667197.1134071,3.1817638999782503,Less,psi,False
Less,Intero,psi,Less,2.847516900161281,34.0,2.954709199955687,-34.5,96.5,62.0,1.0,True,True,153,-20.467894695264988,12.444051851585419,1601667197.5025766,1601667202.8176,1601667206.2204895,1601667206.2556686,1601667209.436175,1601667209.692775,2.847516900161281,Less,psi,True
More,Extero,psi,More,1.6498866998590531,93.0,0.8988773000892252,16.5,92.5,109.0,1.0,True,True,154,10.181590017260014,18.0084431469372,1601667210.08581,1601667214.2041109,1601667216.4207609,1601667216.4611044,1601667217.586499,1601667217.6940546,1.6498866998590531,More,psi,False
More,Extero,psi,Less,3.4650442998390645,13.0,0.5146863001864403,2.5,62.5,65.0,0.0,True,True,155,10.412607239106887,17.96969132781595,1601667218.0698662,1601667223.8800788,1601667227.887864,1601667227.928166,1601667228.6702425,1601667228.7524936,3.4650442998390645,Less,psi,False
More,Extero,psi,More,1.4471185998991132,88.0,0.5119153999257833,19.5,54.0,73.5,1.0,True,True,156,10.202348580266591,17.927222374767915,1601667229.1365988,1601667235.800064,1601667237.7875268,1601667237.831546,1601667238.5705507,1601667238.6549234,1.4471185998991132,More,psi,False
More,Extero,psi,More,1.881504099816084,35.0,1.2933710999786854,0.5,76.5,77.0,1.0,True,True,157,9.731349419144253,18.03491439107917,1601667239.0368955,1601667243.9267404,1601667246.354682,1601667246.399481,1601667247.9208605,1601667248.0809653,1.881504099816084,More,psi,False
More,Extero,psi,,,,,0.5,56.0,56.5,,False,False,158,9.936910875992575,17.992708040680284,1601667248.4543347,1601667254.9504194,1601667262.9896743,,,1601667263.5537705,,,psi,False
More,Extero,psi,Less,3.131140799960121,10.0,0.6189434998668729,0.5,48.0,48.5,0.0,True,True,159,10.136419695769481,17.949944709336446,1601667263.9377694,1601667271.4493144,1601667275.1238382,1601667275.1757948,1601667276.0219426,1601667276.1318517,3.131140799960121,Less,psi,False
