TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.3999714000383392,100.0,0.5014657999854535,3.5,77.5,81.0,1.0,True,True,105,-10.582529018818937,13.322111381669965,1603377120.778764,1603377126.3384511,1603377128.2931595,1603377128.3031335,1603377129.0285597,1603377129.0594993,False
psi,Less,Extero,psi,Less,1.4161585998954251,92.0,0.5054280000040308,-8.5,85.0,76.5,1.0,True,True,106,-0.8031656863438589,7.058319485535859,1603377129.445287,1603377135.1365075,1603377137.1040268,1603377137.1159966,1603377137.845185,1603377137.8780966,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9991104999789968,100.0,0.5003265000414103,20.0,74.0,94.0,1.0,True,True,107,,,1603377138.2624133,1603377143.8397405,1603377146.3917606,1603377146.4032354,1603377147.1284218,1603377147.1633508,False
psi,More,Extero,psi,More,2.1823205000255257,57.0,0.5712040999205783,7.5,58.0,65.5,1.0,True,True,108,-0.8950185819356462,6.884515097015675,1603377147.4612627,1603377153.1925044,1603377155.9365106,1603377155.9497688,1603377156.7451935,1603377156.7840896,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.283016299945302,54.0,0.7180922001134604,-10.0,74.5,64.5,1.0,True,True,109,,,1603377157.1615837,1603377162.7370653,1603377167.5700285,1603377167.585986,1603377168.527936,1603377168.5738366,False
psi,Less,Intero,psi,Less,1.767551500000991,100.0,0.5474362999666482,-24.5,69.0,44.5,1.0,True,True,110,-10.36198112494111,13.070740102204061,1603377168.86085,1603377174.4299402,1603377176.7706056,1603377176.7875574,1603377177.5614386,1603377177.604324,False
psi,More,Intero,psi,More,1.4492689999751749,100.0,0.7995709999231622,2.5,75.0,77.5,1.0,True,True,111,-10.593379325176643,12.825387996665027,1603377177.9941256,1603377183.5637894,1603377185.5693614,1603377185.587319,1603377186.6112561,1603377186.6651435,False
psi,Less,Intero,psi,Less,1.5324223999632522,100.0,0.5625668000429869,-23.5,73.0,49.5,1.0,True,True,112,-10.374860650947669,12.588787020574994,1603377187.0437396,1603377192.6158984,1603377194.7047668,1603377194.7237165,1603377195.5108695,1603377195.558741,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1489796000532806,100.0,0.7544414999429137,30.0,74.0,104.0,1.0,True,True,113,,,1603377195.9442403,1603377201.7454731,1603377203.445154,1603377203.4651005,1603377204.4435606,1603377204.5014052,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.349160199984908,100.0,0.5880659999093041,30.0,75.0,105.0,1.0,True,True,114,,,1603377204.8099134,1603377210.3837526,1603377212.2909398,1603377212.3138785,1603377213.126612,1603377213.1804686,False
psi,More,Intero,psi,More,1.56571269989945,80.0,0.6884074999252334,1.5,74.0,75.5,1.0,True,True,115,-10.6066940985261,12.357842460975387,1603377213.4930568,1603377219.0668066,1603377221.1906853,1603377221.213645,1603377222.1270218,1603377222.1868608,False
psi,Less,Intero,psi,Less,1.7322301999665797,62.0,0.5831887000240386,-22.5,72.5,50.0,1.0,True,True,116,-10.388059233540961,12.136946605775261,1603377222.5595381,1603377228.138963,1603377230.4107106,1603377230.435666,1603377231.2432258,1603377231.3010714,False
psi,Less,Extero,psi,Less,1.86617659998592,87.0,0.713198299985379,-8.5,65.0,56.5,1.0,True,True,117,-0.7952585782475785,6.7195228176004935,1603377231.676258,1603377237.5641165,1603377239.977385,1603377240.0033162,1603377240.9430735,1603377241.0098946,False
psi,More,Extero,psi,More,1.7494114000583068,100.0,0.5098309000022709,6.5,89.0,95.5,1.0,True,True,118,-0.892118664595716,6.566481850921693,1603377241.3924654,1603377247.288276,1603377249.581341,1603377249.6092665,1603377250.342931,1603377250.4002836,False
psi,More,Intero,psi,More,1.7812152000842616,100.0,0.5448297000257298,1.5,84.0,85.5,1.0,True,True,119,-10.599817317261596,11.924030307056329,1603377250.7921631,1603377256.3802774,1603377258.7107506,1603377258.7406704,1603377259.509064,1603377259.5708988,True
