,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,More,6.331266300054268,19.0,0.526147099910304,-16.5,73.0,56.5,0,True,True,98,-10.924060516226085,18.001197021834788,1601304247.5547702,1601304252.8736238,1601304259.7562134,1601304259.8014529,1601304260.555194,1601304260.639501,6.331266300054268,More,psi
99,Less,Intero,psi,Less,3.6480735999066383,56.0,0.8093669000081718,-16.5,74.5,58.0,1,True,True,99,-10.52694850239391,17.956389790689467,1601304261.021801,1601304266.342626,1601304270.5399444,1601304270.5851936,1601304271.6222484,1601304271.7361302,3.6480735999066383,Less,psi
100,Less,Intero,psi,More,4.0633672000840315,40.0,0.8222829999867827,-16.5,74.0,57.5,0,True,True,100,-11.163255887498211,18.032049953801955,1601304272.1220837,1601304277.4451313,1601304282.056861,1601304282.1080015,1601304283.1560345,1601304283.2766821,4.0633672000840315,More,psi
101,Less,Intero,psi,More,3.2161917998455465,59.0,4.717742099892347,-16.5,80.5,64.0,0,True,True,101,-11.775928702633875,18.09870331989055,1601304313.590529,1601304318.8874195,1601304322.657404,1601304322.663388,1601304327.6074653,1601304327.688112,3.2161917998455465,More,psi
102,Less,Intero,psi,Less,6.283026499906554,5.0,1.4781016998458654,-17.5,75.0,57.5,1,True,True,102,-11.401238459089036,18.05606055513629,1601304328.0742242,1601304340.3888106,1601304347.224921,1601304347.2358859,1601304348.9416625,1601304348.9956234,6.283026499906554,Less,psi
103,More,Extero,psi,More,1.8493063999339936,64.0,0.5106446000281721,14.5,61.5,76.0,1,True,True,103,-0.007691526978356844,14.918067564208027,1601304349.374931,1601304354.9507895,1601304357.3420374,1601304357.3540328,1601304358.091994,1601304358.128202,1.8493063999339936,More,psi
104,Less,Intero,psi,More,4.432633199961857,41.0,0.6249213002156466,-17.5,79.0,61.5,0,True,True,104,-12.008113652491454,18.128782682691124,1601304358.5086832,1601304363.8097315,1601304368.7923744,1601304368.8063364,1601304369.6591074,1601304369.7014248,4.432633199961857,More,psi
105,Less,Extero,psi,Less,2.466071499977261,66.0,0.6573779999744147,-14.5,71.0,56.5,1,True,True,105,0.17282733737065906,14.765707880358008,1601304370.0923204,1601304375.044615,1601304378.0594034,1601304378.075906,1601304378.9593842,1601304379.0056946,2.466071499977261,Less,psi
106,More,Extero,psi,More,2.081543699838221,87.0,1.0378511999733746,14.5,72.5,87.0,1,True,True,106,-0.004169430534482793,14.6102429442501,1601304379.3760636,1601304384.2440007,1601304386.8762255,1601304386.8958988,1601304388.1596696,1601304388.2236054,2.081543699838221,More,psi
107,Less,Intero,psi,Less,3.8159445999190216,77.0,0.8176629999652505,-17.5,69.0,51.5,1,True,True,107,-11.643165814419,18.08875281523143,1601304388.5930648,1601304393.899239,1601304398.2609715,1601304398.2825944,1601304399.3266745,1601304399.3876913,3.8159445999190216,Less,psi
108,Less,Intero,psi,Less,4.932303200010209,65.0,1.899806800065562,-17.5,74.0,56.5,1,True,True,108,-11.293769928112116,18.04848051687721,1601304399.7768335,1601304405.0828874,1601304410.5615158,1601304410.584125,1601304412.710606,1601304412.8271375,4.932303200010209,Less,psi
109,Less,Extero,psi,Less,2.6662620999850333,78.0,0.7624539998359978,-14.5,72.0,57.5,1,True,True,109,0.16473537198153446,14.454660835961473,1601304413.210647,1601304418.186367,1601304421.4117653,1601304421.437866,1601304422.4275706,1601304422.4952214,2.6662620999850333,Less,psi
110,More,Extero,psi,More,1.4305392999667674,78.0,1.3121140999719498,14.5,56.5,71.0,1,True,True,110,-0.00017162820287722202,14.297198330585106,1601304422.8776374,1601304429.0798206,1601304431.0622628,1601304431.0888493,1601304432.6278589,1601304432.7309287,1.4305392999667674,More,psi
111,Less,Intero,psi,Less,4.066309999907388,35.0,0.958663099911064,-16.5,72.0,55.5,1,True,True,111,-10.942045672938924,18.01144621501914,1601304433.1113055,1601304438.42239,1601304443.0293672,1601304443.0599778,1601304444.2449641,1601304444.3342981,4.066309999907388,Less,psi
112,Less,Intero,psi,Less,2.099273000145331,77.0,0.874230399960652,-16.5,68.5,52.0,1,True,True,112,-10.604523960008047,17.974260244798213,1601304444.7117267,1601304450.02378,1601304452.6629224,1601304452.6952493,1601304453.7953274,1601304453.8855937,2.099273000145331,Less,psi
113,Less,Extero,psi,Less,2.099377000005916,80.0,0.5048204998020083,-14.5,58.5,44.0,1,True,True,113,0.15782526231468352,14.139909597554874,1601304454.2787757,1601304460.3711972,1601304463.013162,1601304463.0476189,1601304463.7789426,1601304463.8485928,2.099377000005916,Less,psi
114,Less,Intero,psi,Less,4.8468608998227865,43.0,1.5036909999325871,-15.5,69.0,53.5,1,True,True,114,-10.26380993912533,17.941079326230536,1601304464.2290585,1601304469.5431695,1601304474.9479759,1601304474.9823241,1601304476.7127786,1601304476.8570664,4.8468608998227865,Less,psi
115,More,Extero,psi,More,2.84816119982861,31.0,1.3829571998212489,14.5,44.0,58.5,1,True,True,115,0.004298362447029192,13.982017224845812,1601304477.2462726,1601304485.204002,1601304488.5975733,1601304488.6369376,1601304490.2465956,1601304490.390908,2.84816119982861,More,psi
116,Less,Extero,psi,Less,1.84591619996354,63.0,0.8628203999251127,-14.5,93.0,78.5,1,True,True,116,0.1520846543174369,13.824599177488745,1601304490.7632434,1601304494.866416,1601304497.2645388,1601304497.3059018,1601304498.3968904,1601304498.5077958,1.84591619996354,Less,psi
117,Less,Intero,psi,Less,2.914674900006503,66.0,0.9962897999212146,-14.5,75.5,61.0,1,True,True,117,-9.919631863190146,17.912646967729792,1601304498.8802285,1601304504.1989527,1601304507.6644654,1601304507.707278,1601304508.930599,1601304509.0581903,2.914674900006503,Less,psi
118,Less,Intero,psi,More,2.397070200182497,78.0,0.5096513000316918,-3.5,72.0,68.5,0,True,True,118,-10.222524571201989,17.872532873627264,1601304509.4472435,1601304514.7682135,1601304517.71613,1601304517.760475,1601304518.4976597,1601304518.5849266,2.397070200182497,More,psi
119,More,Extero,psi,More,2.331104099983349,86.0,0.6753088999539614,14.5,80.0,94.5,1,True,True,119,0.009225448389081905,13.667851666026197,1601304518.9643533,1601304523.7028391,1601304526.5821695,1601304526.6284373,1601304527.531265,1601304527.6371472,2.331104099983349,More,psi
120,Less,Extero,psi,Less,2.228598499903456,83.0,0.8362340000458062,-14.5,48.5,34.0,1,True,True,120,0.14748873362343312,13.511858749025206,1601304528.01464,1601304535.4470856,1601304538.233625,1601304538.2856407,1601304539.3483715,1601304539.4740164,2.228598499903456,Less,psi
121,Less,Extero,psi,Less,1.3666087000165137,47.0,1.11795759992674,-13.5,83.5,70.0,1,True,True,121,0.2893933902532574,13.355508589199749,1601304608.5007546,1601304612.6982815,1601304614.6176894,1601304614.6236742,1601304615.9676301,1601304615.999486,1.3666087000165137,Less,psi
122,Less,Intero,psi,Less,3.7824862999841566,68.0,1.0825662000570446,-17.5,73.5,56.0,1,True,True,122,-9.938197719562329,17.82910076590664,1601304616.367798,1601304621.6653795,1601304626.001483,1601304626.0084662,1601304627.3181667,1601304627.3554618,3.7824862999841566,Less,psi
123,More,Extero,psi,More,2.382749499985948,80.0,0.7791708000004292,14.5,48.0,62.5,1,True,True,123,0.15661519117926004,13.199693929250131,1601304627.7348998,1601304634.667275,1601304637.6017115,1601304637.611685,1601304638.6185362,1601304638.6558216,2.382749499985948,More,psi
124,Less,Extero,psi,Less,2.2994850000832234,46.0,2.028008199995384,-13.5,67.5,54.0,1,True,True,124,0.2895280311598786,13.046362079905991,1601304639.0352066,1601304644.1580882,1601304647.0022554,1601304647.0142255,1601304649.268901,1601304649.3385706,2.2994850000832234,Less,psi
125,More,Extero,psi,More,1.81608370016329,69.0,0.5434673000127077,14.5,85.0,99.5,1,True,True,125,0.16600401364146095,12.895131780823672,1601304649.7184641,1601304653.9230554,1601304656.2857494,1601304656.2987182,1601304657.0692375,1601304657.1074529,1.81608370016329,More,psi
126,Less,Intero,psi,More,2.0989053999073803,85.0,0.7572214000392705,-1.5,88.0,86.5,0,True,True,126,-10.200708963487816,17.779378504169078,1601304657.485781,1601304662.7870505,1601304665.4370778,1601304665.452721,1601304666.43607,1601304666.4844458,2.0989053999073803,More,psi
127,Less,Intero,psi,More,3.2991790999658406,21.0,0.622236899798736,-19.5,88.5,69.0,0,True,True,127,-10.759519557436438,17.899178357443628,1601304666.8695734,1601304672.1735895,1601304676.019893,1601304676.0381005,1601304676.8864176,1601304676.9338155,3.2991790999658406,More,psi
128,Less,Intero,psi,Less,2.7320709000341594,71.0,0.6037133000791073,-19.5,69.0,49.5,1,True,True,128,-10.50733727525651,17.851051797657032,1601304677.3198233,1601304682.6270447,1601304685.904441,1601304685.924135,1601304686.753486,1601304686.8034902,2.7320709000341594,Less,psi
129,Less,Intero,psi,More,3.065275199944153,48.0,1.2354848000686616,-1.5,69.0,67.5,0,True,True,129,-10.750160427256878,17.80253662832829,1601304687.1870196,1601304692.4910696,1601304696.10381,1601304696.1244955,1601304697.5872436,1601304697.6678946,3.065275199944153,More,psi
130,Less,Extero,psi,Less,2.398750599939376,21.0,0.9337498999666424,-13.5,89.5,76.0,1,True,True,130,0.2906252970879379,12.746065299920662,1601304698.0540352,1601304702.1531305,1601304705.104177,1601304705.1269116,1601304706.2875438,1601304706.359176,2.398750599939376,Less,psi
131,Less,Intero,psi,More,3.882904099998996,13.0,0.9631158001720904,-20.5,87.0,66.5,0,True,True,131,-11.295612124731464,17.930325153067912,1601304706.7375686,1601304712.0447125,1601304716.472255,1601304716.4979315,1601304717.6879573,1601304717.7655756,3.882904099998996,More,psi
132,More,Extero,psi,More,2.199518899898976,72.0,1.12873989995569,14.5,73.0,87.5,1,True,True,132,0.17566650319294486,12.600498937021356,1601304718.1547756,1601304723.096056,1601304725.8382866,1601304725.8658154,1601304727.2215984,1601304727.3129747,2.199518899898976,More,psi
133,Less,Intero,psi,Less,2.9162440998479724,78.0,1.3262388999573886,-20.5,71.0,50.5,1,True,True,133,-11.058822559470988,17.881307876568112,1601304727.6883235,1601304733.0004704,1601304736.4563315,1601304736.4849489,1601304738.0386848,1601304738.148692,2.9162440998479724,Less,psi
134,Less,Intero,psi,Less,2.9145496999844913,84.0,0.7914032000117004,-20.5,70.5,50.0,1,True,True,134,-10.830145206980719,17.831620847192323,1601304738.5221205,1601304743.8351462,1601304747.289988,1601304747.3212395,1601304748.3389475,1601304748.4224727,2.9145496999844913,Less,psi
135,Less,Extero,psi,Less,1.864335299935192,59.0,1.5051035999786109,-13.5,67.5,54.0,1,True,True,135,0.2926644919128171,12.456713206982933,1601304748.805717,1601304754.1668751,1601304756.5736911,1601304756.607988,1601304758.3393176,1601304758.473794,1.864335299935192,Less,psi
136,More,Extero,psi,More,1.714016100158915,77.0,0.6375903999432921,13.5,79.0,92.5,1,True,True,136,0.17406023235490875,12.312701484967869,1601304758.8561056,1601304763.5425534,1601304765.808223,1601304765.8425622,1601304766.7064133,1601304766.7859087,1.714016100158915,More,psi
137,Less,Intero,psi,More,2.76408930006437,71.0,0.5351113001815975,-0.5,79.0,78.5,0,True,True,137,-11.042947418567376,17.779766922872923,1601304767.1563413,1601304772.4695141,1601304775.7909179,1601304775.8282444,1601304776.5900793,1601304776.6655931,2.76408930006437,More,psi
138,Less,Extero,psi,Less,1.6472378000617027,29.0,0.6489766999147832,-12.5,90.5,78.0,1,True,True,138,0.29609482866956405,12.170138098856013,1601304777.0399182,1601304781.2420769,1601304783.4421532,1601304783.4814315,1601304784.356853,1601304784.4433336,1.6472378000617027,Less,psi
139,Less,Intero,psi,Less,3.0504389998968686,81.0,1.2946510000620035,-22.5,72.0,49.5,1,True,True,139,-10.846073310751436,17.723094332581027,1601304784.8236878,1601304790.1425624,1601304793.7582026,1601304793.8016267,1601304795.3240736,1601304795.4684234,3.0504389998968686,Less,psi
140,More,Extero,psi,More,3.7133265000302345,9.0,0.8085270000156015,13.5,44.0,57.5,1,True,True,140,0.18544472782329932,12.032948656794927,1601304795.8572974,1601304803.8980038,1601304808.1587596,1601304808.206177,1601304809.2411482,1601304809.3511176,3.7133265000302345,More,psi
141,Less,Extero,psi,Less,2.49989049998112,73.0,0.5009461999870837,-12.5,54.0,41.5,1,True,True,141,0.3004409215290948,11.89660691558327,1601304813.1413586,1601304819.3142474,1601304822.3581355,1601304822.3641536,1601304823.0915914,1601304823.1173556,2.49989049998112,Less,psi
142,Less,Extero,psi,Less,2.3494527998846024,47.0,0.6158247001003474,-12.5,96.0,83.5,1,True,True,142,0.40878606033378,11.765680372366386,1601304823.4917722,1601304827.220543,1601304830.1085634,1601304830.1155415,1601304830.958635,1601304830.9892654,2.3494527998846024,Less,psi
143,More,Extero,psi,More,2.8496845001354814,84.0,0.8799317001830786,13.5,91.0,104.5,1,True,True,143,0.30563525396134683,11.63691603689573,1601304831.3586333,1601304835.2834165,1601304838.6754713,1601304838.685447,1601304839.7923336,1601304839.8295472,2.8496845001354814,More,psi
144,Less,Extero,psi,Less,2.0162524001207203,56.0,0.761356099974364,-11.5,68.5,57.0,1,True,True,144,0.4200748079013065,11.508473634757486,1601304840.209042,1601304845.2601838,1601304847.8258884,1601304847.8368301,1601304848.8259275,1601304848.8652506,2.0162524001207203,Less,psi
145,More,Intero,psi,More,2.18287910008803,77.0,0.6936104998458177,0.5,73.0,73.5,1,True,True,145,-11.040064580599331,17.665452752349104,1601304849.2425869,1601304854.5437205,1601304857.276125,1601304857.2890592,1601304858.209503,1601304858.2507837,2.18287910008803,More,psi
146,Less,Intero,psi,Less,2.4492484999354933,77.0,1.4922740999609232,-23.5,76.5,53.0,1,True,True,146,-10.860954349080243,17.60353027661153,1601304858.626304,1601304863.9304578,1601304866.926493,1601304866.9414985,1601304868.659971,1601304868.728574,2.4492484999354933,Less,psi
147,More,Extero,psi,More,2.3158778001088653,72.0,0.9906250000931324,12.5,81.0,93.5,1,True,True,147,0.3122069612546798,11.382953860887575,1601304869.1100533,1601304873.5120628,1601304876.3768876,1601304876.393612,1601304877.6102335,1601304877.6692488,2.3158778001088653,More,psi
148,More,Intero,psi,More,1.7657867001835257,84.0,0.9731819001026452,1.5,77.0,78.5,1,True,True,148,-11.037424857499717,17.540143991589662,1601304878.043644,1601304883.3468199,1601304885.6606126,1601304885.6782556,1601304886.8772194,1601304886.9392905,1.7657867001835257,More,psi
149,Less,Extero,psi,Less,2.73115159990266,97.0,0.8361986000090837,-11.5,56.5,45.0,1,True,True,149,0.4206853087156396,11.260779298612116,1601304887.3273716,1601304893.4425998,1601304896.7285905,1601304896.7492144,1601304897.8108838,1601304897.8760452,2.73115159990266,Less,psi
150,Less,Extero,psi,Less,1.999371600104496,0.0,0.5320393000729382,-11.5,86.5,75.0,1,True,True,150,0.5234647089236878,11.143486613574154,1601304898.2611904,1601304902.4731848,1601304905.013141,1601304905.0359645,1601304905.794566,1601304905.8455186,1.999371600104496,Less,psi
151,Less,Intero,psi,Less,2.1497836001217365,84.0,0.8630887998733671,-24.5,68.0,43.5,1,True,True,151,-10.874910678969039,17.47309770778348,1601304906.2276487,1601304911.5391154,1601304914.2291832,1601304914.2538474,1601304915.344821,1601304915.414574,2.1497836001217365,Less,psi
152,More,Intero,psi,More,2.2326001999899745,80.0,0.6628552000038326,2.5,66.5,69.0,1,True,True,152,-11.035060764545346,17.404161442456207,1601304915.7950208,1601304921.1019962,1601304923.8785355,1601304923.9052215,1601304924.7952325,1601304924.8591425,2.2326001999899745,More,psi
153,More,Extero,psi,More,2.916291599860415,71.0,1.1096147999633104,12.5,47.0,59.5,1,True,True,153,0.4225547947943067,11.026758089810114,1601304925.2453349,1601304932.5868769,1601304936.04666,1601304936.0752547,1601304937.4123278,1601304937.5067024,2.916291599860415,More,psi
154,Less,Extero,psi,Less,3.3654753000009805,86.0,1.0750335999764502,-10.5,60.0,49.5,1,True,True,154,0.5324600480093208,10.912110236280675,1601304937.8791602,1601304943.7873492,1601304947.697125,1601304947.7283676,1601304949.0294945,1601304949.128323,3.3654753000009805,Less,psi
155,Less,Intero,psi,More,2.699220399837941,72.0,0.7558111001271755,-25.5,83.5,58.0,0,True,True,155,-11.589500940657723,17.675252333566497,1601304949.5129454,1601304954.8259184,1601304958.0641494,1601304958.0974126,1601304959.0797274,1601304959.1615179,2.699220399837941,More,psi
156,More,Extero,psi,More,2.3467957000248134,68.0,0.5536925001069903,12.5,77.0,89.5,1,True,True,156,0.4377043351120303,10.802501758716293,1601304959.5464878,1601304964.3295732,1601304967.2309752,1601304967.26744,1601304968.0468352,1601304968.120401,2.3467957000248134,More,psi
157,Less,Intero,psi,Less,5.8316903999075285,67.0,1.1505727001931518,-24.5,72.5,48.0,1,True,True,157,-11.42399142401618,17.61378022692219,1601304968.496887,1601304973.8145494,1601304980.1981149,1601304980.2364798,1601304981.613901,1601304981.7385206,5.8316903999075285,Less,psi
158,Less,Intero,psi,More,2.8644445999525487,35.0,1.5987811998929828,-24.5,81.5,57.0,0,True,True,158,-11.945327145172456,17.81746062783506,1601304982.1305668,1601304987.4495351,1601304990.8652725,1601304990.9056466,1601304992.730908,1601304992.8949401,2.8644445999525487,More,psi
159,Less,Intero,psi,More,3.1470888999756426,66.0,1.346379900118336,-23.5,87.0,63.5,0,True,True,159,-12.440318657836391,17.96871194003662,1601304993.2809744,1601304998.5999305,1601305002.2989035,1601305002.3413024,1601305003.914662,1601305004.06469,3.1470888999756426,More,psi
