TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.4825893999950497,100.0,1.23170430000755,15.5,66.0,81.5,1.0,True,True,105,2.6496379129192817,11.377281049561248,1602867595.6194718,1602867601.3294985,1602867603.3647273,1602867603.3797073,1602867604.8367126,1602867604.891566,False
psi,More,Intero,psi,More,1.8494075000053272,100.0,0.5029205000028014,9.5,79.0,88.5,1.0,True,True,106,1.7902780597770838,6.545575658016336,1602867605.3034365,1602867610.876064,1602867613.2755067,1602867613.2904673,1602867614.020292,1602867614.059208,False
psi,Less,Extero,psi,Less,4.249439199978951,100.0,0.5787279999931343,-10.5,76.5,66.0,1.0,True,True,107,2.7852081616500115,11.061604372410727,1602867614.4870653,1602867620.2365875,1602867625.0451212,1602867625.0640712,1602867625.869983,1602867625.9165676,False
psi,More,Extero,psi,More,2.199553200014634,100.0,0.6985015000100248,14.5,98.5,113.0,1.0,True,True,108,2.634795954851868,10.75190370685149,1602867626.3366828,1602867632.1382759,1602867634.8915448,1602867634.9114914,1602867635.8376489,1602867635.890506,False
psi,Less,Intero,psi,Less,4.85069079999812,100.0,0.7986891999898944,-5.5,79.0,73.5,1.0,True,True,109,1.8805887294993933,6.332603441616236,1602867636.3044176,1602867641.876774,1602867646.9229946,1602867646.9289787,1602867647.9544735,1602867648.016757,False
psi,More,Intero,psi,Less,2.6991923000023235,100.0,0.5153424000018276,9.5,78.5,88.0,0.0,True,True,110,2.4591138741077523,7.70348974704046,1602867648.4385474,1602867654.0144475,1602867657.2562735,1602867657.28021,1602867658.0219154,1602867658.0747821,False
psi,More,Intero,psi,Less,4.598246299981838,100.0,0.5777112000214402,11.5,77.5,89.0,0.0,True,True,111,3.1177945905956883,9.503250301080657,1602867658.4882965,1602867664.0617108,1602867669.1114388,1602867669.1333814,1602867669.939183,1602867670.0020144,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.8185589000058826,100.0,0.5045645999780389,20.0,75.0,95.0,1.0,True,True,112,,,1602867670.4219248,1602867676.006866,1602867679.396459,1602867679.4253821,1602867680.156236,1602867680.2160704,False
psi,Less,Extero,psi,Less,1.364513899985468,100.0,0.6252403000253253,-9.5,56.0,46.5,1.0,True,True,113,2.763246356863795,10.463811387024814,1602867680.5390522,1602867686.5369318,1602867688.4694636,1602867688.5033722,1602867689.3562295,1602867689.4280374,False
psi,More,Intero,psi,More,1.9484889000013936,100.0,0.5951133999915328,14.5,79.0,93.5,1.0,True,True,114,3.0074668853231383,9.172515282524166,1602867689.8568034,1602867695.4312148,1602867697.932156,1602867697.9675267,1602867698.7898085,1602867698.8615856,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.0808472000062466,100.0,0.7457658000057563,-10.0,79.5,69.5,1.0,True,True,115,,,1602867699.2731323,1602867704.8569515,1602867706.4985902,1602867706.5344846,1602867707.5071964,1602867707.591965,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6987503999844191,100.0,0.6164690000005066,30.0,86.5,116.5,1.0,True,True,116,,,1602867707.8906946,1602867713.4788327,1602867715.7285533,1602867715.7654538,1602867716.6074116,1602867716.6866367,False
psi,More,Intero,psi,More,1.9641631999984384,100.0,0.6393337000044994,13.5,81.0,94.5,1.0,True,True,117,2.9038458154827738,8.867703164395532,1602867716.9902852,1602867722.5774155,1602867725.1049516,1602867725.1438475,1602867726.0081177,1602867726.0958858,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6150993000192102,100.0,0.6203150999790523,30.0,70.0,100.0,1.0,True,True,118,,,1602867726.507995,1602867732.5390985,1602867734.7182882,1602867734.7621775,1602867735.6087575,1602867735.6935306,False
psi,More,Extero,psi,More,1.6313689000089653,100.0,0.6568497999978717,13.5,49.5,63.0,1.0,True,True,119,2.6141304897404263,10.179475536524487,1602867735.9913127,1602867742.0527995,1602867744.2285357,1602867744.2754107,1602867745.1581275,1602867745.2508829,False
