TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.7158991999967843,98.0,0.6168106999975862,-23.5,61.5,38.0,1.0,True,True,105,-6.731958055873517,19.822289107698253,1602760697.0857327,1602760702.8273358,1602760706.093292,1602760706.1092265,1602760706.9535055,1602760706.99504,False
psi,Less,Intero,psi,More,3.5167170999993687,79.0,0.7465568000043277,-12.5,74.5,62.0,0.0,True,True,106,-27.488239744884762,12.87671806679245,1602760707.403098,1602760712.9777675,1602760717.046666,1602760717.0626233,1602760718.0373,1602760718.087167,True
psi,Less,Intero,psi,Less,2.5011439000008977,82.0,0.9700224000043818,-41.5,74.5,33.0,1.0,True,True,107,-27.32331091392459,12.55200471951632,1602760718.5034325,1602760724.0826395,1602760727.1382322,1602760727.1575189,1602760728.3544571,1602760728.416285,True
psi,Less,Extero,psi,Less,1.933942700001353,93.0,0.5004848000025959,-23.5,75.0,51.5,1.0,True,True,108,-6.414424027058282,19.652257860838464,1602760728.8379836,1602760734.6283586,1602760737.106575,1602760737.127515,1602760737.8547974,1602760737.9012058,False
psi,Less,Intero,psi,More,3.2819545000020294,72.0,1.0299173000021256,-13.5,87.0,73.5,0.0,True,True,109,-27.487683674435193,12.234545860802903,1602760738.3046901,1602760743.8770447,1602760747.7079494,1602760747.7309039,1602760748.9881713,1602760749.0625274,False
psi,Less,Intero,psi,Less,2.984730699994543,91.0,0.7226035000057891,-41.5,62.0,20.5,1.0,True,True,110,-27.34373842879961,11.94219321530485,1602760749.4720762,1602760755.1621206,1602760758.7140212,1602760758.739953,1602760759.688503,1602760759.7523215,True
psi,More,Extero,psi,More,3.5486808999994537,73.0,0.6360945999986143,10.5,98.5,109.0,1.0,True,True,111,-6.722929502240381,19.4732883163029,1602760760.1552136,1602760766.1005735,1602760770.2001507,1602760770.227079,1602760771.089514,1602760771.1523333,False
psi,Less,Extero,psi,Less,1.948228300003393,98.0,1.2771695999981605,-23.5,79.0,55.5,1.0,True,True,112,-6.426482475213673,19.293765073420907,1602760771.5563676,1602760777.4635525,1602760779.9712255,1602760780.0021427,1602760781.5066245,1602760781.6103473,False
psi,Less,Intero,psi,More,1.7152900000000957,84.0,0.9989815000008092,-13.5,86.5,73.0,0.0,True,True,113,-27.48718176780758,11.659161841473026,1602760782.0062823,1602760787.5838947,1602760789.8497102,1602760789.8806279,1602760791.1073165,1602760791.1995325,False
psi,Less,Intero,psi,More,3.7477990999977924,10.0,0.6734281000026385,-40.5,82.5,42.0,0.0,True,True,114,-28.366677709389467,13.348967050205937,1602760791.6063786,1602760797.198392,1602760801.5033019,1602760801.540182,1602760802.4405606,1602760802.519361,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1807525000040187,100.0,0.5989432000060333,30.0,70.0,100.0,1.0,True,True,115,,,1602760802.923935,1602760808.5155141,1602760811.2433152,1602760811.2822118,1602760812.1080346,1602760812.1838305,True
psi,More,Extero,psi,More,3.0145103000031668,10.0,0.6547171999991406,10.5,80.0,90.5,1.0,True,True,116,-6.7145888819751915,19.10586258401591,1602760812.4744096,1602760818.4646935,1602760822.0350595,1602760822.075924,1602760822.958297,1602760823.0421064,False
psi,Less,Extero,psi,Less,2.1648860999994213,100.0,0.5072053000039887,-24.5,52.0,27.5,1.0,True,True,117,-6.454478691654629,18.920300532920532,1602760823.441691,1602760829.5578465,1602760832.280261,1602760832.3241222,1602760833.0581884,1602760833.134983,False
psi,More,Extero,psi,More,4.798129399998288,16.0,0.6038597000006121,11.5,72.5,84.0,1.0,True,True,118,-6.707162023989822,18.728071774429726,1602760833.5251794,1602760839.5751698,1602760844.6441815,1602760844.6641314,1602760845.4923348,1602760845.5831225,False
psi,Less,Intero,psi,Less,3.1140524000002188,84.0,0.5316818999999668,-43.5,70.5,27.0,1.0,True,True,119,-28.217633358439212,13.060857308907304,1602760845.992612,1602760851.5886981,1602760855.2531686,1602760855.3010125,1602760856.059776,1602760856.1455808,True
