TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.0826623999892035,43.0,0.5127143999998225,-3.5,76.0,72.5,1.0,True,True,105,5.582616757398687,7.9564580678528305,1602783199.945478,1602783205.6086507,1602783208.2317865,1602783208.2417498,1602783208.978093,1602783209.0100093,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.782437800007756,77.0,0.7523708999942755,-10.0,63.5,53.5,1.0,True,True,106,,,1602783209.3778765,1602783215.0598607,1602783217.4073312,1602783217.418302,1602783218.3948562,1602783218.4327548,False
psi,More,Extero,psi,More,2.249072699996759,65.0,0.5138685999991139,13.5,40.0,53.5,1.0,True,True,107,5.4369029723497535,7.7767585935033035,1602783218.7281628,1602783224.4258585,1602783227.242502,1602783227.2554677,1602783227.9941885,1602783228.0300872,False
psi,Less,Intero,psi,More,2.24942039999587,67.0,0.5120923999929801,-10.5,81.0,70.5,0.0,True,True,108,4.985154040581191,17.589881786221458,1602783228.4276836,1602783233.984631,1602783236.7930408,1602783236.8080013,1602783237.544812,1602783237.5817134,True
psi,Less,Extero,psi,More,1.4826009000098566,55.0,0.7005208000045968,-2.5,81.5,79.0,0.0,True,True,109,4.699404840647143,8.681907757829567,1602783237.961359,1602783243.7267082,1602783245.7707093,1602783245.7856698,1602783246.7110598,1602783246.7569358,False
psi,Less,Intero,psi,More,3.2991743000020506,50.0,0.6194125000038184,-12.5,87.0,74.5,0.0,True,True,110,3.763302691687253,18.738666069232146,1602783247.126948,1602783252.6861827,1602783256.5327857,1602783256.5507374,1602783257.393485,1602783257.4393618,True
psi,Less,Intero,psi,More,2.8991603999893414,25.0,0.6243167999928119,-13.5,94.5,81.0,0.0,True,True,111,2.5620899998854934,19.635428802852275,1602783257.843655,1602783263.4121668,1602783266.8606324,1602783266.8785846,1602783267.7266011,1602783267.7754705,True
psi,Less,Extero,psi,Less,1.882979500005604,70.0,0.5247779000055743,-4.5,49.5,45.0,1.0,True,True,112,4.832249795754947,8.480320395514674,1602783268.1600182,1602783273.9504788,1602783276.3914726,1602783276.4114196,1602783277.1598532,1602783277.207725,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3484944999945585,62.0,0.5512215000053402,-10.0,73.5,63.5,1.0,True,True,113,,,1602783277.5930586,1602783283.1854472,1602783285.0797827,1602783285.1007268,1602783285.876735,1602783285.9266012,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1990716000000248,100.0,0.5007921999931568,30.0,90.0,120.0,1.0,True,True,114,,,1602783286.2265453,1602783292.0648832,1602783293.8115716,1602783293.8345106,1602783294.560121,1602783294.6100926,False
psi,More,Extero,psi,More,1.7655032999900868,72.0,0.6167540000024019,13.5,47.0,60.5,1.0,True,True,115,4.698638192189278,8.295675262010167,1602783294.8933449,1602783300.7348135,1602783303.0451329,1602783303.0680716,1602783303.909034,1602783303.966901,False
psi,Less,Extero,psi,Less,1.6822439000097802,41.0,0.6921489000087604,-4.5,57.5,53.0,1.0,True,True,116,4.8155726618954295,8.123439727751286,1602783304.3423915,1602783310.2055035,1602783312.4349365,1602783312.4600694,1602783313.3762426,1602783313.4400716,False
psi,Less,Intero,psi,,,,,-14.5,80.5,66.0,,False,False,117,2.8559697380469715,19.458968587080825,1602783313.809488,1602783319.3783605,1602783324.4273605,,,1602783324.9858744,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1494573000090895,65.0,0.5134623000049032,30.0,70.5,100.5,1.0,True,True,118,,,1602783325.3592222,1602783330.9343364,1602783332.6414235,1602783332.670251,1602783333.4087055,1602783333.4685452,False
psi,Less,Intero,psi,Less,1.2319773000053829,49.0,0.8322576999926241,-14.5,69.0,54.5,1.0,True,True,119,3.1310287707609743,19.283422088716772,1602783333.7589345,1602783339.3545346,1602783341.1379375,1602783341.1688554,1602783342.2247527,1602783342.3055644,True
