,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Extero,psi,Less,3.649590599816293,10.0,1.0086745000444353,-0.5,92.0,91.5,1.0,True,True,105,3.096908929933888,5.090841209817378,1603376276.2146027,1603376281.912717,1603376286.1152346,1603376286.1292055,1603376287.3651855,1603376287.4160788
106,psi,More,Intero,psi,More,3.0996981002390385,58.0,0.738714599981904,0.5,72.5,73.0,1.0,True,True,106,-8.622814648398597,8.469125371569962,1603376287.86479,1603376300.442144,1603376304.0837715,1603376304.1007266,1603376305.0658786,1603376305.1157455
107,psi,Less,Intero,psi,More,2.5163306999020283,41.0,1.838254299946129,-17.5,91.5,74.0,0.0,True,True,107,-9.441667851623823,9.516005627620508,1603376305.5822177,1603376311.1442735,1603376314.2000775,1603376314.2180305,1603376316.2831132,1603376316.3798573
108,psi,Less,Extero,psi,Less,3.0991555997170512,21.0,0.9179648002609612,-0.5,80.5,80.0,1.0,True,True,108,3.2571425998479486,4.965040954679151,1603376316.8495483,1603376322.6494615,1603376326.3006165,1603376326.3231244,1603376327.4665408,1603376327.5323648
109,psi,More,Intero,psi,More,2.965503500308841,57.0,1.1137175997719169,0.5,78.0,78.5,1.0,True,True,109,-9.593370626255359,9.292519386785758,1603376327.9828992,1603376340.571588,1603376344.0839489,1603376344.1088822,1603376345.4505944,1603376345.5354028
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9827437000349164,100.0,0.5787269002757967,-10.0,47.5,37.5,1.0,True,True,110,,,1603376346.0001535,1603376351.879309,1603376354.4006507,1603376354.4285765,1603376355.2345529,1603376355.2958965
111,psi,Less,Intero,psi,More,1.9816674999892712,79.0,1.1926180999726057,-19.5,91.0,71.5,0.0,True,True,111,-10.40825387350494,10.475072630024627,1603376355.5847359,1603376361.159342,1603376363.6860368,1603376363.7145634,1603376365.134693,1603376365.2351527
112,psi,Less,Intero,psi,More,2.9827704997733235,70.0,0.9083623001351953,-22.5,97.5,75.0,0.0,True,True,112,-11.272497044348452,12.030611183592402,1603376365.7016842,1603376371.2804348,1603376374.8018186,1603376374.8337095,1603376375.9686005,1603376376.0573595
113,psi,Less,Intero,psi,Less,1.848308699671179,62.0,1.3076384998857975,-25.5,87.0,61.5,1.0,True,True,113,-11.136174473956439,11.760897353989758,1603376376.5183413,1603376382.1011012,1603376384.5023167,1603376384.5352287,1603376386.0694835,1603376386.1911461
114,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6149176000617445,100.0,0.5178080000914633,30.0,75.5,105.5,1.0,True,True,114,,,1603376386.6519651,1603376392.625467,1603376394.7875185,1603376394.823393,1603376395.568506,1603376395.6393151
115,psi,More,Extero,psi,Less,3.931574699934572,11.0,1.2006333996541798,0.5,80.5,81.0,0.0,True,True,115,3.4432354019468883,4.8490668608486684,1603376395.9357164,1603376401.9229386,1603376406.402889,1603376406.4417887,1603376407.8695233,1603376408.0021687
116,psi,More,Extero,psi,More,2.747645300347358,54.0,0.8154993001371622,0.5,68.5,69.0,1.0,True,True,116,2.983696710300251,5.166114187461783,1603376408.4529588,1603376414.477947,1603376417.770712,1603376417.8116026,1603376418.8529859,1603376418.9552493
117,psi,Less,Intero,psi,Less,3.248017600271851,68.0,0.5126704997383058,-24.5,82.5,58.0,1.0,True,True,117,-11.002943920666445,11.504529527222935,1603376419.4031706,1603376424.991967,1603376428.7872045,1603376428.8310845,1603376429.570513,1603376429.6513298
118,psi,More,Extero,psi,More,3.3464728998951614,81.0,0.6296108001843095,8.5,99.0,107.5,1.0,True,True,118,2.8848444056322675,5.040929346044959,1603376430.1199331,1603376436.2026966,1603376440.1030462,1603376440.1479492,1603376441.003581,1603376441.1002948
119,psi,More,Extero,psi,More,2.8141986997798085,75.0,0.6912425002083182,7.5,65.0,72.5,1.0,True,True,119,2.7746879123733352,4.923375039577493,1603376441.5536025,1603376447.6665163,1603376451.022157,1603376451.0699985,1603376451.9875295,1603376452.0942676
