,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,2.9985188998980448,81.0,0.5096622999990359,4.5,64.0,68.5,1.0,True,True,106,-0.4874824696291259,4.8898834206183945,1603263900.9487073,1603263906.6931307,1603263910.2441275,1603263910.2620795,1603263910.9991028,1603263911.039993
107,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2152642998844383,94.0,0.5051593999378383,20.0,87.5,107.5,1.0,True,True,107,,,1603263911.432369,1603263917.2849214,1603263919.0496984,1603263919.0676458,1603263919.7998385,1603263919.842712
108,psi,Less,Extero,psi,Less,1.8828476000344383,86.0,0.5794799999566749,-5.5,58.0,52.5,1.0,True,True,108,-0.3932690988200829,4.774566453451278,1603263920.1321595,1603263926.2436376,1603263928.6710296,1603263928.6919513,1603263929.499931,1603263929.5488005
109,psi,More,Extero,psi,Less,1.6492462999885902,86.0,0.706758699961938,4.5,63.0,67.5,0.0,True,True,109,0.08874185118163624,5.349396118401889,1603263929.9662774,1603263935.8019993,1603263938.0095356,1603263938.0334742,1603263938.9665294,1603263939.0254025
110,psiCatchTrial,More,Intero,psiCatchTrial,More,1.26568060007412,92.0,0.5973130000056699,30.0,81.0,111.0,1.0,True,True,110,,,1603263939.433269,1603263945.093473,1603263946.9006279,1603263946.92656,1603263947.7504704,1603263947.8063269
111,psi,More,Intero,psi,More,3.9319910000776868,53.0,0.8273448999971151,5.5,84.5,90.0,1.0,True,True,111,-3.042677452042339,8.095235466577648,1603263948.1000652,1603263953.6757336,1603263958.154142,1603263958.1800725,1603263959.2340338,1603263959.306835
112,psi,Less,Intero,psi,Less,2.549437600071542,82.0,0.5078911000164226,-11.5,80.0,68.5,1.0,True,True,112,-2.913772058551612,7.913119059458856,1603263959.701408,1603263965.2775724,1603263968.370713,1603263968.399631,1603263969.1351619,1603263969.193038
113,psi,More,Extero,psi,More,1.4825102000031618,84.0,0.5102316000266001,6.5,98.5,105.0,1.0,True,True,113,0.015776084264298385,5.223422505997387,1603263969.601235,1603263975.5954745,1603263977.6310885,1603263977.664034,1603263978.4015768,1603263978.462414
114,psi,Less,Extero,psi,Less,1.3988228000234812,88.0,0.511210500029847,-5.5,81.0,75.5,1.0,True,True,114,0.10071767428341287,5.104688225642091,1603263978.8680835,1603263984.807581,1603263986.7632575,1603263986.796675,1603263987.5356116,1603263987.601435
115,psi,More,Intero,psi,More,2.5975752000231296,0.0,1.8242706999881195,5.5,74.5,80.0,1.0,True,True,115,-3.0383973468766112,7.745191205224921,1603263988.0020983,1603263993.5833168,1603263996.7517958,1603263996.7857053,1603263998.836007,1603263999.0025609
116,psi,Less,Extero,psi,Less,1.7474214999238031,94.0,0.8725605000508949,-4.5,44.0,39.5,1.0,True,True,116,0.19863687867437496,4.992687473208041,1603263999.4027092,1603264005.4507296,1603264007.7641785,1603264007.8040755,1603264008.9032712,1603264009.0019743
117,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3473517999518663,100.0,0.5435754000209272,-10.0,67.5,57.5,1.0,True,True,117,,,1603264009.4030802,1603264015.4188519,1603264018.3251278,1603264018.3660188,1603264019.1367884,1603264019.2175725
118,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4297458999790251,100.0,0.5018076000269502,30.0,80.0,110.0,1.0,True,True,118,,,1603264019.5202014,1603264025.5724175,1603264027.5641267,1603264027.6080446,1603264028.3366153,1603264028.4144075
119,psi,More,Intero,psi,More,3.865646100020968,0.0,2.3361693000188097,4.5,75.5,80.0,1.0,True,True,119,-3.1710038558025992,7.58723462736291,1603264028.7040565,1603264034.2976274,1603264038.7131011,1603264038.7579818,1603264041.3212821,1603264041.563648
