,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Extero,psi,More,3.2992654000408947,16.0,1.2545873997732997,-6.5,91.0,84.5,0.0,True,True,106,-0.39305135871499614,7.669341218970955,1602859999.2864227,1602860005.0230699,1602860008.8717425,1602860008.8886971,1602860010.3699124,1602860010.4381967
107,psi,Less,Extero,psi,Less,1.74910629959777,100.0,0.5045973998494446,-8.5,63.0,54.5,1.0,True,True,107,-0.2671486963822298,7.477002270754507,1602860010.903477,1602860016.6740932,1602860018.9707892,1602860018.989312,1602860019.7204072,1602860019.7682762
108,psi,Less,Intero,psi,More,4.065756899770348,0.0,1.201375599950552,-3.5,78.0,74.5,0.0,True,True,108,-2.0656972367154993,6.096429684243208,1602860020.2370493,1602860025.801684,1602860030.4209106,1602860030.4423707,1602860031.8710284,1602860031.9488823
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.665285000111908,14.0,0.6159415002912283,-10.0,89.5,79.5,1.0,True,True,109,,,1602860032.4215002,1602860038.239651,1602860042.4555118,1602860042.4784508,1602860043.3214808,1602860043.3783245
110,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1649056999012832,13.0,1.1965606003068388,30.0,79.0,109.0,1.0,True,True,110,,,1602860043.671519,1602860049.2413955,1602860051.9556046,1602860051.9815347,1602860053.4052382,1602860053.4950292
111,psi,More,Intero,psi,More,2.8481980999931693,0.0,0.7287213001400232,4.5,78.0,82.5,1.0,True,True,111,-2.1790651611406333,5.90957363136032,1602860053.789027,1602860059.3593485,1602860062.7559526,1602860062.7828805,1602860063.7384868,1602860063.8087227
112,psi,More,Extero,psi,More,2.3822521003894512,69.0,1.0105216996744275,7.5,87.0,94.5,1.0,True,True,112,-0.3943149581256755,7.298609152633411,1602860064.2716055,1602860070.1749735,1602860073.106582,1602860073.135012,1602860074.3728561,1602860074.4646454
113,psi,Less,Extero,psi,Less,2.4650766998529434,100.0,0.7878034999594092,-8.5,41.5,33.0,1.0,True,True,113,-0.28386517562107794,7.137111011559719,1602860074.9221995,1602860080.8791919,1602860083.8904212,1602860083.9253552,1602860084.9392445,1602860085.025547
114,psi,More,Extero,psi,More,2.3484308002516627,100.0,0.7073429999873042,6.5,61.5,68.0,1.0,True,True,114,-0.4190613860954519,6.979453789957378,1602860085.48925,1602860091.4413085,1602860094.340904,1602860094.3733232,1602860095.3066096,1602860095.391386
115,psi,Less,Intero,psi,More,3.1479177996516228,5.0,1.3025791002437472,-6.5,78.5,72.0,0.0,True,True,115,-2.6998848104542863,6.4527780118455365,1602860095.8571515,1602860101.4399884,1602860105.1406548,1602860105.1785824,1602860106.7065887,1602860106.8372393
116,psi,More,Extero,psi,More,2.549263899680227,27.0,0.6836409000679851,6.5,99.5,106.0,1.0,True,True,116,-0.5410522297446684,6.836227771187604,1602860107.3068655,1602860113.3191075,1602860116.4077873,1602860116.446683,1602860117.3570607,1602860117.4484134
117,psi,Less,Extero,psi,Less,2.663962500169873,11.0,1.2469659997150302,-7.5,80.0,72.5,1.0,True,True,117,-0.423775559613674,6.698691711159335,1602860117.9070508,1602860123.9409184,1602860127.159177,1602860127.2010958,1602860128.6748867,1602860128.8135154
118,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3806292996741831,100.0,0.8455093000084162,30.0,91.0,121.0,1.0,True,True,118,,,1602860129.274268,1602860135.335835,1602860137.2591105,1602860137.3019955,1602860138.375232,1602860138.4928858
119,psi,More,Intero,psi,Less,4.5145728001371035,0.0,0.942910599987954,4.5,72.0,76.5,0.0,True,True,119,-2.041551842332692,7.500547931480101,1602860138.7914214,1602860144.3814194,1602860149.4291127,1602860149.4729645,1602860150.6419892,1602860150.7686508
