Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,6.348096100147814,38.0,0.711972099961713,-40.5,64.5,24.0,1,True,True,98,-27.48300341861536,16.572217802231414,1600977512.139188,1600977517.4650474,1600977524.3572302,1600977524.4005954,1600977525.3396947,1600977525.4417255,6.348096100147814,Less,psi,False
Less,Intero,psi,More,6.448143600020558,74.0,0.5093491000588983,-14.5,66.0,51.5,0,True,True,99,-27.722824051734506,16.457564594897732,1600977525.823119,1600977531.143941,1600977538.1411054,1600977538.1873472,1600977538.92346,1600977539.010777,6.448143600020558,More,psi,False
More,Extero,psi,More,1.7328436998650432,27.0,0.5057369000278413,7.5,69.0,76.5,1,True,True,100,-6.046743853272068,13.049313158097355,1600977539.390139,1600977544.8013966,1600977547.0767028,1600977547.124813,1600977547.8571134,1600977547.9455338,1.7328436998650432,More,psi,False
Less,Extero,psi,More,5.299936299910768,10.0,0.5510209999047221,-19.5,85.0,65.5,0,True,True,101,-6.878542164247937,13.990052856997364,1600977551.2572715,1600977555.390701,1600977561.240923,1600977561.2469091,1600977562.0242832,1600977562.0509293,5.299936299910768,More,psi,False
Less,Intero,psi,More,4.6499625998549154,40.0,0.8320412000175565,-40.5,100.5,60.0,0,True,True,102,-28.536527756681878,16.86949558255629,1600977562.4239018,1600977567.7220929,1600977572.9245493,1600977572.9335613,1600977573.9913914,1600977574.025703,4.6499625998549154,More,psi,False
Less,Extero,psi,Less,1.3832380999810994,70.0,0.5114068000111729,-21.5,82.5,61.0,1,True,True,103,-6.722781242181933,13.827146949505892,1600977574.4080665,1600977578.6827896,1600977580.6092622,1600977580.619231,1600977581.3582866,1600977581.390001,1.3832380999810994,Less,psi,False
Less,Intero,psi,Less,4.982649900019169,7.0,0.9940532001201065,-40.5,81.0,40.5,1,True,True,104,-28.280952174408608,16.767677991040294,1600977581.75825,1600977587.0614698,1600977592.5920384,1600977592.6040087,1600977593.8254051,1600977593.8738046,4.982649900019169,Less,psi,False
Less,Intero,psi,Less,4.782358099939302,30.0,0.7078245000448078,-40.5,71.5,31.0,1,True,True,105,-28.038439610401486,16.664743462162978,1600977594.2587605,1600977599.5648534,1600977604.8924468,1600977604.907462,1600977605.8425815,1600977605.8867562,4.782358099939302,Less,psi,False
More,Extero,psi,More,2.7997556999325752,72.0,0.5751688999589533,7.5,97.5,105.0,1,True,True,106,-6.8760537567915305,13.664993841175988,1600977606.2758453,1600977610.0202038,1600977613.3594394,1600977613.3750405,1600977614.1761994,1600977614.2185006,2.7997556999325752,More,psi,False
Less,Extero,psi,Less,2.0320975000504404,83.0,0.605564899975434,-21.5,69.0,47.5,1,True,True,107,-6.731238280319435,13.503777600137248,1600977614.5928988,1600977619.6823163,1600977622.2606974,1600977622.2783678,1600977623.109733,1600977623.1570961,2.0320975000504404,Less,psi,False
Less,Intero,psi,Less,6.4991956998128435,82.0,0.6194070000201464,-14.5,61.0,46.5,1,True,True,108,-27.244849111098407,17.057200942659282,1600977623.5264914,1600977628.831548,1600977635.8768814,1600977635.8975546,1600977636.7436278,1600977636.7955382,6.4991956998128435,Less,psi,False
More,Extero,psi,More,4.2483910999726495,70.0,1.0834657999221236,7.5,65.0,72.5,1,True,True,109,-6.873705231279779,13.343989577605193,1600977637.1769776,1600977642.5880654,1600977647.3782668,1600977647.4009216,1600977648.7107048,1600977648.7892663,4.2483910999726495,More,psi,False
Less,Extero,psi,Less,2.2150131000671536,67.0,0.7458450999110937,-20.5,96.5,76.0,1,True,True,110,-6.725951937917468,13.180910392275699,1600977649.1608255,1600977653.0062392,1600977655.762931,1600977655.787628,1600977656.7610044,1600977656.8266075,2.2150131000671536,Less,psi,False
Less,Intero,psi,More,4.482263699872419,62.0,0.5959940999746323,-14.5,68.5,54.0,0,True,True,111,-27.47807394182353,16.967748528551148,1600977657.1943002,1600977662.5044498,1600977667.5279725,1600977667.5557046,1600977668.3781502,1600977668.4400856,4.482263699872419,More,psi,False
Less,Intero,psi,More,5.582038599997759,65.0,0.5094521997962147,-14.5,79.0,64.5,0,True,True,112,-27.700581314680537,16.877047013302516,1600977668.8280768,1600977674.139173,1600977680.2627413,1600977680.2923515,1600977681.0285573,1600977681.0894895,5.582038599997759,More,psi,False
More,Extero,psi,More,3.5149659998714924,30.0,1.8244534998666493,7.5,59.5,67.0,1,True,True,113,-6.858460341847103,13.024772943906875,1600977681.4785414,1600977687.4523294,1600977691.5126493,1600977691.5444505,1600977693.5956433,1600977693.7446444,3.5149659998714924,More,psi,False
Less,Extero,psi,Less,3.3978436999022965,100.0,0.7003416998777539,-20.5,42.0,21.5,1,True,True,114,-6.720980475257933,12.86618142890391,1600977694.1122293,1600977702.4979734,1600977706.4481285,1600977706.48541,1600977707.4127204,1600977707.4951806,3.3978436999022965,Less,psi,False
More,Extero,psi,More,2.1480138001497835,63.0,1.0331867998465896,6.5,40.0,46.5,1,True,True,115,-6.857025209682397,12.710201777769575,1600977707.8795216,1600977716.5483859,1600977719.2465014,1600977719.285866,1600977720.5466526,1600977720.6594865,2.1480138001497835,More,psi,False
Less,Intero,psi,Less,2.0301946999970824,73.0,1.049101100070402,-40.5,75.0,34.5,1,True,True,116,-27.479640920343837,16.781514377591034,1600977721.0300152,1600977726.3518348,1600977728.9311972,1600977728.970453,1600977730.2469034,1600977730.3664865,2.0301946999970824,Less,psi,False
Less,Extero,psi,More,4.564897999865933,18.0,0.5110377001110464,-20.5,80.0,59.5,0,True,True,117,-7.5882037321209905,13.584152708730741,1600977730.746963,1600977735.440394,1600977740.5482638,1600977740.5925565,1600977741.3306792,1600977741.4112868,4.564897999865933,More,psi,False
Less,Intero,psi,Less,4.363629900151864,64.0,1.0114694000221789,-13.5,70.0,56.5,1,True,True,118,-26.730368254529253,17.14924019629925,1600977741.7806976,1600977747.1003685,1600977752.0153143,1600977752.0596259,1600977753.2977555,1600977753.4272885,4.363629900151864,Less,psi,False
Less,Intero,psi,More,3.932219399837777,13.0,0.5881591001525521,-14.5,71.5,57.0,0,True,True,119,-26.95690786454902,17.067296524333784,1600977753.8144658,1600977759.1371052,1600977763.6156664,1600977763.6658206,1600977764.481392,1600977764.5766678,3.932219399837777,More,psi,False
Less,Intero,psi,Less,4.479979799827562,61.0,0.5056195000652224,-39.5,68.5,29.0,1,True,True,120,-26.740835607806343,16.98363236371712,1600977764.9647934,1600977770.36128,1600977775.3995035,1600977775.4495609,1600977776.181891,1600977776.2738507,4.479979799827562,Less,psi,False
Less,Extero,psi,Less,2.4659062998835,75.0,0.7832796999718994,-21.5,72.0,50.5,1,True,True,121,-7.450553916811369,13.43238962581523,1600977780.2653518,1600977785.0401995,1600977788.0489502,1600977788.0549188,1600977789.0656528,1600977789.0943587,2.4659062998835,Less,psi,False
Less,Intero,psi,Less,7.283089800039307,8.0,0.8985012997873127,-13.5,62.5,49.0,1,True,True,122,-26.038224272368666,17.289098857067493,1600977789.4656107,1600977794.7648196,1600977802.599539,1600977802.607487,1600977803.7328744,1600977803.770191,7.283089800039307,Less,psi,False
Less,Intero,psi,Less,3.0831645000725985,72.0,0.5297234999015927,-14.5,58.0,43.5,1,True,True,123,-25.38031346322456,17.505693224502927,1600977804.1495113,1600977809.4516635,1600977813.0831554,1600977813.0941212,1600977813.8499038,1600977813.8831408,3.0831645000725985,Less,psi,False
More,Extero,psi,More,3.949239399982616,15.0,0.7748906000051647,6.5,54.5,61.0,1,True,True,124,-7.580872342096772,13.284941817058904,1600977814.2665784,1600977820.4738662,1600977824.967957,1600977824.9820635,1600977825.9837153,1600977826.0271401,3.949239399982616,More,psi,False
Less,Intero,psi,Less,4.348987800069153,73.0,0.5062664998695254,-14.5,81.5,67.0,1,True,True,125,-24.744667819768885,17.68299981830907,1600977826.400402,1600977831.701468,1600977836.6006708,1600977836.617359,1600977837.350685,1600977837.3899558,4.348987800069153,Less,psi,False
Less,Intero,psi,Less,1.8986927000805736,100.0,0.621654000133276,-15.5,54.0,38.5,1,True,True,126,-24.15110126179749,17.814019144267554,1600977837.767532,1600977843.0725346,1600977845.5186818,1600977845.5362804,1600977846.3843696,1600977846.43066,1.8986927000805736,Less,psi,False
Less,Intero,psi,More,6.031949399970473,0.0,0.7196148000657558,-15.5,63.5,48.0,0,True,True,127,-24.41872408422623,17.76165580376015,1600977846.817787,1600977852.124968,1600977858.7013798,1600977858.7220433,1600977859.6680586,1600977859.7221832,6.031949399970473,More,psi,False
Less,Extero,psi,Less,1.682156400056556,67.0,0.5325102000497282,-21.5,76.5,55.0,1,True,True,128,-7.452151895780862,13.136846139077852,1600977860.1013765,1600977864.7743847,1600977867.0030055,1600977867.02545,1600977867.7850602,1600977867.8350976,1.682156400056556,Less,psi,False
Less,Intero,psi,More,4.0818451000377545,78.0,0.5128628998063505,-15.5,83.5,68.0,0,True,True,129,-24.676568406760502,17.708666240811667,1600977868.201845,1600977873.5068908,1600977878.13645,1600977878.161999,1600977878.9021885,1600977878.9532418,4.0818451000377545,More,psi,False
Less,Intero,psi,More,3.1813273001462217,36.0,0.7149167000316083,-15.5,62.5,47.0,0,True,True,130,-24.925133714094788,17.655050957456904,1600977879.3354914,1600977884.6446614,1600977888.3701313,1600977888.394743,1600977889.3358047,1600977889.4014325,3.1813273001462217,More,psi,False
More,Extero,psi,More,2.965610499959439,14.0,0.626707199960947,6.5,40.5,47.0,1,True,True,131,-7.574322931061242,12.993259808457722,1600977889.7860012,1600977898.2029095,1600977901.7216473,1600977901.7497654,1600977902.6029115,1600977902.6685855,2.965610499959439,More,psi,False
Less,Intero,psi,Less,4.415317999897526,75.0,1.4091382001060992,-15.5,65.0,49.5,1,True,True,132,-24.36965545092325,17.780721591084102,1600977903.0529695,1600977908.3642724,1600977913.3209655,1600977913.3508105,1600977914.9868407,1600977915.105338,4.415317999897526,Less,psi,False
Less,Extero,psi,Less,3.1981833002064377,78.0,0.9738074000924826,-21.5,48.0,26.5,1,True,True,133,-7.453885848536942,12.849926551445572,1600977915.4867687,1600977922.763804,1600977926.5048404,1600977926.537189,1600977927.7372987,1600977927.8345942,3.1981833002064377,Less,psi,False
Less,Intero,psi,More,6.148653000127523,27.0,0.5521273999474943,-15.5,68.0,52.5,0,True,True,134,-24.61547994031678,17.731095482657217,1600977928.2038212,1600977933.5170705,1600977940.2230575,1600977940.2582705,1600977941.0377707,1600977941.1104233,6.148653000127523,More,psi,False
Less,Intero,psi,Less,3.214789499994368,63.0,0.5012988999951631,-15.5,54.5,39.0,1,True,True,135,-24.082553980662926,17.843725457128414,1600977941.4876616,1600977946.8125832,1600977950.572394,1600977950.6096256,1600977951.33803,1600977951.411675,3.214789499994368,Less,psi,False
More,Extero,psi,More,2.566034800140187,48.0,0.6490386999212205,6.5,77.5,84.0,1,True,True,136,-7.568523123584846,12.711202270401296,1600977951.7881274,1600977956.5845654,1600977959.689278,1600977959.7296972,1600977960.6050901,1600977960.6944165,2.566034800140187,More,psi,False
Less,Extero,psi,Less,1.3461111001670358,76.0,0.5121951999608427,-21.5,98.0,76.5,1,True,True,137,-7.45573981873871,12.573502250505328,1600977961.0717466,1600977965.0238633,1600977966.923879,1600977966.9652398,1600977967.7052965,1600977967.7853706,1.3461111001670358,Less,psi,False
Less,Intero,psi,More,5.365117799956352,19.0,0.8945295000448823,-15.5,68.5,53.0,0,True,True,138,-24.325454439856717,17.7975456304249,1600977968.155301,1600977973.474163,1600977979.3900206,1600977979.43426,1600977980.5557964,1600977980.6733627,5.365117799956352,More,psi,False
Less,Intero,psi,More,4.499743000138551,49.0,1.1090737001504751,-15.5,72.5,57.0,0,True,True,139,-24.560341653693275,17.750875241682827,1600977981.0558932,1600977986.3775444,1600977991.4414272,1600977991.4867105,1600977992.8228304,1600977992.9680955,4.499743000138551,More,psi,False
Less,Intero,psi,Less,2.4796933000907297,95.0,0.8071236999239773,-34.5,56.0,21.5,1,True,True,140,-24.34305003209597,17.699748203465568,1600977993.3562205,1600977998.6869636,1600978001.7241526,1600978001.7731981,1600978002.806509,1600978002.926184,2.4796933000907297,Less,psi,False
Less,Intero,psi,More,4.78292079991661,65.0,0.8845899999141693,-14.5,68.0,53.5,0,True,True,141,-24.55760206243943,17.64767210420334,1600978006.1233563,1600978011.4224887,1600978016.7570908,1600978016.7630744,1600978017.8737082,1600978017.904451,4.78292079991661,More,psi,False
More,Extero,psi,More,3.433106200071052,20.0,0.514889599988237,6.5,81.5,88.0,1,True,True,142,-7.563431472583172,12.440414175211412,1600978018.2905369,1600978022.5966427,1600978026.5740485,1600978026.5820587,1600978027.3239968,1600978027.3537006,3.433106200071052,More,psi,False
Less,Extero,psi,Less,4.833123699994758,67.0,0.8114519999362528,-21.5,72.5,51.0,1,True,True,143,-7.457695313405418,12.30898006692022,1600978027.7241368,1600978032.50756,1600978037.8920352,1600978037.902009,1600978038.9411485,1600978038.9795187,4.833123699994758,Less,psi,False
Less,Intero,psi,Less,4.4658350001554945,58.0,0.5093835999723524,-35.5,69.5,34.0,1,True,True,144,-24.359332599880446,17.591483538364994,1600978039.357873,1600978044.6619954,1600978049.675765,1600978049.6887605,1600978050.4248426,1600978050.4612436,4.4658350001554945,Less,psi,False
More,Extero,psi,More,5.599184700055047,30.0,0.8433215999975799,5.5,61.5,67.0,1,True,True,145,-7.5702000692024995,12.177683405815765,1600978050.8416574,1600978056.5094774,1600978062.6585894,1600978062.6736867,1600978063.7420206,1600978063.7930794,5.599184700055047,More,psi,False
Less,Extero,psi,Less,1.6325282999314368,77.0,0.5130568998865783,-20.5,66.5,46.0,1,True,True,146,-7.459878720354576,12.048316790161678,1600978064.175449,1600978069.4306016,1600978071.6090734,1600978071.6482706,1600978072.3922136,1600978072.4356525,1.6325282999314368,Less,psi,False
Less,Intero,psi,Less,4.349583399947733,47.0,0.7043995000422001,-12.5,62.5,50.0,1,True,True,147,-23.823610675090013,17.76199477555304,1600978072.8090346,1600978078.1151881,1600978083.0093732,1600978083.029115,1600978083.959475,1600978084.012391,4.349583399947733,Less,psi,False
More,Extero,psi,More,5.649107899982482,10.0,0.5158096000086516,5.5,66.0,71.5,1,True,True,148,-7.565922635478537,11.923313004878494,1600978084.392792,1600978089.7185256,1600978095.9108682,1600978095.9334455,1600978096.6765425,1600978096.7255213,5.649107899982482,More,psi,False
Less,Extero,psi,Less,4.8155821999534965,71.0,0.5158489998430014,-20.5,46.0,25.5,1,True,True,149,-7.462132053878963,11.800673260568367,1600978097.109911,1600978104.572176,1600978109.9280052,1600978109.9515812,1600978110.6937141,1600978110.7477152,4.8155821999534965,Less,psi,False
Less,Intero,psi,More,4.231561399996282,65.0,0.8796520000323653,-13.5,74.0,60.5,0,True,True,150,-24.025620771401385,17.71064936074734,1600978111.126985,1600978116.436188,1600978121.2117374,1600978121.2373047,1600978122.3440616,1600978122.4208405,4.231561399996282,More,psi,False
Less,Intero,psi,More,5.381275100167841,71.0,0.9269131999462844,-13.5,86.0,72.5,0,True,True,151,-24.22130677538371,17.658643240745455,1600978122.810851,1600978128.119968,1600978134.0445914,1600978134.0752141,1600978135.2279131,1600978135.3142734,5.381275100167841,More,psi,True
More,Extero,psi,More,1.6811273999046534,14.0,0.5573454999830574,5.5,77.0,82.5,1,True,True,152,-7.5622393782183215,11.682180050021547,1600978135.6946325,1600978140.4456675,1600978142.6790864,1600978142.7104425,1600978143.4944587,1600978143.5625484,1.6811273999046534,More,psi,False
Less,Extero,psi,Less,1.8312152000144124,80.0,0.5149377000052482,-20.5,62.5,42.0,1,True,True,153,-7.46443455664234,11.566356731822715,1600978143.9447935,1600978149.6697063,1600978152.0452008,1600978152.0865035,1600978152.8285596,1600978152.8962665,1.8312152000144124,Less,psi,False
Less,Intero,psi,Less,1.5647131998557595,74.0,0.5118755998555571,-35.5,83.5,48.0,1,True,True,154,-24.036389379504772,17.60283379844352,1600978153.2784665,1600978158.594408,1600978160.712277,1600978160.7710347,1600978161.5120986,1600978161.5818088,1.5647131998557595,Less,psi,False
Less,Intero,psi,More,6.330925399903207,5.0,0.5816593000199646,-11.5,72.5,61.0,0,True,True,155,-24.204228693441628,17.545080458951524,1600978161.962163,1600978167.2780685,1600978174.1635187,1600978174.2038288,1600978175.0126767,1600978175.0922706,6.330925399903207,More,psi,False
More,Extero,psi,More,2.116944900015369,19.0,0.832590099889785,4.5,71.5,76.0,1,True,True,156,-7.570273997468338,11.450670315897415,1600978175.479309,1600978180.6325138,1600978183.3139718,1600978183.3533173,1600978184.4129353,1600978184.5149949,2.116944900015369,More,psi,False
Less,Extero,psi,Less,1.5979879000224173,87.0,0.5724470000714064,-19.5,64.5,45.0,1,True,True,157,-7.466912787496831,11.337755542934243,1600978184.896391,1600978190.5595114,1600978192.71432,1600978192.7918715,1600978193.5966315,1600978193.6819446,1.5979879000224173,Less,psi,False
More,Extero,psi,More,3.714734999928624,13.0,0.5064106998033822,4.5,65.5,70.0,1,True,True,158,-7.5672167478465875,11.228326329493266,1600978194.063275,1600978199.673342,1600978203.9322891,1600978203.980266,1600978204.7135925,1600978204.7959325,3.714734999928624,More,psi,False
Less,Intero,psi,Less,2.982247299980372,100.0,0.6083157998509705,-36.5,59.0,22.5,1,True,True,159,-24.035783286119837,17.484649622759527,1600978205.1805224,1600978210.559118,1600978214.0815964,1600978214.1295936,1600978214.9639592,1600978215.0603526,2.982247299980372,Less,psi,False
