,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Intero,psi,More,3.6832038001157343,100.0,2.0394809995777905,6.5,94.0,100.5,1.0,True,True,106,-9.943418043714402,16.02994532012434,1602179352.0772452,1602179357.6357765,1602179361.861665,1602179361.8785887,1602179364.1451476,1602179364.24086
107,psi,Less,Intero,psi,Less,2.2330154003575444,81.0,2.0207617999985814,-26.5,97.0,70.5,1.0,True,True,107,-9.704944356212124,15.773512251781106,1602179364.7112837,1602179370.272715,1602179373.045877,1602179373.0648286,1602179375.311619,1602179375.4193199
108,psi,Less,Extero,psi,Less,2.6323522003367543,41.0,1.0339429997839034,-0.5,73.0,72.5,1.0,True,True,108,6.0872222376115825,8.510753759395655,1602179375.8787878,1602179381.6884036,1602179384.862082,1602179384.884528,1602179386.145407,1602179386.219206
109,psi,More,Intero,psi,More,3.5150444996543233,66.0,2.049055199604481,6.5,97.0,103.5,1.0,True,True,109,-9.942376160549053,15.516259109214547,1602179386.6781702,1602179392.24424,1602179396.3124542,1602179396.3373866,1602179398.6127052,1602179398.7403646
110,psi,Less,Intero,psi,Less,4.781728300265968,29.0,2.4915407001972203,-25.5,96.5,71.0,1.0,True,True,110,-9.708717060434596,15.26232642081045,1602179399.212135,1602179404.7841995,1602179409.8329165,1602179409.8448842,1602179412.5631332,1602179412.7292585
111,psi,More,Intero,psi,More,2.6320732999593015,67.0,1.6916153999045491,5.5,98.0,103.5,1.0,True,True,111,-9.942542029704232,15.008251326880105,1602179413.195811,1602179418.7675388,1602179421.9481902,1602179421.9780815,1602179423.8971498,1602179424.0293026
112,psi,More,Extero,psi,Less,2.91443909984082,69.0,0.9893234996125102,0.5,42.0,42.5,0.0,True,True,112,6.353554578453583,8.344660204193548,1602179424.4967506,1602179430.4248245,1602179433.8818336,1602179433.9147143,1602179435.1304672,1602179435.2252138
113,psi,More,Extero,psi,More,2.4640784999355674,58.0,1.5876450003124774,0.5,46.5,47.0,1.0,True,True,113,5.596197483245572,8.845910166208279,1602179435.6801758,1602179441.6388278,1602179444.6486292,1602179444.6835625,1602179446.4976606,1602179446.6412492
114,psi,More,Extero,psi,More,0.0,14.0,1.187765900045633,13.5,96.5,110.0,1.0,True,True,114,5.403411003907497,8.659610862578344,1602179447.097857,1602179453.074455,1602179453.614881,1602179453.6507564,1602179455.064297,1602179455.1859715
115,psi,Less,Intero,psi,Less,3.6150218001566823,79.0,1.6998981996439395,-25.5,91.5,66.0,1.0,True,True,115,-9.73052584042452,14.76512352647588,1602179455.6477664,1602179461.2317767,1602179465.3984673,1602179465.4383614,1602179467.3653288,1602179467.5324721
116,psi,More,Intero,psi,More,3.279073399957269,60.0,1.8623472000472248,5.5,98.5,104.0,1.0,True,True,116,-9.943678689081212,14.522861466226187,1602179467.998458,1602179473.5831838,1602179477.4168274,1602179477.4587092,1602179479.548834,1602179479.7413151
117,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4482669997960333,100.0,1.0622160998173058,30.0,93.5,123.5,1.0,True,True,117,,,1602179480.1985073,1602179485.7875354,1602179488.782194,1602179488.8271008,1602179490.1160858,1602179490.2467046
118,psi,More,Intero,psi,,,,,4.5,92.0,96.5,,False,False,118,-8.88001803609751,15.700610023953393,1602179490.5491414,1602179496.1412482,1602179501.184279,,,1602179501.7470415
119,psiCatchTrial,More,Extero,psiCatchTrial,More,3.713369499891997,26.0,1.1545051001012323,30.0,53.0,83.0,1.0,True,True,119,,,1602179502.2157547,1602179508.3464525,1602179512.6201026,1602179512.6689675,1602179514.049664,1602179514.2057526
