,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,Less,Intero,psi,More,2.881524100026581,99.0,0.7954521999927238,-8.5,77.5,69.0,0.0,True,True,98,-4.135895510855662,18.178811839664768,1600074191.2232502,1600074196.5462427,1600074199.9750705,1600074200.0189533,1600074201.040791,1600074201.149008,2.881524100026581,More,psi
99,Less,Intero,psi,Less,2.3498458999674767,77.0,1.192779499979224,-9.5,66.5,57.0,1.0,True,True,99,-3.6986909211234895,18.13205706433783,1600074201.5236351,1600074206.8418307,1600074209.7593913,1600074209.804776,1600074211.2242649,1600074211.3758905,2.3498458999674767,Less,psi
100,Less,Intero,psi,Less,3.2312908999738283,86.0,0.5367859000107273,-9.5,63.0,53.5,1.0,True,True,100,-3.2838969295295737,18.084993305931512,1600074211.7574515,1600074217.0846212,1600074220.8608289,1600074220.911201,1600074221.674702,1600074221.7684839,3.2312908999738283,Less,psi
101,More,Extero,psi,More,1.9330894000013361,100.0,0.5010839000460692,15.5,66.0,81.5,1.0,True,True,101,2.12758302980964,12.600944663431845,1600074225.7743695,1600074230.9296784,1600074233.4084258,1600074233.4144099,1600074234.141791,1600074234.1667235,1.9330894000013361,More,psi
102,Less,Intero,psi,More,2.5496505999471992,100.0,0.5129535999731161,-8.5,71.0,62.5,0.0,True,True,102,-3.93257436216598,18.15476491377948,1600074234.5418074,1600074246.8568435,1600074249.9600048,1600074249.968981,1600074250.7089572,1600074250.7398696,2.5496505999471992,More,psi
103,Less,Extero,psi,Less,1.716532799997367,100.0,0.7281621999572963,-11.5,58.0,46.5,1.0,True,True,103,2.2712251272112938,12.434008133339665,1600074251.1260667,1600074256.9686685,1600074259.2260838,1600074259.237055,1600074260.193302,1600074260.229635,1.716532799997367,Less,psi
104,More,Extero,psi,More,2.0161608000053093,98.0,0.6771880000014789,15.5,79.0,94.5,1.0,True,True,104,2.124351629171517,12.266437253019555,1600074260.609437,1600074265.0713756,1600074267.6264198,1600074267.6393704,1600074268.5430686,1600074268.5819645,2.0161608000053093,More,psi
105,Less,Intero,psi,Less,4.782831799995621,99.0,0.7921741000027396,-9.5,60.5,51.0,1.0,True,True,105,-3.5302406478459805,18.110330304952853,1600074268.9594142,1600074274.275369,1600074279.6106052,1600074279.6255448,1600074280.643683,1600074280.6915793,4.782831799995621,Less,psi
106,More,Extero,psi,Less,3.1996081999968737,70.0,1.0071499000187032,14.5,43.5,58.0,0.0,True,True,106,2.897770736509752,13.113750564163785,1600074281.0771582,1600074288.7756252,1600074292.5271294,1600074292.544114,1600074293.776735,1600074293.836543,3.1996081999968737,Less,psi
107,Less,Extero,psi,Less,2.399225300003309,99.0,0.854362299956847,-10.5,82.5,72.0,1.0,True,True,107,3.0473189846880726,12.951676475224929,1600074294.210364,1600074298.5809214,1600074301.5275164,1600074301.5474608,1600074302.6277444,1600074302.6860106,2.399225300003309,Less,psi
108,Less,Intero,psi,More,3.0990717000095174,100.0,0.5849237000220455,-9.5,60.5,51.0,0.0,True,True,108,-4.171457679370364,18.185163618182443,1600074303.0607605,1600074308.3663638,1600074312.012677,1600074312.0331404,1600074312.8443494,1600074312.8962104,3.0990717000095174,More,psi
109,Less,Intero,psi,More,4.348506099951918,98.0,0.7167551000020467,-9.5,65.5,56.0,0.0,True,True,109,-4.789258614849138,18.250835403329827,1600074313.2776608,1600074318.5823061,1600074323.4796972,1600074323.5016387,1600074324.4447448,1600074324.506151,4.348506099951918,More,psi
110,Less,Intero,psi,More,3.2491529999533664,82.0,0.5802396999788471,-9.5,63.0,53.5,0.0,True,True,110,-5.385046947303572,18.3088896838276,1600074324.8780625,1600074330.18473,1600074333.9786155,1600074334.0045464,1600074334.8125815,1600074334.8707244,3.2491529999533664,More,psi
111,Less,Intero,psi,Less,3.165519399975892,100.0,0.5103305999655277,-10.5,55.5,45.0,1.0,True,True,111,-4.998088862590314,18.269915921381077,1600074335.2452538,1600074347.5787053,1600074351.2965672,1600074351.3264866,1600074352.0627177,1600074352.123155,3.165519399975892,Less,psi
112,More,Extero,psi,More,1.4648756999522448,100.0,0.6753117999760434,16.5,93.0,109.5,1.0,True,True,112,2.902824280735895,12.791153632414826,1600074352.495693,1600074356.508332,1600074358.5137124,1600074358.5446308,1600074359.4464633,1600074359.5172744,1.4648756999522448,More,psi
113,Less,Extero,psi,Less,1.8154743000050075,100.0,0.775057699996978,-10.5,55.5,45.0,1.0,True,True,113,3.04189560642254,12.634115054652474,1600074359.896924,1600074366.243829,1600074368.6142454,1600074368.645163,1600074369.6470597,1600074369.729841,1.8154743000050075,Less,psi
114,Less,Intero,psi,Less,3.5974914000253198,100.0,0.7057230999926105,-10.5,58.5,48.0,1.0,True,True,114,-4.628380898088501,18.23064109067968,1600074370.1138892,1600074375.431397,1600074379.5817134,1600074379.6156225,1600074380.5471306,1600074380.6279144,3.5974914000253198,Less,psi
115,More,Extero,psi,More,1.3471428999910129,100.0,0.703949700051453,16.5,84.0,100.5,1.0,True,True,115,2.9075422088398533,12.47940478282785,1600074381.0133946,1600074385.4707565,1600074387.364339,1600074387.400257,1600074388.330299,1600074388.4160664,1.3471428999910129,More,psi
116,Less,Intero,psi,Less,2.5316205000272016,100.0,0.7857697000144981,-9.5,57.0,47.5,1.0,True,True,116,-4.257599630524772,18.193768538436718,1600074388.7979026,1600074394.1177595,1600074397.1992128,1600074397.2366188,1600074398.2477765,1600074398.3405285,2.5316205000272016,Less,psi
117,Less,Intero,psi,More,3.048282900010236,100.0,0.5157494999584742,-9.5,58.5,49.0,0.0,True,True,117,-4.814524612030208,18.251938090347863,1600074398.7308776,1600074404.0477314,1600074407.6502578,1600074407.6893866,1600074408.4317818,1600074408.5106018,3.048282900010236,More,psi
118,Less,Intero,psi,Less,3.4981478999834508,97.0,0.5133290000376292,-10.5,56.0,45.5,1.0,True,True,118,-4.4702347939943605,18.214306987547328,1600074408.897768,1600074414.2147682,1600074418.2659814,1600074418.3073769,1600074419.0488622,1600074419.1286519,3.4981478999834508,Less,psi
119,Less,Extero,psi,Less,2.1959533999906853,39.0,0.7430494999862276,-10.5,74.0,63.5,1.0,True,True,119,3.037019125544893,12.328581467942113,1600074419.5149345,1600074424.5482194,1600074427.300968,1600074427.345366,1600074428.3158011,1600074428.4205208,2.1959533999906853,Less,psi
120,More,Extero,psi,More,1.3145038999500684,99.0,0.6757428999990225,16.5,99.0,115.5,1.0,True,True,120,2.9119379520455464,12.180698281670198,1600074428.7985196,1600074432.8168573,1600074434.6833305,1600074434.7304509,1600074435.6327913,1600074435.7335215,1.3145038999500684,More,psi
121,Less,Intero,psi,More,2.166421799978707,96.0,0.6504750999738462,-9.5,74.0,64.5,0.0,True,True,121,-5.003541933334867,18.268335152692696,1600074439.4326522,1600074444.726833,1600074447.4333673,1600074447.4393506,1600074448.316006,1600074448.3429036,2.166421799978707,More,psi
122,Less,Intero,psi,More,3.2511562999570742,59.0,0.7316104000201449,-10.5,70.0,59.5,0.0,True,True,122,-5.5404156685677375,18.325807351956772,1600074448.7165976,1600074454.0189447,1600074457.8341498,1600074457.8421288,1600074458.8001099,1600074458.8320243,3.2511562999570742,More,psi
123,Less,Intero,psi,More,3.800068899989128,81.0,0.8964741000090726,-10.5,64.0,53.5,0.0,True,True,123,-6.060548604609196,18.377280191058524,1600074459.2168787,1600074464.5155306,1600074468.86718,1600074468.876156,1600074469.9999864,1600074470.0398798,3.800068899989128,More,psi
124,Less,Extero,psi,Less,2.2325345000135712,81.0,0.6617781999520957,-9.5,80.0,70.5,1.0,True,True,124,3.045882354446351,12.03244546228008,1600074470.416742,1600074474.8218935,1600074477.601044,1600074477.6120148,1600074478.5003777,1600074478.5392742,2.2325345000135712,Less,psi
125,More,Extero,psi,More,2.3494926999555896,100.0,0.6429188000038266,15.5,72.5,88.0,1.0,True,True,125,2.9162579046525847,11.887188034715939,1600074478.917834,1600074483.7331529,1600074486.6509025,1600074486.6648653,1600074487.534372,1600074487.5752304,2.3494926999555896,More,psi
126,Less,Intero,psi,Less,2.949064399988856,83.0,0.6921229000436142,-11.5,56.0,44.5,1.0,True,True,126,-5.730264118840673,18.343076008878146,1600074487.9506981,1600074493.255108,1600074496.7513983,1600074496.7663574,1600074497.6850545,1600074497.7299335,2.949064399988856,Less,psi
127,Less,Extero,psi,Less,2.516640600049868,100.0,0.6742751999991015,-9.5,90.5,81.0,1.0,True,True,127,3.041439072878521,11.746253266250609,1600074498.1184983,1600074502.142978,1600074505.2020802,1600074505.2185426,1600074506.1182218,1600074506.166093,2.516640600049868,Less,psi
128,More,Extero,psi,More,3.4490269999951124,90.0,0.7891339999623597,15.5,53.0,68.5,1.0,True,True,128,2.9202751407769862,11.608675984232724,1600074506.534706,1600074512.9922698,1600074516.9857097,1600074517.0036907,1600074518.0188816,1600074518.0747323,3.4490269999951124,More,psi
129,Less,Extero,psi,Less,3.265358600008767,98.0,1.1855449000140652,-9.5,63.5,54.0,1.0,True,True,129,3.037473819698816,11.475458158163502,1600074518.4519215,1600074523.9728706,1600074527.7870026,1600074527.8079464,1600074529.219059,1600074529.2970176,3.265358600008767,Less,psi
130,Less,Intero,psi,Less,3.3650315000559203,100.0,1.1662957999506034,-10.5,67.5,57.0,1.0,True,True,130,-5.397421104352693,18.311038594907274,1600074529.6694171,1600074534.9809694,1600074538.887775,1600074538.9097161,1600074540.302989,1600074540.3857806,3.3650315000559203,Less,psi
131,Less,Intero,psi,Less,2.115632699977141,98.0,0.7145842000027187,-10.5,54.0,43.5,1.0,True,True,131,-5.077045625024189,18.27877310921755,1600074540.769613,1600074546.0848668,1600074548.753323,1600074548.778257,1600074549.7197318,1600074549.7835612,2.115632699977141,Less,psi
132,More,Extero,psi,More,1.832084900001064,100.0,0.8094446000177413,15.5,64.0,79.5,1.0,True,True,132,2.9240054144944843,11.345807984153074,1600074550.16941,1600074555.7228649,1600074558.106383,1600074558.1342962,1600074559.1699722,1600074559.244774,1.832084900001064,More,psi
133,Less,Intero,psi,Less,2.2656534999841824,68.0,1.2273222000221722,-10.5,59.5,49.0,1.0,True,True,133,-4.768342539394373,18.24627720673234,1600074559.6203225,1600074564.9302607,1600074567.73851,1600074567.7664356,1600074569.2200902,1600074569.3248432,2.2656534999841824,Less,psi
134,Less,Intero,psi,More,4.482808200002181,100.0,1.075168100011069,-9.5,54.0,44.5,0.0,True,True,134,-5.236512491375409,18.290819310443915,1600074569.7041893,1600074575.0157874,1600074580.0387654,1600074580.0691907,1600074581.3712454,1600074581.4730065,4.482808200002181,More,psi
135,Less,Extero,psi,Less,2.0807468999992125,100.0,0.7537803000304848,-8.5,61.5,53.0,1.0,True,True,135,3.0470258732287987,11.216626805298512,1600074581.8546658,1600074587.6754622,1600074590.3059905,1600074590.3408973,1600074591.3216214,1600074591.4074268,2.0807468999992125,Less,psi
136,More,Extero,psi,More,1.6130264000385068,100.0,0.5055867999908514,14.5,67.0,81.5,1.0,True,True,136,2.9276695440834484,11.090792830701497,1600074591.7878652,1600074597.204101,1600074599.3723276,1600074599.4067426,1600074600.138728,1600074600.2095392,1.6130264000385068,More,psi
137,Less,Intero,psi,Less,4.1309957999619655,64.0,1.234446200018283,-10.5,57.0,46.5,1.0,True,True,137,-4.934961292486301,18.25956668703736,1600074600.5882757,1600074605.9044929,1600074610.5897472,1600074610.6276462,1600074612.0886126,1600074612.2172976,4.1309957999619655,Less,psi
138,Less,Intero,psi,More,3.981682300043758,97.0,0.7483422999503091,-10.5,65.0,54.5,0.0,True,True,138,-5.4037491852865065,18.31024020933904,1600074612.6050987,1600074617.9445002,1600074622.4735904,1600074622.514481,1600074623.489463,1600074623.5837162,3.981682300043758,More,psi
139,Less,Intero,psi,Less,3.84814129996812,100.0,0.5095821000286378,-10.5,55.0,44.5,1.0,True,True,139,-5.108723931022374,18.280465613888897,1600074623.972959,1600074636.3105414,1600074640.7096665,1600074640.753849,1600074641.48985,1600074641.5756516,3.84814129996812,Less,psi
140,Less,Extero,psi,Less,2.6493985999841243,100.0,0.5591509999940172,-8.5,99.0,90.5,1.0,True,True,140,3.04339520153473,10.969103635542957,1600074641.95615,1600074645.9020455,1600074649.0909994,1600074649.1372097,1600074649.923314,1600074650.0140655,2.6493985999841243,Less,psi
141,More,Extero,psi,More,1.4163268000120297,100.0,0.6682314000208862,14.5,98.5,113.0,1.0,True,True,141,2.9310700766615265,10.850800152528903,1600074653.9406915,1600074657.5948882,1600074659.5576682,1600074659.562655,1600074660.4568806,1600074660.4843748,1.4163268000120297,More,psi
142,Less,Intero,psi,Less,4.866538100002799,76.0,0.5657868999987841,-10.5,57.0,46.5,1.0,True,True,142,-4.823551283833115,18.25048653715865,1600074660.857599,1600074666.1573493,1600074671.5737946,1600074671.5817726,1600074672.3742926,1600074672.4032154,4.866538100002799,Less,psi
143,Less,Extero,psi,Less,3.2664942000410515,71.0,1.8799744999851102,-8.5,77.5,69.0,1.0,True,True,143,3.0401418989276845,10.736459243352467,1600074672.7914412,1600074677.2944767,1600074681.1081562,1600074681.1180995,1600074683.2244086,1600074683.2827652,3.2664942000410515,Less,psi
144,More,Extero,psi,More,1.5662306000012904,99.0,0.8113681999966502,13.5,89.0,102.5,1.0,True,True,144,2.9209476692234277,10.622410466240943,1600074683.6577518,1600074687.7228286,1600074689.8412418,1600074689.8532102,1600074690.8914218,1600074690.9323394,1.5662306000012904,More,psi
145,Less,Intero,psi,Less,3.5675782000180334,52.0,0.5275731000001542,-9.5,67.0,57.5,1.0,True,True,145,-4.534137918444472,18.223443249894537,1600074691.3079646,1600074696.6080422,1600074700.7419698,1600074700.7549353,1600074701.507993,1600074701.5458891,3.5675782000180334,Less,psi
146,Less,Intero,psi,More,2.5826343999942765,71.0,0.7257218999438919,-9.5,76.5,67.0,0.0,True,True,146,-4.96295102023503,18.265039626292953,1600074701.9253645,1600074707.2271526,1600074710.3591347,1600074710.3734171,1600074711.325868,1600074711.3727126,2.5826343999942765,More,psi
147,Less,Intero,psi,Less,3.69959380000364,69.0,1.239489900006447,-10.5,61.5,51.0,1.0,True,True,147,-4.6930080859156815,18.23594468616029,1600074711.7589285,1600074717.0618556,1600074721.3097727,1600074721.3267605,1600074722.7925308,1600074722.8598573,3.69959380000364,Less,psi
148,Less,Extero,psi,Less,2.7158397000166588,0.0,1.1540605999762192,-7.5,79.5,72.0,1.0,True,True,148,3.0371047790177452,10.511980261657934,1600074723.2425725,1600074727.735515,1600074730.9930954,1600074731.0130725,1600074732.3931756,1600074732.4629679,2.7158397000166588,Less,psi
149,More,Extero,psi,More,1.5163012999691998,100.0,0.7192136999801733,13.5,77.5,91.0,1.0,True,True,149,2.9243810197163014,10.404575180280826,1600074732.8432488,1600074737.470235,1600074739.52662,1600074739.5475645,1600074740.4939067,1600074740.5517216,1.5163012999691998,More,psi
150,Less,Intero,psi,Less,2.2825532000279054,100.0,0.7011517999926582,-9.5,53.0,43.5,1.0,True,True,150,-4.4184451682970485,18.20986679193912,1600074740.9268367,1600074746.2315106,1600074749.060651,1600074749.08359,1600074750.0106,1600074750.0704436,2.2825532000279054,Less,psi
151,Less,Intero,psi,Less,2.0653480000328277,100.0,0.898361700004898,-8.5,53.5,45.0,1.0,True,True,151,-4.13916842611531,18.18738169003233,1600074750.460076,1600074755.7698698,1600074758.3791432,1600074758.40311,1600074759.5273075,1600074759.5991154,2.0653480000328277,Less,psi
152,Less,Extero,psi,Less,3.2495535999769345,71.0,0.7964849999989383,-7.5,72.5,65.0,1.0,True,True,152,3.0343682844636053,10.300569615372957,1600074759.977533,1600074764.9364455,1600074768.728319,1600074768.7542279,1600074769.7774816,1600074769.8502865,3.2495535999769345,Less,psi
153,More,Extero,psi,More,2.448970199970063,81.0,0.6780647999839857,13.5,44.5,58.0,1.0,True,True,153,2.927571448566181,10.199481516068666,1600074770.2274704,1600074777.9351726,1600074780.9280715,1600074780.9569945,1600074781.8619785,1600074781.93279,2.448970199970063,More,psi
154,Less,Extero,psi,Less,2.0660965000279248,100.0,0.5263870999915525,-7.5,51.5,44.0,1.0,True,True,154,3.0318955568785317,10.101560311377636,1600074782.3113525,1600074789.107375,1600074791.7121005,1600074791.7420206,1600074792.495623,1600074792.5593894,2.0660965000279248,Less,psi
155,More,Extero,psi,More,1.7666565999970771,100.0,0.7561873000231571,12.5,62.0,74.5,1.0,True,True,155,2.917056510804008,10.004159937767882,1600074792.9285517,1600074798.687069,1600074801.0131075,1600074801.0470164,1600074802.029018,1600074802.1117976,1.7666565999970771,More,psi
156,Less,Intero,psi,More,3.481025299988687,94.0,0.7205357999773696,-6.5,57.5,51.0,0.0,True,True,156,-4.503457091305848,18.204005203169324,1600074802.4952714,1600074807.8139968,1600074811.847844,1600074811.882026,1600074812.8297293,1600074812.9145036,3.481025299988687,More,psi
157,Less,Intero,psi,More,4.598678399983328,71.0,0.6840496999793686,-9.5,59.5,50.0,0.0,True,True,157,-4.902607242084555,18.243846603448898,1600074813.29625,1600074818.60998,1600074823.7654474,1600074823.8028538,1600074824.713449,1600074824.7982225,4.598678399983328,More,psi
158,Less,Intero,psi,Less,2.0138905000058003,77.0,0.5127823000075296,-10.5,54.5,44.0,1.0,True,True,158,-4.652484536631079,18.215730250394813,1600074825.1801314,1600074830.5008547,1600074833.0641265,1600074833.105017,1600074833.8468015,1600074833.9235964,2.0138905000058003,Less,psi
159,Less,Intero,psi,More,4.1313503999845125,0.0,1.1460942000267096,-10.5,53.5,43.0,0.0,True,True,159,-5.0538351126433865,18.262510506864785,1600074834.3137677,1600074846.675447,1600074851.3482687,1600074851.3914552,1600074852.7642455,1600074852.8997242,4.1313503999845125,More,psi
