TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.7671965998597443,9.0,0.8580851000733674,5.5,61.0,66.5,1.0,True,True,105,-1.7525394025900227,7.2765703714367636,1602148254.8972619,1602148260.6231806,1602148263.9499993,1602148263.9639964,1602148265.0478954,1602148265.0977619,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5990443998016417,96.0,0.5880427998490632,20.0,77.0,97.0,1.0,True,True,106,,,1602148265.5477266,1602148271.1096134,1602148273.2487762,1602148273.266755,1602148274.0811625,1602148274.1270115,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6821562000550332,70.0,1.1549778999760747,-10.0,74.5,64.5,1.0,True,True,107,,,1602148274.4317484,1602148279.996417,1602148282.2320385,1602148282.2509892,1602148283.631751,1602148283.7025626,False
psi,More,Intero,psi,More,2.1154191996902227,74.0,0.8524595997296274,1.5,79.5,81.0,1.0,True,True,108,-3.9704644810720526,5.787328058498563,1602148283.9989069,1602148289.5644298,1602148292.2330596,1602148292.2540019,1602148293.332368,1602148293.3951645,False
psi,More,Extero,psi,More,2.9654365000315015,70.0,0.8829598999582231,5.5,70.0,75.5,1.0,True,True,109,-1.8939007926531064,7.104280597596696,1602148293.8483071,1602148299.668892,1602148303.1838706,1602148303.2068062,1602148304.3165026,1602148304.384913,False
psi,Less,Extero,psi,Less,2.0657577998936176,1.0,0.5129006998613477,-9.5,96.0,86.5,1.0,True,True,110,-1.7665412480674507,6.939801962157494,1602148304.8496337,1602148310.6964602,1602148313.3172498,1602148313.343178,1602148314.082839,1602148314.1376631,False
psi,Less,Intero,psi,Less,4.03232440026477,0.0,0.9261870998889208,-8.5,81.0,72.5,1.0,True,True,111,-3.8132932986866033,5.657012494420379,1602148314.5994456,1602148320.1716294,1602148324.7503555,1602148324.7782748,1602148325.9337919,1602148326.0171065,True
psi,Less,Intero,psi,More,1.6313877999782562,13.0,0.942627999931574,-8.5,86.0,77.5,0.0,True,True,112,-4.359556268585689,6.125117919342871,1602148326.4832525,1602148332.0556505,1602148334.2340162,1602148334.2639394,1602148335.4333436,1602148335.5231006,True
psi,More,Extero,psi,More,2.264471400063485,10.0,1.425018500071019,4.5,51.0,55.5,1.0,True,True,113,-1.919685274030677,6.7847207343281,1602148335.9838307,1602148341.9154074,1602148344.734809,1602148344.765728,1602148346.4179153,1602148346.5446038,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4829397001303732,100.0,0.5166583997197449,30.0,81.0,111.0,1.0,True,True,114,,,1602148347.000909,1602148352.8757415,1602148354.920126,1602148354.9560585,1602148355.70121,1602148355.771023,False
psi,More,Intero,psi,More,1.914874500129372,9.0,0.7847758997231722,1.5,84.5,86.0,1.0,True,True,115,-4.4811154755788065,5.987388370152054,1602148356.0681722,1602148361.6522062,1602148364.1195269,1602148364.1554346,1602148365.1675794,1602148365.259305,False
psi,More,Extero,psi,More,3.6158656002953653,0.0,0.5137243000790477,3.5,40.5,44.0,1.0,True,True,116,-2.0864935001017417,6.64019344710356,1602148365.7178829,1602148371.743211,1602148375.9028373,1602148375.9447253,1602148376.6847663,1602148376.7600715,False
psi,Less,Extero,psi,More,2.831671599764377,0.0,0.5290255998261273,-8.5,97.0,88.5,0.0,True,True,117,-2.7315103445864906,7.324502637574551,1602148377.2187278,1602148383.2510324,1602148386.636743,1602148386.679643,1602148387.4361167,1602148387.515903,False
psi,More,Intero,psi,More,3.213779099751264,1.0,0.5125044998712838,1.5,79.0,80.5,1.0,True,True,118,-4.590057503855459,5.863140563507158,1602148387.9691243,1602148393.5582366,1602148397.3201573,1602148397.3629253,1602148398.103159,1602148398.1859686,False
psi,Less,Extero,psi,Less,4.114718399941921,5.0,0.9085161997936666,-10.5,42.0,31.5,1.0,True,True,119,-2.6131336235611795,7.159527490345492,1602148398.6522722,1602148404.7975442,1602148409.4543128,1602148409.5011866,1602148410.6369407,1602148410.7616074,False
