,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0337620999198407,26.0,1.9128895998001096,-10.0,89.5,79.5,1.0,True,True,105,,,1602674920.2126381,1602674925.7716305,1602674929.359808,1602674929.373764,1602674931.5135415,1602674931.5923624
106,psi,Less,Intero,psi,Less,2.982527500018477,54.0,0.8545937000308186,-12.5,82.5,70.0,1.0,True,True,106,-3.938482279509621,7.4408708298729245,1602674931.896863,1602674937.4606216,1602674941.000124,1602674941.0160766,1602674942.0974278,1602674942.1502874
107,psi,More,Intero,psi,More,2.815948699833825,31.0,1.36342960014008,4.5,90.5,95.0,1.0,True,True,107,-4.040317659160565,7.247433208728408,1602674942.5639608,1602674948.1345572,1602674951.5045955,1602674951.523514,1602674953.1143706,1602674953.191165
108,psi,Less,Extero,psi,Less,2.981843200046569,83.0,1.6348518000449983,-6.5,88.0,81.5,1.0,True,True,108,2.8662599367377712,7.821736789397763,1602674953.598022,1602674959.3853867,1602674962.9169939,1602674962.9369435,1602674964.798175,1602674964.8929493
109,psi,Less,Intero,psi,More,3.515786100178957,23.0,0.5868915000464767,-11.5,92.5,81.0,0.0,True,True,109,-4.633447821692227,8.21709120310695,1602674965.297697,1602674970.8775804,1602674974.9448555,1602674974.9687955,1602674975.7821126,1602674975.837472
110,psi,More,Extero,psi,More,1.7481692000292242,86.0,1.6757048999425024,11.5,92.0,103.5,1.0,True,True,110,2.7534483023667917,7.604217492077769,1602674976.2483158,1602674982.1203973,1602674984.4210956,1602674984.4470284,1602674986.3492608,1602674986.4619596
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3987357998266816,65.0,1.6883638999424877,20.0,90.0,110.0,1.0,True,True,111,,,1602674986.8821473,1602674992.771153,1602674994.723723,1602674994.7516534,1602674996.6662204,1602674996.7888887
112,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6813276000320911,81.0,0.6954554000403732,-10.0,95.0,85.0,1.0,True,True,112,,,1602674997.0992086,1602675002.9966538,1602675005.248,1602675005.27792,1602675006.199627,1602675006.2714353
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3494961999822408,83.0,0.9598968999926,30.0,78.5,108.5,1.0,True,True,113,,,1602675006.5660405,1602675012.5083814,1602675014.4142938,1602675014.4475336,1602675015.633308,1602675015.7280545
114,psi,Less,Extero,psi,Less,1.8149453001096845,56.0,2.091736600035801,-5.5,73.0,67.5,1.0,True,True,114,2.863359649168748,7.401674443766696,1602675016.0172074,1602675021.9604053,1602675024.3305714,1602675024.3660119,1602675026.6836247,1602675026.8611221
115,psi,More,Extero,psi,More,2.447470900136977,44.0,0.9119873000308872,10.5,58.5,69.0,1.0,True,True,115,2.7459593503815545,7.211306471072338,1602675027.2839859,1602675033.2863305,1602675036.2914026,1602675036.3283038,1602675037.467345,1602675037.567081
116,psi,More,Extero,psi,More,1.5149596000555905,78.0,1.2225349999498576,10.5,72.0,82.5,1.0,True,True,116,2.6415930039758804,7.040346640514599,1602675037.968154,1602675043.9609373,1602675046.0306187,1602675046.0694869,1602675047.5180867,1602675047.6507065
117,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8307743000332264,65.0,0.8797708000056446,30.0,92.5,122.5,1.0,True,True,117,,,1602675048.0514514,1602675053.6682513,1602675056.056917,1602675056.0968242,1602675057.2022605,1602675057.3109696
118,psi,Less,Extero,psi,Less,1.980556699912995,81.0,0.6294179998803884,-5.5,52.5,47.0,1.0,True,True,118,2.736765627950517,6.880568483526108,1602675057.6020966,1602675063.6702895,1602675066.2166016,1602675066.2624748,1602675067.119172,1602675067.2165027
119,psi,More,Intero,psi,More,1.8959677000530064,32.0,1.2194252000190318,4.5,94.0,98.5,1.0,True,True,119,-4.733619917674316,8.007795261688969,1602675067.6186175,1602675073.2168827,1602675075.6783464,1602675075.7232265,1602675077.1689827,1602675077.313596
