,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,Less,Intero,psi,More,1.7332202000543475,70.0,0.7754116998985409,-8.5,87.5,79.0,0.0,True,True,105,-13.832492715925715,4.844259845685928,1602693414.6097755,1602693420.1694224,1602693422.4438937,1602693422.4578257,1602693423.4605381,1602693423.503427
106,psi,Less,Extero,psi,Less,2.0659691002219915,90.0,0.674311799928546,-9.5,40.5,31.0,1.0,True,True,106,-2.306562007734948,6.9197439027139485,1602693423.9601886,1602693430.2214458,1602693432.8281019,1602693432.8440595,1602693433.744322,1602693433.7897375
107,psi,Less,Intero,psi,More,3.2826034002937376,26.0,0.5042868996970356,-18.5,85.5,67.0,0.0,True,True,107,-14.270065023033096,5.470296711495744,1602693434.2442358,1602693439.804117,1602693443.6287956,1602693443.6467466,1602693444.3783412,1602693444.4202292
108,psi,Less,Intero,psi,Less,1.899449000135064,60.0,0.6849632002413273,-20.5,76.0,55.5,1.0,True,True,108,-14.19697598294959,5.3162548591919805,1602693444.8947132,1602693450.4585586,1602693452.912854,1602693452.9328008,1602693453.844362,1602693453.897221
109,psi,More,Extero,psi,More,1.915137300267816,60.0,0.5014386996626854,4.5,93.5,98.0,1.0,True,True,109,-2.4457148627159264,6.745390284906984,1602693454.3620362,1602693460.158489,1602693462.6131144,1602693462.6340616,1602693463.3621109,1602693463.4115484
110,psi,More,Extero,psi,Less,1.6490714000537992,73.0,0.6261293999850749,4.5,44.0,48.5,0.0,True,True,110,-1.7834823110495912,7.5820467918253085,1602693463.878735,1602693469.7196085,1602693471.9128206,1602693471.941719,1602693472.7955735,1602693472.8524172
111,psi,Less,Intero,psi,More,2.4156043003313243,31.0,0.7461880999617279,-8.5,81.5,73.0,0.0,True,True,111,-14.275282032404089,5.174478102172464,1602693473.3117828,1602693478.8818636,1602693481.8464694,1602693481.8714035,1602693482.84561,1602693482.9134285
112,psi,Less,Extero,psi,Less,3.3984345002099867,33.0,0.8613152001053095,-9.5,74.0,64.5,1.0,True,True,112,-1.6561302404294755,7.390627463882824,1602693483.3789356,1602693489.25121,1602693493.1975365,1602693493.2254891,1602693494.3128304,1602693494.3906233
113,psi,More,Extero,psi,More,1.6653036000207069,49.0,1.192411500029266,6.5,50.0,56.5,1.0,True,True,113,-1.7659612078694051,7.218511132755027,1602693494.845919,1602693500.7439773,1602693502.961979,1602693502.9934018,1602693504.413706,1602693504.5184257
114,psi,Less,Extero,psi,Less,4.898586199618876,18.0,0.7296742000617087,-9.5,54.5,45.0,1.0,True,True,114,-1.6529486307322898,7.056957204395312,1602693504.9804895,1602693510.9142547,1602693515.9656687,1602693515.9736464,1602693516.9305284,1602693517.0123384
115,psi,Less,Intero,psi,More,2.198424800299108,47.0,0.871624100022018,-8.5,77.0,68.5,0.0,True,True,115,-14.344277864890726,5.049670449200837,1602693517.4805832,1602693523.060192,1602693525.7977314,1602693525.8326378,1602693526.931052,1602693527.0247707
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1820693998597562,88.0,0.853811000008136,30.0,78.0,108.0,1.0,True,True,116,,,1602693527.4980006,1602693533.0944688,1602693534.8143206,1602693534.8512526,1602693535.9312727,1602693536.0290425
117,psi,More,Extero,psi,Less,1.9971012002788484,19.0,0.5144934998825192,5.5,66.5,72.0,0.0,True,True,117,-1.0429170457674115,7.850270804136762,1602693536.3311431,1602693542.3226054,1602693544.86667,1602693544.9058535,1602693545.6484025,1602693545.7264984
118,psi,Less,Intero,psi,Less,2.229368600063026,49.0,0.5954908002167939,-19.5,88.5,69.0,1.0,True,True,118,-14.264661155234547,4.927552048664751,1602693546.1977663,1602693551.7819984,1602693554.566626,1602693554.6095116,1602693555.4320767,1602693555.5188758
119,psi,More,Extero,psi,More,3.047018900047988,14.0,0.5437023998238146,7.5,64.5,72.0,1.0,True,True,119,-1.1492264404952506,7.671096940121683,1602693555.9814005,1602693562.0376394,1602693565.6328173,1602693565.6776972,1602693566.4489484,1602693566.535741
