Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,4.5633957000027285,67.0,1.3491052000026684,-16.5,71.5,55.0,1,True,True,98,-1.4269778494884129,14.378288656528044,1597329939.6798446,1597329944.996537,1597329950.1149564,1597329950.1548495,1597329951.730557,1597329951.8737812,4.5633957000027285,Less,psi,True
More,Extero,psi,Less,1.6304621999952358,75.0,0.9962063999992096,3.5,89.0,92.5,0,True,True,99,-8.060103053576231,17.054340433823892,1597329952.247562,1597329956.5188575,1597329958.6983335,1597329958.7396984,1597329959.9642544,1597329960.084932,1.6304621999952358,Less,psi,False
More,Intero,psi,More,5.9472021000037785,65.0,0.7432262000002083,13.5,61.5,75.0,1,True,True,100,-1.5830040498537556,14.216930710038106,1597329960.4643142,1597329965.7801886,1597329972.2821758,1597329972.3270555,1597329973.2977846,1597329973.4062805,5.9472021000037785,More,psi,False
More,Extero,psi,More,2.583072200002789,14.0,1.6002848999996786,2.5,63.5,66.0,1,True,True,101,-8.365107177839548,16.964494578400043,1597329976.9980118,1597329982.341288,1597329985.4658895,1597329985.4718735,1597329987.2987044,1597329987.3375983,2.583072200002789,More,psi,False
More,Extero,psi,Less,1.6167531999963105,70.0,0.5149695000000065,3.5,48.5,52.0,0,True,True,102,-7.542858140567219,17.24197429951711,1597329987.7148454,1597329994.5572634,1597329996.7158613,1597329996.72384,1597329997.465581,1597329997.4945035,1.6167531999963105,Less,psi,False
Less,Intero,psi,Less,1.6833027999964545,70.0,0.5128710999997566,-16.5,58.5,42.0,1,True,True,103,-1.4335103476199529,14.056384301202545,1597329997.8658988,1597330003.1676285,1597330005.3996148,1597330005.4095886,1597330006.1493616,1597330006.1812725,1.6833027999964545,Less,psi,False
More,Extero,psi,More,1.8493047000010847,67.0,0.7610073000032571,2.5,80.5,83.0,1,True,True,104,-7.8478769919605185,17.16313384227008,1597330006.5654087,1597330010.9544747,1597330013.3497732,1597330013.360744,1597330014.3496225,1597330014.3885186,1.8493047000010847,More,psi,False
More,Extero,psi,More,2.1160376999978325,72.0,0.7615966999946977,2.5,75.0,77.5,1,True,True,105,-8.138081179865356,17.083687225815233,1597330014.7656212,1597330019.4400766,1597330022.099333,1597330022.1122675,1597330023.099583,1597330023.1427732,2.1160376999978325,More,psi,False
More,Intero,psi,More,1.848899999997229,66.0,0.8414062999945601,13.5,64.0,77.5,1,True,True,106,-1.5786766414608808,13.894871133530595,1597330023.5161304,1597330028.802001,1597330031.2004714,1597330031.2154274,1597330032.2826948,1597330032.3325858,1.848899999997229,More,psi,False
Less,Extero,psi,Less,1.6495529999956489,77.0,0.8394503000017721,-19.5,51.5,32.0,1,True,True,107,-7.873703964960227,17.002185329593097,1597330032.7164295,1597330039.3950064,1597330041.5839903,1597330041.601943,1597330042.6676085,1597330042.7194633,1.6495529999956489,Less,psi,False
Less,Intero,psi,Less,2.7829061999946134,66.0,0.9360668000008444,-16.5,65.5,49.0,1,True,True,108,-1.4395572213483006,13.734896730093427,1597330043.1004806,1597330048.404932,1597330051.7348096,1597330051.7547562,1597330052.9172661,1597330052.9790964,2.7829061999946134,Less,psi,False
More,Extero,psi,More,1.5646989999950165,71.0,0.9703278999950272,4.5,73.5,78.0,1,True,True,109,-8.117646200315999,16.91427353139983,1597330053.368007,1597330058.1986372,1597330060.3185995,1597330060.3385465,1597330061.5347676,1597330061.602586,1.5646989999950165,More,psi,False
Less,Extero,psi,Less,1.7826022000008381,67.0,0.8164629000020796,-20.5,79.5,59.0,1,True,True,110,-7.881512369643151,16.825589192172828,1597330061.9848351,1597330066.507829,1597330068.8361495,1597330068.8590832,1597330069.9018276,1597330069.9669785,1.7826022000008381,Less,psi,False
More,Extero,psi,Less,1.8825749000025096,69.0,0.7649125000025379,5.5,41.5,47.0,0,True,True,111,-7.110094477401378,17.159200493256705,1597330070.3514242,1597330078.5176933,1597330080.9523716,1597330080.9763029,1597330081.9680865,1597330082.0378964,1.8825749000025096,Less,psi,False
More,Extero,psi,More,3.4159262999964994,53.0,0.8453732999987551,4.5,53.5,58.0,1,True,True,112,-7.3575988703919375,17.07794006642435,1597330082.4185908,1597330088.9057293,1597330092.8696482,1597330092.896576,1597330093.9689186,1597330094.0437179,3.4159262999964994,More,psi,False
More,Intero,psi,More,2.5331367000035243,74.0,0.6603432000047178,12.5,69.5,82.0,1,True,True,113,-1.5872534598868997,13.569742051357565,1597330094.4191198,1597330099.7283413,1597330102.8029356,1597330102.8313658,1597330103.7191086,1597330103.789915,2.5331367000035243,More,psi,False
Less,Intero,psi,Less,3.0477614000046738,77.0,1.0744281000006597,-15.5,61.0,45.5,1,True,True,114,-1.4453092246761248,13.406494093042276,1597330104.1690125,1597330109.4825358,1597330113.0707967,1597330113.102711,1597330114.4029102,1597330114.5006535,3.0477614000046738,Less,psi,False
More,Extero,psi,More,3.2312906999941333,69.0,0.7891739000042435,4.5,44.0,48.5,1,True,True,115,-7.593990701238644,16.995958973662848,1597330114.8862548,1597330122.75425,1597330126.538459,1597330126.5718765,1597330127.58675,1597330127.6765141,3.2312906999941333,More,psi,False
More,Intero,psi,More,3.0493091000025743,97.0,1.3350511000026015,12.5,67.5,80.0,1,True,True,116,-1.5826973661858568,13.243901836634956,1597330128.0541162,1597330133.3674815,1597330136.9550836,1597330136.991983,1597330138.5541384,1597330138.6882865,3.0493091000025743,More,psi,False
Less,Intero,psi,Less,5.013507200004824,62.0,1.248300100000051,-15.5,70.0,54.5,1,True,True,117,-1.4505621897916292,13.083879947210761,1597330139.0708756,1597330144.3846793,1597330149.9578974,1597330149.9963012,1597330151.4715655,1597330151.606207,5.013507200004824,Less,psi,False
More,Intero,psi,More,0.09847780000563944,24.0,2.0293038000017987,12.5,68.5,81.0,1,True,True,118,-1.5783926184282675,12.925400174320087,1597330151.9878778,1597330157.3020804,1597330157.9561288,1597330157.9980164,1597330160.255201,1597330160.4519484,0.09847780000563944,More,psi,False
Less,Extero,psi,Less,2.18074709999928,78.0,0.9278578000012204,-19.5,58.0,38.5,1,True,True,119,-7.36423952753962,16.911967173685277,1597330160.8376553,1597330167.063363,1597330169.7894044,1597330169.8332872,1597330170.988624,1597330171.1028242,2.18074709999928,Less,psi,False
More,Extero,psi,More,2.0482801999969524,80.0,0.5908760000020266,5.5,56.5,62.0,1,True,True,120,-7.575959186780707,16.823778785094387,1597330171.4714055,1597330177.8903403,1597330180.4900525,1597330180.537933,1597330181.355654,1597330181.4503875,2.0482801999969524,More,psi,False
Less,Intero,psi,Less,1.8499157000042032,73.0,0.8673729000001913,-15.5,60.0,44.5,1,True,True,121,-1.4553257311319667,12.770048821543796,1597330184.9885821,1597330190.2869198,1597330192.68949,1597330192.6954696,1597330193.7888846,1597330193.8197775,1.8499157000042032,Less,psi,False
Less,Extero,psi,Less,1.9333530000003516,76.0,0.5486697000014829,-20.5,63.0,42.5,1,True,True,122,-7.370340686891026,16.73342014547884,1597330194.206016,1597330199.6038947,1597330202.0897956,1597330202.097774,1597330202.8732185,1597330202.9021387,1.9333530000003516,Less,psi,False
More,Intero,psi,More,3.1993832000007387,97.0,0.8626901999959955,12.5,68.0,80.5,1,True,True,123,-1.5743360780140023,12.616995511243632,1597330203.2727153,1597330208.5716145,1597330212.3235896,1597330212.3335626,1597330213.4229555,1597330213.4618535,3.1993832000007387,More,psi,False
Less,Intero,psi,Less,3.93291180000233,58.0,0.7947980999961146,-15.5,67.5,52.0,1,True,True,124,-1.4596166694250765,12.467499450857911,1597330213.8396578,1597330219.1414874,1597330223.6231358,1597330223.6351035,1597330224.6564705,1597330224.697361,3.93291180000233,Less,psi,False
More,Extero,psi,More,1.6496541000014986,98.0,1.0753134999977192,6.5,67.5,74.0,1,True,True,125,-7.559380597225133,16.63981376307019,1597330225.0733702,1597330230.2155664,1597330232.4076574,1597330232.4216235,1597330233.7241669,1597330233.7770257,1.6496541000014986,More,psi,False
More,Intero,psi,More,3.3157792999991216,96.0,0.8564465000017663,12.5,63.5,76.0,1,True,True,126,-1.5705233438470163,12.32090387300363,1597330234.1577313,1597330239.4592526,1597330243.3254466,1597330243.3413622,1597330244.4249592,1597330244.4758234,3.3157792999991216,More,psi,False
Less,Intero,psi,Less,3.3847166999985348,65.0,2.354898300000059,-14.5,60.5,46.0,1,True,True,127,-1.4517934683422609,12.173123128254035,1597330244.8575716,1597330250.164604,1597330254.1086693,1597330254.1270947,1597330256.7084465,1597330256.8171566,3.3847166999985348,Less,psi,False
Less,Extero,psi,Less,1.4828045000031125,93.0,0.8030582999999751,-21.5,75.5,54.0,1,True,True,128,-7.375911606749115,16.544039286103118,1597330257.2085662,1597330261.9942582,1597330264.0257757,1597330264.045722,1597330265.0746439,1597330265.1344886,1.4828045000031125,Less,psi,False
More,Intero,psi,More,3.182736099995964,85.0,1.266804600003525,11.5,66.5,78.0,1,True,True,129,-1.5667486984093142,12.028369689987485,1597330265.5087707,1597330270.81126,1597330274.5431988,1597330274.5661376,1597330276.0589767,1597330276.1437447,3.182736099995964,More,psi,False
Less,Intero,psi,Less,1.6325878999996348,79.0,0.6294333999976516,-14.5,60.5,46.0,1,True,True,130,-1.4557157173069313,11.887659471361834,1597330276.5256724,1597330281.8327885,1597330284.0097227,1597330284.0346556,1597330284.8925207,1597330284.9518428,1.6325878999996348,Less,psi,False
More,Intero,psi,More,5.4498669000022355,65.0,0.6627010000011069,11.5,61.5,73.0,1,True,True,131,-1.5632110425426684,11.750344945374653,1597330285.3422267,1597330290.6501255,1597330296.6430802,1597330296.6693482,1597330297.5597038,1597330297.6255286,5.4498669000022355,More,psi,False
More,Extero,psi,More,1.6650220999945304,92.0,0.9589431999993394,7.5,97.0,104.5,1,True,True,132,-7.544122258684403,16.44609429180892,1597330298.0093186,1597330301.8594859,1597330304.0777323,1597330304.1076837,1597330305.2930534,1597330305.3798206,1.6650220999945304,More,psi,False
Less,Extero,psi,Less,1.4487513999993098,91.0,0.509073699999135,-22.5,81.0,58.5,1,True,True,133,-7.380957190708128,16.346147087923164,1597330305.7595215,1597330310.364108,1597330312.360826,1597330312.3907454,1597330313.1265125,1597330313.1893506,1.4487513999993098,Less,psi,False
More,Extero,psi,More,1.548694999997679,79.0,1.0079804999986663,7.5,65.5,73.0,1,True,True,134,-7.541428680326967,16.243271342708347,1597330313.5606976,1597330319.0278592,1597330321.1284168,1597330321.159443,1597330322.3941054,1597330322.4898515,1.548694999997679,More,psi,False
Less,Intero,psi,Less,3.4679995999977113,82.0,1.3885649000003468,-14.5,65.0,50.5,1,True,True,135,-1.4592134588866243,11.617150045872446,1597330322.8603823,1597330328.1712835,1597330332.194659,1597330332.2288198,1597330333.8439958,1597330333.9746466,3.4679995999977113,Less,psi,False
Less,Extero,psi,Less,1.3320395999980974,82.0,0.5030977000060375,-22.5,89.5,67.0,1,True,True,136,-7.385618185826077,16.138361303572818,1597330334.3607075,1597330338.5582025,1597330340.4454992,1597330340.4814038,1597330341.2112868,1597330341.282582,1.3320395999980974,Less,psi,False
More,Extero,psi,More,2.3308644999997337,61.0,0.9513527000017348,7.5,41.5,49.0,1,True,True,137,-7.5385801576798555,16.03085548956755,1597330341.6616962,1597330350.035286,1597330352.9115992,1597330352.9507627,1597330354.1283019,1597330354.2370114,2.3308644999997337,More,psi,False
More,Intero,psi,More,3.931645200005733,68.0,1.0130257999990135,11.5,65.0,76.5,1,True,True,138,-1.5599023872485882,11.487570359226012,1597330354.6116135,1597330359.9286144,1597330364.4140596,1597330364.454458,1597330365.6953948,1597330365.811085,3.931645200005733,More,psi,False
Less,Extero,psi,Less,2.780695500005095,63.0,0.7447317999976804,-22.5,61.5,39.0,1,True,True,139,-7.3898830101416015,15.921326208885855,1597330366.195694,1597330372.1112394,1597330375.4466114,1597330375.4904938,1597330376.4626904,1597330376.559832,2.780695500005095,Less,psi,False
More,Extero,psi,More,1.5126066999946488,81.0,0.5092906999998377,8.5,62.0,70.5,1,True,True,140,-7.5248702927538975,15.81196770981191,1597330376.9291418,1597330382.8132508,1597330384.8805492,1597330384.9267426,1597330385.6630528,1597330385.7498214,1.5126066999946488,More,psi,False
Less,Intero,psi,Less,2.5341245000017807,76.0,0.8003835999988951,-13.5,72.0,58.5,1,True,True,141,-1.4507831363292136,11.357711624433012,1597330395.312755,1597330400.6115987,1597330403.7138765,1597330403.719859,1597330404.7466042,1597330404.7765243,2.5341245000017807,Less,psi,False
Less,Extero,psi,Less,1.7346267000029911,93.0,1.1484187999958522,-22.5,62.0,39.5,1,True,True,142,-7.383090113715582,15.698453473209936,1597330405.1629193,1597330410.6326358,1597330412.9307992,1597330412.9387774,1597330414.314266,1597330414.3511708,1.7346267000029911,Less,psi,False
More,Intero,psi,More,2.266354000006686,75.0,0.6125103000013041,10.5,65.5,76.0,1,True,True,143,-1.5566362402742326,11.231325400312235,1597330414.729828,1597330420.0296485,1597330422.8477464,1597330422.8577194,1597330423.697592,1597330423.7314978,2.266354000006686,More,psi,False
More,Extero,psi,More,2.3832996999990432,86.0,0.5439391999971122,8.5,64.0,72.5,1,True,True,144,-7.511585554638794,15.585683914802859,1597330424.1147542,1597330429.469464,1597330432.3987255,1597330432.4106936,1597330433.1813195,1597330433.216207,2.3832996999990432,More,psi,False
Less,Intero,psi,Less,2.3660487000015564,79.0,1.8933581999954183,-13.5,62.5,49.0,1,True,True,145,-1.453983073980203,11.108908781415401,1597330433.5980484,1597330438.9003062,1597330441.814794,1597330441.8277404,1597330443.9479613,1597330444.0240333,2.3660487000015564,Less,psi,False
More,Intero,psi,More,1.5663961999962341,76.0,0.8914934000058565,10.5,61.5,72.0,1,True,True,146,-1.5535867109530157,10.990010645564801,1597330444.4147046,1597330449.716299,1597330451.8319075,1597330451.847842,1597330452.9657047,1597330453.0167756,1.5663961999962341,More,psi,False
Less,Extero,psi,Less,1.6158923000039067,78.0,0.6567963999987114,-23.5,85.5,62.0,1,True,True,147,-7.386712352520857,15.471610859633953,1597330453.398408,1597330457.5963554,1597330459.7653985,1597330459.7826526,1597330460.6652918,1597330460.7131574,1.6158923000039067,Less,psi,False
More,Extero,psi,Less,1.9320922999977483,60.0,0.5848843999992823,8.5,43.0,51.5,0,True,True,148,-6.744143157872387,16.07832034221165,1597330461.0828085,1597330468.899412,1597330471.3829484,1597330471.404222,1597330472.216063,1597330472.2648995,1.9320922999977483,Less,psi,False
More,Extero,psi,Less,3.9820697000031937,17.0,1.7008944999979576,8.5,67.5,76.0,0,True,True,149,-6.113591600687668,16.556977041583067,1597330472.6497734,1597330477.865271,1597330482.4009547,1597330482.4218988,1597330484.3501122,1597330484.4508426,3.9820697000031937,Less,psi,False
More,Extero,psi,More,3.6487383999992735,18.0,1.1156895000021905,8.5,73.0,81.5,1,True,True,150,-6.2632701196797065,16.464565779448773,1597330484.8333347,1597330489.7265306,1597330493.9179919,1597330493.9419286,1597330495.2831068,1597330495.3688776,3.6487383999992735,More,psi,False
Less,Intero,psi,Less,2.8330304999981313,80.0,0.7127720999997109,-13.5,57.5,44.0,1,True,True,151,-1.4568430030925692,10.874929048165047,1597330495.7505395,1597330501.0604193,1597330504.4341984,1597330504.46013,1597330505.4009194,1597330505.467877,2.8330304999981313,Less,psi,False
More,Intero,psi,More,5.198460399995383,22.0,0.8616828999947757,10.5,62.5,73.0,1,True,True,152,-1.5507439711397628,10.763322310775523,1597330505.8503153,1597330511.157966,1597330516.9017615,1597330516.9291954,1597330518.0179696,1597330518.0977585,5.198460399995383,More,psi,False
More,Extero,psi,More,3.814768600001116,29.0,0.7257925000012619,8.5,67.5,76.0,1,True,True,153,-6.406877844503484,16.371784843282267,1597330518.4848607,1597330523.7995315,1597330528.168381,1597330528.1992981,1597330529.1513226,1597330529.2296515,3.814768600001116,More,psi,False
Less,Extero,psi,Less,2.4997322999988683,60.0,1.3576290999990306,-21.5,99.5,78.0,1,True,True,154,-6.270092737392528,16.278258539499245,1597330529.6183925,1597330533.6589005,1597330536.7019446,1597330536.7338588,1597330538.3186982,1597330538.445342,2.4997322999988683,Less,psi,False
More,Extero,psi,More,1.8662177000005613,54.0,0.7529291999962879,9.5,50.0,59.5,1,True,True,155,-6.397984966205679,16.183393034876257,1597330538.8181114,1597330545.830453,1597330548.236403,1597330548.2717686,1597330549.2518742,1597330549.3366475,1.8662177000005613,More,psi,False
Less,Intero,psi,Less,2.2319354999999628,71.0,1.1858151999986148,-12.5,63.0,50.5,1,True,True,156,-1.447804864158631,10.651710132787551,1597330549.7190006,1597330555.033149,1597330557.820732,1597330557.8576336,1597330559.2691133,1597330559.394634,2.2319354999999628,Less,psi,False
Less,Extero,psi,Less,1.9494765999988888,89.0,0.8149345000056201,-21.5,40.0,18.5,1,True,True,157,-6.266670630292129,16.086197770920094,1597330559.7691064,1597330568.5822582,1597330571.070191,1597330571.1110814,1597330572.153315,1597330572.2570534,1.9494765999988888,Less,psi,False
More,Extero,psi,More,1.4647805000058725,66.0,0.7133190000022296,9.5,66.0,75.5,1,True,True,158,-6.389259171914313,15.988079545276976,1597330572.636803,1597330578.1796825,1597330580.1880085,1597330580.2289069,1597330581.1699874,1597330581.2687216,1.4647805000058725,More,psi,False
More,Intero,psi,More,4.531837499998801,55.0,1.3796413999953074,9.5,66.0,75.5,1,True,True,159,-1.5479443765312613,10.543274801665547,1597330581.6530051,1597330586.956123,1597330592.037786,1597330592.0806715,1597330593.6868455,1597330593.8419368,4.531837499998801,More,psi,False
