,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,2.4657364001031965,55.0,0.7392874000361189,4.5,65.5,70.0,1.0,True,True,106,0.7378131540032012,3.704491361106092,1602678084.51504,1602678090.225108,1602678093.2391918,1602678093.2521574,1602678094.215872,1602678094.256758
107,psi,Less,Extero,psi,Less,3.199654500000179,67.0,1.0828430000692606,-2.5,64.5,62.0,1.0,True,True,107,0.8319911430502813,3.5796886444404947,1602678094.6324935,1602678100.368315,1602678104.1269212,1602678104.1418805,1602678105.4482362,1602678105.502092
108,psi,More,Extero,psi,More,3.2169321000110362,62.0,1.297212600009516,4.5,58.0,62.5,1.0,True,True,108,0.7565379599922141,3.4686906405844824,1602678105.8818886,1602678111.660834,1602678115.4257743,1602678115.441751,1602678116.9650195,1602678117.029822
109,psi,Less,Extero,psi,Less,2.382140700006857,58.0,1.0236525000073016,-2.5,96.5,94.0,1.0,True,True,109,0.8379490016752676,3.3657255910188355,1602678117.398049,1602678123.1473053,1602678126.0832732,1602678126.0998952,1602678127.3484027,1602678127.4082644
110,psi,More,Extero,psi,More,2.6996775999432434,84.0,0.8860387000022456,4.5,73.0,77.5,1.0,True,True,110,0.7726892168517494,3.2742235328562623,1602678127.7816381,1602678133.5539725,1602678136.802301,1602678136.8212502,1602678137.9313214,1602678137.990164
111,psi,Less,Extero,psi,Less,2.1651589999673893,99.0,0.9863934000022708,-2.5,44.0,41.5,1.0,True,True,111,0.8439401372169626,3.1877983113908805,1602678138.3642235,1602678144.182925,1602678146.9001448,1602678146.9201145,1602678148.130346,1602678148.1981628
112,psi,More,Extero,psi,More,3.9317770000779997,20.0,0.5501364999217913,3.5,45.5,49.0,1.0,True,True,112,0.7600114898181979,3.106401160277445,1602678148.5810573,1602678154.3855872,1602678158.8679295,1602678158.8894243,1602678159.6640925,1602678159.7159536
113,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2148260000394655,100.0,1.3099638000130651,30.0,83.0,113.0,1.0,True,True,113,,,1602678160.0972211,1602678165.9522252,1602678167.72082,1602678167.74577,1602678169.2805073,1602678169.3710742
114,psi,Less,Intero,psi,More,3.264754500007257,11.0,0.8102699000155553,-18.5,81.5,63.0,0.0,True,True,114,-4.703848894602565,15.229442459175155,1602678169.6798534,1602678175.26467,1602678179.0864215,1602678179.1123548,1602678180.1467555,1602678180.2165728
115,psi,Less,Extero,psi,Less,2.415378500008956,34.0,1.4968241999158636,-2.5,62.5,60.0,1.0,True,True,115,0.8230369211965588,3.0320210404298438,1602678180.6131823,1602678186.4818382,1602678189.448615,1602678189.4745464,1602678191.1963592,1602678191.307325
116,psi,More,Extero,psi,More,2.5811860000249,69.0,1.1170828000176698,3.5,92.0,95.5,1.0,True,True,116,0.7485315389817464,2.960627377836701,1602678191.6797338,1602678197.5902386,1602678200.7253845,1602678200.7553039,1602678202.096481,1602678202.1907392
117,psi,Less,Extero,psi,Less,3.0660684999311343,49.0,1.1703264999669043,-1.5,72.5,71.0,1.0,True,True,117,0.8333345859899741,2.892553963339515,1602678202.5797558,1602678208.4862664,1602678212.104155,1602678212.135073,1602678213.529115,1602678213.631864
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5152638000436127,93.0,1.1247309000464156,30.0,77.0,107.0,1.0,True,True,118,,,1602678214.028828,1602678219.640146,1602678221.6976707,1602678221.729593,1602678223.0787506,1602678223.1830206
119,psi,Less,Extero,psi,Less,2.9149806000059466,87.0,0.688181999954395,-1.5,43.5,42.0,1.0,True,True,119,0.9099734613062714,2.8290129188267685,1602678223.478588,1602678229.4240391,1602678232.8825505,1602678232.9164605,1602678233.8290484,1602678233.907841
