,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
130,Less,Extero,psi,Less,3.1488953999942164,83.0,0.7148515000008047,-9.5,68.5,59.0,1,True,True,130,5.425884746353339,12.716485311920355,1595845093.5045366,1595845098.7196984,1595845102.4245324,1595845102.4497802,1595845103.384925,1595845103.4549074,3.1488953999942164,Less,psi
131,More,Extero,psi,More,1.3827728999312967,93.0,0.5408963999943808,19.5,88.0,107.5,1,True,True,131,5.315107224501869,12.552407253541366,1595845103.8349473,1595845108.0300815,1595845109.9951642,1595845110.0250747,1595845110.78525,1595845110.8487456,1.3827728999312967,More,psi
133,More,Intero,psi,More,3.332028399920091,0.0,0.7961435000179335,11.5,65.5,77.0,1,True,True,133,6.193759652001147,18.224161012022122,1595845120.7853386,1595845126.1158464,1595845130.0056512,1595845130.0358381,1595845131.056103,1595845131.1356547,3.332028399920091,More,psi
134,Less,Extero,psi,Less,2.2152076000347733,66.0,0.7414331999607384,-8.5,88.5,80.0,1,True,True,134,5.42682163947557,12.387235909445439,1595845131.5356753,1595845135.7960136,1595845138.5663273,1595845138.6059082,1595845139.5762408,1595845139.6582868,2.2152076000347733,Less,psi
136,More,Extero,psi,More,1.6307666000211611,99.0,0.6192184999817982,19.5,86.0,105.5,1,True,True,136,5.3237971848323085,12.229960468863904,1595845149.9064412,1595845154.2865613,1595845156.469352,1595845156.5069766,1595845157.3568096,1595845157.4366615,1.6307666000211611,More,psi
137,More,Intero,psi,Less,1.3651714000152424,56.0,0.7462275000289083,11.5,68.0,79.5,0,True,True,137,6.352285701285531,18.242798532756602,1595845157.826589,1595845163.1421645,1595845165.0572512,1595845165.0972688,1595845166.0772212,1595845166.167167,1.3651714000152424,Less,psi
139,Less,Extero,psi,Less,1.8658194999443367,83.0,0.6201331000775099,-8.5,94.5,86.0,1,True,True,139,5.427036835482976,12.072921443941988,1595845175.1574647,1595845179.2207131,1595845181.6374614,1595845181.677682,1595845182.5279858,1595845182.6127605,1.8658194999443367,Less,psi
141,More,Extero,psi,More,1.4160894999513405,95.0,0.6653083999408409,18.5,57.5,76.0,1,True,True,141,5.320293658566602,11.917463954718617,1595845205.3286126,1595845211.1790257,1595845213.1488912,1595845213.1488912,1595845214.038976,1595845214.0689414,1.4160894999513405,More,psi
142,Less,Extero,psi,Less,1.5496444999007508,96.0,1.22961210005451,-8.5,58.5,50.0,1,True,True,142,5.4158246665855385,11.76914865661668,1595845214.4589286,1595845220.24921,1595845222.3392987,1595845222.3492255,1595845223.8091445,1595845223.8493595,1.5496444999007508,Less,psi
143,More,Intero,psi,Less,2.4833149999612942,53.0,1.2416170000797138,11.5,65.5,77.0,0,True,True,143,6.928098699858514,18.29888587988989,1595845224.2293527,1595845229.5393643,1595845232.5696118,1595845232.5796595,1595845234.039817,1595845234.0897515,2.4833149999612942,Less,psi
144,More,Extero,psi,More,1.4828749999869617,89.0,0.6099436999065802,18.5,64.5,83.0,1,True,True,144,5.316193501592996,11.622088760267015,1595845234.4795547,1595845239.814592,1595845241.849941,1595845241.8599858,1595845242.6898987,1595845242.7300436,1.4828749999869617,More,psi
146,Less,Extero,psi,Less,2.3658744000131264,75.0,0.6824550000019372,-7.5,93.5,86.0,1,True,True,146,5.4150993867282775,11.47713138900374,1595845251.6303735,1595845255.5205555,1595845258.4405556,1595845258.4505644,1595845259.3605473,1595845259.4057946,2.3658744000131264,Less,psi
147,More,Extero,psi,More,1.3492694000015035,69.0,0.8032561000436544,18.5,80.5,99.0,1,True,True,147,5.321914451158322,11.338739173638418,1595845259.795662,1595845264.2108042,1595845266.1154466,1595845266.1358314,1595845267.1609704,1595845267.2109914,1.3492694000015035,More,psi
149,Less,Extero,psi,Less,3.0663753999397163,19.0,1.0159102999605238,-7.5,54.5,47.0,1,True,True,149,5.413841018904531,11.20317479256743,1595845276.2113585,1595845282.501506,1595845286.12171,1595845286.1369693,1595845287.3817995,1595845287.4416385,3.0663753999397163,Less,psi
150,More,Extero,psi,More,1.3822675000410527,90.0,0.5786488000303507,17.5,52.5,70.0,1,True,True,150,5.315820301723802,11.068245852886088,1595845287.8317163,1595845294.3917663,1595845296.321957,1595845296.3422716,1595845297.1469073,1595845297.2020836,1.3822675000410527,More,psi
151,More,Extero,psi,More,1.5322689000749958,71.0,0.88175289996434,17.5,51.0,68.5,1,True,True,151,5.223869831209113,10.939726738036466,1595845297.5419154,1595845304.3122435,1595845306.397335,1595845306.4221401,1595845307.5324328,1595845307.60237,1.5322689000749958,More,psi
152,Less,Extero,psi,Less,1.5483868001028895,77.0,0.7906281999312341,-7.5,86.0,78.5,1,True,True,152,5.309329170083184,10.815560473707514,1595845307.997292,1595845312.272525,1595845314.3926735,1595845314.4126759,1595845315.4324675,1595845315.4926698,1.5483868001028895,Less,psi
153,More,Extero,psi,More,1.6320246999384835,95.0,0.9608398999553174,17.5,73.5,91.0,1,True,True,153,5.222739528959983,10.695388395770099,1595845315.862615,1595845320.752917,1595845322.952949,1595845322.9730575,1595845324.1630173,1595845324.2476823,1.6320246999384835,More,psi
155,Less,Extero,psi,Less,1.949301499989815,50.0,0.9264846999431028,-8.5,93.0,84.5,1,True,True,155,4.771056488905144,11.285276215884428,1595845339.493621,1595845343.52355,1595845346.033702,1595845346.063585,1595845347.2138412,1595845347.3035774,1.949301499989815,Less,psi
156,More,Extero,psi,More,1.5653471000259742,95.0,0.6241008999058977,17.5,56.5,74.0,1,True,True,156,4.687004426232153,11.164386646902884,1595845347.683862,1595845353.9641259,1595845356.0841467,1595845356.1142535,1595845356.9640265,1595845357.0443518,1.5653471000259742,More,psi
157,Less,Extero,psi,Less,1.8975522000109777,25.0,0.5167525999713689,-7.5,77.5,70.0,1,True,True,157,4.775693868601195,11.042193262779405,1595845357.4354842,1595845362.2144434,1595845364.6642926,1595845364.7092538,1595845365.4445186,1595845365.5145626,1.8975522000109777,Less,psi
158,More,Intero,psi,More,1.5806561999488622,53.0,1.3023805000120774,12.5,69.0,81.5,1,True,True,158,6.828432514399762,18.290267996491245,1595845365.8994293,1595845371.2294266,1595845373.354793,1595845373.3848612,1595845374.9148824,1595845375.0449002,1.5806561999488622,More,psi
