,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psi,More,Extero,psi,More,2.2321019996888936,75.0,0.5428951997309923,8.5,66.0,74.5,1.0,True,True,105,2.0942912230134514,7.236941045693897,1603100087.3975165,1603100093.1063948,1603100095.8814402,1603100095.8954349,1603100096.6651266,1603100096.7040231
106,psi,Less,Intero,psi,Less,2.4664284000173207,69.0,0.6727905999869108,-20.5,83.5,63.0,1.0,True,True,106,-9.939644424909265,9.133209685741154,1603100097.1642935,1603100102.7232664,1603100105.7320225,1603100105.7489765,1603100106.648667,1603100106.694514
107,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8994776997715235,90.0,0.6369941998273134,-20.0,50.0,30.0,1.0,True,True,107,,,1603100107.165591,1603100112.932017,1603100116.382139,1603100116.4010882,1603100117.2657182,1603100117.3145876
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.982724499888718,94.0,0.5695293000899255,20.0,49.0,69.0,1.0,True,True,108,,,1603100117.615317,1603100123.3929088,1603100125.915498,1603100125.9364154,1603100126.7324114,1603100126.7822778
109,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.848727399948984,87.0,0.7488536997698247,-10.0,44.5,34.5,1.0,True,True,109,,,1603100127.082869,1603100132.8894188,1603100137.2836938,1603100137.30763,1603100138.2830582,1603100138.3458967
110,psi,Less,Extero,psi,Less,2.848259299993515,15.0,0.5821098000742495,-4.5,95.5,91.0,1.0,True,True,110,2.254524672933547,7.0886991340766965,1603100138.6324155,1603100144.6631446,1603100148.050191,1603100148.0741394,1603100148.8833802,1603100148.941198
111,psi,Less,Intero,psi,More,2.431703799869865,57.0,1.011821699794382,-0.5,89.0,88.5,0.0,True,True,111,-10.080674658804924,8.92290917196118,1603100149.4166856,1603100154.984859,1603100157.9682784,1603100157.9952047,1603100159.2336373,1603100159.3174136
112,psi,More,Extero,psi,Less,4.331278100144118,14.0,0.5102272001095116,8.5,52.0,60.5,0.0,True,True,112,2.9298368797433327,7.672572310260107,1603100159.783222,1603100165.6660724,1603100170.5510795,1603100170.5800018,1603100171.3175368,1603100171.3827324
113,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9818772999569774,29.0,0.6595324003137648,-10.0,87.5,77.5,0.0,True,True,113,,,1603100171.850849,1603100177.425381,1603100180.9514198,1603100180.9813404,1603100181.8674445,1603100181.9413116
114,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3652544999495153,88.0,0.5051767001859844,30.0,40.5,70.5,1.0,True,True,114,,,1603100182.2341845,1603100188.169249,1603100191.0859349,1603100191.1198466,1603100191.8511093,1603100191.9199224
115,psi,Less,Intero,psi,More,3.0490092001855373,28.0,0.5213553998619318,-19.5,91.5,72.0,0.0,True,True,115,-10.83752138599784,10.030754929724225,1603100192.2183356,1603100197.796314,1603100201.3862514,1603100201.4211266,1603100202.1681595,1603100202.240934
116,psiCatchTrial,More,Intero,psiCatchTrial,More,1.679885699879378,91.0,0.5063093001954257,30.0,87.0,117.0,1.0,True,True,116,,,1603100202.718483,1603100208.2994168,1603100210.5359368,1603100210.581814,1603100211.3188426,1603100211.4141445
117,psi,Less,Extero,psi,Less,2.7315169000066817,77.0,0.546588100027293,-4.5,60.0,55.5,1.0,True,True,117,3.0707547173847463,7.516930735914067,1603100211.71883,1603100217.7259414,1603100221.0034056,1603100221.0443056,1603100221.8190625,1603100221.9043136
118,psi,Less,Intero,psi,More,3.262600400019437,4.0,1.2460493999533355,-22.5,90.0,67.5,0.0,True,True,118,-11.655784624338855,11.568280459285658,1603100222.385691,1603100227.9702942,1603100231.7871795,1603100231.829603,1603100233.302999,1603100233.445618
119,psi,Less,Intero,psi,Less,3.647119700443,4.0,0.7758201002143323,-25.5,91.0,65.5,1.0,True,True,119,-11.526638429340828,11.297355383504383,1603100233.9192386,1603100239.5098913,1603100243.704568,1603100243.750444,1603100244.7531855,1603100244.8668818
