,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
107,psi,More,Intero,psi,More,1.2989825000986457,47.0,1.2387977000325918,13.5,71.0,84.5,1,True,True,107,5.7485676525935325,7.627981411216244,1602660506.461098,1602660512.0225039,1602660513.861935,1602660513.8798866,1602660515.3450146,1602660515.414797
108,psi,Less,Intero,psi,Less,1.5157107999548316,100.0,0.5022279000841081,-2.5,68.5,66.0,1,True,True,108,5.876859810361745,7.45135721552955,1602660515.8785605,1602660521.4424374,1602660523.5127766,1602660523.5327256,1602660524.26143,1602660524.3078756
109,psi,More,Intero,psi,More,2.9324970999732614,74.0,0.7182821999303997,13.5,67.0,80.5,1,True,True,109,5.744497052100307,7.289298117554757,1602660524.7781446,1602660530.346407,1602660533.8295608,1602660533.8505046,1602660534.7956862,1602660534.854101
110,psi,Less,Intero,psi,Less,1.4145438997074962,81.0,0.5154389003291726,-1.5,68.0,66.5,1,True,True,110,5.87866664939923,7.133131770025361,1602660535.3127372,1602660540.8833027,1602660542.8470984,1602660542.8700376,1602660543.6129186,1602660543.6657786
111,psi,More,Extero,psi,More,1.5151637000963092,100.0,0.995199099648744,7.5,97.5,105.0,1,True,True,111,2.658460137353273,4.2550648979304135,1602660544.1300032,1602660550.0058641,1602660552.0649626,1602660552.090926,1602660553.313533,1602660553.3913267
112,psi,More,Intero,psi,Less,2.4821180002763867,84.0,0.5779248001053929,12.5,67.5,80.0,0,True,True,112,6.52480109431717,7.794878537482058,1602660553.8467405,1602660559.4201715,1602660562.4475765,1602660562.4745045,1602660563.280558,1602660563.3414266
113,psi,Less,Extero,psi,Less,1.065709299873561,67.0,1.1436394001357255,-1.5,90.0,88.5,1,True,True,113,2.7467816484695744,4.143161086922847,1602660563.813798,1602660569.712594,1602660571.3307507,1602660571.3596735,1602660572.7306175,1602660572.8268476
114,psi,More,Extero,psi,More,3.698541100136936,27.0,0.8570580999366939,6.5,65.5,72.0,1,True,True,114,2.6507195712598497,4.036744562361851,1602660573.280409,1602660579.2153544,1602660583.4652975,1602660583.4977784,1602660584.5809293,1602660584.6677306
115,psi,Less,Intero,psi,Less,2.132885899860412,80.0,0.6670106002129614,-1.5,70.0,68.5,1,True,True,115,6.647270406768452,7.632917675215133,1602660585.1309795,1602660590.7107904,1602660593.382625,1602660593.4205275,1602660594.314388,1602660594.392207
116,psi,More,Extero,psi,More,2.114189399871975,100.0,0.5035151001065971,6.5,68.5,75.0,1,True,True,116,2.5651769771909207,3.940217179014255,1602660594.8642511,1602660600.8412135,1602660603.4987776,1602660603.5346818,1602660604.2646265,1602660604.335467
117,psi,Less,Extero,psi,Less,1.980246599763632,82.0,0.5154653000645341,-1.5,45.5,44.0,1,True,True,117,2.6426926075496247,3.847591497110882,1602660604.7975824,1602660610.8058956,1602660613.3320642,1602660613.371986,1602660614.115584,1602660614.1893902
118,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0150170996785164,100.0,0.512022600043565,30.0,71.0,101.0,1,True,True,118,,,1602660614.6487699,1602660620.27507,1602660622.8328426,1602660622.874751,1602660623.6152325,1602660623.693056
119,psi,More,Extero,psi,More,1.1804616996087134,90.0,0.5442841998301446,6.5,85.0,91.5,1,True,True,119,2.5658348727067875,3.7627663663083433,1602660623.998414,1602660630.0390966,1602660631.7662532,1602660631.8101358,1602660632.581923,1602660632.663738
