,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,3.8985420999815688,31.0,0.8876236999640241,3.5,47.0,50.5,1.0,True,True,97,-9.722349033262669,16.156468751078197,1600370396.292422,1600370403.847882,1600370408.3030818,1600370408.3431811,1600370409.4528415,1600370409.5703056,3.8985420999815688,More,psi
98,Less,Extero,psi,Less,1.813728000037372,61.0,1.3875883999280632,-22.5,72.0,49.5,1.0,True,True,98,-9.476460214190329,16.0380422408685,1600370409.9380815,1600370415.103126,1600370417.4532304,1600370417.4952767,1600370419.1081247,1600370419.2632976,1.813728000037372,Less,psi
99,More,Extero,psi,More,1.2644103000639006,70.0,0.5350959000643343,4.5,76.0,80.5,1.0,True,True,99,-9.69823277751548,15.913999897631145,1600370419.6332312,1600370424.5737016,1600370426.4035876,1600370426.4436033,1600370427.2095814,1600370427.2936945,1.2644103000639006,More,psi
100,Less,Intero,psi,Less,2.596836599987,50.0,0.6649447999661788,-36.5,62.0,25.5,1.0,True,True,100,-27.84855573931808,17.375068335826786,1600370427.6536968,1600370433.003916,1600370436.1540046,1600370436.1940734,1600370437.084057,1600370437.1940722,2.596836599987,Less,psi
101,Less,Extero,psi,Less,1.7997586000710726,72.0,1.1107209000037983,-23.5,57.5,34.0,1.0,True,True,101,-9.48255217292826,15.789450100972074,1600370442.3840716,1600370448.2844315,1600370450.6243596,1600370450.6346414,1600370451.9745154,1600370452.0042982,1.7997586000710726,Less,psi
102,Less,Intero,psi,Less,2.132613099995069,53.0,0.7389454999938607,-36.5,68.0,31.5,1.0,True,True,102,-27.534321591629283,17.310189314887246,1600370452.3746932,1600370457.7048035,1600370460.4048812,1600370460.409886,1600370461.3749185,1600370461.4048038,2.132613099995069,Less,psi
103,Less,Intero,psi,Less,2.1831556999823083,50.0,0.5182180999545379,-17.5,69.0,51.5,1.0,True,True,103,-26.826130049514237,17.489055380327645,1600370461.7947145,1600370467.104765,1600370469.835265,1600370469.845282,1600370470.5901823,1600370470.6250565,2.1831556999823083,Less,psi
104,More,Extero,psi,More,1.2995361000066623,78.0,1.4797976999543607,4.5,84.0,88.5,1.0,True,True,104,-9.691280077196561,15.659415604814196,1600370471.0053632,1600370475.225391,1600370477.095184,1600370477.1052306,1600370478.8054035,1600370478.8604555,1.2995361000066623,More,psi
105,Less,Extero,psi,Less,1.8664774999488143,80.0,1.3670180999906734,-23.5,45.0,21.5,1.0,True,True,105,-9.487885384907155,15.528628192949474,1600370479.2406225,1600370486.6857855,1600370489.1055644,1600370489.1156106,1600370490.7120292,1600370490.7708993,1.8664774999488143,Less,psi
106,More,Extero,psi,More,1.41560509998817,63.0,0.7718802000163123,4.5,99.0,103.5,1.0,True,True,106,-9.684159473848766,15.393256988996992,1600370491.1609335,1600370494.8960161,1600370496.8661642,1600370496.8791988,1600370497.8758194,1600370497.916133,1.41560509998817,More,psi
107,Less,Intero,psi,More,2.515796400024556,55.0,1.126234499970451,-17.5,67.0,49.5,0.0,True,True,107,-27.121110173254145,17.424514871583856,1600370498.2864356,1600370510.6066074,1600370513.6764386,1600370513.6870253,1600370515.0466273,1600370515.1066742,2.515796400024556,More,psi
108,Less,Intero,psi,Less,1.7817751999245957,59.0,1.1700965999625623,-17.5,71.0,53.5,1.0,True,True,108,-26.448516464931256,17.579755195493284,1600370515.4888551,1600370520.8170052,1600370523.14684,1600370523.1668224,1600370524.5622375,1600370524.6270947,1.7817751999245957,Less,psi
109,Less,Intero,psi,Less,1.8826632000273091,47.0,0.6972201999742538,-18.5,63.0,44.5,1.0,True,True,109,-25.822488498836783,17.69374477229685,1600370525.0119832,1600370530.327393,1600370532.7673075,1600370532.7874258,1600370533.712505,1600370533.7673998,1.8826632000273091,Less,psi
110,Less,Intero,psi,Less,1.7660914999432862,64.0,0.5602237000130117,-17.5,62.0,44.5,1.0,True,True,110,-25.196783063776984,17.808199473308534,1600370534.1574993,1600370539.4676695,1600370541.7877429,1600370541.8078485,1600370542.5974562,1600370542.6477394,1.7660914999432862,Less,psi
111,Less,Intero,psi,Less,2.514689899981022,62.0,0.6530319999437779,-18.5,65.5,47.0,1.0,True,True,111,-24.614878849280558,17.893210504682727,1600370543.0475435,1600370548.3580153,1600370551.418075,1600370551.447935,1600370552.3278527,1600370552.3882387,2.514689899981022,Less,psi
112,Less,Intero,psi,More,5.44964180001989,1.0,1.3580059999367222,-17.5,69.5,52.0,0.0,True,True,112,-24.92781702270466,17.846113447131806,1600370552.778193,1600370558.0983088,1600370564.108654,1600370564.1436722,1600370565.7283025,1600370565.8332891,5.44964180001989,More,psi
113,Less,Extero,psi,Less,1.4319222000194711,70.0,0.9002195000648499,-23.5,88.5,65.0,1.0,True,True,113,-9.492412886360109,15.256931370483628,1600370566.2137141,1600370570.4184725,1600370572.3987887,1600370572.438596,1600370573.5589669,1600370573.6435914,1.4319222000194711,Less,psi
114,More,Extero,psi,Less,1.8143091000383718,72.0,1.3203895000042394,5.5,50.0,55.5,0.0,True,True,114,-8.662472587272648,15.923743378734072,1600370573.998586,1600370580.989067,1600370583.3689349,1600370583.3993356,1600370584.9490526,1600370585.0594642,1.8143091000383718,Less,psi
115,More,Extero,psi,More,1.747968600015156,19.0,0.9368467999156564,5.5,51.0,56.5,1.0,True,True,115,-8.856010326080195,15.801651663189547,1600370585.4115858,1600370592.3097198,1600370594.619342,1600370594.6497355,1600370595.8147259,1600370595.9097626,1.747968600015156,More,psi
116,More,Extero,psi,Less,3.01588720001746,51.0,2.0405566000845283,5.5,47.5,53.0,0.0,True,True,116,-8.070247692053808,16.324045854456713,1600370596.2994206,1600370603.704895,1600370607.2800074,1600370607.3102605,1600370609.5798314,1600370609.7601151,3.01588720001746,Less,psi
117,Less,Intero,psi,Less,1.847171999979764,56.0,0.5258231000043452,-17.5,64.0,46.5,1.0,True,True,117,-24.350868188058573,17.937255351739072,1600370610.14923,1600370615.4705253,1600370617.8525622,1600370617.8904,1600370618.64037,1600370618.7204616,1.847171999979764,Less,psi
118,Less,Intero,psi,Less,1.7973860000493005,78.0,0.9434420999605208,-17.5,59.5,42.0,1.0,True,True,118,-23.793177201437807,18.017382785609946,1600370619.1106446,1600370624.440732,1600370626.7805912,1600370626.8306744,1600370628.0003376,1600370628.1108878,1.7973860000493005,Less,psi
119,Less,Intero,psi,Less,1.7301877000136299,80.0,2.32042859995272,-17.5,65.0,47.5,1.0,True,True,119,-23.25376079381351,18.088341099197923,1600370628.5005279,1600370633.8211427,1600370636.1010993,1600370636.150988,1600370638.691183,1600370638.9262235,1.7301877000136299,Less,psi
120,More,Extero,psi,More,5.113762599998154,11.0,1.0798920000670478,5.5,79.0,84.5,1.0,True,True,120,-8.27208254187796,16.21648643278779,1600370639.331327,1600370644.1015062,1600370649.7615829,1600370649.8116102,1600370651.111718,1600370651.2513616,5.113762599998154,More,psi
121,Less,Extero,psi,Less,2.2999775999924172,92.0,1.0878278000745922,-22.5,80.5,58.0,1.0,True,True,121,-8.08654792901487,16.10973218371361,1600370655.99688,1600370660.3269446,1600370663.1817675,1600370663.1817675,1600370664.5017364,1600370664.5319006,2.2999775999924172,Less,psi
122,More,Extero,psi,Less,2.166947599966079,0.0,1.1927257999777794,6.5,64.0,70.5,0.0,True,True,122,-7.325263796439514,16.585160437371215,1600370664.892755,1600370670.2223055,1600370672.942278,1600370672.942278,1600370674.3625,1600370674.406567,2.166947599966079,Less,psi
123,Less,Intero,psi,Less,2.2493302000220865,83.0,2.077545100008137,-17.5,63.5,46.0,1.0,True,True,123,-22.731670262708487,18.15158737011245,1600370674.7924676,1600370680.1124337,1600370682.9177158,1600370682.9277632,1600370685.2328775,1600370685.2926226,2.2493302000220865,Less,psi
124,Less,Intero,psi,Less,1.7991363999899477,67.0,2.8438529999693856,-16.5,69.5,53.0,1.0,True,True,124,-22.206216315163864,18.218112776667944,1600370685.662792,1600370697.9833765,1600370700.3532188,1600370700.363264,1600370703.4334574,1600370703.5235868,1.7991363999899477,Less,psi
125,Less,Intero,psi,Less,4.7819419000297785,68.0,0.7574032999109477,-16.5,66.5,50.0,1.0,True,True,125,-21.69698887430285,18.27751398601697,1600370703.893481,1600370716.2140007,1600370721.554024,1600370721.5640693,1600370722.5441403,1600370722.594149,4.7819419000297785,Less,psi
126,More,Extero,psi,Less,1.8659754000836983,64.0,1.0869379999348894,6.5,41.0,47.5,0.0,True,True,126,-6.587488877892801,16.956057363672425,1600370722.999219,1600370731.1644235,1600370733.5896025,1600370733.604346,1600370734.9146614,1600370734.9846704,1.8659754000836983,Less,psi
127,More,Extero,psi,More,4.166483899927698,16.0,1.7204171000048518,6.5,98.5,105.0,1.0,True,True,127,-6.796627991598671,16.869815784812438,1600370735.3534243,1600370739.1245315,1600370743.8449106,1600370743.874897,1600370745.8198907,1600370745.9148765,4.166483899927698,More,psi
128,Less,Intero,psi,More,5.48252700001467,55.0,1.009966200101189,-16.5,64.5,48.0,0.0,True,True,128,-22.01365578677807,18.243311560943802,1600370746.2851934,1600370751.6052835,1600370757.6454318,1600370757.6655896,1600370758.8952055,1600370758.975411,5.48252700001467,More,psi
129,Less,Intero,psi,Less,2.0489489000756294,59.0,1.1429730000672862,-16.5,69.0,52.5,1.0,True,True,129,-21.524092555024566,18.298615633553982,1600370759.3655436,1600370764.6857605,1600370767.294257,1600370767.3156724,1600370768.6859045,1600370768.775969,2.0489489000756294,Less,psi
130,More,Extero,psi,,,,,6.5,52.5,59.0,,False,False,130,-6.095132024239022,17.174156081518465,1600370769.1459932,1600370775.7860274,1600370783.8364155,,,1600370784.3863225,,,psi
131,Less,Intero,psi,Less,2.9316710999701168,66.0,0.5244042999111116,-15.5,65.5,50.0,1.0,True,True,131,-21.03023179440142,18.35696687749495,1600370784.7714193,1600370797.1222565,1600370800.606738,1600370800.6368532,1600370801.386951,1600370801.4568982,2.9316710999701168,Less,psi
132,Less,Intero,psi,Less,4.499478599987924,75.0,1.0260852000210434,-15.5,68.0,52.5,1.0,True,True,132,-20.550620632810613,18.409398057041074,1600370801.8567762,1600370807.1771038,1600370812.237313,1600370812.2673268,1600370813.5171368,1600370813.6273966,4.499478599987924,Less,psi
133,More,Extero,psi,Less,6.2512614999432135,22.0,2.4040418000658974,5.5,91.5,97.0,0.0,True,True,133,-5.437484102761932,17.396022341384544,1600370814.0072238,1600370818.1475787,1600370824.9577935,1600370824.9874284,1600370827.6240456,1600370827.835428,6.2512614999432135,Less,psi
134,Less,Intero,psi,Less,2.998409899999388,70.0,1.3964321999810636,-15.5,69.5,54.0,1.0,True,True,134,-20.084574379149533,18.456743907858428,1600370828.2028773,1600370833.5331333,1600370837.078033,1600370837.10838,1600370838.7382472,1600370838.878405,2.998409899999388,Less,psi
135,Less,Intero,psi,More,1.881179500021972,17.0,0.8156282000709325,-15.5,69.0,53.5,0.0,True,True,135,-20.39196757130132,18.42761032627496,1600370839.2733033,1600370851.638756,1600370854.0887527,1600370854.1288323,1600370855.1738698,1600370855.278859,1.881179500021972,More,psi
136,Less,Intero,psi,More,3.5625236999476333,62.0,1.2042546999873591,-15.5,64.5,49.0,0.0,True,True,136,-20.68888555421977,18.39822736028703,1600370855.6583352,1600370860.989242,1600370865.0991378,1600370865.13921,1600370866.5692134,1600370866.7193985,3.5625236999476333,More,psi
137,More,Extero,psi,More,6.764776899944991,56.0,0.6612337999977171,5.5,71.5,77.0,1.0,True,True,137,-5.673097411117236,17.327664698769375,1600370867.0992775,1600370872.3594534,1600370879.6896765,1600370879.734701,1600370880.6247015,1600370880.7246964,6.764776899944991,More,psi
138,More,Extero,psi,More,2.4509458999382328,59.0,0.5065864999778569,5.5,49.0,54.5,1.0,True,True,138,-5.899437034711279,17.258684400299227,1600370881.109656,1600370888.4850545,1600370891.5051262,1600370891.560083,1600370892.2899663,1600370892.380124,2.4509458999382328,More,psi
139,Less,Intero,psi,More,3.4478069000178952,56.0,0.649711100035347,-15.5,64.5,49.0,0.0,True,True,139,-20.97593972409368,18.368592771950997,1600370892.7598648,1600370898.0804675,1600370902.0802774,1600370902.1329885,1600370903.0005176,1600370903.1206682,3.4478069000178952,More,psi
140,More,Extero,psi,Less,2.5806850999360904,47.0,1.0083332000067458,5.5,93.5,99.0,0.0,True,True,140,-5.280749014357083,17.45655211841607,1600370903.5005298,1600370907.7206645,1600370910.8608348,1600370910.9209454,1600370912.1506119,1600370912.3109028,2.5806850999360904,Less,psi
141,Less,Intero,psi,More,5.266546400031076,47.0,1.1046509000007063,-15.5,71.5,56.0,0.0,True,True,141,-21.25368497098523,18.33870448287778,1600370917.2107742,1600370922.511347,1600370928.3411822,1600370928.3461876,1600370929.6711564,1600370929.711563,5.266546400031076,More,psi
142,More,Extero,psi,More,1.4829602000536397,70.0,1.2694543000543492,5.5,99.5,105.0,1.0,True,True,142,-5.506944171989644,17.393648523014463,1600370930.0915046,1600370933.7415488,1600370935.7914093,1600370935.7964141,1600370937.2914279,1600370937.3317356,1.4829602000536397,More,psi
143,More,Extero,psi,More,1.89997939998284,74.0,0.8094237999757752,5.5,66.5,72.0,1.0,True,True,143,-5.7247275585711765,17.330184043066687,1600370937.7067258,1600370942.9019794,1600370945.3420641,1600370945.3569472,1600370946.3919928,1600370946.4221404,1.89997939998284,More,psi
144,Less,Intero,psi,Less,2.1659284000052144,68.0,0.865902699995786,-16.5,67.0,50.5,1.0,True,True,144,-20.83097488680961,18.380117946230172,1600370946.8221312,1600370952.1323016,1600370954.8322532,1600370954.8523908,1600370955.9424255,1600370955.98255,2.1659284000052144,Less,psi
145,Less,Intero,psi,More,1.9824357000179589,45.0,0.6367058000760153,-15.5,68.5,53.0,0.0,True,True,145,-21.10293617845797,18.351301633670058,1600370956.3621993,1600370961.6673336,1600370964.2029257,1600370964.2125895,1600370965.0788865,1600370965.1177347,1.9824357000179589,More,psi
146,Less,Extero,psi,Less,1.3822529999306423,67.0,1.18552209995687,-17.5,65.0,47.5,1.0,True,True,146,-5.5207359288054585,17.26366163250244,1600370965.4725115,1600370970.8079,1600370972.743022,1600370972.7631805,1600370974.1733856,1600370974.2331743,1.3822529999306423,Less,psi
147,More,Extero,psi,More,1.7166028999490663,64.0,1.3496692000189796,6.5,71.5,78.0,1.0,True,True,147,-5.717812605887651,17.195025067196923,1600370974.6231456,1600370979.588289,1600370981.8433595,1600370981.863379,1600370983.4431262,1600370983.5134735,1.7166028999490663,More,psi
148,Less,Extero,psi,Less,2.7660001000622287,90.0,0.825208899914287,-18.5,70.5,52.0,1.0,True,True,148,-5.5331893575209445,17.123429318240284,1600370983.8732562,1600370988.8637476,1600370992.1935954,1600370992.2037168,1600370993.2536964,1600370993.3137221,2.7660001000622287,Less,psi
149,More,Extero,psi,More,1.2989981999853626,84.0,0.7713882999960333,7.5,67.5,75.0,1.0,True,True,149,-5.71105058548155,17.05006869882122,1600370993.693391,1600370998.9138052,1600371000.7639012,1600371000.7790012,1600371001.7741663,1600371001.8340971,1.2989981999853626,More,psi
150,Less,Extero,psi,Less,1.9982911000261083,92.0,0.9725342000601812,-19.5,64.5,45.0,1.0,True,True,150,-5.5443556653851065,16.973955514162007,1600371002.224157,1600371007.6940215,1600371010.2443821,1600371010.2641804,1600371011.463439,1600371011.529416,1.9982911000261083,Less,psi
151,Less,Extero,psi,Less,1.9481565000023693,95.0,0.8124228999949992,-19.5,93.0,73.5,1.0,True,True,151,-5.383595878147035,16.896944407828062,1600371011.9042935,1600371015.869485,1600371018.384687,1600371018.4047606,1600371019.4446235,1600371019.5047257,1.9481565000023693,Less,psi
152,Less,Intero,psi,Less,4.631780800060369,63.0,1.2339249000651762,-15.5,63.5,48.0,1.0,True,True,152,-20.678105511216653,18.398138438790657,1600371019.8794534,1600371025.1947525,1600371030.3852706,1600371030.4152935,1600371031.8803725,1600371031.9651942,4.631780800060369,Less,psi
153,More,Extero,psi,More,1.7480802999343723,60.0,0.8900303000118583,8.5,50.0,58.5,1.0,True,True,153,-5.543620053585812,16.81594302546618,1600371032.3601518,1600371039.2956078,1600371041.6053905,1600371041.6253731,1600371042.7454152,1600371042.8255055,1.7480802999343723,More,psi
154,Less,Extero,psi,Less,1.482165899942629,91.0,0.9350382999982684,-19.5,87.5,68.0,1.0,True,True,154,-5.388627465755387,16.734503874089615,1600371043.1956403,1600371047.440293,1600371049.4756944,1600371049.5013466,1600371050.6656492,1600371050.750823,1.482165899942629,Less,psi
155,Less,Intero,psi,More,4.631842099945062,73.0,0.7962030000053346,-15.5,64.5,49.0,0.0,True,True,155,-20.944757691836664,18.370590376158432,1600371051.1307864,1600371056.4360335,1600371061.6211195,1600371061.6561387,1600371062.6792614,1600371062.7612019,4.631842099945062,More,psi
156,Less,Intero,psi,Less,2.064071999979205,65.0,1.2084316000109538,-15.5,61.0,45.5,1.0,True,True,156,-20.533651097459504,18.414733081033965,1600371063.14606,1600371075.4867394,1600371078.0966494,1600371078.1267226,1600371079.5617733,1600371079.681598,2.064071999979205,Less,psi
157,More,Extero,psi,More,1.9318900000071155,89.0,0.7375317999394609,9.5,95.0,104.5,1.0,True,True,157,-5.532215818547812,16.650176443702982,1600371080.0818474,1600371084.116596,1600371086.596842,1600371086.6270087,1600371087.5972464,1600371087.6871347,1.9318900000071155,More,psi
158,Less,Extero,psi,Less,1.8307483999524263,91.0,1.1967465999769047,-20.5,91.0,70.5,1.0,True,True,158,-5.393075876791206,16.565259370576467,1600371088.0619526,1600371092.242392,1600371094.6372426,1600371094.6674018,1600371096.0972884,1600371096.2271874,1.8307483999524263,Less,psi
159,Less,Intero,psi,Less,1.8972600999986755,50.0,1.0296094999648628,-15.5,66.5,51.0,1.0,True,True,159,-20.132751833249774,18.45518145329568,1600371096.5975244,1600371101.9375415,1600371104.3875735,1600371104.4247322,1600371105.6824765,1600371105.7976966,1.8972600999986755,Less,psi
