TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.7662428000476211,74.0,0.5598883000202477,7.5,69.0,76.5,1,True,True,106,-0.3593022107018979,7.3997826762655325,1603375912.7028606,1603375918.445738,1603375920.7666025,1603375920.7837727,1603375921.5704865,1603375921.6124394,False
psi,Less,Intero,psi,Less,1.81545009999536,58.0,0.8010281999595463,-14.5,81.5,67.0,1,True,True,107,-4.729809700950232,9.33190866900431,1603375922.0034215,1603375927.575795,1603375929.9408953,1603375929.9588287,1603375930.9867775,1603375931.0406506,False
psi,Less,Extero,psi,Less,4.399434500024653,4.0,0.5817822000244632,-7.5,91.0,83.5,1,True,True,108,-0.20710793106424125,7.2154943241240215,1603375931.43712,1603375937.2139585,1603375942.1585796,1603375942.1795242,1603375942.9873698,1603375943.0382226,False
psi,More,Extero,psi,More,1.3818966000108048,86.0,0.5150002000154927,6.5,71.0,77.5,1,True,True,109,-0.3635607701008531,7.040021877313206,1603375943.4376774,1603375949.241916,1603375951.17243,1603375951.1963632,1603375951.9373858,1603375951.9882493,False
psi,Less,Extero,psi,Less,2.0153689000289887,73.0,0.5128189000533894,-6.5,41.5,35.0,1,True,True,110,-0.20155071287614654,6.87678647439847,1603375952.3876655,1603375958.2518206,1603375960.8242836,1603375960.848219,1603375961.5880065,1603375961.6408954,False
psi,More,Extero,psi,More,2.3155374000780284,56.0,0.9490498999366536,6.5,41.0,47.5,1,True,True,111,-0.3409224374931275,6.723606369081713,1603375962.0384376,1603375967.8958914,1603375970.7697814,1603375970.7977102,1603375971.971635,1603375972.0504248,False
psi,Less,Extero,psi,Less,4.148907200084068,18.0,1.1784021999919787,-6.5,78.0,71.5,1,True,True,112,-0.1944098716601288,6.578865503007081,1603375972.455691,1603375978.3665626,1603375983.0560768,1603375983.0840025,1603375984.4892461,1603375984.5869734,False
psi,More,Extero,psi,More,2.114194100024178,83.0,0.5761684000026435,5.5,84.5,90.0,1,True,True,113,-0.3460715895367409,6.44273248876944,1603375984.9888294,1603375990.9033206,1603375993.587935,1603375993.6198492,1603375994.4227805,1603375994.489145,False
psi,Less,Extero,psi,Less,1.847599899978377,81.0,0.5038219999987632,-5.5,51.5,46.0,1,True,True,114,-0.1850331594850383,6.311505213026908,1603375994.889943,1603376000.8574893,1603376003.2729187,1603376003.307828,1603376004.0399392,1603376004.1042747,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1817982000065967,74.0,1.07318349997513,30.0,78.5,108.5,1,True,True,115,,,1603376004.5069466,1603376010.1017833,1603376012.8243544,1603376012.8582635,1603376014.156915,1603376014.2646267,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0140544000314553,36.0,0.6046176999807358,20.0,64.5,84.5,1,True,True,116,,,1603376014.5571964,1603376020.5347185,1603376023.105907,1603376023.1437745,1603376023.9735947,1603376024.052862,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2642946999985725,11.0,0.5082310000434518,-10.0,85.0,75.0,1,True,True,117,,,1603376024.357594,1603376030.3840337,1603376033.1991475,1603376033.2400074,1603376033.974107,1603376034.0484138,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7314961999654768,68.0,1.0084325999487191,30.0,47.5,77.5,1,True,True,118,,,1603376034.3411298,1603376040.374657,1603376042.6643245,1603376042.7071795,1603376043.9412096,1603376044.06092,False
psi,More,Intero,psi,More,2.2646606999915093,12.0,0.5369676999980584,4.5,77.5,82.0,1,True,True,119,-4.895668721783716,9.150076573442325,1603376044.3585675,1603376049.9537284,1603376052.7659051,1603376052.8117766,1603376053.5747395,1603376053.6585507,False
