TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.449517499997455,78.0,0.6558643999997003,-13.5,74.0,60.5,1.0,True,True,105,1.1250902106153,13.07323542900987,1602054968.558401,1602054974.165466,1602054977.1671505,1602054977.178117,1602054978.0584881,1602054978.0934255,False
psi,More,Extero,psi,More,1.7998317999990832,85.0,0.5474748000015097,10.5,66.5,77.0,1.0,True,True,106,2.0453503159079407,8.525798262652227,1602054978.4747956,1602054984.1692185,1602054986.5233262,1602054986.5352948,1602054987.3082669,1602054987.3431768,False
psi,More,Extero,psi,More,3.4825969000012265,9.0,1.2867544000000637,9.5,58.5,68.0,1.0,True,True,107,1.8532246394108745,8.33900688212253,1602054987.70787,1602054993.4495695,1602054997.483441,1602054997.4964068,1602054999.0074651,1602054999.0663073,False
psi,Less,Extero,psi,Less,1.7493842999974731,100.0,0.5526735999992525,-6.5,57.5,51.0,1.0,True,True,108,2.011284052620877,8.165751219293767,1602054999.4407358,1602055005.2313373,1602055007.5325046,1602055007.5474644,1602055008.3239894,1602055008.364907,False
psi,More,Intero,psi,More,2.2490873999995533,78.0,0.9630729999989852,15.5,72.0,87.5,1.0,True,True,109,0.9490280267559712,12.801466392876913,1602055008.7405086,1602055014.311355,1602055017.1192243,1602055017.136157,1602055018.323772,1602055018.3810337,True
psi,Less,Intero,psi,Less,1.63260999999693,100.0,0.5041430999990553,-12.5,72.0,59.5,1.0,True,True,110,1.1271259854246027,12.536691620063491,1602055018.7740636,1602055024.3334794,1602055026.5109053,1602055026.528857,1602055027.257603,1602055027.3004885,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.715850299999147,85.0,0.6415966999993543,20.0,43.0,63.0,1.0,True,True,111,,,1602055027.6900795,1602055033.4922495,1602055036.7720284,1602055036.7909775,1602055037.6572404,1602055037.7081046,False
psi,More,Extero,psi,More,1.5151138000001083,95.0,0.6014708999973664,9.5,87.5,97.0,1.0,True,True,112,1.8365959325512848,7.9967579604642784,1602055037.990774,1602055043.83768,1602055045.9118679,1602055045.931815,1602055046.7570205,1602055046.8098788,False
psi,More,Intero,psi,More,1.7316285999986576,70.0,0.700952099999995,14.5,76.0,90.5,1.0,True,True,113,0.9535152797962132,12.280875575038085,1602055047.189742,1602055052.7601562,1602055055.0430505,1602055055.064992,1602055055.9895062,1602055056.0483491,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8988978000015777,76.0,1.0177547999992385,20.0,77.5,97.5,1.0,True,True,114,,,1602055056.4229655,1602055061.9901,1602055064.4409428,1602055064.4648778,1602055065.706402,1602055065.782199,False
psi,Less,Intero,psi,Less,1.6815510999986143,100.0,1.0748978999981773,-12.5,77.0,64.5,1.0,True,True,115,1.1129398150832497,12.04057584472368,1602055066.0897994,1602055071.666332,1602055073.899086,1602055073.924018,1602055075.2224412,1602055075.3062165,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4998180000002317,48.0,1.1611647000027006,-10.0,62.5,52.5,1.0,True,True,116,,,1602055075.6893265,1602055081.577781,1602055084.644514,1602055084.6704452,1602055086.0559034,1602055086.1482105,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.949420900000405,1.0,1.3749628000005032,-10.0,82.0,72.0,1.0,True,True,117,,,1602055086.4393845,1602055092.0175571,1602055096.5123198,1602055096.5402467,1602055098.1391675,1602055098.248874,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7319533999980194,76.0,1.0834569000035117,30.0,74.5,104.5,1.0,True,True,118,,,1602055098.5389678,1602055104.1150694,1602055106.4013615,1602055106.4322793,1602055107.7386506,1602055107.8339698,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1651755999992022,100.0,0.5062179999986256,30.0,97.5,127.5,1.0,True,True,119,,,1602055108.1388774,1602055114.125482,1602055115.8436007,1602055115.8750224,1602055116.6048002,1602055116.6696267,False
