,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Extero,psi,More,2.781794900074601,65.0,0.8293252000585198,1.5,92.5,94.0,1.0,True,True,98,14.812434620491672,15.146559646233456,1599483533.4320328,1599483537.5819266,1599483540.91512,1599483540.959003,1599483542.0148213,1599483542.1245327,2.781794900074601,More,psi
99,Less,Intero,psi,Less,1.6972321998327968,60.0,0.6287910998798907,-39.5,93.5,54.0,1.0,True,True,99,-25.068046300296782,14.408324811351148,1599483542.4985676,1599483547.8185418,1599483550.0666142,1599483550.1104946,1599483550.9652493,1599483551.0580034,1.6972321998327968,Less,psi
100,More,Extero,psi,Less,2.747920600231737,67.0,0.9775142003782094,0.5,68.5,69.0,0.0,True,True,100,15.003901217662321,14.996698072089146,1599483551.4317734,1599483556.8469667,1599483560.151783,1599483560.1951818,1599483561.3991175,1599483561.5297694,2.747920600231737,Less,psi
101,More,Extero,psi,Less,2.366526699624956,58.0,0.9519927999936044,0.5,49.0,49.5,0.0,True,True,101,15.182904469072447,14.84875743935057,1599483571.5491073,1599483578.3084571,1599483581.216007,1599483581.22199,1599483582.3991141,1599483582.4310286,2.366526699624956,Less,psi
102,Less,Intero,psi,More,2.116361299995333,66.0,0.9160740002989768,-10.5,100.5,90.0,0.0,True,True,102,-25.242191033466806,14.239738575448529,1599483582.8164644,1599483588.114234,1599483590.7833257,1599483590.7903073,1599483591.9329672,1599483591.9688256,2.116361299995333,More,psi
103,Less,Intero,psi,Less,1.6000135000795126,56.0,0.5798773001879454,-39.5,95.5,56.0,1.0,True,True,103,-25.071202888004017,14.06903793966877,1599483592.3506634,1599483597.649573,1599483599.8004274,1599483599.8104012,1599483600.6172533,1599483600.6491678,1.6000135000795126,Less,psi
104,Less,Intero,psi,More,1.7666013003326952,64.0,0.5108985998667777,-10.5,93.5,83.0,0.0,True,True,104,-25.23295361410223,13.899081627388039,1599483601.0344102,1599483606.3327544,1599483608.6511188,1599483608.6630874,1599483609.4005132,1599483609.4354186,1.7666013003326952,More,psi
105,More,Extero,psi,More,1.182850900106132,75.0,1.1442670999094844,29.5,87.5,117.0,1.0,True,True,105,15.005464723823092,14.697736936699,1599483609.8170204,1599483613.9116993,1599483615.634158,1599483615.6461265,1599483617.0174663,1599483617.0703561,1.182850900106132,More,psi
106,Less,Intero,psi,Less,2.4655561000108723,55.0,0.6591493003070354,-39.5,95.5,56.0,1.0,True,True,106,-25.07493766154046,13.728450171523692,1599483617.4510696,1599483622.75221,1599483625.769143,1599483625.7831063,1599483626.6679854,1599483626.71087,2.4655561000108723,Less,psi
107,More,Extero,psi,Less,4.7656089002266535,50.0,2.0746082002297044,0.5,58.0,58.5,0.0,True,True,107,15.172654106612306,14.547013984228833,1599483627.101265,1599483633.013917,1599483638.318477,1599483638.3344345,1599483640.6353884,1599483640.7321663,4.7656089002266535,Less,psi
108,More,Extero,psi,More,2.8658700999803837,59.0,0.9202450001612306,29.5,47.0,76.5,1.0,True,True,108,15.006360414071612,14.393450096676393,1599483641.1018398,1599483648.3268356,1599483651.7375147,1599483651.756465,1599483652.902164,1599483652.9649956,2.8658700999803837,More,psi
109,Less,Intero,psi,More,1.6176903997547925,70.0,0.6867053001187742,-10.5,100.0,89.5,0.0,True,True,109,-25.225148092864966,13.55907114104988,1599483653.3362277,1599483658.6403825,1599483660.8195887,1599483660.8405328,1599483661.7531073,1599483661.8099244,1.6176903997547925,More,psi
110,More,Extero,psi,Less,3.13167820032686,35.0,0.866274899803102,0.5,41.5,42.0,0.0,True,True,110,15.162394123061665,14.241356061693828,1599483662.185784,1599483670.465265,1599483674.1373432,1599483674.1612673,1599483675.253383,1599483675.324194,3.13167820032686,Less,psi
111,Less,Intero,psi,Less,2.3830519998446107,25.0,0.663060300052166,-39.5,108.5,69.0,1.0,True,True,111,-25.07919914020538,13.390428837910344,1599483675.7028933,1599483681.0122538,1599483683.9375114,1599483683.9634414,1599483684.853058,1599483684.9189136,2.3830519998446107,Less,psi
112,More,Extero,psi,More,1.7163233999162912,59.0,0.6608493998646736,29.5,77.0,106.5,1.0,True,True,112,15.006575381629146,14.086708786228941,1599483685.3039885,1599483690.0636349,1599483692.3225005,1599483692.350426,1599483693.2371562,1599483693.3029823,1.7163233999162912,More,psi
113,Less,Intero,psi,More,1.5321956998668609,78.0,0.6938264998607337,-11.5,94.5,83.0,0.0,True,True,113,-25.23211973709049,13.21793816189034,1599483693.6878858,1599483698.9964561,1599483701.0718825,1599483701.1008053,1599483702.020605,1599483702.095401,1.5321956998668609,More,psi
114,More,Extero,psi,More,1.0821040999144316,85.0,1.0094936001114547,29.5,86.5,116.0,1.0,True,True,114,14.860698830057881,13.935291103630636,1599483702.488041,1599483706.780274,1599483708.405056,1599483708.4349759,1599483709.6707351,1599483709.7694678,1.0821040999144316,More,psi
115,Less,Intero,psi,More,2.3308668998070057,57.0,0.5885772001929581,-11.5,86.5,75.0,0.0,True,True,115,-25.374070039944144,13.050786771930019,1599483710.1542015,1599483715.4645386,1599483718.3399556,1599483718.372867,1599483719.187599,1599483719.2644227,2.3308668998070057,More,psi
116,More,Extero,psi,More,2.6657511000521477,51.0,1.1242733001708984,0.5,93.5,94.0,1.0,True,True,116,14.089297429362846,14.756632890041775,1599483719.6553955,1599483723.6934814,1599483726.9056795,1599483726.938592,1599483728.2880886,1599483728.4017615,2.6657511000521477,More,psi
117,Less,Extero,psi,Less,2.3138975999318063,51.0,1.2552768001332881,-0.5,69.0,68.5,1.0,True,True,117,14.24573577883868,14.612204634391675,1599483728.7716687,1599483734.0608466,1599483736.92252,1599483736.9574268,1599483738.4391625,1599483738.5688555,2.3138975999318063,Less,psi
118,Less,Intero,psi,Less,3.3823133003897965,56.0,0.9843342998065054,-39.5,99.0,59.5,1.0,True,True,118,-25.239397110774163,12.884127337789426,1599483738.938867,1599483744.255975,1599483748.206659,1599483748.245554,1599483749.4556687,1599483749.569875,3.3823133003897965,Less,psi
119,Less,Extero,psi,Less,1.848266699817032,47.0,1.329930100124329,-0.5,55.0,54.5,1.0,True,True,119,14.392618052563364,14.47038030486742,1599483749.9556036,1599483756.497834,1599483758.8916516,1599483758.9315448,1599483760.4891856,1599483760.6347961,1.848266699817032,Less,psi
120,More,Extero,psi,More,2.7305978001095355,67.0,0.7790862997062504,29.5,63.5,93.0,1.0,True,True,120,14.254386133487712,14.330379438751724,1599483761.0064151,1599483766.776695,1599483770.0576591,1599483770.100551,1599483771.1068735,1599483771.214586,2.7305978001095355,More,psi
121,Less,Extero,psi,More,2.833527499809861,49.0,1.2178191998973489,-0.5,81.5,81.0,0.0,True,True,121,13.525225760215983,15.081309855982232,1599483774.9563544,1599483779.2399302,1599483782.623895,1599483782.6298804,1599483784.0742474,1599483784.1081226,2.833527499809861,More,psi
122,Less,Extero,psi,Less,1.649290599860251,51.0,1.1992608001455665,-1.5,84.0,82.5,1.0,True,True,122,13.671750787280741,14.950279121720015,1599483784.4905827,1599483788.6724293,1599483790.8739333,1599483790.8819392,1599483792.3073072,1599483792.345206,1.649290599860251,Less,psi
123,More,Extero,psi,More,2.166703399736434,46.0,0.8797736000269651,28.5,53.5,82.0,1.0,True,True,123,13.529331289485546,14.820581300978631,1599483792.7245252,1599483799.0082054,1599483801.724825,1599483801.7338026,1599483802.8412838,1599483802.879688,2.166703399736434,More,psi
124,Less,Intero,psi,More,3.082770399749279,53.0,0.9776030001230538,-11.5,93.0,81.5,0.0,True,True,124,-25.371370761684762,12.721403333914132,1599483803.2580864,1599483808.5580268,1599483812.193019,1599483812.2049837,1599483813.4083107,1599483813.4531894,3.082770399749279,More,psi
125,Less,Intero,psi,Less,2.1332061998546124,54.0,0.7603897997178137,-39.5,95.5,56.0,1.0,True,True,125,-25.24698322523173,12.560834767795761,1599483813.8414614,1599483819.1425574,1599483821.8251867,1599483821.8381526,1599483822.825294,1599483822.8691769,2.1332061998546124,Less,psi
126,Less,Extero,psi,Less,2.7497029998339717,27.0,1.2741458998061717,-1.5,43.0,41.5,1.0,True,True,126,13.667561656886845,14.688117935948846,1599483823.259243,1599483831.0601025,1599483834.360074,1599483834.3760335,1599483835.8759878,1599483835.943362,2.7497029998339717,Less,psi
127,More,Extero,psi,More,1.0830180002376435,74.0,0.9229735000990332,28.5,87.0,115.5,1.0,True,True,127,13.532673462201155,14.556893958833072,1599483836.3263974,1599483840.4783595,1599483842.1092675,1599483842.1272194,1599483843.2756212,1599483843.335461,1.0830180002376435,More,psi
128,Less,Intero,psi,More,2.0818831999786203,63.0,0.6548337000422181,-11.5,93.0,81.5,0.0,True,True,128,-25.36982717057548,12.403950169751294,1599483843.7098155,1599483849.0119185,1599483851.6428347,1599483851.6617837,1599483852.5426393,1599483852.5934825,2.0818831999786203,More,psi
129,Less,Intero,psi,Less,1.4665136002004149,70.0,0.9354394003748894,-38.5,100.5,62.0,1.0,True,True,129,-25.24262547189341,12.245089879687226,1599483852.9761815,1599483858.286586,1599483860.294043,1599483860.3149884,1599483861.476747,1599483861.5405762,1.4665136002004149,Less,psi
130,Less,Intero,psi,More,1.8989010001532731,52.0,1.7186996000818908,-12.5,97.0,84.5,0.0,True,True,130,-25.36968117445143,12.089642633111223,1599483861.9264948,1599483867.2321036,1599483869.6768804,1599483869.6988196,1599483871.6433938,1599483871.7493825,1.8989010001532731,More,psi
131,Less,Intero,psi,Less,1.84919450012967,46.0,1.0168512999080122,-38.5,99.0,60.5,1.0,True,True,131,-25.251915651733718,11.93863127268939,1599483872.1274571,1599483877.4354947,1599483879.8273013,1599483879.8512375,1599483881.0941448,1599483881.1729162,1.84919450012967,Less,psi
132,Less,Intero,psi,More,2.1148617998696864,76.0,0.6791182002052665,-12.5,98.0,85.5,0.0,True,True,132,-25.370620969338628,11.7905310174123,1599483881.5605226,1599483886.8687267,1599483889.5287619,1599483889.5547009,1599483890.4608636,1599483890.5276859,2.1148617998696864,More,psi
133,Less,Intero,psi,Less,1.6318509997799993,63.0,1.0957406000234189,-38.5,98.5,60.0,1.0,True,True,133,-25.261442288412127,11.64800112682151,1599483890.9107847,1599483896.2205215,1599483898.3950489,1599483898.422965,1599483899.7443473,1599483899.8380966,1.6318509997799993,Less,psi
134,Less,Intero,psi,More,2.266443199943751,65.0,1.1094945999793708,-12.5,96.5,84.0,0.0,True,True,134,-25.372550514606786,11.507821859418206,1599483900.2285054,1599483905.5390768,1599483908.3465176,1599483908.3764362,1599483909.711406,1599483909.8111436,2.266443199943751,More,psi
135,Less,Intero,psi,More,3.064924799837172,48.0,0.8238130998797715,-13.5,99.5,86.0,0.0,True,True,135,-25.488921163734275,11.369520440106426,1599483910.1948907,1599483915.5048413,1599483919.1134586,1599483919.1463704,1599483920.1959133,1599483920.2806869,3.064924799837172,More,psi
136,Less,Extero,psi,Less,2.364360299892724,64.0,1.5555904996581376,-1.5,61.5,60.0,1.0,True,True,136,13.66298989599236,14.424012792665508,1599483920.6619494,1599483926.4910018,1599483929.396868,1599483929.430285,1599483931.2125454,1599483931.3541665,2.364360299892724,Less,psi
137,Less,Intero,psi,Less,2.831958499737084,56.0,1.235360899940133,-37.5,105.0,67.5,1.0,True,True,137,-25.37578749695807,11.23246388330653,1599483931.7299154,1599483937.043406,1599483940.431399,1599483940.4682968,1599483941.9302876,1599483942.054985,2.831958499737084,Less,psi
138,More,Extero,psi,More,1.1809307001531124,63.0,0.5671668997965753,28.5,89.0,117.5,1.0,True,True,138,13.535227633912985,14.292273537929852,1599483942.4301107,1599483946.6812012,1599483948.4150226,1599483948.453436,1599483949.2465553,1599483949.326339,1.1809307001531124,More,psi
139,Less,Extero,psi,More,3.5482282997109,24.0,0.7829384999349713,-1.5,89.5,88.0,0.0,True,True,139,12.86004432094658,15.019621524595962,1599483949.697313,1599483953.950136,1599483958.0489902,1599483958.0873964,1599483959.0965614,1599483959.2003098,3.5482282997109,More,psi
140,Less,Intero,psi,More,4.797495299950242,62.0,0.8825932000763714,-13.5,94.0,80.5,0.0,True,True,140,-25.48521425707797,11.1018375741322,1599483959.5805285,1599483964.8982062,1599483970.2477336,1599483970.288614,1599483971.397683,1599483971.510382,4.797495299950242,More,psi
141,Less,Intero,psi,Less,3.5334435999393463,69.0,1.7681352999061346,-37.5,73.5,36.0,1.0,True,True,141,-25.379860081373515,10.97367137189229,1599483994.9319522,1599484000.2506812,1599484004.332014,1599484004.3379962,1599484006.3323052,1599484006.3731961,3.5334435999393463,Less,psi
142,Less,Intero,psi,More,3.4334768000990152,64.0,1.2157259997911751,-13.5,100.0,86.5,0.0,True,True,142,-25.48296844562265,10.850759012908668,1599484006.7484932,1599484012.0462468,1599484016.0327616,1599484016.0407405,1599484017.4825187,1599484017.5239024,3.4334768000990152,More,psi
143,Less,Intero,psi,More,6.033076399937272,34.0,1.0959006999619303,-37.5,102.5,65.0,0.0,True,True,143,-26.07759908297581,11.573510969127033,1599484017.8992178,1599484023.1988044,1599484029.783061,1599484029.794032,1599484031.115711,1599484031.1626165,6.033076399937272,More,psi
144,Less,Extero,psi,Less,2.4826066996902227,36.0,0.8113314001820982,-2.5,40.0,37.5,1.0,True,True,144,12.989936762429116,14.895757380418393,1599484031.5493774,1599484039.8377776,1599484042.8663874,1599484042.8793528,1599484043.9169276,1599484043.962774,2.4826066996902227,Less,psi
145,Less,Extero,psi,Less,3.25120439985767,42.0,1.4422852997668087,-2.5,96.5,94.0,1.0,True,True,145,13.113015656695989,14.773787797673068,1599484044.3332875,1599484048.1216795,1599484051.9340675,1599484051.9490259,1599484053.6172006,1599484053.6843405,3.25120439985767,Less,psi
146,Less,Intero,psi,Less,2.832448200322688,56.0,0.5724595999345183,-38.5,97.0,58.5,1.0,True,True,146,-25.973763921978048,11.443415198077714,1599484054.0670724,1599484059.3717508,1599484062.7522404,1599484062.7691815,1599484063.5672145,1599484063.6130922,2.832448200322688,Less,psi
147,Less,Intero,psi,More,1.86615139991045,70.0,0.6548790000379086,-13.5,96.5,83.0,0.0,True,True,147,-26.072634265296518,11.3197974215656,1599484064.0006516,1599484069.3043144,1599484071.7181199,1599484071.7370696,1599484072.6181333,1599484072.6699948,1.86615139991045,More,psi
148,More,Extero,psi,More,1.3652846999466421,67.0,0.7538585001602769,28.5,68.0,96.5,1.0,True,True,148,12.99103210997807,14.651033197594767,1599484073.0510066,1599484078.2341914,1599484080.1517775,1599484080.1717398,1599484081.1519165,1599484081.2097864,1.3652846999466421,More,psi
149,Less,Intero,psi,Less,2.6988648995757103,45.0,0.9167563999071716,-38.5,97.0,58.5,1.0,True,True,149,-25.975613403764363,11.19781734573112,1599484081.5849519,1599484086.8914776,1599484090.1364827,1599484090.1584244,1599484091.3018913,1599484091.3707078,2.6988648995757103,Less,psi
150,Less,Extero,psi,Less,1.8491760999895632,72.0,0.898982500191778,-2.5,50.0,47.5,1.0,True,True,150,13.107520532007566,14.52891020876714,1599484091.7524102,1599484098.638467,1599484101.0360475,1599484101.0599835,1599484102.185275,1599484102.2590778,1.8491760999895632,Less,psi
151,Less,Intero,psi,More,1.4644979997538032,61.0,0.6962911998853087,-14.5,98.0,83.5,0.0,True,True,151,-26.08061214207011,11.077118554750472,1599484102.6361222,1599484107.9422011,1599484109.9528105,1599484109.9787412,1599484110.9020145,1599484110.968891,1.4644979997538032,More,psi
152,More,Extero,psi,More,2.449579999782145,66.0,1.194732000119984,28.5,80.5,109.0,1.0,True,True,152,12.991467276065716,14.405965099819806,1599484111.353083,1599484115.9324,1599484118.9206176,1599484118.9495401,1599484120.3695269,1599484120.4675655,2.449579999782145,More,psi
153,Less,Intero,psi,Less,3.816039099823684,64.0,0.6075113997794688,-38.5,96.0,57.5,1.0,True,True,153,-25.98978763763392,10.962911183398287,1599484120.836387,1599484126.1490269,1599484130.5049536,1599484130.535859,1599484131.3696606,1599484131.4404685,3.816039099823684,Less,psi
154,More,Extero,psi,More,2.031827299855649,60.0,1.8903411999344824,28.5,93.5,122.0,1.0,True,True,154,12.881169543745136,14.285122754488752,1599484131.8198886,1599484135.8713305,1599484138.4547658,1599484138.4866805,1599484140.6037009,1599484140.760281,2.031827299855649,More,psi
155,Less,Extero,psi,Less,1.3819206999614837,57.0,0.8229773999191821,-2.5,52.0,49.5,1.0,True,True,155,12.991245409256694,14.1622257204547,1599484141.1375074,1599484147.9119751,1599484149.838324,1599484149.8722336,1599484150.9204884,1599484151.0132716,1.3819206999614837,Less,psi
156,Less,Intero,psi,More,1.6652458999305964,71.0,0.6038893000222743,-14.5,99.5,85.0,0.0,True,True,156,-26.089394913671345,10.848848585249419,1599484151.388018,1599484156.701097,1599484158.9221652,1599484158.9580631,1599484159.7883635,1599484159.8691175,1.6652458999305964,More,psi
157,More,Extero,psi,More,2.33075900003314,69.0,0.7819394003599882,27.5,92.0,119.5,1.0,True,True,157,12.876358567267882,14.038679484696916,1599484160.254722,1599484164.3927548,1599484167.2737715,1599484167.3126984,1599484168.321665,1599484168.4184053,2.33075900003314,More,psi
158,Less,Intero,psi,Less,2.6151065002195537,48.0,1.1691446998156607,-14.5,90.0,75.5,1.0,True,True,158,-25.554970588520778,11.467112578674849,1599484168.7885325,1599484174.1058354,1599484177.2719822,1599484177.3098807,1599484178.7053378,1599484178.8380206,2.6151065002195537,Less,psi
159,Less,Extero,psi,Less,5.46667640004307,17.0,1.4947075000964103,-2.5,87.0,84.5,1.0,True,True,159,12.980470650596647,13.917574309144245,1599484179.22199,1599484183.5905366,1599484189.6233034,1599484189.667185,1599484191.388654,1599484191.5532146,5.46667640004307,Less,psi
