,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
114,Less,Intero,psi,Less,6.549217499792576,0.0,0.5025581999216229,-11.5,75.0,63.5,1.0,True,True,114,1.6176534486564385,16.925159582790975,1596013859.6444533,1596013864.9546692,1596013872.044676,1596013872.084723,1596013872.814978,1596013872.8847804,6.549217499792576,Less,psi
115,Less,Extero,psi,Less,2.849261000053957,0.0,0.6629220000468194,-3.5,89.0,85.5,1.0,True,True,115,11.021047324698124,12.95286853597063,1596013873.2797613,1596013877.5299962,1596013880.9152524,1596013880.9553022,1596013881.8453588,1596013881.9255009,2.849261000053957,Less,psi
116,More,Extero,psi,More,2.1138158000539993,99.0,0.5148146999999881,24.5,53.0,77.5,1.0,True,True,116,10.8779577916939,12.786565908974335,1596013882.2951355,1596013889.0202816,1596013891.685529,1596013891.7257025,1596013892.4658875,1596013892.5354884,2.1138158000539993,More,psi
117,Less,Extero,psi,Less,1.7810579999350011,100.0,0.7463883999735117,-2.5,68.0,65.5,1.0,True,True,117,11.015563327611966,12.622706535256324,1596013892.9156196,1596013898.3259492,1596013900.6557705,1596013900.6960227,1596013901.665713,1596013901.7612154,1.7810579999350011,Less,psi
118,More,Extero,psi,More,2.048067199997604,100.0,0.570768800098449,24.5,46.5,71.0,1.0,True,True,118,10.882281482164764,12.4616896983044,1596013902.130774,1596013909.771351,1596013912.3664176,1596013912.4162555,1596013913.216251,1596013913.3064358,2.048067199997604,More,psi
119,Less,Extero,psi,Less,1.8647056000772864,0.0,0.7629285999573767,-2.5,86.5,84.0,1.0,True,True,119,11.00967099308043,12.304357018444051,1596013913.6765318,1596013918.0867484,1596013920.5065632,1596013920.5568595,1596013921.5464842,1596013921.656598,1.8647056000772864,Less,psi
120,More,Intero,psi,More,5.096647599944845,100.0,0.7705650001298636,14.5,62.0,76.5,1.0,True,True,120,1.4113698151014733,16.83877386029989,1596013922.0316267,1596013927.3570526,1596013933.0072687,1596013933.0525064,1596013934.0528898,1596013934.1573727,5.096647599944845,More,psi
121,More,Extero,psi,More,1.4162008999846876,100.0,0.8132561000529677,23.5,79.0,102.5,1.0,True,True,121,10.872037555519109,12.144673402188252,1596013960.7784026,1596013965.1984668,1596013967.1482234,1596013967.1634974,1596013968.1982837,1596013968.2282915,1.4162008999846876,More,psi
123,More,Intero,psi,More,2.3326329998672013,100.0,0.8782804000657052,15.5,60.5,76.0,1.0,True,True,123,1.4168078056412958,16.656230382749378,1596013985.248855,1596013990.5493808,1596013993.4392154,1596013993.449478,1596013994.5495546,1596013994.5895257,2.3326329998672013,More,psi
124,More,Extero,psi,More,1.8162609999999404,100.0,1.0928618998732418,23.5,85.5,109.0,1.0,True,True,124,10.74357383478312,11.991384080908821,1596013994.97947,1596013999.1551282,1596014001.529835,1596014001.549835,1596014002.869539,1596014002.9195962,1.8162609999999404,More,psi
126,Less,Extero,psi,Less,1.9325842000544071,100.0,0.7662581999320537,-2.5,50.0,47.5,1.0,True,True,126,10.86145455530515,11.842012582538846,1596014017.5701332,1596014024.3506315,1596014026.830425,1596014026.840426,1596014027.835834,1596014027.885538,1.9325842000544071,Less,psi
127,More,Extero,psi,More,1.5816997999791056,100.0,0.5430634000804275,23.5,48.5,72.0,1.0,True,True,127,10.741180691778304,11.695918891617351,1596014028.2858667,1596014035.3110225,1596014037.4409244,1596014037.460922,1596014038.2308402,1596014038.2811475,1.5816997999791056,More,psi
128,Less,Extero,psi,Less,1.665907299844548,100.0,0.9304363999981432,-1.5,85.0,83.5,1.0,True,True,128,10.863109020073694,11.550082557557001,1596014038.6509314,1596014042.901272,1596014045.1011724,1596014045.1313572,1596014046.2815163,1596014046.3511026,1.665907299844548,Less,psi
129,More,Extero,psi,More,1.482085700146854,100.0,0.5059883000794798,22.5,45.0,67.5,1.0,True,True,129,10.73709589533389,11.40702656336807,1596014046.7212994,1596014054.2613494,1596014056.3016405,1596014056.321791,1596014057.0517952,1596014057.101732,1.482085700146854,More,psi
131,Less,Intero,psi,Less,4.047913300106302,100.0,1.0855300000403076,-13.5,52.0,38.5,1.0,True,True,131,1.5832753998661937,16.362473421856468,1596014068.4873734,1596014073.8122172,1596014078.402575,1596014078.4225786,1596014079.7376876,1596014079.8226411,4.047913300106302,Less,psi
133,More,Intero,psi,More,3.215170999988913,95.0,0.8070401998702437,16.5,67.0,83.5,1.0,True,True,133,1.4266482688677824,16.260983581671375,1596014096.2031915,1596014101.5335488,1596014105.2934172,1596014105.3235574,1596014106.3535962,1596014106.4435885,3.215170999988913,More,psi
134,Less,Intero,psi,Less,3.1976534998975694,100.0,0.5267514002043754,-13.5,71.5,58.0,1.0,True,True,134,1.5806192915875583,16.155962044304708,1596014106.82351,1596014112.148909,1596014115.9038494,1596014115.9340136,1596014116.689458,1596014116.75885,3.1976534998975694,Less,psi
135,More,Extero,psi,More,2.1300884000957008,100.0,0.9459716998972,22.5,56.5,79.0,1.0,True,True,135,10.731971525093382,11.134095351170151,1596014117.133989,1596014123.4742467,1596014126.159321,1596014126.1990345,1596014127.3741345,1596014127.4743252,2.1300884000957008,More,psi
137,Less,Intero,psi,More,6.847211299929768,0.0,1.2458101001102475,-14.5,80.0,65.5,0.0,True,True,137,0.756843125040593,16.580272740580718,1596014138.8248136,1596014144.135099,1596014151.5453663,1596014151.5852952,1596014153.0602837,1596014153.195084,6.847211299929768,More,psi
138,Less,Intero,psi,Less,3.5466261999681588,98.0,0.7629159002099186,-14.5,61.5,47.0,1.0,True,True,138,0.90761588297295,16.486407124607727,1596014153.5902712,1596014158.9154868,1596014163.0257301,1596014163.0703528,1596014164.0557132,1596014164.1706836,3.5466261999681588,Less,psi
139,More,Extero,psi,More,1.4977301999460906,100.0,0.6410610999446362,22.5,73.5,96.0,1.0,True,True,139,10.620428149824516,11.004487716945095,1596014164.5355132,1596014169.6155655,1596014171.665949,1596014171.7060444,1596014172.5757954,1596014172.6759622,1.4977301999460906,More,psi
140,Less,Extero,psi,Less,1.7490503999870268,100.0,0.7398530000355095,-1.5,45.0,43.5,1.0,True,True,140,10.725913439405028,10.877286837979915,1596014173.0358484,1596014180.9963894,1596014183.2963955,1596014183.3362074,1596014184.3061395,1596014184.4161694,1.7490503999870268,Less,psi
141,More,Extero,psi,More,1.2834632999729363,100.0,0.5004861999768764,21.5,62.0,83.5,1.0,True,True,141,10.607321510536137,10.751211875555324,1596014188.6263585,1596014194.096794,1596014195.9366462,1596014195.9519427,1596014196.677034,1596014196.6966474,1.2834632999729363,More,psi
142,Less,Intero,psi,Less,3.683068699901924,100.0,0.9969540000893176,-14.5,66.5,52.0,1.0,True,True,142,1.0520087650482952,16.392129486766947,1596014197.0768461,1596014202.3868544,1596014206.6072435,1596014206.6223495,1596014207.8419702,1596014207.8823092,3.683068699901924,Less,psi
143,More,Intero,psi,More,3.1329226999077946,100.0,0.711955799954012,16.5,76.5,93.0,1.0,True,True,143,0.9110366609394572,16.295901528648407,1596014208.257231,1596014213.5673144,1596014217.2475936,1596014217.2576401,1596014218.1928358,1596014218.2277105,3.1329226999077946,More,psi
144,Less,Intero,psi,Less,4.2665899998974055,100.0,0.5040004998445511,-14.5,77.0,62.5,1.0,True,True,144,1.0492437799307754,16.197549101426976,1596014218.6125093,1596014223.9179134,1596014228.7331743,1596014228.7480388,1596014229.477901,1596014229.5080414,4.2665899998974055,Less,psi
145,Less,Extero,psi,Less,1.6156425999943167,97.0,0.5968033999670297,-0.5,47.0,46.5,1.0,True,True,145,10.718285838311743,10.628193426687924,1596014229.8928854,1596014237.0333345,1596014239.2086098,1596014239.2181597,1596014240.0431886,1596014240.0831645,1.6156425999943167,Less,psi
146,More,Extero,psi,More,1.4325729999691248,100.0,1.5904171001166103,21.5,70.5,92.0,1.0,True,True,146,10.605942869339504,10.508854771670054,1596014240.4431686,1596014245.418449,1596014247.3987088,1596014247.4087553,1596014249.2289538,1596014249.2988775,1.4325729999691248,More,psi
147,More,Intero,psi,More,4.866550999926403,100.0,0.8523492000531405,16.5,71.0,87.5,1.0,True,True,147,0.914147947921606,16.097238261367195,1596014249.6635976,1596014254.9692035,1596014260.3792849,1596014260.3993561,1596014261.4790952,1596014261.5343082,4.866550999926403,More,psi
148,Less,Intero,psi,Less,4.583109099883586,99.0,0.6321755999233574,-14.5,68.5,54.0,1.0,True,True,148,1.046329174367799,15.995145535700258,1596014261.9093425,1596014267.2343786,1596014272.3696413,1596014272.3894775,1596014273.2446566,1596014273.299558,4.583109099883586,Less,psi
149,More,Extero,psi,More,2.2489458001218736,96.0,1.19182340009138,21.5,49.0,70.5,1.0,True,True,149,10.499567064606213,10.394513316803387,1596014273.6796484,1596014280.6697805,1596014283.4598372,1596014283.4901726,1596014284.9155273,1596014284.9902015,2.2489458001218736,More,psi
151,More,Intero,psi,More,2.4155725999735296,100.0,0.6831191000528634,16.5,80.5,97.0,1.0,True,True,151,1.5191050663408163,16.396805988379974,1596014296.3904948,1596014301.6908867,1596014304.6805394,1596014304.7056491,1596014305.6109073,1596014305.6808302,2.4155725999735296,More,psi
152,Less,Extero,psi,Less,1.2809327999129891,97.0,0.7993688001297414,-0.5,67.0,66.5,1.0,True,True,152,10.603246144084848,10.280955458397198,1596014306.065766,1596014311.4111302,1596014313.261002,1596014313.2912078,1596014314.3112345,1596014314.3913064,1.2809327999129891,Less,psi
153,More,Extero,psi,More,2.0810984999407083,100.0,0.5117415001150221,20.5,83.0,103.5,1.0,True,True,153,10.488643198500206,10.169691819267623,1596014314.7612796,1596014319.3111632,1596014321.9313412,1596014321.9614773,1596014322.6912882,1596014322.7612154,2.0810984999407083,More,psi
154,More,Extero,psi,Less,2.4492807998321946,0.0,1.3101109000854194,20.5,77.5,98.0,0.0,True,True,154,11.023498120524913,10.695317705429037,1596014323.1466742,1596014327.871579,1596014330.88158,1596014330.9119403,1596014332.4467351,1596014332.5617554,2.4492807998321946,Less,psi
155,Less,Extero,psi,More,2.5825259999837726,100.0,0.9754678001627326,-0.5,92.5,92.0,0.0,True,True,155,10.45496143441956,11.341999227890849,1596014332.9320188,1596014337.0019605,1596014340.1321006,1596014340.1618226,1596014341.3669665,1596014341.4619772,2.5825259999837726,More,psi
156,More,Intero,psi,More,2.780825600028038,100.0,0.7298509001266211,16.5,76.5,93.0,1.0,True,True,156,1.3836823871911847,16.304647813681942,1596014341.8469589,1596014347.162258,1596014350.513368,1596014350.5523212,1596014351.513512,1596014351.6023614,2.780825600028038,More,psi
157,Less,Extero,psi,Less,2.2649479999672617,0.0,1.45859540021047,-1.5,99.0,97.5,1.0,True,True,157,10.55602648737376,11.221656498657822,1596014351.9823358,1596014355.8875842,1596014358.7126253,1596014358.742798,1596014360.4330552,1596014360.5727296,2.2649479999672617,Less,psi
159,More,Intero,psi,Less,4.297275499906391,0.0,0.5772750000469387,17.5,65.0,82.5,0.0,True,True,159,2.1002566894280603,16.67139658497107,1596014374.8432295,1596014380.2035186,1596014385.0534773,1596014385.0936966,1596014385.893809,1596014385.9887016,4.297275499906391,Less,psi
