TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,2.7498678000411023,84.0,0.5022535999305546,3.5,79.0,82.5,1.0,True,True,105,-6.474553102216634,9.823317625145297,1603740544.2788596,1603740549.8333492,1603740553.1338706,1603740553.1497993,1603740553.879041,1603740553.9159312,False
psi,Less,Intero,psi,Less,3.966737500042655,8.0,0.92009849997703,-14.5,74.0,59.5,1.0,True,True,106,-6.2067444134207355,9.593035654243048,1603740554.3290973,1603740559.891997,1603740564.4012768,1603740564.4162376,1603740565.5623126,1603740565.6156752,False
psi,Less,Intero,psi,More,2.2659332000184804,31.0,1.804945099982433,-13.5,77.0,63.5,0.0,True,True,107,-7.149459353624697,10.333808006642482,1603740566.029044,1603740571.5971026,1603740574.4280038,1603740574.4479506,1603740576.48016,1603740576.5709062,False
psi,More,Intero,psi,More,2.1656381000066176,18.0,0.8622123000677675,3.5,68.0,71.5,1.0,True,True,108,-7.345274445919473,10.102539691449195,1603740576.979236,1603740582.5464005,1603740585.2679756,1603740585.2899125,1603740586.3803089,1603740586.442158,False
psi,More,Intero,psi,More,1.8493998999474568,54.0,0.5073697000043467,2.5,80.0,82.5,1.0,True,True,109,-7.542774919110067,9.886586080891686,1603740586.8467572,1603740592.423484,1603740594.8245206,1603740594.8464572,1603740595.5802927,1603740595.630159,False
psi,Less,Extero,psi,Less,3.399251600028947,75.0,2.0014808999840166,-8.5,51.0,42.5,1.0,True,True,110,-2.7904428512484847,6.5858616401666685,1603740596.0301335,1603740601.8893435,1603740605.8452954,1603740605.8692307,1603740608.0972688,1603740608.2249234,False
psi,Less,Intero,psi,Less,3.9821216999553135,19.0,0.5102958999341354,-17.5,79.5,62.0,1.0,True,True,111,-7.362548319505546,9.687519913370698,1603740608.631313,1603740614.2089686,1603740618.7346852,1603740618.7605867,1603740619.4978476,1603740619.5536985,True
psi,More,Intero,psi,More,3.834871900035069,0.0,1.2868351999204606,1.5,60.0,61.5,1.0,True,True,112,-7.56438948114987,9.491311442071012,1603740619.964711,1603740625.5434165,1603740629.9222026,1603740629.952122,1603740631.465592,1603740631.5721033,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.3317117000697185,0.0,0.5336648999946192,-10.0,90.0,80.0,1.0,True,True,113,,,1603740631.9822204,1603740637.9138887,1603740641.8046155,1603740641.838521,1603740642.5993867,1603740642.6667018,False
psi,More,Extero,psi,More,2.0313449000241235,16.0,2.1348455999977887,4.5,63.5,68.0,1.0,True,True,114,-2.9009286630325413,6.433119059452323,1603740642.9653096,1603740648.9087658,1603740651.4876235,1603740651.520536,1603740653.8830369,1603740654.062095,False
psi,Less,Intero,psi,More,2.1973289999878034,24.0,0.945952400099486,-16.5,85.5,69.0,0.0,True,True,115,-8.419994385598926,10.326920918764358,1603740654.4827595,1603740660.0891552,1603740662.8405988,1603740662.8775,1603740664.0495734,1603740664.1522985,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1156362000619997,100.0,0.512420600047335,30.0,79.5,109.5,1.0,True,True,116,,,1603740664.5495515,1603740670.1443787,1603740672.8006868,1603740672.8425756,1603740673.5834448,1603740673.6582649,False
psi,More,Intero,psi,More,2.1646878001047303,11.0,0.8275510999374092,1.5,75.0,76.5,1.0,True,True,117,-8.599846119794236,10.123441259615763,1603740673.9498148,1603740679.5398886,1603740682.2522266,1603740682.2951295,1603740683.3507905,1603740683.4535506,False
psi,Less,Extero,psi,Less,2.1142884000437334,89.0,0.8753256999189034,-8.5,57.0,48.5,1.0,True,True,118,-2.7580908494305305,6.289180729182982,1603740683.8841412,1603740689.945214,1603740692.6090784,1603740692.6499689,1603740693.750709,1603740693.861413,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.46460449998267,100.0,0.5033650000113994,30.0,47.5,77.5,1.0,True,True,119,,,1603740694.26813,1603740700.3520925,1603740702.3737946,1603740702.4216676,1603740703.1517816,1603740703.2341318,False
