,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Extero,psi,Less,1.5158144000452012,100.0,0.5595260999980383,-23.5,78.5,55.0,1.0,True,True,97,-9.461407498195406,14.416578442860146,1596537950.2574866,1596537955.0722473,1596537957.1474905,1596537957.1875765,1596537957.9775472,1596537958.0575235,1.5158144000452012,Less,psi
98,Less,Intero,psi,Less,2.1286752999876626,66.0,1.3762285999837331,-11.5,55.5,44.0,1.0,True,True,98,-17.578380723389618,17.937796927436022,1596537958.442369,1596537984.8385625,1596537987.5236511,1596537987.568726,1596537989.1786788,1596537989.353769,2.1286752999876626,Less,psi
99,Less,Intero,psi,More,2.1640063999802805,79.0,1.6788965000305325,-11.5,80.0,68.5,0.0,True,True,99,-17.971433313730124,17.88878832630654,1596537989.7286994,1596537995.0689318,1596537997.7841182,1596537997.8391593,1596537999.7393055,1596537999.9590445,2.1640063999802805,More,psi
100,Less,Intero,psi,Less,2.097462899982929,70.0,1.287386099982541,-11.5,54.5,43.0,1.0,True,True,100,-17.312603487745413,17.975556814430476,1596538000.3441381,1596538005.6693347,1596538008.344147,1596538008.3994324,1596538009.90958,1596538010.089415,2.097462899982929,Less,psi
101,Less,Intero,psi,Less,3.9999434999772343,26.0,0.7621805000235327,-11.5,59.0,47.5,1.0,True,True,101,-16.678741290689366,18.051279749899923,1596538012.5444589,1596538024.8700929,1596538029.4199154,1596538029.4199154,1596538030.4152439,1596538030.4401202,3.9999434999772343,Less,psi
102,More,Extero,psi,More,3.5499743999680504,65.0,1.5458237000275403,5.5,51.0,56.5,1.0,True,True,102,-9.627535255480817,14.254053203710564,1596538030.8449087,1596538037.3904412,1596538041.500773,1596538041.50531,1596538043.2803793,1596538043.3305745,3.5499743999680504,More,psi
103,Less,Extero,psi,Less,2.23285259999102,100.0,0.7074657999910414,-23.5,62.5,39.0,1.0,True,True,103,-9.4529316111521,14.088280064772375,1596538043.7154596,1596538049.2311006,1596538052.0206757,1596538052.0307221,1596538052.966002,1596538053.0010517,2.23285259999102,Less,psi
104,Less,Intero,psi,Less,5.416166799957863,8.0,1.2528902000049131,-10.5,58.5,48.0,1.0,True,True,104,-16.044290796691865,18.12929391377596,1596538053.3608694,1596538065.701471,1596538071.6717198,1596538071.6817698,1596538073.1667426,1596538073.2268374,5.416166799957863,Less,psi
105,More,Extero,psi,More,2.615988200006541,92.0,1.0913394999806771,4.5,68.5,73.0,1.0,True,True,105,-9.620841651555393,13.920349349838713,1596538073.5993714,1596538078.7121568,1596538081.8721256,1596538081.8991172,1596538083.2118824,1596538083.2721305,2.615988200006541,More,psi
106,Less,Intero,psi,Less,1.765658900025301,89.0,0.8996357999858446,-10.5,54.5,44.0,1.0,True,True,106,-15.432808170650942,18.197677070980035,1596538083.64713,1596538088.9523914,1596538091.2624545,1596538091.282616,1596538092.4126055,1596538092.472613,1.765658900025301,Less,psi
107,Less,Intero,psi,Less,3.1664665000280365,77.0,0.8170879000099376,-10.5,54.5,44.0,1.0,True,True,107,-14.84293823239902,18.25806391838669,1596538092.842494,1596538098.1428144,1596538101.8529205,1596538101.8727849,1596538102.912635,1596538102.9727607,3.1664665000280365,Less,psi
108,Less,Extero,psi,Less,2.5329710000078194,100.0,0.7619334000046365,-23.5,62.0,38.5,1.0,True,True,108,-9.458018998456062,13.753597775249801,1596538103.367524,1596538109.0427346,1596538112.1232107,1596538112.1432161,1596538113.1329837,1596538113.1930444,2.5329710000078194,Less,psi
109,Less,Intero,psi,More,1.8153820000006815,71.0,0.896605100017041,-9.5,77.0,67.5,0.0,True,True,109,-15.218164284056884,18.218313168229038,1596538113.543294,1596538125.8883994,1596538128.2434347,1596538128.2738588,1596538129.3935454,1596538129.4789147,1.8153820000006815,More,psi
110,Less,Intero,psi,Less,3.0498833000310697,28.0,0.708253999997396,-9.5,55.0,45.5,1.0,True,True,110,-14.632371708795626,18.283747010287982,1596538129.863658,1596538135.1741247,1596538138.7741227,1596538138.7941778,1596538139.734127,1596538139.8042881,3.0498833000310697,Less,psi
111,Less,Intero,psi,Less,2.9653484000009485,67.0,1.3176352999871597,-9.5,56.5,47.0,1.0,True,True,111,-14.066171755849911,18.341684469001905,1596538140.1992226,1596538145.5144506,1596538149.044569,1596538149.0745726,1596538150.6192882,1596538150.724262,2.9653484000009485,Less,psi
112,More,Extero,psi,More,1.931978899985552,71.0,1.3194386999821293,4.5,88.0,92.5,1.0,True,True,112,-9.61354150923464,13.586498718643206,1596538151.0996096,1596538155.344938,1596538157.8248346,1596538157.8547282,1596538159.4000802,1596538159.5148704,1.931978899985552,More,psi
113,Less,Intero,psi,Less,2.0642271999968216,63.0,1.3308060999843292,-9.5,56.0,46.5,1.0,True,True,113,-13.518470024028591,18.3933063596326,1596538159.8947144,1596538172.2353375,1596538174.875624,1596538174.9052687,1596538176.465551,1596538176.5956695,2.0642271999968216,Less,psi
114,Less,Intero,psi,Less,2.9817449000547636,22.0,1.2560273999697529,-8.5,55.5,47.0,1.0,True,True,114,-12.966787347128186,18.447321476326138,1596538177.0005867,1596538189.356094,1596538192.896063,1596538192.9361575,1596538194.4212356,1596538194.5462365,2.9817449000547636,Less,psi
115,Less,Extero,psi,Less,1.9141603999887595,100.0,0.5789536000229418,-23.5,99.5,76.0,1.0,True,True,115,-9.461665531856577,13.420559303781786,1596538194.946235,1596538198.8361304,1596538201.2966378,1596538201.3465705,1596538202.151271,1596538202.2363818,1.9141603999887595,Less,psi
116,More,Extero,psi,More,3.129462900047656,8.0,0.9276251000119372,4.5,78.5,83.0,1.0,True,True,116,-9.605642291330188,13.256030383188198,1596538202.5965195,1596538207.3963606,1596538211.0968444,1596538211.1469102,1596538212.2969818,1596538212.4169884,3.129462900047656,More,psi
117,Less,Intero,psi,Less,2.1157506000017747,68.0,1.9430822000140324,-8.5,59.5,51.0,1.0,True,True,117,-12.432402556349352,18.495531914107715,1596538212.7969055,1596538218.126968,1596538220.807093,1596538220.8472528,1596538223.0171762,1596538223.2272935,2.1157506000017747,Less,psi
118,Less,Intero,psi,Less,2.1469032000168227,26.0,1.084857199981343,-7.5,57.0,49.5,1.0,True,True,118,-11.893434342709273,18.54572343455002,1596538223.6223185,1596538228.9472427,1596538231.647683,1596538231.6926045,1596538232.997699,1596538233.1425838,2.1469032000168227,Less,psi
119,Less,Intero,psi,Less,2.1973099000169896,19.0,1.1461778000229972,-7.5,53.5,46.0,1.0,True,True,119,-11.370709828312757,18.590595995959355,1596538233.4977136,1596538238.8328085,1596538241.5779455,1596538241.6279135,1596538242.9979644,1596538243.1579108,2.1973099000169896,Less,psi
120,Less,Intero,psi,More,3.1968015999882478,10.0,1.2393162000225857,-7.5,57.5,50.0,0.0,True,True,120,-11.737289518012329,18.561459263805613,1596538243.5528786,1596538248.88802,1596538252.6336727,1596538252.6882806,1596538254.1535509,1596538254.3185124,3.1968015999882478,More,psi
121,Less,Extero,psi,Less,4.216491000028326,100.0,0.6856348000001162,-23.5,40.5,17.0,1.0,True,True,121,-9.463901228082667,13.09260963572839,1596538271.4392376,1596538279.504252,1596538284.2893095,1596538284.2893095,1596538285.1997054,1596538285.2295759,4.216491000028326,Less,psi
122,Less,Extero,psi,Less,3.0164734999998477,100.0,0.6631381000042893,-23.5,47.5,24.0,1.0,True,True,122,-9.331746812025333,12.934247288238685,1596538285.6194775,1596538292.6147206,1596538296.1699774,1596538296.1846652,1596538297.0696714,1596538297.1048806,3.0164734999998477,Less,psi
123,Less,Intero,psi,Less,3.132820200000424,26.0,1.0157627000007778,-7.5,57.5,50.0,1.0,True,True,123,-11.235076593396784,18.603459043700568,1596538297.5001507,1596538309.8204095,1596538313.5204024,1596538313.5304468,1596538314.775675,1596538314.8206403,3.132820200000424,Less,psi
124,More,Extero,psi,More,4.19975509995129,62.0,0.992242800013628,4.5,87.5,92.0,1.0,True,True,124,-9.464782288159565,12.772862729336753,1596538315.2053227,1596538319.3105898,1596538324.050852,1596538324.0743525,1596538325.2909482,1596538325.3407702,4.19975509995129,More,psi
125,Less,Intero,psi,Less,3.0816098999930546,22.0,1.0730825999635272,-6.5,58.0,51.5,1.0,True,True,125,-10.72749810598809,18.647385106867798,1596538325.7260172,1596538331.0261054,1596538334.6538384,1596538334.6715438,1596538335.9713402,1596538336.0314806,3.0816098999930546,Less,psi
126,Less,Extero,psi,Less,3.349372799973935,100.0,0.6543715000152588,-22.5,45.0,22.5,1.0,True,True,126,-9.32833042756675,12.613927515569019,1596538336.4414678,1596538344.0064855,1596538347.911608,1596538347.9254694,1596538348.806735,1596538348.8518429,3.349372799973935,Less,psi
127,Less,Intero,psi,Less,3.9329348000464965,18.0,1.075695600011386,-6.5,54.0,47.5,1.0,True,True,127,-10.234212338758676,18.686894269985615,1596538349.2520294,1596538368.622731,1596538373.102767,1596538373.124011,1596538374.4255235,1596538374.5027056,3.9329348000464965,Less,psi
128,More,Extero,psi,More,1.6653843999956734,65.0,0.8404840999864973,4.5,97.5,102.0,1.0,True,True,128,-9.451485390598672,12.458623707343307,1596538374.892867,1596538378.7377007,1596538380.952968,1596538380.978038,1596538382.0431757,1596538382.113158,1.6653843999956734,More,psi
129,Less,Extero,psi,Less,2.831909400003497,100.0,0.5411446999642067,-22.5,47.0,24.5,1.0,True,True,129,-9.323716355350165,12.305011537470913,1596538382.4928925,1596538389.8433814,1596538393.2334564,1596538393.2535713,1596538394.0235698,1596538394.0835376,2.831909400003497,Less,psi
130,More,Extero,psi,More,1.915326499962248,85.0,0.6233728000079282,4.5,74.0,78.5,1.0,True,True,130,-9.437792986340547,12.156767205443971,1596538394.453492,1596538399.3738327,1596538401.8337677,1596538401.8586614,1596538402.7089756,1596538402.7737632,1.915326499962248,More,psi
131,Less,Intero,psi,More,2.631159300042782,66.0,0.9509339999640359,-6.5,68.0,61.5,0.0,True,True,131,-10.585407492716461,18.66075916449222,1596538403.1439927,1596538408.4641945,1596538411.654151,1596538411.6841376,1596538412.8542328,1596538412.944181,2.631159300042782,More,psi
132,Less,Extero,psi,Less,2.0655070999637246,92.0,0.7867195999715477,-22.5,59.5,37.0,1.0,True,True,132,-9.317965853932897,12.009430287325205,1596538413.3292494,1596538419.3142805,1596538421.9330304,1596538421.96459,1596538422.9745386,1596538423.0592556,2.0655070999637246,Less,psi
133,More,Extero,psi,More,1.7974709999980405,78.0,1.0464946000138298,3.5,84.5,88.0,1.0,True,True,133,-9.435631954838911,11.86375152665272,1596538423.4443398,1596538427.8547378,1596538430.2047875,1596538430.2347329,1596538431.504778,1596538431.6148415,1.7974709999980405,More,psi
134,Less,Intero,psi,Less,1.9803457999951208,20.0,0.8151557000237517,-6.5,56.5,50.0,1.0,True,True,134,-10.110353686476447,18.697903164780023,1596538431.9948788,1596538472.406432,1596538474.946417,1596538474.9863226,1596538476.031216,1596538476.1362484,1.9803457999951208,Less,psi
135,Less,Extero,psi,Less,2.9977083000121634,18.0,0.6964364000014029,-21.5,93.5,72.0,1.0,True,True,135,-9.310320159146826,11.718419555374622,1596538476.5112908,1596538480.6766038,1596538484.2468002,1596538484.2868154,1596538485.211815,1596538485.3169832,2.9977083000121634,Less,psi
136,Less,Intero,psi,Less,2.864576599968132,11.0,0.7868492999696173,-6.5,64.5,58.0,1.0,True,True,136,-9.648017234288467,18.731601298355734,1596538485.6818445,1596538491.0070918,1596538494.4369357,1596538494.4821992,1596538495.497192,1596538495.6118991,2.864576599968132,Less,psi
137,Less,Intero,psi,Less,3.331537900026888,19.0,1.6033829000080004,-5.5,54.0,48.5,1.0,True,True,137,-9.179445059270467,18.767214068543748,1596538496.0120046,1596538522.4282355,1596538526.3482726,1596538526.3983727,1596538528.2281272,1596538528.448456,3.331537900026888,Less,psi
138,Less,Intero,psi,More,2.630774200020824,16.0,0.5409011999727227,-5.5,68.5,63.0,0.0,True,True,138,-9.515608627130794,18.743416962701414,1596538528.848248,1596538555.2407331,1596538558.419278,1596538558.4792125,1596538559.2497756,1596538559.359549,2.630774200020824,More,psi
139,Less,Extero,psi,Less,2.597888099960983,93.0,0.5947976000024937,-21.5,48.0,26.5,1.0,True,True,139,-9.19259868282478,11.578846250650125,1596538559.749491,1596538567.4645686,1596538570.629923,1596538570.690048,1596538571.5096712,1596538571.6401865,2.597888099960983,Less,psi
140,Less,Intero,psi,More,2.9647876999806613,11.0,1.3371908999979496,-5.5,74.0,68.5,0.0,True,True,140,-9.839307602210626,18.71936964499832,1596538572.0299358,1596538584.395168,1596538587.9106169,1596538587.98061,1596538589.5505435,1596538589.7807088,2.9647876999806613,More,psi
141,More,Extero,psi,More,1.7161260999855583,74.0,1.1580243000062185,3.5,71.0,74.5,1.0,True,True,141,-9.301641256352992,11.442215230486026,1596538599.0508347,1596538603.8959515,1596538606.1712987,1596538606.1868243,1596538607.561344,1596538607.6013494,1.7161260999855583,More,psi
142,Less,Intero,psi,Less,2.0165047000045893,86.0,0.9298252000007778,-5.5,55.5,50.0,1.0,True,True,142,-9.391235782528806,18.754258539320126,1596538607.9661965,1596538613.2815163,1596538615.8716455,1596538615.87665,1596538617.0316882,1596538617.066796,2.0165047000045893,Less,psi
143,Less,Intero,psi,Less,3.0500436000293116,75.0,0.983485999982804,-5.5,58.0,52.5,1.0,True,True,143,-8.954400869462882,18.78602815035053,1596538617.45176,1596538622.7520742,1596538626.351993,1596538626.3569975,1596538627.5620365,1596538627.6070983,3.0500436000293116,Less,psi
144,Less,Extero,psi,Less,2.899878100026399,100.0,0.753361799987033,-21.5,49.5,28.0,1.0,True,True,144,-9.190589309605404,11.309527987319374,1596538627.9820516,1596538634.762268,1596538638.212538,1596538638.2221785,1596538639.20259,1596538639.242475,2.899878100026399,Less,psi
145,More,Extero,psi,More,2.9494959000148815,56.0,1.0537187000154518,3.5,47.0,50.5,1.0,True,True,145,-9.292043986933018,11.181294650339003,1596538639.6376095,1596538646.7876642,1596538650.2926636,1596538650.302946,1596538651.5828352,1596538651.6327493,2.9494959000148815,More,psi
146,Less,Extero,psi,Less,3.116023499984294,61.0,1.2290575000224635,-20.5,71.0,50.5,1.0,True,True,146,-9.17436016233528,11.051468507972666,1596538652.0187006,1596538656.9528606,1596538660.6332715,1596538660.6434212,1596538662.1033351,1596538662.1630454,3.116023499984294,Less,psi
147,Less,Extero,psi,Less,2.981656399962958,77.0,0.7878147999872454,-20.5,86.0,65.5,1.0,True,True,147,-9.063171367291924,10.926813817311855,1596538662.5350564,1596538666.7435894,1596538670.2883866,1596538670.3036768,1596538671.3187985,1596538671.3734396,2.981656399962958,Less,psi
148,More,Extero,psi,More,2.9319152000243776,2.0,0.7596890000277199,2.5,68.0,70.5,1.0,True,True,148,-9.169163175981707,10.80369689964428,1596538671.738513,1596538676.9338186,1596538680.424099,1596538680.4489818,1596538681.4338682,1596538681.4942098,2.9319152000243776,More,psi
149,Less,Intero,psi,Less,4.11646730004577,56.0,0.999563199991826,-5.5,56.5,51.0,1.0,True,True,149,-8.528298014290035,18.81505846330149,1596538681.8692048,1596538687.184456,1596538691.8427439,1596538691.8544025,1596538693.0895126,1596538693.1543238,4.11646730004577,Less,psi
150,Less,Extero,psi,Less,1.7825598000199534,100.0,0.5952847999869846,-20.5,69.5,49.0,1.0,True,True,150,-9.063630698508627,10.685448590603523,1596538693.5343776,1596538698.7046087,1596538701.044707,1596538701.0645325,1596538701.8846915,1596538701.9447315,1.7825598000199534,Less,psi
151,Less,Extero,psi,Less,1.664887999999337,84.0,0.5406176000251435,-19.5,74.0,54.5,1.0,True,True,151,-8.950742961865899,10.568536659420717,1596538702.3148232,1596538707.1849904,1596538709.4150307,1596538709.4398599,1596538710.2048712,1596538710.2550821,1.664887999999337,Less,psi
152,Less,Intero,psi,More,1.86625640001148,64.0,0.6859549999935552,-4.5,78.0,73.5,0.0,True,True,152,-8.838165862771238,18.792917747901253,1596538710.6352198,1596538744.0133662,1596538746.4463966,1596538746.4761894,1596538747.3864589,1596538747.466139,1.86625640001148,More,psi
153,Less,Intero,psi,Less,3.38292669999646,0.0,1.1002748999744654,-5.5,71.0,65.5,1.0,True,True,153,-8.425855671830805,18.82052077343691,1596538747.8365035,1596538753.1565833,1596538757.096665,1596538757.1269011,1596538758.4570014,1596538758.5664575,3.38292669999646,Less,psi
154,Less,Intero,psi,More,3.981220400019083,13.0,0.8247429999755695,-4.5,78.0,73.5,0.0,True,True,154,-8.728458067400425,18.799141479438287,1596538758.9170153,1596538827.4643786,1596538832.009403,1596538832.0595562,1596538833.1096141,1596538833.2297487,3.981220400019083,More,psi
155,Less,Intero,psi,Less,1.9291875999770127,0.0,0.577304299979005,-5.5,67.5,62.0,1.0,True,True,155,-8.32911298518803,18.82544308198305,1596538833.6097298,1596538881.1712954,1596538883.6611047,1596538883.7215292,1596538884.5265706,1596538884.6415234,1.9291875999770127,Less,psi
156,Less,Intero,psi,Less,3.0821790000190963,10.0,0.5563112000236288,-4.5,54.0,49.5,1.0,True,True,156,-7.923042008573523,18.85383973583821,1596538885.026488,1596538918.452613,1596538922.0925255,1596538922.1628716,1596538922.9426134,1596538923.0853426,3.0821790000190963,Less,psi
157,More,Extero,psi,More,3.0161217999993823,9.0,0.5091691000270657,2.5,99.0,101.5,1.0,True,True,157,-9.049476141757404,10.45468253656153,1596538923.4776607,1596538927.6677938,1596538931.2630522,1596538931.342937,1596538932.0728528,1596538932.2081506,3.0161217999993823,More,psi
158,Less,Extero,psi,Less,3.0633324999944307,60.0,0.8570443000062369,-19.5,68.0,48.5,1.0,True,True,158,-8.941917696448822,10.343403410112881,1596538932.598276,1596538938.413324,1596538942.0333164,1596538942.1131516,1596538943.1936707,1596538943.4035804,3.0633324999944307,Less,psi
159,Less,Extero,psi,Less,3.229523300018627,14.0,0.5298931999714114,-19.5,87.5,68.0,1.0,True,True,159,-8.839620183920864,10.236211003375862,1596538943.7935836,1596538948.498607,1596538952.2839847,1596538952.3537762,1596538953.1141074,1596538953.251948,3.229523300018627,Less,psi
