Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,2.414856000104919,0.0,0.8730537001974881,-2.5,83.0,80.5,0,True,True,98,-15.686441229171805,16.735574836838218,1600858359.8335862,1600858365.1537118,1600858368.123742,1600858368.1639047,1600858369.2637858,1600858369.383852,2.414856000104919,More,psi,False
Less,Intero,psi,Less,3.0299038998782635,0.0,0.839432300068438,-29.5,91.5,62.0,1,True,True,99,-15.477610394784325,16.635648488911574,1600858369.7438452,1600858375.0740027,1600858378.6541958,1600858378.6991892,1600858379.7639215,1600858379.8742359,3.0299038998782635,Less,psi,False
More,Extero,psi,More,0.2293800001498312,92.0,2.095031599979848,23.5,69.0,92.5,1,True,True,100,9.176551453497236,14.999405478894527,1600858380.2841551,1600858385.7094262,1600858386.4844766,1600858386.5244565,1600858388.849574,1600858389.0896056,0.2293800001498312,More,psi,False
Less,Intero,psi,More,1.9831313001923263,0.0,0.6589812999591231,-1.5,93.0,91.5,0,True,True,101,-15.67981039220068,16.531419540184427,1600858444.946285,1600858450.256801,1600858452.7968016,1600858452.7968016,1600858453.6868596,1600858453.7118726,1.9831313001923263,More,psi,True
Less,Intero,psi,Less,2.5664870000910014,0.0,0.7295983999501914,-29.5,84.0,54.5,1,True,True,102,-15.4811937076769,16.424453666761316,1600858454.1169705,1600858459.4270444,1600858462.5569544,1600858462.5569544,1600858463.5172846,1600858463.547299,2.5664870000910014,Less,psi,False
Less,Extero,psi,Less,3.0163952000439167,60.0,0.7023330999072641,-5.5,78.0,72.5,1,True,True,103,9.366957272372634,14.839723823663714,1600858463.9371724,1600858468.4471178,1600858472.0175095,1600858472.022514,1600858472.94759,1600858472.987385,3.0163952000439167,Less,psi,False
Less,Intero,psi,Less,3.516558500006795,0.0,0.7827539001591504,-0.5,75.5,75.0,1,True,True,104,-14.709586025465713,16.896687282312932,1600858473.3876405,1600858478.6976724,1600858482.7479641,1600858482.762649,1600858483.767727,1600858483.8077474,3.516558500006795,Less,psi,False
Less,Extero,psi,Less,2.6498475999105717,89.0,1.4469177999999374,-5.5,42.0,36.5,1,True,True,105,9.54412562907044,14.682182456826212,1600858484.198059,1600858492.1781852,1600858495.3684726,1600858495.3780296,1600858497.0533392,1600858497.1183689,2.6498475999105717,Less,psi,False
Less,Intero,psi,Less,2.1824009998235847,0.0,1.7816989000421015,-1.5,68.5,67.0,1,True,True,106,-13.980771466381526,17.221932382543713,1600858497.4882085,1600858502.8017507,1600858505.5484867,1600858505.5585015,1600858507.5686345,1600858507.648794,2.1824009998235847,Less,psi,True
More,Extero,psi,More,1.5487130999099463,100.0,0.5602400999050587,24.5,84.5,109.0,1,True,True,107,9.370916087888313,14.520326850119758,1600858508.0385401,1600858512.3089015,1600858514.4187384,1600858514.4291244,1600858515.2190018,1600858515.2626073,1.5487130999099463,More,psi,False
Less,Intero,psi,More,3.0487713001202787,0.0,0.7947882001753896,-1.5,73.0,71.5,0,True,True,108,-14.20446452392973,17.140728734832017,1600858515.6388235,1600858520.9292376,1600858524.5395274,1600858524.5593445,1600858525.5893135,1600858525.6462936,3.0487713001202787,More,psi,False
Less,Extero,psi,Less,2.8829494998790324,100.0,0.545279499841854,-5.5,60.5,55.0,1,True,True,109,9.5356244637474,14.360064433490958,1600858526.0195286,1600858531.8295279,1600858535.2645507,1600858535.2848408,1600858536.0498078,1600858536.0997438,2.8829494998790324,Less,psi,False
More,Extero,psi,More,1.3317167998757211,,,24.5,65.0,89.5,1,True,False,110,9.37459487495394,14.19650284668301,1600858536.4899035,1600858541.929893,1600858543.8299403,1600858543.8500354,1600858549.3902144,1600858549.6603055,1.3317167998757211,More,psi,False
Less,Intero,psi,Less,3.064390300074592,60.0,1.2443309999071062,-1.5,77.0,75.5,1,True,True,111,-13.510096708766707,17.40713682540632,1600858550.0402384,1600858555.3403714,1600858558.9602773,1600858558.9856596,1600858560.4554446,1600858560.560264,3.064390300074592,Less,psi,False
Less,Extero,psi,Less,2.147530300077051,69.0,1.1964673998299986,-5.5,96.5,91.0,1,True,True,112,9.52763459016767,14.035233265177588,1600858560.9506679,1600858564.8406332,1600858567.540835,1600858567.5658832,1600858568.9911025,1600858569.0869765,2.147530300077051,Less,psi,False
More,Extero,psi,More,1.465149600058794,100.0,0.6653658000286669,23.5,65.0,88.5,1,True,True,113,9.364517190223804,13.866694655259757,1600858569.4508715,1600858574.955933,1600858576.9710028,1600858576.9981878,1600858577.891317,1600858577.961236,1.465149600058794,More,psi,False
Less,Extero,psi,Less,1.931202800013125,58.0,0.7916500000283122,-5.5,63.5,58.0,1,True,True,114,9.5067159177384,13.705870002731894,1600858578.3409822,1600858583.9813454,1600858586.46124,1600858586.4912858,1600858587.5015044,1600858587.5865266,1.931202800013125,Less,psi,False
More,Extero,psi,More,1.6150915999896824,71.0,0.6576000000350177,23.5,46.0,69.5,1,True,True,115,9.355248842872873,13.538812764450052,1600858587.971563,1600858595.5569165,1600858597.7419145,1600858597.7717788,1600858598.651686,1600858598.731752,1.6150915999896824,More,psi,False
Less,Extero,psi,Less,2.6021324000321333,85.0,0.5616816000547261,-4.5,46.5,42.0,1,True,True,116,9.500142518869305,13.375055613694489,1600858599.1069274,1600858606.6322837,1600858609.8021238,1600858609.8371408,1600858610.6221776,1600858610.6922405,2.6021324000321333,Less,psi,False
Less,Intero,psi,More,2.9306966997683053,0.0,0.5125678000040352,-2.5,73.0,70.5,0,True,True,117,-13.749851789073135,17.336135320969195,1600858611.0726066,1600858616.3896713,1600858619.8827252,1600858619.9128413,1600858620.6546686,1600858620.7324884,2.9306966997683053,More,psi,True
Less,Intero,psi,More,1.5648155000526458,0.0,0.6322762998752296,-2.5,76.0,73.5,0,True,True,118,-13.979829794913122,17.264321882577043,1600858621.1427126,1600858626.4626827,1600858628.5927794,1600858628.6331148,1600858629.4928381,1600858629.5728836,1.5648155000526458,More,psi,False
More,Extero,psi,Less,0.0,0.0,3.5428478000685573,23.5,80.0,103.5,0,True,True,119,10.26863089039251,14.271520978556769,1600858629.9601464,1600858634.6833506,1600858635.2233784,1600858635.2732885,1600858639.0433981,1600858639.3733926,0.0,Less,psi,False
Less,Intero,psi,Less,2.6470137001015246,0.0,1.2539248000830412,-25.5,73.5,48.0,1,True,True,120,-13.759837552853565,17.19185309500721,1600858639.7533765,1600858645.0937293,1600858648.3036585,1600858648.3436518,1600858649.8237164,1600858649.9737086,2.6470137001015246,Less,psi,False
Less,Intero,psi,More,0.6831698999740183,0.0,1.2997425000648946,-0.5,88.5,88.0,0,True,True,121,-13.95443060230836,17.113635125697538,1600858688.078335,1600858693.3802965,1600858694.605553,1600858694.6152842,1600858696.1453938,1600858696.1753356,0.6831698999740183,More,psi,False
More,Extero,psi,More,1.3996951000299305,0.0,0.95424610003829,25.5,57.0,82.5,1,True,True,122,10.128107205926456,14.120112717079715,1600858696.5555384,1600858702.4653785,1600858704.4156888,1600858704.4256663,1600858705.6057286,1600858705.6456802,1.3996951000299305,More,psi,False
More,Extero,psi,More,1.8329143999144435,100.0,0.7319077998399734,24.5,96.0,120.5,1,True,True,123,9.984673734138386,13.967699806444106,1600858706.0056815,1600858709.7558846,1600858712.145928,1600858712.145928,1600858713.1131186,1600858713.1457634,1.8329143999144435,More,psi,False
Less,Extero,psi,Less,1.382559800054878,61.0,1.812635000096634,-4.5,65.5,61.0,1,True,True,124,10.122906452108696,13.815739207369608,1600858713.5458453,1600858718.796136,1600858720.7463589,1600858720.7563744,1600858722.7962449,1600858722.851328,1.382559800054878,Less,psi,False
More,Extero,psi,More,1.5491765001788735,59.0,0.7754406000021845,24.5,65.5,90.0,1,True,True,125,9.98885611208615,13.66478576586135,1600858723.2264585,1600858728.4865437,1600858730.6162448,1600858730.6262605,1600858731.6265502,1600858731.6666212,1.5491765001788735,More,psi,False
Less,Extero,psi,Less,1.2489047998096794,78.0,0.9265514998696744,-4.5,52.0,47.5,1,True,True,126,10.118248533073057,13.514878106114914,1600858732.0469205,1600858738.5370007,1600858740.346882,1600858740.3599224,1600858741.5116148,1600858741.560897,1.2489047998096794,Less,psi,False
More,Extero,psi,More,1.6488725999370215,53.0,0.5078046999406071,24.5,42.0,66.5,1,True,True,127,9.992955834748855,13.366753228147472,1600858741.9270325,1600858749.8774815,1600858752.0873516,1600858752.1073852,1600858752.847393,1600858752.8874125,1.6488725999370215,More,psi,False
Less,Intero,psi,More,3.7509248999413103,0.0,0.5062998000066727,-26.5,77.5,51.0,0,True,True,128,-14.589228808999948,17.365904637892662,1600858753.257209,1600858758.5674338,1600858762.897625,1600858762.9077704,1600858763.6475143,1600858763.6875765,3.7509248999413103,More,psi,False
Less,Extero,psi,Less,4.7325538999866685,21.0,1.108041499974206,-4.5,68.5,64.0,1,True,True,129,10.11411217390974,13.220204070252725,1600858764.0795686,1600858769.2311132,1600858774.51827,1600858774.5432706,1600858775.8782964,1600858775.9533033,4.7325538999866685,Less,psi,False
Less,Intero,psi,Less,2.1495586999226357,0.0,0.5697604999877512,-26.5,83.5,57.0,1,True,True,130,-14.381689814328587,17.296994724926233,1600858776.3479025,1600858781.6585188,1600858784.3485243,1600858784.3682675,1600858785.1632154,1600858785.2183475,2.1495586999226357,Less,psi,False
More,Extero,psi,More,1.2648501999210566,98.0,1.324011200107634,24.5,78.0,102.5,1,True,True,131,9.996957441525634,13.076119951167511,1600858785.5985825,1600858790.2336285,1600858792.0584135,1600858792.0788548,1600858793.6288404,1600858793.723929,1.2648501999210566,More,psi,False
Less,Extero,psi,Less,1.4488657000474632,100.0,0.5123525001108646,-4.5,47.0,42.5,1,True,True,132,10.110471211154307,12.934053939336186,1600858794.0989015,1600858801.4828162,1600858803.4844596,1600858803.509187,1600858804.2489026,1600858804.3039336,1.4488657000474632,Less,psi,False
Less,Intero,psi,More,1.765392899978906,0.0,0.608398700132966,-1.5,83.5,82.0,0,True,True,133,-14.573049698093914,17.225334817505765,1600858804.6792278,1600858809.9894905,1600858812.2993715,1600858812.3293307,1600858813.1644807,1600858813.2294762,1.765392899978906,More,psi,False
More,Extero,psi,More,1.3485925998538733,100.0,0.7130716999527067,24.5,74.5,99.0,1,True,True,134,10.000846961093712,12.79501887489458,1600858813.6096013,1600858818.4596794,1600858820.3789518,1600858820.4099374,1600858821.3499372,1600858821.419729,1.3485925998538733,More,psi,False
Less,Extero,psi,Less,3.014648900134489,66.0,0.5814789000432938,-3.5,82.5,79.0,1,True,True,135,10.118412204964887,12.653515561792045,1600858821.8095264,1600858826.2901568,1600858829.855079,1600858829.890236,1600858830.7000961,1600858830.7650828,3.014648900134489,Less,psi,False
More,Extero,psi,More,1.330860299989581,88.0,1.0971482999157158,23.5,99.0,122.5,1,True,True,136,10.004758078469422,12.51554227293795,1600858831.150052,1600858835.015375,1600858836.910443,1600858836.9404926,1600858838.2605038,1600858838.370541,1.330860299989581,More,psi,False
Less,Intero,psi,More,2.181079400004819,0.0,2.3387364000082016,-27.5,78.5,51.0,0,True,True,137,-15.190838544830743,17.470438038258138,1600858838.7654884,1600858844.0907645,1600858846.8506694,1600858846.880902,1600858849.4505775,1600858849.6409512,2.181079400004819,More,psi,False
Less,Extero,psi,More,4.2675650001037875,14.0,1.3154792999848723,-3.5,56.5,53.0,0,True,True,138,9.367555167770874,13.298534862556252,1600858850.0109484,1600858856.3411546,1600858861.1712573,1600858861.2009811,1600858862.7513962,1600858862.8810346,4.2675650001037875,More,psi,False
Less,Intero,psi,Less,2.8139955999795347,0.0,1.741802699863911,-26.5,78.0,51.5,1,True,True,139,-14.98224886647318,17.406109723081048,1600858863.251019,1600858868.5816865,1600858871.9614332,1600858872.0013983,1600858873.968656,1600858874.141533,2.8139955999795347,Less,psi,False
Less,Extero,psi,More,1.8150869000237435,60.0,1.4198931001592427,-5.5,89.0,83.5,0,True,True,140,8.716805204626322,14.115934276943754,1600858874.5163918,1600858878.801824,1600858881.1721284,1600858881.2218812,1600858882.867072,1600858883.0219467,1.8150869000237435,More,psi,False
Less,Extero,psi,More,2.99988599983044,57.0,0.8559443999547511,-6.5,79.0,72.5,0,True,True,141,8.065944204264722,14.865927690495374,1600858919.6533248,1600858924.078161,1600858927.6335335,1600858927.6335335,1600858928.7137265,1600858928.743721,2.99988599983044,More,psi,False
Less,Intero,psi,More,2.599592100130394,1.0,1.433227099943906,-26.5,79.5,53.0,0,True,True,142,-15.555816078083193,17.591955964289188,1600858929.1188028,1600858934.4238775,1600858937.598953,1600858937.609038,1600858939.2690828,1600858939.3138876,2.599592100130394,More,psi,False
Less,Extero,psi,Less,1.4996502001304182,100.0,1.5512027000077069,-7.5,42.0,34.5,1,True,True,143,8.185760707850644,14.742859192660205,1600858939.6640465,1600858947.5393898,1600858949.5838792,1600858949.5944648,1600858951.3691835,1600858951.4194589,1.4996502001304182,Less,psi,False
Less,Intero,psi,Less,1.31591790006496,0.0,1.120833900058642,-26.5,82.5,56.0,1,True,True,144,-15.34739540052221,17.533601766634046,1600858951.8045022,1600858957.1147726,1600858958.9799073,1600858958.9894516,1600858960.3345635,1600858960.3847597,1.31591790006496,Less,psi,False
Less,Intero,psi,More,3.3162322000134736,0.0,0.5036019000690429,-4.5,88.0,83.5,0,True,True,145,-15.552608920797743,17.474763839976376,1600858960.7647214,1600858966.0751202,1600858969.9350905,1600858969.9567022,1600858970.6851249,1600858970.724801,3.3162322000134736,More,psi,False
Less,Intero,psi,Less,4.516064899973571,0.0,0.5136676998808979,-27.5,88.5,61.0,1,True,True,146,-15.363093130808661,17.411352925394855,1600858971.1151571,1600858976.435506,1600858981.5154846,1600858981.5257206,1600858982.2705314,1600858982.3105135,4.516064899973571,Less,psi,False
Less,Intero,psi,Less,3.04902119981125,0.0,0.6260030998382717,-27.5,81.5,54.0,1,True,True,147,-15.180013129705387,17.34710153285485,1600858982.6655455,1600858987.970796,1600858991.585782,1600858991.5958815,1600858992.4558141,1600858992.4958494,3.04902119981125,Less,psi,False
Less,Intero,psi,More,4.433069499908014,0.0,0.687552799936384,-2.5,79.5,77.0,0,True,True,148,-15.355036859100313,17.278930737757758,1600858992.9056973,1600858998.2060618,1600859003.2062385,1600859003.2263632,1600859004.1362894,1600859004.1862495,4.433069499908014,More,psi,False
Less,Intero,psi,Less,2.198514899937436,0.0,0.5128727999981493,-28.5,84.5,56.0,1,True,True,149,-15.189242878525498,17.209884646824573,1600859004.5713265,1600859009.881595,1600859012.6165645,1600859012.6465864,1600859013.3866901,1600859013.43666,2.198514899937436,Less,psi,False
Less,Intero,psi,More,1.6489077000878751,0.0,0.6913086001295596,-1.5,75.5,74.0,0,True,True,150,-15.347596565696461,17.13730601726594,1600859013.8213804,1600859019.1365654,1600859021.3468351,1600859021.3668482,1600859022.2869325,1600859022.346876,1.6489077000878751,More,psi,True
Less,Intero,psi,More,1.264168499968946,0.0,0.9871259999927132,-29.5,80.5,51.0,0,True,True,151,-15.907377554239712,17.411362348426984,1600859022.7369661,1600859028.067242,1600859029.8869529,1600859029.9072425,1600859031.1173673,1600859031.1972592,1.264168499968946,More,psi,False
Less,Extero,psi,Less,1.931594799971208,99.0,0.8409537998959422,-7.5,51.0,43.5,1,True,True,152,8.299407644446532,14.621829621243995,1600859031.6073678,1600859038.4172914,1600859040.8873975,1600859040.922611,1600859041.98738,1600859042.0627472,1.931594799971208,Less,psi,False
More,Extero,psi,More,1.848022800171748,100.0,0.7967087998986244,23.5,52.5,76.0,1,True,True,153,8.183959758756965,14.499439250639055,1600859042.4573214,1600859049.1278872,1600859051.5277212,1600859051.562781,1600859052.5877151,1600859052.6680586,1.848022800171748,More,psi,False
Less,Extero,psi,Less,1.63196019991301,98.0,0.7676778000313789,-7.5,71.5,64.0,1,True,True,154,8.291724572456943,14.378833650067062,1600859053.0181167,1600859058.1181269,1600859060.2883046,1600859060.3284707,1600859061.3229942,1600859061.4035444,1.63196019991301,Less,psi,False
Less,Intero,psi,Less,2.4678986000362784,0.0,1.2332039999309927,-28.5,77.5,49.0,1,True,True,155,-15.739289709355125,17.34728397285206,1600859061.7754135,1600859067.1182144,1600859070.148599,1600859070.1785994,1600859071.6386113,1600859071.7486732,2.4678986000362784,Less,psi,False
More,Extero,psi,More,1.6473397000227123,0.0,0.5098989000543952,23.5,55.5,79.0,1,True,True,156,8.182063134374307,14.257093489980008,1600859072.138754,1600859078.5388293,1600859080.7389505,1600859080.7690089,1600859081.509027,1600859081.579113,1.6473397000227123,More,psi,False
Less,Extero,psi,Less,5.497252099914477,67.0,1.3130894999485463,-7.5,56.0,48.5,1,True,True,157,8.284237301729192,14.13772932664716,1600859081.9691966,1600859088.3391738,1600859094.3994176,1600859094.4291682,1600859095.9745946,1600859096.1094613,5.497252099914477,Less,psi,False
Less,Intero,psi,More,1.9149379997979852,0.0,1.0865910998545587,-2.5,84.0,81.5,0,True,True,158,-15.897674381169045,17.281326780835812,1600859096.469576,1600859101.7995045,1600859104.2597766,1600859104.309516,1600859105.619875,1600859105.7499087,1.9149379997979852,More,psi,False
More,Extero,psi,More,1.8332585000898691,100.0,0.6406534998677671,23.5,58.5,82.0,1,True,True,159,8.180057560519721,14.017444464749484,1600859106.1199188,1600859112.3302104,1600859114.7102046,1600859114.7601595,1600859115.6201813,1600859115.7152061,1.8332585000898691,More,psi,False
