TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.4831272000446916,19.0,0.6895995000377297,14.5,68.5,83.0,1,True,True,106,-2.8887629144684284,19.6691319362753,1603127540.615654,1603127546.1726322,1603127548.2003555,1603127548.2173102,1603127549.1323922,1603127549.1792665,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4993416001088915,100.0,0.5214148000814021,20.0,64.5,84.5,1,True,True,107,,,1603127549.6489582,1603127555.415551,1603127557.466225,1603127557.4846823,1603127558.232811,1603127558.278882,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.765904899686575,5.0,0.5025983001105487,-20.0,73.0,53.0,1,True,True,108,,,1603127558.5659072,1603127564.134026,1603127566.450667,1603127566.4716108,1603127567.2000859,1603127567.247958,False
psi,Less,Intero,psi,Less,1.9989700997248288,0.0,1.2473276001401246,-19.5,76.0,56.5,1,True,True,109,-2.5804292574125256,19.48942316311785,1603127567.5494738,1603127573.1156864,1603127575.667922,1603127575.6918552,1603127577.1668673,1603127577.2496414,False
psi,Less,Extero,psi,Less,1.5656149997375906,1.0,0.7948781000450253,-9.5,87.0,77.5,1,True,True,110,-2.127395483024765,6.365503250811184,1603127577.7165954,1603127583.554235,1603127585.6688135,1603127585.6947374,1603127586.717189,1603127586.7840106,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1495472001843154,9.0,0.7294573998078704,-10.0,53.0,43.0,1,True,True,111,,,1603127587.2339947,1603127593.0911224,1603127595.7844045,1603127595.8103335,1603127596.7673445,1603127596.8351636,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3154245000332594,100.0,0.5108282999135554,20.0,78.0,98.0,1,True,True,112,,,1603127597.134534,1603127602.7061212,1603127604.5696564,1603127604.5970895,1603127605.3342884,1603127605.3941555,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.0818238002248108,0.0,0.7085951999761164,-10.0,76.0,66.0,1,True,True,113,,,1603127605.68423,1603127611.2576325,1603127612.8849638,1603127612.9158533,1603127613.8518932,1603127613.9256954,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.348715300206095,27.0,0.5086561003699899,30.0,73.0,103.0,1,True,True,114,,,1603127614.2185915,1603127619.7931645,1603127621.6854744,1603127621.7173994,1603127622.4515588,1603127622.5159564,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3483752999454737,99.0,0.93653570022434,30.0,63.5,93.5,1,True,True,115,,,1603127622.8186555,1603127628.7561324,1603127630.6524193,1603127630.6893356,1603127631.852728,1603127631.9474747,False
psi,More,Intero,psi,More,2.029949299991131,12.0,0.9860372999683022,14.5,86.5,101.0,1,True,True,116,-2.872217543532376,19.302784952422012,1603127632.2359824,1603127644.8331046,1603127647.4202561,1603127647.457158,1603127648.6692483,1603127648.7789538,False
psi,Less,Intero,psi,Less,1.3484163000248373,26.0,1.2669190997257829,-20.5,76.5,56.0,1,True,True,117,-2.601073907918485,19.115213428039443,1603127649.2361472,1603127654.822919,1603127656.719975,1603127656.7588713,1603127658.253269,1603127658.3879113,False
psi,More,Intero,psi,More,1.298142600338906,37.0,1.799096700269729,15.5,77.0,92.5,1,True,True,118,-2.8567168810899903,18.922932119723047,1603127658.8527462,1603127664.4379265,1603127666.2876885,1603127666.3285792,1603127668.35313,1603127668.5396655,False
psi,Less,Intero,psi,Less,3.296587800141424,0.0,1.293546800035983,-20.5,73.0,52.5,1,True,True,119,-2.603654037611772,18.72722144848157,1603127669.0031302,1603127674.594751,1603127678.4376786,1603127678.4835286,1603127680.003711,1603127680.1583006,False
