Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,Less,2.21298039983958,58.0,0.6851793001405895,-40.5,78.5,38.0,1,True,True,98,-30.327142809134283,16.907945106525904,1599497424.026907,1599497429.3915298,1599497432.1608875,1599497432.1998146,1599497433.111425,1599497433.1961982,2.21298039983958,Less,psi,False
More,Extero,psi,More,2.2805754998698835,72.0,0.7460518996231258,12.5,55.0,67.5,1,True,True,99,-2.5402542128367136,14.689115683245534,1599497433.5774415,1599497440.1170812,1599497442.9459784,1599497442.9871724,1599497443.9613705,1599497444.0541224,2.2805754998698835,More,psi,False
Less,Extero,psi,Less,1.6312736999243498,99.0,0.7958879000507295,-16.5,60.0,43.5,1,True,True,100,-2.3546625937223555,14.524371868509,1599497444.4278965,1599497450.4965947,1599497452.678164,1599497452.7220736,1599497453.7455947,1599497453.8514295,1.6312736999243498,Less,psi,False
More,Extero,psi,More,1.7836647001095116,78.0,0.5837604999542236,12.5,45.0,57.5,1,True,True,101,-2.523277251338267,14.358964580247235,1599497457.2787025,1599497464.5745625,1599497466.8959794,1599497466.9019635,1599497467.711971,1599497467.7398953,1.7836647001095116,More,psi,False
Less,Intero,psi,More,2.6332528996281326,51.0,0.5656602997332811,-17.5,74.5,57.0,0,True,True,102,-30.55552384584837,16.81241243147301,1599497468.1123762,1599497473.408458,1599497476.5792768,1599497476.5872552,1599497477.3797233,1599497477.4081519,2.6332528996281326,More,psi,False
Less,Intero,psi,Less,5.21635919995606,34.0,0.6622981000691652,-40.5,75.0,34.5,1,True,True,103,-30.288050670950092,16.71581767197722,1599497477.7961135,1599497483.097858,1599497488.8631394,1599497488.874138,1599497489.7631805,1599497489.798059,5.21635919995606,Less,psi,False
Less,Intero,psi,More,1.7157982997596264,34.0,0.8108836002647877,-16.5,77.5,61.0,0,True,True,104,-30.49173908100054,16.613042382820428,1599497490.1801438,1599497495.4960597,1599497497.7632024,1599497497.7761686,1599497498.813338,1599497498.8552566,1.7157982997596264,More,psi,False
Less,Extero,psi,Less,2.498689199797809,86.0,0.6416150997392833,-16.5,56.5,40.0,1,True,True,105,-2.3507307385204737,14.191385693061305,1599497499.2303722,1599497505.3289318,1599497508.3803358,1599497508.3953226,1599497509.2635305,1599497509.3057218,2.498689199797809,Less,psi,False
More,Extero,psi,More,1.3489747000858188,82.0,0.7744082999415696,12.5,75.0,87.5,1,True,True,106,-2.507131262087825,14.024655679036233,1599497509.6798856,1599497514.4148624,1599497516.3141491,1599497516.3301055,1599497517.3299985,1599497517.379865,1.3489747000858188,More,psi,False
Less,Intero,psi,More,2.2646627998910844,51.0,0.6725838002748787,-16.5,80.5,64.0,0,True,True,107,-30.685290535801958,16.509146953688884,1599497517.7475376,1599497523.0653868,1599497525.8813274,1599497525.8993115,1599497526.7974448,1599497526.8453176,2.2646627998910844,More,psi,False
Less,Intero,psi,Less,2.9325008001178503,52.0,1.520809999667108,-40.5,76.5,36.0,1,True,True,108,-30.431690451152157,16.39838044926264,1599497527.2316375,1599497532.5394955,1599497536.0144699,1599497536.0344226,1599497537.7810864,1599497537.8674252,2.9325008001178503,Less,psi,False
Less,Extero,psi,Less,1.4330711998045444,85.0,0.8681203997693956,-16.5,81.5,65.0,1,True,True,109,-2.346771622061784,13.856085083527539,1599497538.2485034,1599497542.7274706,1599497544.6979766,1599497544.719961,1599497545.8151052,1599497545.8809285,1.4330711998045444,Less,psi,False
More,Extero,psi,More,1.699938700068742,66.0,0.5959649998694658,12.5,45.5,58.0,1,True,True,110,-2.491714830582328,13.689890321071507,1599497546.2654257,1599497553.7543895,1599497556.0005445,1599497556.0254812,1599497556.8492472,1599497556.902106,1.699938700068742,More,psi,False
Less,Intero,psi,More,1.8814944000914693,55.0,0.7126541999168694,-15.5,76.0,60.5,0,True,True,111,-30.60334710982248,16.288230432022498,1599497557.2824068,1599497562.5899315,1599497565.015868,1599497565.0417962,1599497565.9818153,1599497566.0496314,1.8814944000914693,More,psi,False
Less,Extero,psi,Less,1.6821391000412405,98.0,0.626982799731195,-16.5,54.5,38.0,1,True,True,112,-2.342693764481452,13.522199653783051,1599497566.4489164,1599497572.8822787,1599497575.1175373,1599497575.14646,1599497575.9993818,1599497576.0642102,1.6821391000412405,Less,psi,False
Less,Intero,psi,More,2.3830135995522137,82.0,0.5081234001554549,-15.5,83.5,68.0,0,True,True,113,-30.76629387736909,16.177239056859538,1599497576.449267,1599497581.7585347,1599497584.6843648,1599497584.715252,1599497585.4493628,1599497585.5102024,2.3830135995522137,More,psi,False
More,Extero,psi,More,1.1145314001478257,79.0,0.5593066997826099,12.5,85.0,97.5,1,True,True,114,-2.476944620214951,13.358353270783544,1599497585.9003336,1599497590.2583382,1599497591.9181294,1599497591.9470189,1599497592.7337976,1599497592.8036087,1.1145314001478257,More,psi,False
Less,Extero,psi,Less,1.3151409998536108,98.0,0.9563175998628141,-16.5,97.5,81.0,1,True,True,115,-2.3384267023938907,13.193332890010126,1599497593.1832786,1599497597.052398,1599497598.917689,1599497598.9515984,1599497600.1337366,1599497600.2274888,1.3151409998536108,Less,psi,False
More,Extero,psi,More,1.515312900301069,55.0,0.7545002996921539,11.5,90.5,102.0,1,True,True,116,-2.4750577841972987,13.027821217718664,1599497600.6002862,1599497604.7533982,1599497606.819281,1599497606.8521929,1599497607.8337972,1599497607.9175732,1.515312900301069,More,psi,False
Less,Extero,psi,Less,1.5484990999102592,89.0,0.6034496999345721,-16.5,66.0,49.5,1,True,True,117,-2.3461982317003467,12.866839647217786,1599497608.3007698,1599497613.8279493,1599497615.9185324,1599497615.955434,1599497616.7841876,1599497616.8629882,1.5484990999102592,Less,psi,False
More,Extero,psi,More,1.2482292000204325,72.0,0.6174809001386166,11.5,90.0,101.5,1,True,True,118,-2.472773489435093,12.706625728270525,1599497617.2506564,1599497621.4632196,1599497623.2521145,1599497623.2910106,1599497624.1351714,1599497624.2149582,1.2482292000204325,More,psi,False
Less,Intero,psi,Less,5.1817107000388205,30.0,0.7318436997011304,-40.5,78.5,38.0,1,True,True,119,-30.525961893178085,16.05218455693244,1599497624.6013947,1599497629.9224765,1599497635.653179,1599497635.693072,1599497636.6518981,1599497636.7446833,5.1817107000388205,Less,psi,False
Less,Extero,psi,Less,2.333972400054336,79.0,0.8437863998115063,-16.5,57.0,40.5,1,True,True,120,-2.3527952565854453,12.55110186511679,1599497637.1354535,1599497643.46948,1599497646.3712654,1599497646.414683,1599497647.4857993,1599497647.5944786,2.333972400054336,Less,psi,False
Less,Intero,psi,Less,1.9829941000789404,38.0,1.533954800106585,-15.5,62.5,47.0,1,True,True,121,-29.827393855289692,16.584967655886448,1599497661.1523619,1599497666.4532893,1599497668.9860404,1599497668.993015,1599497670.752735,1599497670.7916331,1.9829941000789404,Less,psi,False
Less,Intero,psi,Less,5.933280300348997,51.0,0.7464887998066843,-15.5,66.5,51.0,1,True,True,122,-29.14084475779029,16.984616839556978,1599497671.1693707,1599497676.46837,1599497682.9540088,1599497682.9629655,1599497683.9373775,1599497683.9708614,5.933280300348997,Less,psi,False
More,Extero,psi,More,1.4332953998818994,71.0,0.5114282998256385,11.5,63.5,75.0,1,True,True,123,-2.4701353991666735,12.397430462060946,1599497684.3530724,1599497689.7504091,1599497691.7206507,1599497691.7326155,1599497692.4702368,1599497692.50315,1.4332953998818994,More,psi,False
Less,Extero,psi,Less,1.416104199830443,67.0,0.5942120002582669,-15.5,80.5,65.0,1,True,True,124,-2.3462577138415046,12.24308219335591,1599497692.870286,1599497697.263991,1599497699.2211962,1599497699.233164,1599497700.0542994,1599497700.091201,1.416104199830443,Less,psi,False
More,Extero,psi,More,1.499994699843228,90.0,0.5250053000636399,11.5,97.0,108.5,1,True,True,125,-2.455165053550668,12.096670608983665,1599497700.471318,1599497704.2286713,1599497706.2712686,1599497706.285236,1599497707.0373118,1599497707.074213,1.499994699843228,More,psi,False
Less,Extero,psi,Less,2.1660443004220724,95.0,0.8895185003057122,-15.5,47.0,31.5,1,True,True,126,-2.3394795639693267,11.949544137034321,1599497707.4547546,1599497714.6092196,1599497717.3222284,1599497717.3371902,1599497718.4544365,1599497718.5064313,2.1660443004220724,Less,psi,False
Less,Intero,psi,More,2.04976150020957,48.0,0.8065506001003087,-15.5,83.5,68.0,0,True,True,127,-29.327213419364377,16.898810075952284,1599497718.8884375,1599497724.1956027,1599497726.7891502,1599497726.8061054,1599497727.8379555,1599497727.8918266,2.04976150020957,More,psi,False
More,Extero,psi,More,1.966169700026512,53.0,0.602140299975872,10.5,66.5,77.0,1,True,True,128,-2.4521782537590084,11.805830066404068,1599497728.288414,1599497733.5739114,1599497736.0903661,1599497736.1103168,1599497736.9387665,1599497736.988602,1.966169700026512,More,psi,False
Less,Extero,psi,Less,1.6322153001092374,79.0,0.5177637003362179,-15.5,54.5,39.0,1,True,True,129,-2.3439442100626176,11.666346775498324,1599497737.3718493,1599497743.7298224,1599497745.9054296,1599497745.9283712,1599497746.6722734,1599497746.7211785,1.6322153001092374,Less,psi,False
Less,Intero,psi,Less,3.3826752002350986,86.0,0.9491611998528242,-40.5,84.0,43.5,1,True,True,130,-29.111138937630148,16.808983099085033,1599497747.1053493,1599497752.4114258,1599497756.340252,1599497756.3641875,1599497757.5400136,1599497757.6107154,3.3826752002350986,Less,psi,False
Less,Intero,psi,More,6.615180400200187,56.0,0.6120953997597098,-14.5,78.5,64.0,0,True,True,131,-29.277926127994537,16.717833194597443,1599497757.98928,1599497763.2948842,1599497770.4571474,1599497770.4830456,1599497771.323249,1599497771.3850846,6.615180400200187,More,psi,False
Less,Intero,psi,Less,5.365254800301045,65.0,0.6432721000164747,-40.5,73.0,32.5,1,True,True,132,-29.07137650147348,16.621996748045426,1599497771.773082,1599497777.0867093,1599497782.993044,1599497783.0199618,1599497783.8903255,1599497783.9571474,5.365254800301045,Less,psi,False
Less,Intero,psi,More,2.781637799926102,33.0,0.5257846997119486,-14.5,84.0,69.5,0,True,True,133,-29.231232121738238,16.52490347706398,1599497784.34085,1599497789.7084062,1599497793.0419035,1599497793.0730615,1599497793.8247373,1599497793.88757,2.781637799926102,More,psi,False
Less,Intero,psi,More,2.181699700187892,32.0,0.5393921998329461,-14.5,83.0,68.5,0,True,True,134,-29.38411081898553,16.426976078375915,1599497794.2736974,1599497799.58553,1599497802.3093624,1599497802.3422735,1599497803.1077821,1599497803.175602,2.181699700187892,More,psi,False
Less,Extero,psi,Less,1.8305307999253275,57.0,0.5052777999080718,-14.5,98.5,84.0,1,True,True,135,-2.2307808805516203,11.52859662218328,1599497803.5582905,1599497807.423729,1599497809.809327,1599497809.8432052,1599497810.5752752,1599497810.6450922,1.8305307999253275,Less,psi,False
More,Extero,psi,More,2.948742299806326,30.0,1.3191387001425028,10.5,48.5,59.0,1,True,True,136,-2.335632945864853,11.394551758171625,1599497811.0254028,1599497818.2941422,1599497821.7933972,1599497821.8293016,1599497823.3755107,1599497823.5051644,2.948742299806326,More,psi,False
Less,Extero,psi,Less,1.6494583999738095,64.0,0.5124655999243259,-14.5,73.5,59.0,1,True,True,137,-2.2293156366182068,11.26446286772402,1599497823.874965,1599497828.8719404,1599497831.0603285,1599497831.1011953,1599497831.842315,1599497831.9171185,1.6494583999738095,Less,psi,False
More,Extero,psi,More,3.0819203001447018,53.0,0.5124107999727129,10.5,72.5,83.0,1,True,True,138,-2.3271615964277945,11.138904468899042,1599497832.2927215,1599497837.3774154,1599497841.009291,1599497841.0531762,1599497841.7926605,1599497841.8704524,3.0819203001447018,More,psi,False
Less,Intero,psi,Less,2.581397000234574,61.0,0.5432501998730004,-40.5,77.0,36.5,1,True,True,139,-29.186996126979647,16.320001678924328,1599497842.2429745,1599497847.5654962,1599497850.6968374,1599497850.7387257,1599497851.5094676,1599497851.5938144,2.581397000234574,Less,psi,False
Less,Intero,psi,More,3.7474257000721987,27.0,0.9254111000336708,-13.5,82.5,69.0,0,True,True,140,-29.3227889907631,16.218009087368742,1599497851.9765186,1599497857.2950628,1599497861.5962536,1599497861.6416461,1599497862.7929118,1599497862.912592,3.7474257000721987,More,psi,False
Less,Intero,psi,Less,2.133153900038451,62.0,0.7837669001892209,-40.5,74.5,34.0,1,True,True,141,-29.13468533228857,16.105243826681,1599497894.6277773,1599497899.9651144,1599497902.6452365,1599497902.6512194,1599497903.6615114,1599497903.690436,2.133153900038451,Less,psi,True
Less,Extero,psi,Less,1.6666060001589358,82.0,0.8145643002353609,-14.5,52.5,38.0,1,True,True,142,-2.2270787450084333,11.01652420475169,1599497904.0787568,1599497910.4457352,1599497912.6622705,1599497912.6702225,1599497913.7118769,1599497913.7447891,1.6666060001589358,Less,psi,False
Less,Intero,psi,More,3.5330711998976767,63.0,0.7464143997058272,-13.5,85.0,71.5,0,True,True,143,-29.26453328370356,15.997918910183895,1599497914.128275,1599497919.426854,1599497923.5129442,1599497923.5229173,1599497924.4950066,1599497924.5319088,3.5330711998976767,More,psi,False
More,Extero,psi,More,3.332768900319934,30.0,0.5103850001469254,9.5,58.5,68.0,1,True,True,144,-2.3299157090851366,10.894808965443325,1599497924.9120731,1599497930.735357,1599497934.6131663,1599497934.6261318,1599497935.3625839,1599497935.3984866,3.332768900319934,More,psi,False
Less,Intero,psi,More,2.099346600007266,33.0,1.5905650001950562,-13.5,78.0,64.5,0,True,True,145,-29.38843105261462,15.890295060816252,1599497935.77976,1599497941.0796115,1599497943.7309384,1599497943.7458985,1599497945.56281,1599497945.6286335,2.099346600007266,More,psi,False
Less,Intero,psi,Less,4.482641300186515,33.0,0.5735213998705149,-40.5,90.5,50.0,1,True,True,146,-29.209215800817265,15.767365755060752,1599497946.0132825,1599497951.316641,1599497956.3476348,1599497956.363592,1599497957.163281,1599497957.2081616,4.482641300186515,Less,psi,False
Less,Extero,psi,Less,1.515735600143671,74.0,0.6208052998408675,-13.5,76.5,63.0,1,True,True,147,-2.2236562052880435,10.7758876435641,1599497957.597301,1599497962.2331932,1599497964.2975492,1599497964.316499,1599497965.1640115,1599497965.2118814,1.515735600143671,Less,psi,False
Less,Intero,psi,More,1.9658645996823907,44.0,0.5033615999855101,-13.5,88.0,74.5,0,True,True,148,-29.327440755817555,15.65502572210386,1599497965.5801456,1599497970.8843384,1599497973.3981247,1599497973.4180715,1599497974.1477218,1599497974.1935992,1.9658645996823907,More,psi,False
Less,Intero,psi,Less,2.0658334000036116,64.0,0.5016422998160124,-40.5,75.0,34.5,1,True,True,149,-29.156724225952104,15.527298052049598,1599497974.5812545,1599497979.9264367,1599497982.5317955,1599497982.55274,1599497983.2810206,1599497983.3288918,2.0658334000036116,Less,psi,False
More,Extero,psi,More,1.1155942999757826,85.0,0.7655345001257956,9.5,96.5,106.0,1,True,True,150,-2.320101162275547,10.6620385547222,1599497983.7144244,1599497987.546705,1599497989.2151554,1599497989.2390914,1599497990.231019,1599497990.2938821,1.1155942999757826,More,psi,False
Less,Intero,psi,More,1.6823951001279056,58.0,0.7130789002403617,-12.5,88.0,75.5,0,True,True,151,-29.260521900146472,15.414003755238733,1599497990.6652682,1599497995.9720075,1599497998.1996136,1599497998.2255425,1599497999.165314,1599497999.227149,1.6823951001279056,More,psi,False
Less,Extero,psi,Less,1.7317241001874208,75.0,0.5114350998774171,-13.5,69.5,56.0,1,True,True,152,-2.2196114611352047,10.550156789825149,1599497999.6150837,1599498004.751132,1599498007.0321586,1599498007.060086,1599498007.798683,1599498007.8545337,1.7317241001874208,Less,psi,False
More,Extero,psi,More,2.515063100028783,57.0,0.6593526001088321,9.5,58.0,67.5,1,True,True,153,-2.3102409583979795,10.443816966668289,1599498008.2318225,1599498014.282123,1599498017.3491242,1599498017.3800418,1599498018.2658634,1599498018.3331802,2.515063100028783,More,psi,False
Less,Intero,psi,Less,4.182170500047505,31.0,0.5264451000839472,-40.5,87.5,47.0,1,True,True,154,-29.098083001083946,15.282355670285456,1599498018.7163565,1599498024.0274775,1599498028.7502034,1599498028.7811205,1599498029.5328164,1599498029.59861,4.182170500047505,Less,psi,False
Less,Extero,psi,Less,2.0820678002201016,82.0,0.6546709001995623,-13.5,43.5,30.0,1,True,True,155,-2.2150335752939685,10.33867933115707,1599498029.9832664,1599498037.960874,1599498040.5839765,1599498040.6178856,1599498041.4997375,1599498041.5765347,2.0820678002201016,Less,psi,False
Less,Extero,psi,Less,1.9810196999460457,64.0,0.5359383998438716,-12.5,66.0,53.5,1,True,True,156,-2.112810384430202,10.235101100216747,1599498041.9495664,1599498047.4189696,1599498049.9529574,1599498049.9888895,1599498050.750324,1599498050.8231294,1.9810196999460457,Less,psi,False
Less,Intero,psi,More,2.1318109002895653,63.0,0.7665571002289653,-12.5,85.5,73.0,0,True,True,157,-29.196984899400743,15.16590239836076,1599498051.2002606,1599498056.5178347,1599498059.2017355,1599498059.2408571,1599498060.234254,1599498060.3246136,2.1318109002895653,More,psi,False
Less,Intero,psi,More,3.7650676998309787,64.0,0.617841400206089,-12.5,85.0,72.5,0,True,True,158,-29.29103982428338,15.050335725074632,1599498060.700975,1599498066.0146825,1599498070.3345056,1599498070.3734019,1599498071.2176163,1599498071.3048902,3.7650676998309787,More,psi,False
Less,Intero,psi,Less,2.546793399844318,55.0,0.6464560003951192,-40.5,82.0,41.5,1,True,True,159,-29.136726283199955,14.912321405950728,1599498071.6841886,1599498077.0155847,1599498080.1189835,1599498080.1618993,1599498081.0348098,1599498081.1245694,2.546793399844318,Less,psi,False
