,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
118,More,Extero,psi,More,0.8640405000187457,0.0,0.6849791000131518,1.5,45.0,46.5,1,True,True,118,-9.65480315848616,17.247100868203294,1601307922.6514075,1601307930.4193318,1601307931.8360288,1601307931.8732991,1601307932.785009,1601307932.8693767,0.8640405000187457,More,psi
119,More,Extero,psi,Less,1.6138895000331104,33.0,0.5485314999241382,1.5,45.5,47.0,0,True,True,119,-8.995713002018864,17.445357516830093,1601307933.2516186,1601307940.9892068,1601307943.1530268,1601307943.1933172,1601307943.968742,1601307944.0464435,1.6138895000331104,Less,psi
120,More,Intero,psi,More,2.8147134999744594,28.0,0.6800647999625653,5.5,54.0,59.5,1,True,True,120,-7.902017675161147,16.527827878956433,1601307944.4355438,1601307949.752374,1601307953.1210465,1601307953.161345,1601307954.0691247,1601307954.1644528,2.8147134999744594,More,psi
121,More,Extero,psi,Less,2.5998216001316905,27.0,0.6834850998129696,0.5,56.0,56.5,0,True,True,121,-8.379722228026562,17.592208846490546,1601307957.885889,1601307963.8704915,1601307967.0195413,1601307967.0255215,1601307967.9362838,1601307967.9640028,2.5998216001316905,Less,psi
122,More,Extero,psi,Less,1.516344500007108,100.0,1.015964699909091,0.5,73.0,73.5,0,True,True,122,-7.784271509293719,17.71824858389639,1601307968.336309,1601307973.0787852,1601307975.1364155,1601307975.1443894,1601307976.3865528,1601307976.422398,1.516344500007108,Less,psi
123,More,Extero,psi,Less,2.4660061998292804,7.0,1.09543460002169,0.5,81.5,82.0,0,True,True,123,-7.208404225387469,17.827440606143263,1601307976.803193,1601307981.1211016,1601307984.1368306,1601307984.146801,1601307985.4701753,1601307985.5125575,2.4660061998292804,Less,psi
125,More,Intero,psi,Less,2.2158715000841767,15.0,1.1605179999023676,5.5,53.0,58.5,0,True,True,125,-7.166454604385955,16.893536820410983,1601307995.4539108,1601308000.7561162,1601308003.5208402,1601308003.5338066,1601308004.9208758,1601308004.9749088,2.2158715000841767,Less,psi
126,More,Extero,psi,More,2.3156538000330333,14.0,0.5091866001021117,0.5,76.5,77.0,1,True,True,126,-7.7636347526478175,17.730174221881022,1601308005.3543725,1601308009.962485,1601308012.8212225,1601308012.8351893,1601308013.5712602,1601308013.611461,2.3156538000330333,More,psi
127,More,Intero,psi,Less,1.882948399987072,71.0,1.5242329000029713,5.5,53.5,59.0,0,True,True,127,-6.45497862364949,17.184382011100915,1601308013.9878461,1601308019.2930632,1601308021.721523,1601308021.737092,1601308023.4883008,1601308023.563932,1.882948399987072,Less,psi
128,More,Intero,psi,Less,1.9163024998269973,63.0,0.7047742998693138,5.5,53.0,58.5,0,True,True,128,-5.767384714326067,17.41968623313086,1601308023.9382071,1601308029.2424488,1601308031.7061903,1601308031.7249162,1601308032.6552324,1601308032.7061415,1.9163024998269973,Less,psi
129,More,Intero,psi,Less,1.8499317001551392,45.0,1.1002060999162495,4.5,59.0,63.5,0,True,True,129,-5.125054704558542,17.59280278948761,1601308033.088652,1601308038.393685,1601308040.806435,1601308040.8281171,1601308042.155951,1601308042.2291596,1.8499317001551392,Less,psi
130,More,Extero,psi,Less,1.1489562999922782,100.0,0.7511581000871956,0.5,92.5,93.0,0,True,True,130,-7.218126589126108,17.832571478311433,1601308042.6057165,1601308046.5890186,1601308048.290038,1601308048.3117068,1601308049.2891905,1601308049.349998,1.1489562999922782,Less,psi
131,More,Extero,psi,More,1.1654840998817235,87.0,0.8629022999666631,0.5,40.5,41.0,1,True,True,131,-7.486331157050936,17.786859601624997,1601308049.7226362,1601308058.0817552,1601308059.7894726,1601308059.8151796,1601308060.90622,1601308060.9763606,1.1654840998817235,More,psi
132,More,Extero,psi,More,1.7487658997997642,4.0,1.4125316001009196,0.5,64.0,64.5,1,True,True,132,-7.745092707081159,17.74076569265039,1601308061.3562953,1601308066.8761542,1601308069.1741545,1601308069.2007885,1601308070.8398676,1601308070.944914,1.7487658997997642,More,psi
133,More,Extero,psi,Less,2.3488638999406253,9.0,0.9276137000415474,0.5,57.5,58.0,0,True,True,133,-7.226860204873137,17.837166091916238,1601308071.323192,1601308077.4295194,1601308080.324635,1601308080.352244,1601308081.506972,1601308081.593192,2.3488638999406253,Less,psi
134,More,Intero,psi,More,1.6151068001054227,14.0,0.5758273999672383,4.5,55.5,60.0,1,True,True,134,-5.387369206395927,17.531002219810347,1601308081.973752,1601308087.2858222,1601308089.4425275,1601308089.4711401,1601308090.273907,1601308090.3444731,1.6151068001054227,More,psi
135,More,Intero,psi,More,2.431903100106865,74.0,0.5225029999855906,4.5,55.5,60.0,1,True,True,135,-5.639362465068213,17.468581859643496,1601308090.723852,1601308096.0214398,1601308099.0085127,1601308099.0419312,1601308099.7909362,1601308099.8566127,2.431903100106865,More,psi
136,More,Extero,psi,More,1.9814210999757047,12.0,0.8793601000215858,0.5,69.5,70.0,1,True,True,136,-7.4818634753636255,17.79387465210455,1601308100.240841,1601308105.4617586,1601308107.9921618,1601308108.0334315,1601308109.1412582,1601308109.2386787,1.9814210999757047,More,psi
137,More,Intero,psi,More,2.3642090000212197,44.0,0.5024583998601884,4.5,57.0,61.5,1,True,True,137,-5.881586631685102,17.405562130205844,1601308109.6080322,1601308114.923255,1601308117.8434653,1601308117.8798401,1601308118.608203,1601308118.677966,2.3642090000212197,More,psi
138,More,Intero,psi,Less,1.6151870000176132,14.0,0.5316818000283092,4.5,54.0,58.5,0,True,True,138,-5.284447071164983,17.568578541791922,1601308119.0583591,1601308124.3750641,1601308126.5448165,1601308126.5822306,1601308127.3419135,1601308127.4176295,1.6151870000176132,Less,psi
139,More,Intero,psi,Less,1.7145984999369832,60.0,0.5004227000754327,4.5,52.5,57.0,0,True,True,139,-4.7056862194111435,17.707888344981015,1601308127.7919495,1601308133.1086345,1601308135.3765676,1601308135.4147975,1601308136.142174,1601308136.2188516,1.7145984999369832,Less,psi
140,More,Intero,psi,More,2.731019799830392,65.0,0.7773375001270324,4.5,54.0,58.5,1,True,True,140,-4.953373392504006,17.65483065158154,1601308136.5921571,1601308141.9121141,1601308145.1954644,1601308145.2377698,1601308146.2424994,1601308146.345561,2.731019799830392,More,psi
141,More,Extero,psi,Less,2.5167988999746735,0.0,0.5165250999853015,0.5,66.5,67.0,0,True,True,141,-6.983549516143153,17.88210118053906,1601308150.1093314,1601308155.235274,1601308158.292965,1601308158.2989485,1601308159.0429628,1601308159.068667,2.5167988999746735,Less,psi
142,More,Extero,psi,Less,1.5161598999984562,79.0,0.7651060000061989,0.5,91.0,91.5,0,True,True,142,-6.499380767905843,17.960732992531366,1601308159.443026,1601308163.3551974,1601308165.4099107,1601308165.4178624,1601308166.4099073,1601308166.4415975,1.5161598999984562,Less,psi
144,More,Intero,psi,More,1.5325560001656413,74.0,0.862889900105074,4.5,58.0,62.5,1,True,True,144,-5.4225752048277585,17.547209794226944,1601308177.2103992,1601308182.5115669,1601308184.5939002,1601308184.6048734,1601308185.6939087,1601308185.7343073,1.5325560001656413,More,psi
145,Less,Intero,psi,Less,2.4161432001274084,91.0,0.744207700015977,-15.5,54.5,39.0,1,True,True,145,-5.201066093210672,17.490242291201323,1601308186.1106935,1601308191.4247375,1601308194.3942606,1601308194.4062245,1601308195.3771956,1601308195.419935,2.4161432001274084,Less,psi
146,More,Extero,psi,More,2.482596600195393,88.0,0.741159199969843,0.5,49.5,50.0,1,True,True,146,-6.7549338349976455,17.922471830443534,1601308195.8109725,1601308202.631896,1601308205.6622505,1601308205.6770573,1601308206.6448092,1601308206.6920366,2.482596600195393,More,psi
147,More,Intero,psi,More,2.2988062000367795,100.0,0.8736714997794479,5.5,61.5,67.0,1,True,True,147,-5.410699210432603,17.430846385669632,1601308207.0614223,1601308212.363498,1601308215.2117019,1601308215.228367,1601308216.3284485,1601308216.3863502,2.2988062000367795,More,psi
148,Less,Intero,psi,Less,1.8823168999515476,91.0,0.719251099973917,-17.5,54.5,37.0,1,True,True,148,-5.221097099819303,17.367316787730267,1601308216.7616675,1601308222.0678465,1601308224.497262,1601308224.5169249,1601308225.4620006,1601308225.5179422,1.8823168999515476,Less,psi
149,More,Intero,psi,More,2.0652791999746114,81.0,0.6199636000674218,7.5,56.0,63.5,1,True,True,149,-5.3997563731328535,17.30196637792284,1601308225.9121726,1601308231.2151449,1601308233.8289347,1601308233.8496664,1601308234.695717,1601308234.7486238,2.0652791999746114,More,psi
150,More,Extero,psi,Less,1.631850600009784,12.0,1.082165400031954,0.5,41.5,42.0,0,True,True,150,-6.288356298405421,17.995202109885174,1601308235.129089,1601308243.271659,1601308245.4471154,1601308245.4706376,1601308246.7794926,1601308246.8560448,1.631850600009784,Less,psi
151,More,Extero,psi,More,1.9840742000378668,12.0,1.315212600165978,0.5,79.5,80.0,1,True,True,151,-6.539722562170224,17.958931907387818,1601308247.2295625,1601308251.7739828,1601308254.3130152,1601308254.337697,1601308255.879811,1601308255.9750738,1.9840742000378668,More,psi
152,Less,Intero,psi,Less,1.666214199969545,100.0,0.7953276999760419,-18.5,60.5,42.0,1,True,True,152,-5.227852496839233,17.233780017986305,1601308256.3463964,1601308261.6595495,1601308263.864302,1601308263.8910928,1601308264.9134018,1601308264.9849875,1.666214199969545,Less,psi
153,More,Extero,psi,Less,1.9649230998475105,16.0,1.0438247001729906,0.5,75.0,75.5,0,True,True,153,-6.089548200194423,18.026485252260468,1601308265.3634276,1601308270.1892385,1601308272.6989894,1601308272.7256508,1601308273.9971116,1601308274.0884476,1.9649230998475105,Less,psi
154,More,Extero,psi,More,2.3145010999869555,15.0,0.7591729999985546,0.5,53.0,53.5,1,True,True,154,-6.3367736015273275,17.992016761732707,1601308274.4637198,1601308281.0775461,1601308283.9484956,1601308283.9784524,1601308284.9640565,1601308285.045769,2.3145010999869555,More,psi
155,Less,Intero,psi,Less,1.6644417000934482,82.0,0.6415480999276042,-18.5,59.5,41.0,1,True,True,155,-5.061730302102059,17.164675181290928,1601308285.430853,1601308290.7467222,1601308292.9654686,1601308292.9967346,1601308293.8645213,1601308293.9390526,1.6644417000934482,Less,psi
156,More,Intero,psi,More,1.8641526999417688,22.0,0.6553235999308527,8.5,59.5,68.0,1,True,True,156,-5.223263080424489,17.091798236632293,1601308294.331166,1601308299.6452286,1601308302.0656953,1601308302.1001258,1601308302.9813232,1601308303.060964,1.8641526999417688,More,psi
157,Less,Intero,psi,Less,2.414800899801776,75.0,0.6162716001272202,-19.5,58.5,39.0,1,True,True,157,-5.073227821681682,17.01856645530466,1601308303.4482071,1601308308.766007,1601308311.732708,1601308311.7719915,1601308312.61519,1601308312.6937444,2.414800899801776,Less,psi
159,More,Intero,psi,More,1.7963069998659194,38.0,0.5325709998141974,9.5,58.0,67.5,1,True,True,159,-5.218839911482382,16.942069749665258,1601308319.7986965,1601308325.116635,1601308327.4666033,1601308327.5069866,1601308328.265634,1601308328.3433285,1.7963069998659194,More,psi
