,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0167564000003042,100.0,0.5088871996849775,30.0,66.0,96.0,1.0,True,True,105,,,1602747642.2311714,1602747647.941306,1602747649.4993825,1602747649.5123775,1602747650.248471,1602747650.2873704
106,psi,More,Extero,psi,More,1.9165301001630723,82.0,0.8556153997778893,4.5,83.0,87.5,1.0,True,True,106,0.4867352682461268,4.0163931637950725,1602747650.5817075,1602747656.3067315,1602747658.7665613,1602747658.7825189,1602747659.8650465,1602747659.9159071
107,psi,Less,Extero,psi,Less,2.0165582997724414,41.0,1.0046346997842193,-3.5,47.0,43.5,1.0,True,True,107,0.5669457095225209,3.9029426738979662,1602747660.382166,1602747666.14033,1602747668.700758,1602747668.7187102,1602747669.9494724,1602747670.0093124
108,psi,More,Extero,psi,More,1.7500104000791907,100.0,1.7521195001900196,4.5,56.5,61.0,1.0,True,True,108,0.4931966577711157,3.8037645624383414,1602747670.4665158,1602747676.2454188,1602747678.533813,1602747678.5537775,1602747680.5329866,1602747680.625739
109,psi,Less,Extero,psi,Less,2.0158017999492586,73.0,0.6504495004191995,-3.5,45.0,41.5,1.0,True,True,109,0.5627878853562491,3.7100004471655335,1602747681.083334,1602747686.9850388,1602747689.5505836,1602747689.5725248,1602747690.4503415,1602747690.5051618
110,psi,More,Intero,psi,More,1.3822457999922335,100.0,0.5124508002772927,6.5,71.5,78.0,1.0,True,True,110,-4.497588634967856,10.081914638476576,1602747690.9664984,1602747696.6052802,1602747698.5332654,1602747698.559196,1602747699.3003275,1602747699.3541815
111,psi,Less,Intero,psi,Less,1.9317080001346767,86.0,0.5128417001105845,-15.5,71.5,56.0,1.0,True,True,111,-4.345557240984689,9.859018872832225,1602747699.833339,1602747705.4058714,1602747707.884202,1602747707.9101365,1602747708.650655,1602747708.704511
112,psi,More,Extero,psi,More,1.4823739998973906,98.0,0.6439393996261059,4.5,88.0,92.5,1.0,True,True,112,0.4968503733509522,3.6256631668270334,1602747709.1841106,1602747715.0548599,1602747717.085221,1602747717.1131194,1602747717.9842153,1602747718.0500474
113,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1153082000091672,100.0,0.5075761000625789,30.0,75.5,105.5,1.0,True,True,113,,,1602747718.5173886,1602747724.1062624,1602747725.769526,1602747725.8004158,1602747726.535038,1602747726.5948482
114,psi,More,Intero,psi,Less,2.9832080001942813,23.0,0.5081134000793099,6.5,74.0,80.5,0.0,True,True,114,-3.461482128144609,11.119940167988174,1602747726.8851323,1602747732.4575758,1602747735.9863234,1602747736.0172405,1602747736.7516038,1602747736.8164532
115,psi,Less,Extero,psi,Less,2.94947009999305,78.0,0.50328219961375,-3.5,53.5,50.0,1.0,True,True,115,0.5580451840327902,3.5466975276093686,1602747737.2851872,1602747743.2237375,1602747746.7370074,1602747746.7718894,1602747747.5018713,1602747747.5677087
116,psi,More,Intero,psi,More,1.3324591997079551,100.0,0.7856779000721872,9.5,94.0,103.5,1.0,True,True,116,-3.5992631822642034,10.882544504825209,1602747748.0357928,1602747753.632033,1602747755.5028205,1602747755.5403335,1602747756.5521836,1602747756.6439364
117,psi,Less,Intero,psi,Less,3.3482957002706826,35.0,1.0514600002206862,-15.5,75.0,59.5,1.0,True,True,117,-3.4534709408820867,10.65387331862958,1602747757.1021087,1602747762.6874752,1602747766.5864718,1602747766.6253695,1602747767.9027202,1602747768.0164158
118,psi,More,Extero,psi,More,1.546812300104648,68.0,0.9980101999826728,3.5,72.0,75.5,1.0,True,True,118,0.4739973089185553,3.4699796289693765,1602747768.4861224,1602747774.5104911,1602747776.6034765,1602747776.6443686,1602747777.8696384,1602747777.9878907
119,psi,More,Intero,psi,More,1.6469928999431431,100.0,0.544114800170064,8.5,81.5,90.0,1.0,True,True,119,-3.5907623031618905,10.438181248440387,1602747778.4536958,1602747784.0400689,1602747786.2380984,1602747786.2819989,1602747787.053423,1602747787.1352038
