TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,2.3827077999012545,42.0,0.7832767000654712,11.5,67.0,78.5,1.0,True,True,105,0.6629431655131668,9.004235191093356,1603462978.517418,1603462984.2367713,1603462987.176666,1603462987.1906314,1603462988.201491,1603462988.2453942,False
psi,Less,Intero,psi,More,4.667060800013132,46.0,0.5218039000174031,-8.5,73.5,65.0,0.0,True,True,106,1.8093350063449136,11.676709785692024,1603462988.6508827,1603462994.221212,1603462999.2752726,1603462999.2872405,1603463000.0353973,1603463000.0763226,False
psi,Less,Intero,psi,Less,2.11653659993317,60.0,0.6213246000697836,-11.5,72.5,61.0,1.0,True,True,107,1.9564465086938119,11.381298021815837,1603463000.501296,1603463006.0791025,1603463008.7515395,1603463008.7704885,1603463009.6183186,1603463009.667219,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,74.5,64.5,,False,False,108,,,1603463010.0684874,1603463015.634718,1603463020.6862295,,,1603463021.2301824,False
psi,More,Intero,psi,More,1.315921499975957,71.0,0.7247474000323564,14.5,71.0,85.5,1.0,True,True,109,1.813099042464211,11.102619854954096,1603463021.5191789,1603463027.0888178,1603463028.9604561,1603463028.9843647,1603463029.9361768,1603463029.9950204,False
psi,Less,Extero,psi,Less,2.53453109995462,51.0,0.6773724999511614,-9.5,79.0,69.5,1.0,True,True,110,0.7791105473566228,8.74777374802465,1603463030.4024613,1603463036.2461016,1603463039.3258786,1603463039.3508122,1603463040.2533662,1603463040.3171961,False
psi,More,Extero,psi,More,2.1655079000629485,31.0,0.5065989000722766,11.5,96.0,107.5,1.0,True,True,111,0.6830510115221399,8.521714082702044,1603463040.7199345,1603463046.6125195,1603463049.3272655,1603463049.354218,1603463050.0871284,1603463050.142979,False
psi,Less,Intero,psi,More,3.7332316000247374,26.0,0.6337827000534162,-10.5,77.5,67.0,0.0,True,True,112,0.9291527846971476,12.764683114560812,1603463050.5370758,1603463056.118472,1603463060.415435,1603463060.4443269,1603463061.3041627,1603463061.3694625,True
psi,Less,Extero,psi,Less,1.6307210000231862,76.0,0.8863428999902679,-8.5,42.0,33.5,1.0,True,True,113,0.7994820831744878,8.29820396895494,1603463061.7704995,1603463067.7185545,1603463069.908562,1603463069.9414446,1603463071.0544608,1603463071.140228,False
psi,Less,Extero,psi,Less,1.3985104999737814,77.0,0.8127242999617009,-8.5,54.0,45.5,1.0,True,True,114,0.9019040777943504,8.098372656581018,1603463071.538133,1603463077.4758046,1603463079.4305756,1603463079.464485,1603463080.5050685,1603463080.5878475,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3477437000256032,86.0,1.1475809999974445,30.0,69.5,99.5,1.0,True,True,115,,,1603463081.0044346,1603463086.587613,1603463088.494804,1603463088.5307086,1603463089.9056318,1603463090.014341,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6323212999850512,76.0,0.8061255000066012,-10.0,48.0,38.0,1.0,True,True,116,,,1603463090.3053894,1603463096.2850573,1603463098.4681895,1603463098.5070858,1603463099.538794,1603463099.6315734,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8311543000163508,74.0,0.6233591999625787,30.0,43.5,73.5,1.0,True,True,117,,,1603463099.922212,1603463105.9195652,1603463108.3173466,1603463108.3572404,1603463109.2062554,1603463109.2890232,False
psi,Less,Intero,psi,Less,3.3974418001016597,40.0,1.136175599996932,-13.5,72.5,59.0,1.0,True,True,118,1.0816640424377977,12.465701341157933,1603463109.5896714,1603463115.190219,1603463119.1529706,1603463119.1938605,1603463120.5561554,1603463120.6868017,False
psi,Less,Intero,psi,More,2.88033189997077,38.0,1.526029699947685,-13.5,74.5,61.0,0.0,True,True,119,0.16734493887806765,14.343693137067845,1603463121.0900288,1603463126.679374,1603463130.108423,1603463130.1542962,1603463131.9073126,1603463132.075864,False
