,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
105,Less,Extero,psi,Less,6.515708299994002,64.0,1.0137048999895342,-5.5,85.5,80.0,1.0,True,True,105,8.627553228442105,15.67073467356739,1600261078.3005676,1600261082.4407365,1600261089.5001106,1600261089.5110815,1600261090.7501574,1600261090.7950585,6.515708299994002,Less,psi
106,More,Extero,psi,More,1.315914500009967,75.0,1.4124445999914317,22.5,57.0,79.5,1.0,True,True,106,8.419553659657272,15.530771844241292,1600261091.1502645,1600261097.1157928,1600261098.982827,1600261098.995792,1600261100.6334715,1600261100.6913161,1.315914500009967,More,psi
107,More,Intero,psi,More,1.1494624999904772,79.0,0.8099040999950375,19.5,74.0,93.5,1.0,True,True,107,5.3072529617509945,15.904626678940469,1600261101.0495956,1600261106.3765578,1600261108.0684395,1600261108.0824056,1600261109.1160092,1600261109.1618867,1.1494624999904772,More,psi
108,Less,Intero,psi,Less,1.5994166000018597,67.0,0.6771997000032571,-9.5,87.5,78.0,1.0,True,True,108,5.4823561354030765,15.783179676254226,1600261109.5160825,1600261114.8146925,1600261116.9666984,1600261116.9816582,1600261117.8828404,1600261117.9276972,1.5994166000018597,Less,psi
109,Less,Extero,psi,Less,1.6497264000063296,69.0,0.5577240999991773,-6.5,59.5,53.0,1.0,True,True,109,8.605307513969311,15.389662851424534,1600261118.2825727,1600261124.0724654,1600261126.2674468,1600261126.2834082,1600261127.0654466,1600261127.1083288,1.6497264000063296,Less,psi
110,More,Extero,psi,More,1.7495569000020623,63.0,0.7075062000076286,22.5,79.5,102.0,1.0,True,True,110,8.409699807048597,15.242822020549035,1600261127.4656405,1600261131.9863267,1600261134.2833152,1600261134.3002696,1600261135.231943,1600261135.2828064,1.7495569000020623,More,psi
111,Less,Extero,psi,Less,3.482433199998922,66.0,0.939608300002874,-6.5,97.5,91.0,1.0,True,True,111,8.583508776729799,15.09623800598508,1600261135.6322565,1600261139.39654,1600261143.4328625,1600261143.4518116,1600261144.6151526,1600261144.6759875,3.482433199998922,Less,psi
112,More,Intero,psi,More,2.9655948999861717,71.0,1.037729899995611,20.5,68.0,88.5,1.0,True,True,112,5.315461976054898,15.660985499380615,1600261145.0317173,1600261150.335535,1600261153.8496275,1600261153.8695743,1600261155.1320407,1600261155.2024136,2.9655948999861717,More,psi
113,More,Extero,psi,More,2.4485166000085883,67.0,0.6705105000000913,23.5,53.0,76.5,1.0,True,True,113,8.41363645245877,14.947077942421696,1600261155.5648572,1600261162.0695431,1600261165.0652955,1600261165.0872376,1600261165.9818661,1600261166.039274,2.4485166000085883,More,psi
114,Less,Extero,psi,Less,1.9816355999937516,71.0,0.7511148000048706,-6.5,42.0,35.5,1.0,True,True,114,8.575945018080594,14.796458970345034,1600261166.3981085,1600261174.7150676,1600261177.2488987,1600261177.2728572,1600261178.2482991,1600261178.3130982,1.9816355999937516,Less,psi
115,Less,Intero,psi,Less,2.5494611000031,100.0,0.999907700010226,-9.5,74.0,64.5,1.0,True,True,115,5.480927346247811,15.53486130694843,1600261178.6648483,1600261183.9915767,1600261187.081701,1600261187.1066337,1600261188.3304346,1600261188.412104,2.5494611000031,Less,psi
116,More,Intero,psi,More,1.3666395999898668,100.0,0.5804158999962965,20.5,79.5,100.0,1.0,True,True,116,5.322851935437749,15.40800388752396,1600261188.7810755,1600261194.1315286,1600261196.0650582,1600261196.092008,1600261196.8971026,1600261196.9579618,1.3666395999898668,More,psi
117,More,Extero,psi,More,1.2320829999953276,100.0,0.5137530000065453,23.5,91.5,115.0,1.0,True,True,117,8.416261644392923,14.643147323311887,1600261197.3143046,1600261201.4202335,1600261203.1976335,1600261203.2255592,1600261203.9637823,1600261204.0236194,1.2320829999953276,More,psi
118,Less,Intero,psi,Less,2.2486377000022912,86.0,0.5123213000042597,-9.5,78.0,68.5,1.0,True,True,118,5.479051606144335,15.277953442668705,1600261204.3810039,1600261209.7277362,1600261212.5306485,1600261212.5605686,1600261213.2967856,1600261213.3596175,2.2486377000022912,Less,psi
119,More,Extero,psi,More,1.0481789000041315,89.0,1.0605568000028145,22.5,87.5,110.0,1.0,True,True,119,8.253277583850355,14.487256463873301,1600261213.7302413,1600261217.9845262,1600261219.581,1600261219.6119175,1600261220.8968039,1600261220.9935715,1.0481789000041315,More,psi
120,Less,Extero,psi,Less,1.449304799985839,76.0,0.5933819999918342,-6.5,48.0,41.5,1.0,True,True,120,8.404439662914276,14.329214406540904,1600261221.346368,1600261228.6416812,1600261230.6306016,1600261230.6625168,1600261231.4799,1600261231.5519314,1.449304799985839,Less,psi
121,More,Intero,psi,Less,1.1830535999906715,0.0,0.9712861000007252,20.5,70.0,90.5,0.0,True,True,121,6.209660431235043,15.91619172144701,1600261235.7460787,1600261241.0948648,1600261242.8298664,1600261242.8348534,1600261244.0294714,1600261244.057393,1.1830535999906715,Less,psi
122,More,Extero,psi,More,1.1332672999997158,86.0,0.8694478999968851,22.5,87.5,110.0,1.0,True,True,122,8.251379770235495,14.17060383796936,1600261244.4128973,1600261248.4449973,1600261250.1298811,1600261250.135865,1600261251.2297838,1600261251.2587006,1.1332672999997158,More,psi
123,Less,Extero,psi,Less,1.7665598999883514,41.0,0.7690692000032868,-6.5,99.5,93.0,1.0,True,True,123,8.392091434209592,14.01180664012692,1600261251.6128016,1600261255.2355545,1600261257.5461848,1600261257.552171,1600261258.5461507,1600261258.5760677,1.7665598999883514,Less,psi
124,More,Extero,psi,More,1.2000858999963384,99.0,1.1012761000019964,22.5,75.0,97.5,1.0,True,True,124,8.248330530054739,13.851997700269756,1600261258.9297981,1600261263.5488946,1600261265.2961662,1600261265.3041446,1600261266.629459,1600261266.6663606,1.2000858999963384,More,psi
125,Less,Extero,psi,Less,2.932985200008261,64.0,0.6004796000052011,-6.5,91.5,85.0,1.0,True,True,125,8.379141440121916,13.693989586629698,1600261267.0295374,1600261270.935636,1600261274.4123325,1600261274.4213073,1600261275.2454536,1600261275.2773635,2.932985200008261,Less,psi
126,More,Intero,psi,More,1.18296599999303,84.0,0.5474637000006624,21.5,82.0,103.5,1.0,True,True,126,6.0543973782386935,15.802902572836034,1600261275.6291485,1600261280.9296694,1600261282.6624384,1600261282.6724124,1600261283.4452574,1600261283.4787226,1.18296599999303,More,psi
128,More,Intero,psi,More,1.3665171999891754,77.0,0.5119355999922846,21.5,82.0,103.5,1.0,True,True,128,6.053753651543343,15.571999786325062,1600261293.3448188,1600261298.6400726,1600261300.5456128,1600261300.5585785,1600261301.2950325,1600261301.3309364,1.3665171999891754,More,psi
129,Less,Intero,psi,Less,1.3997479000099702,73.0,0.8278331000037724,-9.5,84.0,74.5,1.0,True,True,129,6.193298757017157,15.454936166602964,1600261301.6953983,1600261306.9908962,1600261308.9288304,1600261308.9427936,1600261309.9953113,1600261310.0411837,1.3997479000099702,Less,psi
130,More,Extero,psi,More,1.5656419000006283,79.0,1.5433854000002611,22.5,45.5,68.0,1.0,True,True,130,8.244063747834678,13.534522574587465,1600261310.3945374,1600261317.8251822,1600261319.9457214,1600261319.9606814,1600261321.7276678,1600261321.8004682,1.5656419000006283,More,psi
131,Less,Extero,psi,More,2.8155170000100043,27.0,1.1416227000008805,-6.5,98.0,91.5,0.0,True,True,131,7.5307049808772835,14.448991604107814,1600261322.1615622,1600261325.8995025,1600261329.2610798,1600261329.2790315,1600261330.6442018,1600261330.7070336,2.8155170000100043,More,psi
132,Less,Extero,psi,Less,2.0157693999935877,93.0,0.7062049999949522,-7.5,45.5,38.0,1.0,True,True,132,7.664928489655327,14.301853144495844,1600261331.0611525,1600261338.5310588,1600261341.0947266,1600261341.113699,1600261342.044038,1600261342.0959196,2.0157693999935877,Less,psi
133,More,Extero,psi,More,1.8655261000094467,87.0,1.0390424999932293,22.5,79.5,102.0,1.0,True,True,133,7.535631001726178,14.157880186783018,1600261342.460661,1600261346.9820304,1600261349.3938315,1600261349.4147995,1600261350.677279,1600261350.7443461,1.8655261000094467,More,psi
134,Less,Extero,psi,Less,2.1829829000053,59.0,0.8386530999996467,-7.5,91.0,83.5,1.0,True,True,134,7.661274047185445,14.01108065350102,1600261351.0937526,1600261355.1212215,1600261357.8440742,1600261357.8642757,1600261358.9271214,1600261358.9899485,2.1829829000053,Less,psi
135,More,Intero,psi,More,1.1490722000016829,99.0,0.5175300999981118,21.5,90.5,112.0,1.0,True,True,135,6.052890374524946,15.334514194737274,1600261359.3434765,1600261364.645608,1600261366.34584,1600261366.3677814,1600261367.110114,1600261367.1619751,1.1490722000016829,More,psi
136,More,Intero,psi,More,1.7154373000084888,89.0,0.7194791000074474,21.5,90.0,111.5,1.0,True,True,136,5.919517322108092,15.214927673669903,1600261367.5266466,1600261372.8299634,1600261375.093326,1600261375.117262,1600261376.0598323,1600261376.122665,1.7154373000084888,More,psi
137,Less,Intero,psi,Less,1.2648563999973703,84.0,1.0164819999918109,-9.5,86.5,77.0,1.0,True,True,137,6.051790542914418,15.091920654133284,1600261376.4937446,1600261381.8436599,1600261383.661257,1600261383.686217,1600261384.926906,1600261385.0066931,1.2648563999973703,Less,psi
138,More,Intero,psi,More,6.448428600007901,64.0,0.895715000006021,21.5,67.0,88.5,1.0,True,True,138,5.925110091271756,14.970235386075151,1600261385.3762634,1600261404.7651505,1600261411.7600098,1600261411.7899306,1600261412.9091847,1600261412.9939587,6.448428600007901,More,psi
139,More,Extero,psi,More,1.8660356000036697,68.0,0.627667200009455,22.5,57.0,79.5,1.0,True,True,139,7.539138975059751,13.867007849640954,1600261413.3593545,1600261419.550908,1600261421.9593606,1600261421.9902775,1600261422.8420193,1600261422.9123359,1.8660356000036697,More,psi
140,Less,Extero,psi,Less,2.0151595000061207,54.0,0.5093312000099104,-7.5,70.5,63.0,1.0,True,True,140,7.6566388702376065,13.721779807009337,1600261423.2756116,1600261428.4079545,1600261430.9762454,1600261431.0081835,1600261431.741926,1600261431.806773,2.0151595000061207,Less,psi
141,More,Extero,psi,More,1.2831979000038702,97.0,0.5050993000040762,22.5,83.5,106.0,1.0,True,True,141,7.541210936433508,13.578807404661775,1600261435.3254395,1600261439.4930468,1600261441.3248472,1600261441.3298335,1600261442.058884,1600261442.0818224,1.2831979000038702,More,psi
142,Less,Extero,psi,Less,3.2998024999978948,55.0,1.5524491999967722,-7.5,50.0,42.5,1.0,True,True,142,7.6510213106028475,13.43629866400684,1600261442.4420044,1600261449.0889347,1600261452.942283,1600261452.948267,1600261454.7249188,1600261454.7628176,3.2998024999978948,Less,psi
143,Less,Intero,psi,Less,2.282923299993854,100.0,0.5006196999893291,-9.5,77.0,67.5,1.0,True,True,143,6.050441275600539,14.845852501383998,1600261455.1253939,1600261460.418318,1600261463.2424946,1600261463.249454,1600261463.9743247,1600261464.0022502,2.282923299993854,Less,psi
144,More,Intero,psi,More,1.349639499996556,81.0,0.5181607999984408,21.5,77.5,99.0,1.0,True,True,144,5.930148956038619,14.722919000221244,1600261464.358076,1600261469.6533444,1600261471.540742,1600261471.5487466,1600261472.2907374,1600261472.3216767,1.349639499996556,More,psi
145,More,Extero,psi,More,1.2327565999876242,83.0,0.9809568000055152,21.5,73.0,94.5,1.0,True,True,145,7.5309899137568355,13.290688823342716,1600261472.691601,1600261477.4353516,1600261479.2078564,1600261479.2178304,1600261480.4240954,1600261480.4649866,1.2327565999876242,More,psi
146,Less,Intero,psi,More,0.2496894000069005,0.0,0.6300651999918045,-9.5,87.0,77.5,0.0,True,True,146,5.28212172792419,15.404740612152553,1600261480.8243456,1600261486.118387,1600261486.908442,1600261486.919412,1600261487.7741585,1600261487.8093295,0.2496894000069005,More,psi
147,More,Extero,psi,More,1.6670057000010274,64.0,0.7460685999976704,21.5,42.5,64.0,1.0,True,True,147,7.4176170953531955,13.14850266375865,1600261488.174152,1600261495.9646394,1600261498.191531,1600261498.203499,1600261499.173846,1600261499.2147365,1.6670057000010274,More,psi
148,Less,Intero,psi,Less,1.6327536999888252,72.0,0.5104906000051415,-10.5,74.0,63.5,1.0,True,True,148,5.406596950393782,15.29019963407708,1600261499.5741518,1600261504.8706179,1600261507.0584445,1600261507.072406,1600261507.8076165,1600261507.844521,1.6327536999888252,Less,psi
149,Less,Intero,psi,Less,2.1488941999996314,71.0,0.5096740999870235,-10.5,78.5,68.0,1.0,True,True,149,5.525059337356528,15.176840462306428,1600261508.2072895,1600261513.5083911,1600261516.2077632,1600261516.222723,1600261516.9574153,1600261516.9963062,2.1488941999996314,Less,psi
150,Less,Extero,psi,Less,2.098940500000026,69.0,0.8763241999986349,-7.5,69.5,62.0,1.0,True,True,150,7.519930134195326,13.008948571273384,1600261517.3567905,1600261522.3964415,1600261525.0401409,1600261525.056124,1600261526.1571019,1600261526.209954,2.098940500000026,Less,psi
151,More,Intero,psi,More,1.3648100999998858,82.0,0.7405985000077635,21.5,80.5,102.0,1.0,True,True,151,5.409809704852775,15.063204512555675,1600261526.5732286,1600261531.8714044,1600261533.7903562,1600261533.8093069,1600261534.7728574,1600261534.8237221,1.3648100999998858,More,psi
152,Less,Intero,psi,Less,3.7658602000010433,70.0,0.6386788000090746,-10.5,78.5,68.0,1.0,True,True,152,5.522458603403334,14.948829627281535,1600261535.1893625,1600261540.4884653,1600261544.806783,1600261544.8267295,1600261545.689448,1600261545.7403162,3.7658602000010433,Less,psi
153,More,Intero,psi,More,2.565242999990005,74.0,0.7882384999975329,21.5,79.0,100.5,1.0,True,True,153,5.4125640399992525,14.834302393648178,1600261546.1059742,1600261551.4444535,1600261554.5562205,1600261554.5771675,1600261555.5891788,1600261555.6490188,2.565242999990005,More,psi
154,More,Extero,psi,More,1.3988385000120616,90.0,1.1863316999952076,21.5,54.0,75.5,1.0,True,True,154,7.412520262758106,12.8699710824383,1600261556.0055585,1600261562.387701,1600261564.3393128,1600261564.3622518,1600261565.7719984,1600261565.8517857,1.3988385000120616,More,psi
155,Less,Intero,psi,Less,4.382247699992149,78.0,0.8675507999869296,-10.5,81.0,70.5,1.0,True,True,155,5.519636358493748,14.719642345572733,1600261566.2224767,1600261571.5239367,1600261576.4562542,1600261576.4811866,1600261577.5723295,1600261577.642143,4.382247699992149,Less,psi
156,Less,Extero,psi,Less,1.9652215999958569,48.0,2.48255159999826,-6.5,80.5,74.0,1.0,True,True,156,7.518014709268968,12.73028291218299,1600261578.0059776,1600261582.5272481,1600261585.0395458,1600261585.0654762,1600261587.7717276,1600261587.9273074,1.9652215999958569,Less,psi
157,More,Extero,psi,More,1.3313529000006383,95.0,1.7302419000043299,21.5,76.0,97.5,1.0,True,True,157,7.416118095503343,12.595181907552245,1600261588.2891026,1600261593.047293,1600261594.9223065,1600261594.9492354,1600261596.9046686,1600261597.0283618,1.3313529000006383,More,psi
158,More,Extero,psi,More,1.4654980000050273,89.0,0.6788023000117391,20.5,46.0,66.5,1.0,True,True,158,7.309089001380656,12.459487248189529,1600261597.3883235,1600261604.890229,1600261606.906507,1600261606.9347873,1600261607.838008,1600261607.907845,1.4654980000050273,More,psi
159,Less,Extero,psi,Less,5.49808989999292,32.0,0.9434815999993588,-6.5,89.5,83.0,1.0,True,True,159,7.407327147564706,12.325664962914065,1600261608.2711186,1600261612.4243796,1600261618.4723196,1600261618.503507,1600261619.6710515,1600261619.7598133,5.49808989999292,Less,psi
