Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,4.1142403001431385,60.0,1.7433146000839768,-12.5,81.0,68.5,0.0,True,True,98,-5.167075337895202,17.682790180512058,1601455384.619104,1601455389.9419694,1601455394.6038342,1601455394.6492207,1601455396.6193852,1601455396.8244529,4.1142403001431385,More,psi,False
Less,Intero,psi,More,2.31345979985781,79.0,1.1404159998055547,-12.5,90.0,77.5,0.0,True,True,99,-5.842704555990389,17.791039385261534,1601455397.202878,1601455402.5254722,1601455405.3874247,1601455405.4364321,1601455406.803348,1601455406.9571722,2.31345979985781,More,psi,True
More,Extero,psi,More,1.8142102998681369,95.0,1.2197902998887002,21.5,65.0,86.5,1.0,True,True,100,6.640935112018575,14.444898848819088,1601455407.336517,1601455413.063436,1601455415.4231627,1601455415.4741428,1601455416.9202242,1601455417.088877,1.8142102998681369,More,psi,False
Less,Extero,psi,Less,2.283112799981609,76.0,1.0350415001157671,-7.5,99.0,91.5,1.0,True,True,101,6.822503207525022,14.275700839261567,1601455446.5880904,1601455450.2138045,1601455453.0381987,1601455453.0431669,1601455454.3049676,1601455454.3355565,2.283112799981609,Less,psi,False
More,Extero,psi,More,1.7000281999353317,81.0,0.8493267998564988,21.5,71.0,92.5,1.0,True,True,102,6.657821662232809,14.11049121259428,1601455454.7217133,1601455459.582683,1601455461.8218224,1601455461.8287752,1601455462.9051585,1601455462.9374714,1.7000281999353317,More,psi,False
Less,Extero,psi,Less,1.8829008000902832,47.0,1.4488354998175057,-7.5,71.0,63.5,1.0,True,True,103,6.8262568688330525,13.940238039834304,1601455463.3219204,1601455468.1849706,1601455470.6055884,1601455470.61456,1601455472.2889102,1601455472.3362331,1.8829008000902832,Less,psi,False
More,Extero,psi,More,1.566067700041458,100.0,0.9108986000064759,21.5,94.0,115.5,1.0,True,True,104,6.6734501195620535,13.77480970580562,1601455472.705703,1601455476.5617142,1601455478.672382,1601455478.6833556,1601455479.822465,1601455479.8637881,1.566067700041458,More,psi,False
Less,Extero,psi,Less,2.482502599945292,93.0,1.211176299955696,-7.5,47.0,39.5,1.0,True,True,105,6.829642259326918,13.605399827425007,1601455480.2392442,1601455487.3787713,1601455490.4061918,1601455490.4186752,1601455491.8562431,1601455491.911248,2.482502599945292,Less,psi,False
More,Extero,psi,More,1.8165190001018343,98.0,1.6593661000952125,21.5,71.5,93.0,1.0,True,True,106,6.6878740809585775,13.441596056772756,1601455492.2895222,1601455497.1860466,1601455499.5397954,1601455499.5548205,1601455501.4399002,1601455501.5125475,1.8165190001018343,More,psi,False
Less,Extero,psi,More,3.816560300067067,53.0,1.6742922000121323,-7.5,97.5,90.0,0.0,True,True,107,5.886006397509599,14.36475549141855,1601455501.8898532,1601455505.6520035,1601455510.0068488,1601455510.0224714,1601455511.9235492,1601455512.0059671,3.816560300067067,More,psi,False
Less,Intero,psi,Less,5.099010600009934,23.0,1.1189495001453906,-12.5,79.5,67.0,1.0,True,True,108,-5.4814230953505145,17.73909885108322,1601455512.3903575,1601455517.693503,1601455523.3416734,1601455523.3612998,1601455524.70749,1601455524.776007,5.099010600009934,Less,psi,False
Less,Intero,psi,Less,4.53174850018695,50.0,1.466927400091663,-12.5,74.0,61.5,1.0,True,True,109,-5.136201346037699,17.68676540301076,1601455525.157524,1601455530.4606702,1601455535.5420878,1601455535.5638213,1601455537.2578228,1601455537.3481145,4.53174850018695,Less,psi,False
Less,Extero,psi,Less,1.8816615000832824,61.0,2.4657290000468493,-8.5,60.5,52.0,1.0,True,True,110,6.044230323968137,14.207977217463247,1601455537.7245598,1601455543.519104,1601455545.9424233,1601455545.9661427,1601455548.6583085,1601455548.8035884,1.8816615000832824,Less,psi,False
Less,Intero,psi,More,4.465317800175399,63.0,1.1121773000340909,-12.5,85.0,72.5,0.0,True,True,111,-5.770053324287258,17.787957021413,1601455549.1749198,1601455554.483253,1601455559.4929035,1601455559.5195785,1601455560.8587086,1601455560.9480054,4.465317800175399,More,psi,False
Less,Intero,psi,Less,4.732027600053699,40.0,0.8768561999313533,-12.5,83.0,70.5,1.0,True,True,112,-5.432550311168852,17.739267640389077,1601455561.3254678,1601455566.634526,1601455571.910052,1601455571.938663,1601455573.0425024,1601455573.1231155,4.732027600053699,Less,psi,False
Less,Extero,psi,Less,2.3817469999194145,72.0,2.524516799952835,-8.5,91.5,83.0,1.0,True,True,113,6.191993691059366,14.054628963461296,1601455573.5091653,1601455577.6026065,1601455580.5270395,1601455580.5582824,1601455583.3096168,1601455583.496885,2.3817469999194145,Less,psi,False
More,Extero,psi,More,2.0483451001346107,94.0,1.2739047999493778,20.5,48.5,69.0,1.0,True,True,114,6.043910067636858,13.89882623069149,1601455583.8761868,1601455591.0945802,1601455593.6942358,1601455593.726514,1601455595.2265828,1601455595.3461838,2.0483451001346107,More,psi,False
Less,Extero,psi,Less,2.7652687998488545,96.0,0.9699027999304236,-8.5,40.0,31.5,1.0,True,True,115,6.181847446183194,13.746367354287456,1601455595.7265975,1601455604.4702418,1601455607.7779775,1601455607.8142648,1601455609.0103414,1601455609.1154222,2.7652687998488545,Less,psi,False
Less,Intero,psi,Less,3.062955100089312,74.0,1.3505139998160305,-12.5,71.0,58.5,1.0,True,True,116,-5.109091834325524,17.69023032580774,1601455609.4937932,1601455614.8106167,1601455618.4284525,1601455618.467711,1601455620.0442188,1601455620.1845114,3.062955100089312,Less,psi,False
Less,Intero,psi,More,4.464816099964082,64.0,1.3818670997861773,-12.5,80.5,68.0,0.0,True,True,117,-5.706102858561875,17.78524020079594,1601455620.5607936,1601455625.8777332,1601455630.895541,1601455630.9357445,1601455632.5445645,1601455632.6985095,4.464816099964082,More,psi,True
More,Extero,psi,More,1.7155421001370996,99.0,1.1792431001085788,20.5,72.5,93.0,1.0,True,True,118,6.043361531170522,13.5920849967047,1601455633.0778818,1601455638.200816,1601455640.463511,1601455640.5057395,1601455641.9115436,1601455642.0553265,1.7155421001370996,More,psi,False
Less,Intero,psi,Less,3.1806942999828607,70.0,1.3091589000541717,-12.5,76.5,64.0,1.0,True,True,119,-5.389405252979417,17.739414831506473,1601455642.4282322,1601455647.7556539,1601455651.4804645,1601455651.5257525,1601455653.061996,1601455653.220986,3.1806942999828607,Less,psi,False
Less,Intero,psi,More,3.180163900135085,60.0,2.5392735998611897,-12.5,82.0,69.5,0.0,True,True,120,-5.9593998487407775,17.82583091939053,1601455653.6120615,1601455658.9348664,1601455662.6632347,1601455662.712217,1601455665.4790454,1601455665.7713668,3.180163900135085,More,psi,True
Less,Extero,psi,Less,3.016148099908605,91.0,1.3829981999006122,-8.5,49.0,40.5,1.0,True,True,121,6.172126487705352,13.441959429285545,1601455670.412565,1601455677.1767824,1601455680.7462273,1601455680.753178,1601455682.3629286,1601455682.4003625,3.016148099908605,Less,psi,False
Less,Intero,psi,More,4.649390400154517,41.0,2.2150282000657167,-12.5,75.0,62.5,0.0,True,True,122,-6.509862903512513,17.90218327195125,1601455682.77979,1601455688.0772815,1601455693.279954,1601455693.2889318,1601455695.7301285,1601455695.7901814,4.649390400154517,More,psi,False
More,Extero,psi,More,2.0999934999272227,97.0,1.7297307001426816,20.5,59.0,79.5,1.0,True,True,123,6.042586448162581,13.290608476032007,1601455696.1801548,1601455701.939393,1601455704.5804644,1601455704.5914292,1601455706.5471995,1601455706.608118,2.0999934999272227,More,psi,False
Less,Intero,psi,Less,5.649285999825223,37.0,1.691086099948734,-13.5,60.5,47.0,1.0,True,True,124,-6.210198849015657,17.858633717126985,1601455706.9806802,1601455726.3195307,1601455732.5157359,1601455732.5314136,1601455734.4480612,1601455734.5278232,5.649285999825223,Less,psi,False
More,Extero,psi,More,1.9984308001585305,95.0,1.3881440002005547,20.5,48.5,69.0,1.0,True,True,125,5.921406319220005,13.144072936252654,1601455734.9148273,1601455741.906404,1601455744.4495778,1601455744.4672275,1601455746.0819018,1601455746.1604948,1.9984308001585305,More,psi,False
Less,Intero,psi,Less,4.498577599879353,45.0,1.0352668999694288,-12.5,67.5,55.0,1.0,True,True,126,-5.906393947163613,17.81809723788796,1601455746.5319085,1601455751.8390884,1601455756.882316,1601455756.903984,1601455758.1657321,1601455758.236361,4.498577599879353,Less,psi,False
Less,Extero,psi,Less,2.1982504001352936,58.0,1.732122699962929,-8.5,51.5,43.0,1.0,True,True,127,6.041592720721375,12.996947129978194,1601455758.6156294,1601455765.3112342,1601455768.0503314,1601455768.0739305,1601455770.0326948,1601455770.1427903,2.1982504001352936,Less,psi,False
More,Extero,psi,More,1.9987593998666853,98.0,1.8795620000455528,19.5,57.5,77.0,1.0,True,True,128,5.916398756556148,12.85030254259526,1601455770.5161395,1601455776.591379,1601455779.1339774,1601455779.1586475,1601455781.2665176,1601455781.395117,1.9987593998666853,More,psi,False
Less,Intero,psi,Less,4.7485567999538025,39.0,1.8770916000939903,-12.5,71.0,58.5,1.0,True,True,129,-5.613668623432,17.777307894668837,1601455781.76635,1601455787.0775962,1601455792.367794,1601455792.396468,1601455794.5002894,1601455794.638609,4.7485567999538025,Less,psi,False
More,Intero,psi,More,2.4162171001080424,76.0,0.9585444000549614,1.5,75.0,76.5,1.0,True,True,130,-5.892925477496947,17.734385561930345,1601455795.0170553,1601455800.3291035,1601455803.2848427,1601455803.3155296,1601455804.5005836,1601455804.5919747,2.4162171001080424,More,psi,False
Less,Intero,psi,More,5.4492752000223845,42.0,1.206949100131169,-14.5,74.5,60.0,0.0,True,True,131,-6.436374519820213,17.841045114200735,1601455804.9673538,1601455810.2784512,1601455816.2696128,1601455816.301973,1601455817.734475,1601455817.8473413,5.4492752000223845,More,psi,False
Less,Intero,psi,More,3.198526300024241,9.0,3.604494000086561,-14.5,75.0,60.5,0.0,True,True,132,-6.963408588726673,17.934516008698186,1601455818.2344327,1601455823.5466099,1601455827.2857895,1601455827.321157,1601455831.1515605,1601455831.443833,3.198526300024241,More,psi,False
Less,Extero,psi,Less,2.914630299899727,28.0,1.349829100072384,-7.5,63.0,55.5,1.0,True,True,133,6.040269533714722,12.703570771441926,1601455831.834985,1601455837.6097505,1601455841.0704427,1601455841.108927,1601455842.6853378,1601455842.8235676,2.914630299899727,Less,psi,False
Less,Intero,psi,More,2.212657199939713,66.0,2.0149390001315624,-14.5,70.0,55.5,0.0,True,True,134,-7.474681120572733,18.01705156450076,1601455843.2010164,1601455848.5030973,1601455851.2699597,1601455851.3113208,1601455853.5524,1601455853.7592876,2.212657199939713,More,psi,False
Less,Intero,psi,More,4.2486151000484815,46.0,1.8286033999174836,-14.5,71.0,56.5,0.0,True,True,135,-7.970860590941063,18.090425484890037,1601455854.1524718,1601455859.4703155,1601455864.2704551,1601455864.3136768,1601455866.3695114,1601455866.5658295,4.2486151000484815,More,psi,False
More,Extero,psi,More,3.163582100067288,68.0,0.90954939997755,19.5,45.5,65.0,1.0,True,True,136,5.922839000144363,12.562023677559598,1601455866.9528348,1601455874.7797322,1601455878.4876068,1601455878.5329552,1601455879.6700091,1601455879.795638,3.163582100067288,More,psi,False
Less,Intero,psi,Less,4.447626499924809,28.0,2.8743306999094784,-14.5,71.5,57.0,1.0,True,True,137,-7.697037371997138,18.053124251792603,1601455880.1699805,1601455885.4937005,1601455890.487057,1601455890.5360525,1601455893.6371493,1601455893.9646928,4.447626499924809,Less,psi,False
Less,Extero,psi,Less,2.4476012000814085,44.0,1.8704798999242485,-7.5,64.0,56.5,1.0,True,True,138,6.0387416918703005,12.42124912129719,1601455894.3538473,1601455900.1589978,1601455903.1549995,1601455903.2081153,1601455905.3042667,1601455905.5394475,2.4476012000814085,Less,psi,False
More,Extero,psi,More,2.0139951999299233,96.0,1.3860897000413388,19.5,58.5,78.0,1.0,True,True,139,5.928457510313575,12.285585718823135,1601455905.9208488,1601455912.2564812,1601455914.821199,1601455914.8752105,1601455916.4878738,1601455916.683162,2.0139951999299233,More,psi,False
Less,Extero,psi,More,3.963919000001624,24.0,1.379650899907574,-7.5,77.0,69.5,0.0,True,True,140,5.287212282414965,13.078088894133794,1601455917.0543175,1601455922.3400764,1601455926.8558547,1601455926.9139278,1601455928.5216453,1601455928.7245724,3.963919000001624,More,psi,False
Less,Intero,psi,More,4.3995214998722085,56.0,1.5505220000632107,-14.5,83.0,68.5,0.0,True,True,141,-8.174698937976327,18.12100291449956,1601455951.1390722,1601455956.4383132,1601455961.389379,1601455961.3963602,1601455963.1727529,1601455963.213202,4.3995214998722085,More,psi,True
Less,Extero,psi,Less,1.967426700051874,52.0,1.3487013999838382,-8.5,89.0,80.5,1.0,True,True,142,5.402297193357704,12.940117341841212,1601455963.5895169,1601455967.5780642,1601455970.1064858,1601455970.114463,1601455971.6897814,1601455971.7331731,1.967426700051874,Less,psi,False
Less,Intero,psi,Less,2.6661950999405235,31.0,0.6791882000397891,-14.5,76.5,62.0,1.0,True,True,143,-7.90589703718792,18.085660931587952,1601455972.1066613,1601455977.4056554,1601455980.623574,1601455980.633548,1601455981.5401912,1601455981.5756204,2.6661950999405235,Less,psi,True
More,Extero,psi,More,2.032774600200355,91.0,3.3950497000478213,19.5,50.0,69.5,1.0,True,True,144,5.2956959382955615,12.808079087450784,1601455981.9568589,1601455988.6867886,1601455991.2739742,1601455991.2859395,1601455994.907238,1601455995.0143855,2.032774600200355,More,psi,False
Less,Intero,psi,Less,4.699169100029393,20.0,2.3580773998983204,-14.5,78.0,63.5,1.0,True,True,145,-7.645731606532045,18.050024553953172,1601455995.390792,1601456000.6938882,1601456005.942114,1601456005.95681,1601456008.5411284,1601456008.6373992,4.699169100029393,Less,psi,False
Less,Intero,psi,Less,3.365812300005928,82.0,1.4401774001307786,-14.5,72.0,57.5,1.0,True,True,146,-7.3937672583862994,18.01409310975094,1601456009.0246072,1601456014.3296869,1601456018.2414978,1601456018.2592466,1601456019.9249682,1601456020.002423,3.365812300005928,Less,psi,False
Less,Intero,psi,More,4.598693100037052,35.0,1.2030025999993086,-14.5,77.5,63.0,0.0,True,True,147,-7.846802879310991,18.08131057047325,1601456020.3916302,1601456025.6957555,1601456030.8429346,1601456030.8615372,1601456032.2920284,1601456032.3666306,4.598693100037052,More,psi,False
Less,Extero,psi,Less,2.6322838000487536,87.0,1.6171332001686096,-8.5,40.5,32.0,1.0,True,True,148,5.403761569550297,12.675385438958836,1601456032.7586925,1601456041.0972915,1601456044.2766118,1601456044.2993355,1601456046.1425128,1601456046.2444973,2.6322838000487536,Less,psi,False
More,Extero,psi,More,2.2177110998891294,95.0,1.2295588999986649,19.5,43.5,63.0,1.0,True,True,149,5.303117471955064,12.548384401637955,1601456046.625818,1601456054.455402,1601456057.2271519,1601456057.252831,1601456058.7095618,1601456058.8018649,2.2177110998891294,More,psi,False
Less,Intero,psi,More,3.116117099998519,83.0,1.7455120999366045,-14.5,83.0,68.5,0.0,True,True,150,-8.28774217562197,18.142011152082056,1601456059.1761794,1601456064.4874113,1601456068.1432517,1601456068.1708915,1601456070.143348,1601456070.2699535,3.116117099998519,More,psi,True
Less,Extero,psi,Less,2.331051600165665,26.0,0.7425603000447154,-8.5,82.5,74.0,1.0,True,True,151,5.404689030598236,12.421523484342599,1601456070.6600664,1601456075.1131337,1601456077.9945493,1601456078.0241868,1601456078.993675,1601456079.0673075,2.331051600165665,Less,psi,False
Less,Intero,psi,Less,2.7481990999076515,82.0,1.4426263000350446,-14.5,69.0,54.5,1.0,True,True,152,-8.036537776414441,18.109791626906954,1601456079.4436328,1601456084.757801,1601456088.061567,1601456088.0919335,1601456089.76059,1601456089.885835,2.7481990999076515,Less,psi,False
More,Extero,psi,More,1.83119669998996,89.0,1.2060851000715047,18.5,65.0,83.5,1.0,True,True,153,5.2990918276436485,12.295814003555892,1601456090.2768855,1601456095.8149624,1601456098.194916,1601456098.2286658,1601456099.6609905,1601456099.7766562,1.83119669998996,More,psi,False
Less,Extero,psi,Less,2.2466036998666823,96.0,1.2868950001429766,-8.5,45.0,36.5,1.0,True,True,154,5.3946764897620705,12.175012257035494,1601456100.1610422,1601456107.9280474,1601456110.7290628,1601456110.7654085,1601456112.2781436,1601456112.4047506,2.2466036998666823,Less,psi,False
More,Extero,psi,More,2.2640513998921956,83.0,1.368214400019497,18.5,43.5,62.0,1.0,True,True,155,5.294679734423969,12.055023248391194,1601456112.7781467,1601456120.827383,1601456123.646297,1601456123.683594,1601456125.278617,1601456125.4229248,2.2640513998921956,More,psi,False
Less,Intero,psi,More,2.948031999869272,68.0,1.0460383000317959,-14.5,80.5,66.0,0.0,True,True,156,-8.462714481148353,18.16656680926081,1601456125.7952757,1601456131.11103,1601456134.6142087,1601456134.6545136,1601456135.9289098,1601456136.0545785,2.948031999869272,More,psi,True
Less,Extero,psi,Less,3.1981323999352758,33.0,1.3787352999206632,-7.5,75.5,68.0,1.0,True,True,157,5.394957809155513,11.936461287715375,1601456136.4457505,1601456141.384056,1601456145.1302516,1601456145.173544,1601456146.779375,1601456146.9363284,3.1981323999352758,Less,psi,False
Less,Intero,psi,Less,3.430219100089744,80.0,1.1926909999456257,-14.5,72.5,58.0,1.0,True,True,158,-8.215863332881893,18.135826565424647,1601456147.3128064,1601456152.6316106,1601456156.6139774,1601456156.6603384,1601456158.0797262,1601456158.2297986,3.430219100089744,Less,psi,False
Less,Intero,psi,Less,4.9629828999750325,50.0,1.855457899859175,-14.5,72.5,58.0,1.0,True,True,159,-7.976161458961537,18.104855295417067,1601456158.6130304,1601456163.9193563,1601456169.4321814,1601456169.4812315,1601456171.563637,1601456171.7851784,4.9629828999750325,Less,psi,False
