,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,Less,2.4327028999978206,54.0,1.3054534999973841,-10.5,64.0,53.5,1.0,True,True,106,-0.9557610851368166,8.272903852776514,1602151479.958475,1602151485.5138814,1602151488.5002804,1602151488.5122516,1602151490.0421164,1602151490.0944865
107,psi,Less,Extero,psi,More,3.116161999991164,43.0,1.3958971000101883,-7.5,85.0,77.5,0.0,True,True,107,-1.9362814730241376,7.396399743010082,1602151490.4747827,1602151496.1960425,1602151499.857605,1602151499.870573,1602151501.491328,1602151501.552165
108,psi,More,Intero,psi,More,1.9993382999964524,94.0,1.1016340999922252,8.5,66.5,75.0,1.0,True,True,108,-1.077881924509437,8.059358523578172,1602151501.9246573,1602151507.4879565,1602151510.0334232,1602151510.048841,1602151511.374161,1602151511.4320068
109,psi,Less,Intero,psi,,,,,-9.5,62.5,53.0,,False,False,109,-0.9439859581820466,7.855382328982961,1602151511.8075294,1602151517.3737533,1602151522.4249234,,,1602151522.9637427
110,psi,More,Intero,psi,More,1.5654265000048326,66.0,0.6673173000017414,7.5,61.5,69.0,1.0,True,True,110,-1.0695566462105313,7.6681852726654025,1602151523.3413286,1602151528.9079525,1602151531.0313506,1602151531.0492988,1602151531.9409685,1602151531.9904542
111,psi,Less,Intero,psi,More,1.7163155000016561,77.0,0.5122239000047557,-9.5,73.0,63.5,0.0,True,True,111,-1.782275344991746,8.708459500122897,1602151532.3743978,1602151537.9351113,1602151540.200779,1602151540.2207258,1602151540.9571574,1602151541.0030348
112,psi,Less,Extero,psi,Less,2.4156977999955416,100.0,0.6297666000027675,-10.5,57.0,46.5,1.0,True,True,112,-1.8345523031379964,7.223670281342744,1602151541.3901935,1602151547.2019484,1602151550.1652946,1602151550.1872358,1602151551.0401585,1602151551.0940144
113,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8324711000022944,100.0,0.5044273000094108,30.0,71.0,101.0,1.0,True,True,113,,,1602151551.4738595,1602151557.0474946,1602151559.4374769,1602151559.460947,1602151560.1899226,1602151560.2397892
114,psi,More,Extero,psi,More,1.79878519999329,90.0,0.5628149999974994,5.5,97.0,102.5,1.0,True,True,114,-1.9555003470115289,7.055235916928211,1602151560.5399616,1602151566.3920748,1602151568.7454727,1602151568.7694087,1602151569.5570881,1602151569.6109414
115,psi,Less,Intero,psi,More,4.4816285999986585,20.0,0.6939451000071131,-11.5,69.5,58.0,0.0,True,True,115,-2.51694446807052,10.020427377187273,1602151569.9900596,1602151575.5703404,1602151580.6121824,1602151580.6381135,1602151581.5564091,1602151581.6212404
116,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3153084000077797,100.0,0.5022991000005277,30.0,49.0,79.0,1.0,True,True,116,,,1602151582.0066257,1602151587.891208,1602151589.7685745,1602151589.7964988,1602151590.5226352,1602151590.5795155
117,psi,More,Extero,psi,More,3.63114840000344,69.0,1.280458199995337,5.5,80.0,85.5,1.0,True,True,117,-2.063647451881458,6.90266043432595,1602151590.8728347,1602151596.7933831,1602151600.986926,1602151601.0168462,1602151602.5221865,1602151602.6269279
118,psi,Less,Intero,psi,Less,3.915228299985756,67.0,0.8225352000008571,-14.5,67.0,52.5,1.0,True,True,118,-2.4016244759241334,9.76971032203232,1602151603.0054984,1602151608.5978875,1602151613.0619605,1602151613.092385,1602151614.1389446,1602151614.2207305
119,psi,Less,Intero,psi,Less,2.381912500000908,96.0,0.9353819999960252,-13.5,60.0,46.5,1.0,True,True,119,-2.2880096984054505,9.535536318759576,1602151614.6059928,1602151620.197358,1602151623.1298132,1602151623.1622498,1602151624.3220634,1602151624.4138176
