Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,psi,More,1.9143185000866647,80.0,1.4747233998496083,32.5,63.0,95.5,1,True,True,100,19.098367956384067,16.06593555666877,1601315052.2033017,1601315057.5242212,1601315059.9879644,1601315060.0358415,1601315061.7368884,1601315061.921376,1.9143185000866647,More,psi,False
More,Extero,psi,More,1.4168048999272287,93.0,1.10219719982706,21.5,93.5,115.0,1,True,True,101,6.658541938438869,13.904135989978867,1601315104.5385892,1601315108.3633053,1601315110.3220422,1601315110.3270302,1601315111.6554494,1601315111.686072,1.4168048999272287,More,psi,False
Less,Extero,psi,Less,2.9831718001514678,45.0,1.2324186000041664,-7.5,95.0,87.5,1,True,True,102,6.815070008156088,13.733597098860912,1601315112.0553846,1601315115.8146985,1601315119.3389366,1601315119.3469155,1601315120.8057444,1601315120.8440745,2.9831718001514678,Less,psi,False
More,Extero,psi,More,3.166234100004658,82.0,1.61303579993546,21.5,53.5,75.0,1,True,True,103,6.673508139165634,13.568712334748671,1601315121.2224743,1601315127.5043259,1601315131.2227614,1601315131.2317078,1601315133.0728536,1601315133.124758,3.166234100004658,More,psi,False
More,Intero,psi,Less,2.799652900081128,64.0,0.744610299821943,5.5,53.0,58.5,0,True,True,104,19.321528373188887,15.940839710082795,1601315133.5058115,1601315138.8047125,1601315142.15747,1601315142.1684375,1601315143.1399052,1601315143.1792693,2.799652900081128,Less,psi,False
Less,Extero,psi,Less,4.065908899996431,16.0,1.1599910999648273,-7.5,79.5,72.0,1,True,True,105,6.8185692170784025,13.400263198176576,1601315143.5565836,1601315148.014642,1601315152.6234903,1601315152.6364558,1601315154.023493,1601315154.0785847,4.065908899996431,Less,psi,False
More,Intero,psi,More,3.515596100129187,30.0,1.5078807999379933,33.5,55.5,89.0,1,True,True,106,19.116683295793106,15.816334830376576,1601315154.4569867,1601315159.7570872,1601315163.8235328,1601315163.8405645,1601315165.5739672,1601315165.6456876,3.515596100129187,More,psi,False
More,Intero,psi,Less,2.1823536998126656,58.0,2.2396507000084966,4.5,65.0,69.5,0,True,True,107,19.31207039507088,15.686851906819587,1601315166.0236664,1601315171.3266952,1601315174.057598,1601315174.0752945,1601315176.5410795,1601315176.6470175,2.1823536998126656,Less,psi,False
More,Intero,psi,More,1.6983459999319166,73.0,1.7373409001156688,33.5,63.0,96.5,1,True,True,108,19.11922022132518,15.556481295609586,1601315177.024443,1601315182.3286285,1601315184.5746045,1601315184.5942502,1601315186.5581436,1601315186.6532712,1.6983459999319166,More,psi,False
More,Intero,psi,Less,2.2818551999516785,63.0,1.8014221000485122,4.5,59.0,63.5,0,True,True,109,19.303258488454453,15.421585978752574,1601315187.041439,1601315192.3465455,1601315195.1750064,1601315195.1976461,1601315197.2251108,1601315197.3330572,2.2818551999516785,Less,psi,False
More,Extero,psi,More,1.5152557000983506,100.0,0.5147297999355942,21.5,92.5,114.0,1,True,True,110,6.687215530914456,13.238135841280243,1601315197.7085097,1601315201.7069376,1601315203.7763257,1601315203.8009696,1601315204.5419867,1601315204.595082,1.5152557000983506,More,psi,False
Less,Extero,psi,Less,2.0655386000871663,29.0,1.0963260999415072,-7.5,80.0,72.5,1,True,True,111,6.821651610480332,13.073534367399043,1601315204.9754865,1601315209.5128875,1601315212.1256073,1601315212.1512525,1601315213.4756887,1601315213.5609462,2.0655386000871663,Less,psi,False
More,Intero,psi,Less,3.414629000006244,62.0,0.794357999926433,4.5,54.5,59.0,0,True,True,112,19.476412512793683,15.287581420735721,1601315213.9423985,1601315219.2555745,1601315223.2102141,1601315223.238018,1601315224.2594707,1601315224.3339384,3.414629000006244,Less,psi,False
More,Extero,psi,More,1.9653229999821635,66.0,0.6766273998655379,20.5,43.5,64.0,1,True,True,113,6.687397977624969,12.91026888434943,1601315224.726015,1601315232.6353886,1601315235.143098,1601315235.1737654,1601315236.076335,1601315236.1470726,1.9653229999821635,More,psi,False
Less,Extero,psi,Less,4.248615399934352,29.0,2.0208097000140697,-7.5,43.0,35.5,1,True,True,114,6.81206497999176,12.750799161371392,1601315236.5264466,1601315244.571107,1601315249.3612251,1601315249.3965886,1601315251.6436706,1601315251.8103786,4.248615399934352,Less,psi,False
More,Intero,psi,More,3.6486267000436783,23.0,2.6028619999997322,34.5,61.5,96.0,1,True,True,115,19.308575896083976,15.14968350057654,1601315252.193726,1601315257.5078294,1601315261.7116475,1601315261.7479546,1601315264.5774105,1601315264.8020759,3.6486267000436783,More,psi,False
More,Extero,psi,More,1.4974016998894513,92.0,0.8685813001357019,20.5,83.0,103.5,1,True,True,116,6.687320884406147,12.593097868488645,1601315265.1941266,1601315269.7012846,1601315271.7444339,1601315271.7826016,1601315272.877747,1601315272.9797695,1.4974016998894513,More,psi,False
Less,Extero,psi,Less,2.582434499869123,38.0,1.5671160998754203,-7.5,87.0,79.5,1,True,True,117,6.80301138865658,12.440053762431571,1601315273.3610322,1601315277.7072518,1601315280.828003,1601315280.8683453,1601315282.6614568,1601315282.8203614,2.582434499869123,Less,psi,False
More,Extero,psi,More,1.7485896998550745,95.0,1.2463435002136976,20.5,70.0,90.5,1,True,True,118,6.68696506831585,12.289076342786007,1601315283.1946974,1601315288.4569807,1601315290.7471206,1601315290.7874305,1601315292.2617967,1601315292.4041288,1.7485896998550745,More,psi,False
Less,Extero,psi,Less,1.7816685999277981,68.0,0.9457304999232292,-6.5,73.0,66.5,1,True,True,119,6.806138252155746,12.137907441768329,1601315292.778497,1601315297.8669324,1601315300.1973696,1601315300.2396214,1601315301.4120312,1601315301.535786,1.7816685999277981,Less,psi,False
More,Intero,psi,Less,2.0153775999788195,63.0,1.6926253999117762,4.5,55.0,59.5,0,True,True,120,19.4713448445608,15.01187382682636,1601315301.9120893,1601315307.2349775,1601315309.7986279,1601315309.8430107,1601315311.7624242,1601315311.9597006,2.0153775999788195,Less,psi,False
More,Intero,psi,More,1.7998031999450177,60.0,1.2679934001062063,34.5,49.5,84.0,1,True,True,121,19.31348596338506,14.870769119727235,1601315362.4474738,1601315367.7486694,1601315370.0978675,1601315370.1038475,1601315371.5978596,1601315371.632257,1.7998031999450177,More,psi,False
More,Intero,psi,More,3.750134100206196,41.0,1.5988176001701504,34.5,54.5,89.0,1,True,True,122,19.165133286564775,14.731571207532106,1601315372.01472,1601315377.3079755,1601315381.598285,1601315381.6062644,1601315383.4315994,1601315383.4779778,3.750134100206196,More,psi,False
More,Extero,psi,More,1.882994299987331,89.0,1.2292277000378815,20.5,98.0,118.5,1,True,True,123,6.6980051800857945,11.994311447643115,1601315383.8650105,1601315387.5604908,1601315389.9818225,1601315389.9917932,1601315391.4484894,1601315391.4937735,1.882994299987331,More,psi,False
Less,Extero,psi,Less,1.9162633998785168,86.0,2.311441300204024,-6.5,51.0,44.5,1,True,True,124,6.8089235853477765,11.851140017528213,1601315391.8653073,1601315398.4518006,1601315400.915675,1601315400.9276118,1601315403.465723,1601315403.5423744,1.9162633998785168,Less,psi,False
More,Extero,psi,More,2.1330603000242263,94.0,0.8429370999801904,19.5,69.5,89.0,1,True,True,125,6.696410829252289,11.710354838403385,1601315403.9157386,1601315408.9238374,1601315411.5993402,1601315411.6123064,1601315412.6827266,1601315412.7290244,2.1330603000242263,More,psi,False
More,Intero,psi,Less,5.915974200004713,4.0,0.7735671000555158,4.5,54.5,59.0,0,True,True,126,19.318013908258692,14.587130264703973,1601315413.0993268,1601315418.400516,1601315424.8664427,1601315424.8830655,1601315425.883156,1601315425.9340358,5.915974200004713,Less,psi,False
Less,Extero,psi,Less,4.831764900125564,1.0,0.7386288999114186,-6.5,79.0,72.5,1,True,True,127,6.799835194878281,11.575426982780895,1601315426.3165054,1601315430.8362634,1601315436.2167692,1601315436.2355535,1601315437.200166,1601315437.2531922,4.831764900125564,Less,psi,False
More,Extero,psi,More,1.449089800007641,78.0,0.8200224000029266,19.5,92.5,112.0,1,True,True,128,6.6945580086184915,11.442796651191589,1601315437.6334412,1601315441.6034017,1601315443.6014235,1601315443.621101,1601315444.6671796,1601315444.7260768,1.449089800007641,More,psi,False
More,Intero,psi,More,2.2985531000886112,28.0,0.7849558999296278,34.5,51.0,85.5,1,True,True,129,19.178644324838444,14.446447383801667,1601315445.1004426,1601315450.4065485,1601315453.25183,1601315453.2725005,1601315454.2841892,1601315454.347105,2.2985531000886112,More,psi,False
More,Intero,psi,Less,4.48229239997454,10.0,0.7997304000891745,4.5,57.0,61.5,0,True,True,130,19.32218350776052,14.301237093554851,1601315454.7342088,1601315460.0472305,1601315465.0855765,1601315465.1082075,1601315466.1345534,1601315466.2032185,4.48229239997454,Less,psi,False
More,Intero,psi,More,2.132666600169614,67.0,0.7952457000501454,34.5,67.5,102.0,1,True,True,131,19.191295008136446,14.160322747379984,1601315466.584664,1601315471.8938484,1601315474.5691044,1601315474.5957448,1601315475.6181474,1601315475.6889017,2.132666600169614,More,psi,True
Less,Extero,psi,Less,1.9147580999415368,91.0,0.7955841999500991,-5.5,52.0,46.5,1,True,True,132,6.802659794943737,11.311540518431725,1601315476.0681446,1601315482.7586806,1601315485.2186375,1601315485.2462173,1601315486.268647,1601315486.3462572,1.9147580999415368,Less,psi,False
More,Intero,psi,Less,2.2976602001581345,29.0,0.7428872999735177,4.5,56.5,61.0,0,True,True,133,19.326017620803594,14.015629249294033,1601315486.718614,1601315492.0345006,1601315494.8864973,1601315494.9161384,1601315495.8856332,1601315495.9612336,2.2976602001581345,Less,psi,False
More,Extero,psi,More,1.6647495001088828,84.0,0.690704399952665,19.5,87.0,106.5,1,True,True,134,6.703940803665907,11.187011637142275,1601315496.352205,1601315500.633754,1601315502.8535063,1601315502.8858175,1601315503.8026018,1601315503.8782434,1.6647495001088828,More,psi,False
Less,Extero,psi,Less,3.730474999872968,6.0,0.6725266999565065,-5.5,98.0,92.5,1,True,True,135,6.8051958094501375,11.064078956171553,1601315504.2525508,1601315508.1361346,1601315512.421468,1601315512.4538445,1601315513.3528235,1601315513.4334452,3.730474999872968,Less,psi,False
More,Intero,psi,More,4.164204000029713,5.0,0.6701509000267833,34.5,58.0,92.5,1,True,True,136,19.20310577603689,13.87572783162153,1601315513.8028226,1601315519.1031535,1601315523.820854,1601315523.857316,1601315524.753252,1601315524.838049,4.164204000029713,More,psi,False
More,Intero,psi,Less,2.0813569999299943,62.0,1.233335099881515,4.5,66.5,71.0,0,True,True,137,19.32953852465613,13.732795387432786,1601315525.219899,1601315530.5376868,1601315533.1722722,1601315533.2106512,1601315534.670223,1601315534.79995,2.0813569999299943,Less,psi,True
More,Intero,psi,More,2.5139843998476863,10.0,0.5797828000504524,33.5,62.5,96.0,1,True,True,138,19.202951294710523,13.590705341537333,1601315535.1871006,1601315540.5028734,1601315543.5726185,1601315543.6129596,1601315544.4206975,1601315544.5059714,2.5139843998476863,More,psi,False
More,Intero,psi,Less,2.229523800080642,66.0,0.9795021000318228,4.5,63.5,68.0,0,True,True,139,19.32164415600265,13.450488621174042,1601315544.887328,1601315550.2031188,1601315552.988673,1601315553.0308795,1601315554.2377017,1601315554.3570554,2.229523800080642,Less,psi,False
More,Extero,psi,More,1.6325099000241607,67.0,1.5787718000356108,18.5,85.0,103.5,1,True,True,140,6.7009293175545785,10.943170153779429,1601315554.737607,1601315559.2153795,1601315561.387935,1601315561.4321606,1601315563.2380054,1601315563.4202602,1.6325099000241607,More,psi,False
Less,Extero,psi,Less,2.249785500112921,20.0,0.6850689998827875,-5.5,86.0,80.5,1,True,True,141,6.79597549535271,10.828232967569107,1601315619.7067394,1601315623.7900565,1601315626.5902634,1601315626.595251,1601315627.5068908,1601315627.5334222,2.249785500112921,Less,psi,False
More,Extero,psi,More,1.2330209999345243,94.0,0.8168700998649001,18.5,81.0,99.5,1,True,True,142,6.6977320342736375,10.714996523239133,1601315627.9068935,1601315632.227758,1601315634.0072222,1601315634.0142002,1601315635.0571382,1601315635.0895169,1.2330209999345243,More,psi,False
More,Intero,psi,More,1.6827044000383466,80.0,1.615611599991098,33.5,71.5,105.0,1,True,True,143,19.20269871993098,13.31146195704382,1601315635.4572573,1601315640.7573507,1601315642.9907632,1601315642.998741,1601315644.8409064,1601315644.8898294,1.6827044000383466,More,psi,True
More,Intero,psi,Less,2.983001899905503,63.0,1.811860000016168,4.5,59.5,64.0,0,True,True,144,19.314160643162037,13.17500139663815,1601315645.2742865,1601315650.5753338,1601315654.1078553,1601315654.118795,1601315656.1579645,1601315656.2198575,2.983001899905503,Less,psi,False
More,Intero,psi,More,2.165998399956152,68.0,0.7603560998104513,33.5,63.5,97.0,1,True,True,145,19.20232124746861,13.040006146067064,1601315656.6080215,1601315661.9080307,1601315664.6249619,1601315664.6379213,1601315665.6249418,1601315665.6682436,2.165998399956152,More,psi,False
More,Intero,psi,Less,2.365470600081608,70.0,1.2929074000567198,5.5,53.5,59.0,0,True,True,146,19.317745228132086,12.903660949248886,1601315666.0416315,1601315671.34875,1601315674.2586298,1601315674.2735882,1601315675.7918837,1601315675.8548732,2.365470600081608,Less,psi,False
Less,Extero,psi,Less,2.0167900999076664,60.0,0.5398428000044078,-4.5,72.0,67.5,1,True,True,147,6.79860736192378,10.603865570276511,1601315676.242047,1601315681.135473,1601315683.6921918,1601315683.7095456,1601315684.4756713,1601315684.5184202,2.0167900999076664,Less,psi,False
More,Intero,psi,More,2.432362999999896,31.0,0.9544788999482988,33.5,54.0,87.5,1,True,True,148,19.212479157573704,12.773335925322726,1601315684.8923008,1601315690.1963975,1601315693.176843,1601315693.1954784,1601315694.375995,1601315694.4369774,2.432362999999896,More,psi,False
More,Intero,psi,Less,2.9330082000233237,80.0,0.5362088000401855,5.5,55.0,60.5,0,True,True,149,19.321050564193765,12.642202358468074,1601315694.8260036,1601315700.1370885,1601315703.6096356,1601315703.6302257,1601315704.3929493,1601315704.4419029,2.9330082000233237,Less,psi,False
More,Intero,psi,More,1.9323263000696895,75.0,1.432934399927035,33.5,70.5,104.0,1,True,True,150,19.221866654661607,12.517173513642351,1601315704.826243,1601315710.3845053,1601315712.8608375,1601315712.8834682,1601315714.5433025,1601315714.6357048,1.9323263000696895,More,psi,True
More,Intero,psi,Less,2.165670499904081,74.0,1.2656066000927242,5.5,62.5,68.0,0,True,True,151,19.324098219226748,12.391783659426913,1601315715.0266495,1601315720.3337874,1601315723.0445774,1601315723.068292,1601315724.5603411,1601315724.653619,2.165670499904081,Less,psi,False
More,Extero,psi,More,1.6818116998765618,84.0,0.7112485000398009,17.5,64.5,82.0,1,True,True,152,6.693964265653862,10.494375942727844,1601315725.0436654,1601315730.5332313,1601315732.7616832,1601315732.78825,1601315733.72734,1601315733.7939634,1.6818116998765618,More,psi,False
More,Intero,psi,More,1.9494528998620808,78.0,2.0280232999939467,32.5,71.5,104.0,1,True,True,153,19.220203085294614,12.268279209855384,1601315734.1607535,1601315739.4667225,1601315741.9619875,1601315741.9896314,1601315744.2443445,1601315744.39075,1.9494528998620808,More,psi,True
More,Intero,psi,Less,2.0994726999197155,70.0,1.108453799970448,5.5,63.0,68.5,0,True,True,154,19.316593042934407,12.148852120263012,1601315744.7777693,1601315750.088766,1601315752.7289755,1601315752.7602403,1601315754.0946712,1601315754.1956975,2.0994726999197155,Less,psi,True
More,Intero,psi,More,2.348534399876371,74.0,1.8742225000169128,32.5,59.0,91.5,1,True,True,155,19.218405848811752,12.031264844199894,1601315754.5779846,1601315759.8881714,1601315762.779252,1601315762.8116698,1601315764.9117596,1601315765.0718207,2.348534399876371,More,psi,True
Less,Extero,psi,Less,2.0145066000986844,9.0,0.6039927999954671,-4.5,76.5,72.0,1,True,True,156,6.789120141376428,10.390353130151027,1601315765.4617276,1601315770.262939,1601315772.829634,1601315772.865069,1601315773.695364,1601315773.7719464,2.0145066000986844,Less,psi,False
More,Extero,psi,More,2.030678099952638,82.0,0.8855572999455035,17.5,94.5,112.0,1,True,True,157,6.690050653709188,10.287570224347668,1601315774.1453886,1601315778.1778395,1601315780.7632105,1601315780.799624,1601315781.912412,1601315782.0113275,2.030678099952638,More,psi,False
Less,Extero,psi,Less,2.8805633999872957,65.0,0.7157389000058174,-4.5,46.5,42.0,1,True,True,158,6.779979109197928,10.19025051976278,1601315782.3790195,1601315789.9539535,1601315793.3799946,1601315793.41968,1601315794.3627574,1601315794.4531026,2.8805633999872957,Less,psi,False
More,Intero,psi,Less,2.8657764000818133,22.0,1.4153440000955015,6.5,54.5,61.0,0,True,True,159,19.31969308296717,11.914005899637127,1601315794.8295748,1601315800.153322,1601315803.5640445,1601315803.6044242,1601315805.2465243,1601315805.4005153,2.8657764000818133,Less,psi,False
