,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,More,Extero,psi,Less,2.4804467000067234,83.0,0.5323411002755165,1.5,45.5,47.0,0.0,True,True,116,8.14818827335203,18.01714145274553,1599476791.9815655,1599476799.6769376,1599476802.6999187,1599476802.7388306,1599476803.498959,1599476803.5743186,2.4804467000067234,Less,psi
117,More,Extero,psi,More,2.29951629973948,27.0,0.5845538000576198,2.5,85.5,88.0,1.0,True,True,117,7.64162431427262,18.075987321496047,1599476803.948321,1599476808.3430266,1599476811.1989667,1599476811.2378626,1599476812.0489194,1599476812.1337302,2.29951629973948,More,psi
118,Less,Intero,psi,Less,4.413996699731797,42.0,0.6979667996056378,-24.5,70.0,45.5,1.0,True,True,118,-10.497320719300733,16.288759978941307,1599476812.4994304,1599476817.8182905,1599476822.7839868,1599476822.8248775,1599476823.7498643,1599476823.8446114,4.413996699731797,Less,psi
119,More,Intero,psi,More,2.6304227001965046,59.0,1.3461063001304865,3.5,75.5,79.0,1.0,True,True,119,-10.690432062199068,16.178201126530865,1599476824.2325993,1599476829.5486352,1599476832.7335627,1599476832.7764807,1599476834.3493278,1599476834.5009232,2.6304227001965046,More,psi
120,More,Extero,psi,Less,2.565847299993038,75.0,0.6415337999351323,1.5,46.0,47.5,0.0,True,True,120,7.94126226486668,18.038543071051905,1599476834.8830235,1599476842.6540456,1599476845.7847345,1599476845.832788,1599476846.699941,1599476846.8036492,2.565847299993038,Less,psi
121,Less,Intero,psi,Less,3.4000089997425675,43.0,1.0842540999874473,-24.5,65.0,40.5,1.0,True,True,121,-10.49917726989066,16.064316777969005,1599476850.7169015,1599476856.0158026,1599476859.9677632,1599476859.97375,1599476861.2835305,1599476861.3174615,3.4000089997425675,Less,psi
122,More,Extero,psi,More,2.5497242999263108,9.0,0.5651515000499785,1.5,93.5,95.0,1.0,True,True,122,7.436058837501439,18.104428641412774,1599476861.7002075,1599476865.5132275,1599476868.6017973,1599476868.609775,1599476869.4006994,1599476869.4296188,2.5497242999263108,More,psi
123,More,Extero,psi,Less,2.1664716000668705,100.0,0.5464399997144938,1.5,52.0,53.5,0.0,True,True,123,7.729511889998706,18.068952488203827,1599476869.8009856,1599476876.2389169,1599476878.951145,1599476878.9601214,1599476879.7346606,1599476879.7675724,2.1664716000668705,Less,psi
124,More,Intero,psi,More,2.5345080997794867,49.0,0.6453276998363435,4.5,65.5,70.0,1.0,True,True,124,-10.669323800786142,15.949754605522669,1599476880.1519074,1599476885.4508162,1599476888.5514913,1599476888.5624607,1599476889.4347534,1599476889.472684,2.5345080997794867,More,psi
125,More,Extero,psi,Less,3.167097399942577,30.0,0.5097218998707831,1.5,62.5,64.0,0.0,True,True,125,8.012858574644866,18.03325553214355,1599476889.8519347,1599476895.349618,1599476899.086585,1599476899.0995507,1599476899.8358517,1599476899.8727536,3.167097399942577,Less,psi
126,Less,Intero,psi,Less,2.69938680017367,84.0,0.5067853000946343,-25.5,66.5,41.0,1.0,True,True,126,-10.500526730817333,15.831890388617154,1599476900.2527,1599476905.5570822,1599476908.8030875,1599476908.819072,1599476909.5525224,1599476909.5926886,2.69938680017367,Less,psi
127,More,Extero,psi,Less,2.4657859001308684,70.0,0.5056683998554945,2.5,52.5,55.0,0.0,True,True,127,8.30076300609231,18.00082523924602,1599476909.9695284,1599476916.4579027,1599476919.470037,1599476919.4879918,1599476920.2190487,1599476920.2639275,2.4657859001308684,Less,psi
128,More,Extero,psi,More,2.6328116999939084,23.0,0.85419060010463,2.5,50.5,53.0,1.0,True,True,128,7.839983699550254,18.054722785317168,1599476920.6360266,1599476927.3939722,1599476930.5708768,1599476930.5898268,1599476931.6694286,1599476931.7302654,2.6328116999939084,More,psi
129,More,Intero,psi,More,2.2173393000848587,63.0,0.8847765997052193,4.5,71.0,75.5,1.0,True,True,129,-10.661685336138476,15.71249482301781,1599476932.1031153,1599476937.4073071,1599476940.1874409,1599476940.2083845,1599476941.3197494,1599476941.3857524,2.2173393000848587,More,psi
131,More,Extero,psi,Less,2.249151200056076,59.0,1.3821252002380788,1.5,95.5,97.0,0.0,True,True,131,7.647353595532246,18.081833517703586,1599476953.5375626,1599476957.4275274,1599476960.2218876,1599476960.245824,1599476961.8545704,1599476961.9533136,2.249151200056076,Less,psi
132,Less,Intero,psi,Less,4.281808600295335,22.0,0.5281201000325382,-25.5,73.5,48.0,1.0,True,True,132,-10.501308797138208,15.58962053909156,1599476962.321276,1599476967.6313655,1599476972.45479,1599476972.4827461,1599476973.2380214,1599476973.2988591,4.281808600295335,Less,psi
133,Less,Intero,psi,More,2.0649081999436016,0.0,2.2095800000242893,-25.5,63.0,37.5,0.0,True,True,133,-11.217964859909582,16.167499717420274,1599476973.688351,1599476979.0015445,1599476981.6230092,1599476981.6519678,1599476984.088299,1599476984.2524312,2.0649081999436016,More,psi
134,Less,Intero,psi,Less,2.6311662001535296,50.0,0.7404595999978483,-25.5,65.5,40.0,1.0,True,True,134,-11.049822520873107,16.060809203007597,1599476984.6389482,1599476989.9542265,1599476993.139503,1599476993.1730034,1599476994.1390033,1599476994.2187967,2.6311662001535296,Less,psi
135,More,Intero,psi,More,2.1827957998029888,40.0,0.5410287999548018,3.5,70.5,74.0,1.0,True,True,135,-11.212393869451835,15.950186560125516,1599476994.6056757,1599476999.9181194,1599477002.6388686,1599477002.6727777,1599477003.438973,1599477003.5097828,2.1827957998029888,More,psi
136,More,Extero,psi,Less,3.732498100027442,39.0,0.5038021001964808,1.5,85.0,86.5,0.0,True,True,136,7.910568290236053,18.04902240487681,1599477003.889532,1599477008.293207,1599477012.5914762,1599477012.6263788,1599477013.3564265,1599477013.4272385,3.732498100027442,Less,psi
138,Less,Intero,psi,Less,2.397092199884355,26.0,0.8658210001885891,-26.5,76.5,50.0,1.0,True,True,138,-11.744282604707136,16.366714100534374,1599477026.1738052,1599477031.4886436,1599477034.4418993,1599477034.4817927,1599477035.574238,1599477035.6840718,2.397092199884355,Less,psi
139,More,Intero,psi,More,2.315190599765629,31.0,0.9121203999966384,2.5,71.0,73.5,1.0,True,True,139,-11.907812024746908,16.26814237969839,1599477036.0743706,1599477041.390538,1599477044.2581546,1599477044.302006,1599477045.4409869,1599477045.5596426,2.315190599765629,More,psi
140,Less,Intero,psi,Less,2.4646617001853883,82.0,0.5087128998711705,-26.5,65.5,39.0,1.0,True,True,140,-11.7519797726307,16.168057316467138,1599477045.9407241,1599477051.2610028,1599477054.2768092,1599477054.321942,1599477055.0582433,1599477055.1420164,2.4646617001853883,Less,psi
141,More,Extero,psi,Less,1.9003161997534332,76.0,0.6180572998709977,2.5,53.0,55.5,0.0,True,True,141,8.178804014116231,18.01961604963759,1599477255.231582,1599477261.5215435,1599477263.9656556,1599477263.9711332,1599477264.8153696,1599477264.8422976,1.9003161997534332,Less,psi
142,More,Intero,psi,More,2.7494793003425,18.0,0.999054600019008,3.5,62.0,65.5,1.0,True,True,142,-11.897161869236909,16.066772801755988,1599477265.21544,1599477270.5140452,1599477273.8156388,1599477273.8236177,1599477275.0495074,1599477275.086408,2.7494793003425,More,psi
143,More,Extero,psi,More,1.9001050000078976,25.0,0.5123793003149331,16.5,49.5,66.0,1.0,True,True,143,7.951244389816692,17.978988083921656,1599477275.4657226,1599477282.2131968,1599477284.6500678,1599477284.6610384,1599477285.4000142,1599477285.4319286,1.9001050000078976,More,psi
144,Less,Intero,psi,Less,3.316197600215673,23.0,0.9282943001016974,-27.5,67.5,40.0,1.0,True,True,144,-11.758896459542632,15.964498999956698,1599477285.7994251,1599477291.107038,1599477294.9670177,1599477294.9789855,1599477296.1330466,1599477296.178898,3.316197600215673,Less,psi
145,Less,Extero,psi,Less,1.9993564998731015,78.0,0.5085130999796093,-0.5,74.0,73.5,1.0,True,True,145,8.173277576092321,17.93797408207867,1599477296.5662374,1599477301.2984233,1599477303.8513453,1599477303.8662815,1599477304.6004508,1599477304.638349,1.9993564998731015,Less,psi
146,More,Extero,psi,More,2.5164803997613494,89.0,0.7416910999454558,17.5,93.5,111.0,1.0,True,True,146,7.964340022006544,17.892384938139273,1599477305.0173616,1599477308.9064574,1599477311.9677722,1599477311.9827325,1599477312.9505222,1599477312.9983914,2.5164803997613494,More,psi
147,More,Intero,psi,More,2.949315699748695,77.0,0.5407637003809214,3.5,73.0,76.5,1.0,True,True,147,-11.897543642641654,15.859698004689756,1599477313.367203,1599477318.66948,1599477322.1677892,1599477322.1840365,1599477322.9511206,1599477322.9950054,2.949315699748695,More,psi
148,Less,Intero,psi,Less,5.09954550024122,23.0,1.0350620001554491,-27.5,74.0,46.5,1.0,True,True,148,-11.765315757635324,15.754007275749192,1599477323.3844554,1599477335.7087512,1599477341.3534243,1599477341.3728788,1599477342.6351616,1599477342.7069695,5.09954550024122,Less,psi
149,More,Intero,psi,More,2.3321835999377067,35.0,0.5018427004106343,3.5,70.5,74.0,1.0,True,True,149,-11.8976324990476,15.646170789565964,1599477343.0852928,1599477348.3902063,1599477351.2688599,1599477351.2908018,1599477352.0188954,1599477352.069759,2.3321835999377067,More,psi
150,More,Extero,psi,More,1.6651360001415014,100.0,0.5124283996410668,18.5,70.0,88.5,1.0,True,True,150,7.772877751402549,17.844378139368814,1599477352.451888,1599477357.5382955,1599477359.7532105,1599477359.7783825,1599477360.518913,1599477360.5737653,1.6651360001415014,More,psi
151,Less,Intero,psi,Less,2.4821302001364534,79.0,0.5125576998107135,-27.5,73.5,46.0,1.0,True,True,151,-11.771237319052695,15.537575780994455,1599477360.9521074,1599477366.2665205,1599477369.3035164,1599477369.32845,1599477370.069626,1599477370.1264741,2.4821302001364534,Less,psi
152,Less,Extero,psi,Less,2.298859599977732,86.0,1.0596918002702296,-3.5,49.5,46.0,1.0,True,True,152,7.954416613004789,17.792406093118892,1599477370.50323,1599477377.4977324,1599477380.3375,1599477380.3664231,1599477381.653238,1599477381.7450798,2.298859599977732,Less,psi
153,More,Intero,psi,More,1.9320367001928391,66.0,0.5262020002119243,3.5,73.0,76.5,1.0,True,True,153,-11.89743095692191,15.427266410131715,1599477382.1203222,1599477387.4395134,1599477389.9202828,1599477389.9504788,1599477390.7034163,1599477390.7657568,1.9320367001928391,More,psi
154,More,Extero,psi,More,2.247789400164038,100.0,0.5057633002288641,19.5,43.5,63.0,1.0,True,True,154,7.779434191499042,17.739533572859038,1599477391.1536965,1599477399.1789207,1599477401.9704585,1599477402.0053654,1599477402.7375553,1599477402.8033912,2.247789400164038,More,psi
155,Less,Intero,psi,Less,2.3493619998916984,80.0,0.7215832001529634,-27.5,71.5,44.0,1.0,True,True,155,-11.776661046772967,15.316356742622672,1599477403.1878085,1599477408.5097547,1599477411.4054933,1599477411.4404,1599477412.3873847,1599477412.4711607,2.3493619998916984,Less,psi
156,More,Intero,psi,More,3.230822400189936,67.0,1.3688858998939395,3.5,75.0,78.5,1.0,True,True,156,-11.896943860600087,15.204204769106875,1599477412.854362,1599477418.1689956,1599477421.955729,1599477421.993627,1599477423.587874,1599477423.7239196,3.230822400189936,More,psi
158,Less,Extero,psi,Less,2.5980259999632835,100.0,0.916208399925381,-4.5,61.0,56.5,1.0,True,True,158,7.945201105484923,17.68292675885618,1599477434.5720582,1599477440.5991738,1599477443.7397993,1599477443.779693,1599477444.9223359,1599477445.03706,2.5980259999632835,Less,psi
159,More,Extero,psi,More,1.7826045001856985,100.0,0.7418743004091084,20.5,71.5,92.0,1.0,True,True,159,7.785636041074773,17.625298594015497,1599477445.406096,1599477450.5990574,1599477452.9231913,1599477452.969798,1599477453.9391775,1599477454.0409367,1.7826045001856985,More,psi
