,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,Less,Intero,psi,More,4.782512300007512,8.0,1.4918864000064789,-10.5,76.5,66.0,0.0,True,True,106,-26.50902152859705,15.744063342548927,1602841907.149299,1602841912.7107635,1602841917.7585607,1602841917.765542,1602841919.483614,1602841919.5556958
107,psi,Less,Extero,psi,More,2.0991971000039484,0.0,0.5090492000163067,-15.5,86.0,70.5,0.0,True,True,107,-5.785799225871974,11.069350766463838,1602841919.966374,1602841925.7407928,1602841928.3939767,1602841928.4131885,1602841929.150685,1602841929.1955607
108,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.648676599987084,62.0,0.5013295999960974,-10.0,93.0,83.0,0.0,True,True,108,,,1602841929.6171856,1602841935.1904757,1602841937.386324,1602841937.406268,1602841938.1338782,1602841938.1799562
109,psi,Less,Extero,psi,Less,1.7150840999966022,71.0,0.6599350000033155,-18.5,73.0,54.5,1.0,True,True,109,-5.6441162034584496,10.810835140950136,1602841938.5013027,1602841944.305443,1602841946.5756984,1602841946.5978866,1602841947.484597,1602841947.5394518
110,psi,Less,Intero,psi,Less,2.783668200019747,35.0,0.6526055999856908,-42.5,93.0,50.5,1.0,True,True,110,-26.271664555966225,15.479067271696804,1602841947.9347274,1602841953.5117285,1602841956.8481724,1602841956.8731039,1602841957.751808,1602841957.8116364
111,psi,Less,Intero,psi,More,1.1313542000134476,41.0,0.9018289000086952,-10.5,111.0,100.5,0.0,True,True,111,-26.50750373664402,15.21287200523166,1602841958.2351544,1602841963.8130493,1602841965.4973545,1602841965.5242553,1602841966.65229,1602841966.7300818
112,psi,Less,Intero,psi,Less,4.314836900011868,0.0,0.7507711000216659,-42.5,90.5,48.0,1.0,True,True,112,-26.29319464087475,14.957911813017715,1602841967.1348698,1602841972.7154605,1602841977.5961268,1602841977.6250458,1602841978.6021194,1602841978.6738966
113,psi,Less,Intero,psi,More,2.933912699983922,0.0,0.7067702999920584,-10.5,87.5,77.0,0.0,True,True,113,-26.50704101271184,14.70325549570298,1602841979.1029975,1602841984.680508,1602841988.1567357,1602841988.1866238,1602841989.1197515,1602841989.1935534
114,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3977096000162414,58.0,0.6945872999785934,30.0,75.0,105.0,1.0,True,True,114,,,1602841989.6194904,1602842002.242576,1602842005.1981704,1602842005.2320795,1602842006.1537395,1602842006.233557
115,psi,Less,Intero,psi,Less,3.398154499998782,5.0,0.5125186999794096,-11.5,75.5,64.0,1.0,True,True,115,-25.399656710038684,16.000707557080084,1602842006.5372074,1602842012.1258788,1602842016.0763645,1602842016.1142626,1602842016.8537061,1602842016.9275608
116,psi,Less,Extero,psi,More,3.0485770000086627,0.0,0.699195499997586,-17.5,95.0,77.5,0.0,True,True,116,-6.488404675759129,12.281726409163895,1602842017.337157,1602842023.3629472,1602842026.9706378,1602842027.0115302,1602842027.9376535,1602842028.0303993
117,psi,Less,Extero,psi,,,,,-20.5,86.5,66.0,,False,False,117,-6.345651265754612,12.008249309047711,1602842028.4381983,1602842034.471258,1602842039.5230699,,,1602842040.0823376
118,psi,Less,Intero,psi,Less,3.67916420000256,65.0,0.5124012999876868,-41.5,76.0,34.5,1.0,True,True,118,-25.18238274683963,15.759121298503645,1602842040.4886572,1602842046.0885413,1602842050.337134,1602842050.3821926,1602842051.1222134,1602842051.2029974
119,psi,Less,Intero,psi,More,2.7649303000071086,30.0,0.5051253999990877,-8.5,76.0,67.5,0.0,True,True,119,-25.386611004004067,15.519415169550625,1602842051.6223512,1602842057.2241373,1602842060.5450613,1602842060.5909393,1602842061.3223596,1602842061.4071329
