Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,3.465430000098422,26.0,0.7772709999699146,-13.5,79.5,66.0,0.0,True,True,97,-23.22790567950179,17.31521026112003,1600871429.415103,1600871434.7403705,1600871438.7554939,1600871438.7855606,1600871439.7955275,1600871439.885324,3.465430000098422,More,psi,False
Less,Intero,psi,More,5.3627098998986185,28.0,1.5800085999071598,-13.5,94.0,80.5,0.0,True,True,98,-23.539488022867328,17.240470662436973,1600871440.265443,1600871445.5757315,1600871451.51094,1600871451.5559638,1600871453.366172,1600871453.5300765,5.3627098998986185,More,psi,True
More,Extero,psi,Less,3.7137688999064262,8.0,1.0726934000849724,7.5,63.0,70.5,0.0,True,True,99,-5.744776825222093,14.921709471518547,1600871453.9059665,1600871459.7314124,1600871464.0062456,1600871464.0487945,1600871465.348885,1600871465.476507,3.7137688999064262,Less,psi,False
More,Extero,psi,More,1.4297268998343498,65.0,0.5996532998979092,8.5,78.0,86.5,1.0,True,True,100,-5.924233476062996,14.768455001860097,1600871466.0816164,1600871471.4367342,1600871473.4267285,1600871473.468344,1600871474.2965753,1600871474.3866765,1.4297268998343498,More,psi,False
Less,Extero,psi,Less,1.9332246000412847,88.0,0.6880910000763834,-20.5,97.5,77.0,1.0,True,True,101,-5.756528192432425,14.616456120131705,1600871503.4008706,1600871507.0984538,1600871509.5980597,1600871509.5980597,1600871510.5180626,1600871510.5380425,1.9332246000412847,Less,psi,False
Less,Intero,psi,Less,1.916257299948484,89.0,0.8590549000073224,-34.5,66.5,32.0,1.0,True,True,102,-23.25785130127103,17.161228709251525,1600871510.91812,1600871516.2282293,1600871518.6985786,1600871518.7140274,1600871519.7981324,1600871519.8332086,1.916257299948484,Less,psi,True
Less,Intero,psi,Less,1.3994891999755057,69.0,0.5550778000615537,-11.5,73.5,62.0,1.0,True,True,103,-22.481945472277133,17.411212761055744,1600871520.2149725,1600871525.519231,1600871527.4788225,1600871527.4838426,1600871528.2683663,1600871528.2983575,1.3994891999755057,Less,psi,True
Less,Intero,psi,Less,3.4826450999826197,57.0,1.2325261000078171,-12.5,76.0,63.5,1.0,True,True,104,-21.758522171917786,17.58976895837536,1600871528.6787472,1600871534.0038276,1600871538.0390427,1600871538.0590587,1600871539.518943,1600871539.5671735,3.4826450999826197,Less,psi,False
Less,Intero,psi,Less,5.849320499924942,10.0,1.2169964001514018,-12.5,76.0,63.5,1.0,True,True,105,-21.06194516016681,17.738163025233202,1600871539.9314573,1600871545.219277,1600871551.6295009,1600871551.6396544,1600871553.0796092,1600871553.139343,5.849320499924942,Less,psi,True
Less,Intero,psi,More,3.265615100041032,25.0,1.3786418999079617,-13.5,75.0,61.5,0.0,True,True,106,-21.393664162612666,17.682126277774344,1600871553.5193968,1600871558.8348393,1600871562.6498914,1600871562.6599994,1600871564.2699316,1600871564.329993,3.265615100041032,More,psi,False
Less,Intero,psi,Less,7.649241700069978,20.0,1.345939999911934,-13.5,76.0,62.5,1.0,True,True,107,-20.754840870677906,17.795873217707612,1600871564.729865,1600871570.0302155,1600871578.1003966,1600871578.110472,1600871579.6804981,1600871579.7605374,7.649241700069978,Less,psi,False
Less,Intero,psi,Less,7.415961700025946,16.0,1.088442200096324,-13.5,73.5,60.0,1.0,True,True,108,-20.138984273024658,17.894281641761793,1600871580.1504266,1600871585.4706752,1600871593.4509046,1600871593.4708269,1600871594.7810216,1600871594.851022,7.415961700025946,Less,psi,False
Less,Intero,psi,More,3.1988719999790187,5.0,1.4768507000990212,-12.5,82.0,69.5,0.0,True,True,109,-20.45489474662917,17.84334738396393,1600871595.2311435,1600871600.5512085,1600871604.3014026,1600871604.3313525,1600871606.0314972,1600871606.1311252,3.1988719999790187,More,psi,False
More,Extero,psi,More,1.965205499902368,42.0,1.1929438000079244,8.5,74.5,83.0,1.0,True,True,110,-5.924021740555844,14.460615845799715,1600871606.521481,1600871611.3417494,1600871613.8714926,1600871613.8967185,1600871615.3218153,1600871615.4018786,1.965205499902368,More,psi,False
Less,Extero,psi,Less,1.3820942000020295,70.0,1.272180800093338,-20.5,93.5,73.0,1.0,True,True,111,-5.767138356780152,14.306444732980154,1600871615.7817814,1600871619.776744,1600871621.7120178,1600871621.7320573,1600871623.2369337,1600871623.3321507,1.3820942000020295,Less,psi,False
More,Extero,psi,More,1.930851399898529,64.0,1.1837138000410048,8.5,57.0,65.5,1.0,True,True,112,-5.923348157636367,14.149542780336144,1600871623.7017884,1600871629.8820438,1600871632.3724275,1600871632.4023561,1600871633.8221648,1600871633.9173396,1.930851399898529,More,psi,False
Less,Extero,psi,Less,1.5653394998516887,81.0,1.1908966000191867,-20.5,60.5,40.0,1.0,True,True,113,-5.776632449175704,13.994739529642064,1600871634.3023837,1600871640.172433,1600871642.2827814,1600871642.3224947,1600871643.7375605,1600871643.846092,1.5653394998516887,Less,psi,False
More,Extero,psi,More,1.8318102997727688,73.0,0.8661062999162823,8.5,42.0,50.5,1.0,True,True,114,-5.922241209569313,13.838340846020332,1600871644.2224708,1600871652.483148,1600871654.8531847,1600871654.8931375,1600871655.9832106,1600871656.077993,1.8318102997727688,More,psi,False
Less,Extero,psi,Less,1.815106299938634,71.0,0.6192676001228392,-20.5,81.0,60.5,1.0,True,True,115,-5.785042841637978,13.684453940213555,1600871656.4732509,1600871661.0634835,1600871663.443452,1600871663.4734972,1600871664.3156068,1600871664.3935602,1.815106299938634,Less,psi,False
More,Extero,psi,More,1.331345499958843,54.0,0.9631821000948548,8.5,85.5,94.0,1.0,True,True,116,-5.920736195363773,13.530080944978435,1600871664.7734725,1600871669.1736484,1600871671.0536494,1600871671.0938618,1600871672.2886453,1600871672.3887038,1.331345499958843,More,psi,False
Less,Extero,psi,,,,,-20.5,45.0,24.5,,False,False,117,-5.792411375771235,13.378585331032445,1600871672.773542,1600871680.5937965,1600871688.6392438,,,1600871689.1941936,,,psi,False
More,Extero,psi,More,1.5980406999588013,19.0,0.6002742000855505,8.5,89.0,97.5,1.0,True,True,118,-5.918874139439289,13.227639404935402,1600871689.5743515,1600871693.8643546,1600871696.0143757,1600871696.0645742,1600871696.8846245,1600871696.9804142,1.5980406999588013,More,psi,False
Less,Intero,psi,Less,3.2471235000994056,43.0,0.7860230999067426,-12.5,86.0,73.5,1.0,True,True,119,-19.845593837048746,17.946711855672138,1600871697.3547106,1600871702.684661,1600871706.4750595,1600871706.5250134,1600871707.5348086,1600871707.644932,3.2471235000994056,Less,psi,False
Less,Intero,psi,Less,1.7979094998445362,29.0,1.2791907999198884,-12.5,82.0,69.5,1.0,True,True,120,-19.25704505555116,18.036637461555074,1600871708.0250757,1600871713.3751745,1600871715.7249732,1600871715.7650425,1600871717.270209,1600871717.4253194,1.7979094998445362,Less,psi,False
Less,Intero,psi,Less,1.8496854999102648,59.0,1.6473036000970749,-12.5,75.0,62.5,1.0,True,True,121,-18.68822923943773,18.115548199044333,1600871738.6061597,1600871743.9260745,1600871746.3465035,1600871746.3515394,1600871748.2265687,1600871748.2565002,1.8496854999102648,Less,psi,False
Less,Extero,psi,Less,1.8835879999678584,92.0,0.5126658000517637,-20.5,50.5,30.0,1.0,True,True,122,-5.798790118654329,13.079863341516688,1600871748.636675,1600871755.5167458,1600871757.9418542,1600871757.951503,1600871758.6917658,1600871758.7168198,1.8835879999678584,Less,psi,False
More,Extero,psi,More,1.3498549000360072,67.0,0.8076299999374896,8.5,74.5,83.0,1.0,True,True,123,-5.916700141670454,12.933560145935,1600871759.1099262,1600871764.0571427,1600871765.9668455,1600871765.97185,1600871767.0071552,1600871767.0421185,1.3498549000360072,More,psi,False
Less,Intero,psi,More,4.250103099970147,23.0,1.092159799998626,-12.5,84.0,71.5,0.0,True,True,124,-19.010693249032013,18.074646560578824,1600871767.426944,1600871772.7373724,1600871777.5474012,1600871777.5574489,1600871778.8773227,1600871778.9176822,4.250103099970147,More,psi,False
Less,Intero,psi,More,4.566035100026057,36.0,1.8459715999197213,-12.5,78.0,65.5,0.0,True,True,125,-19.320738074407693,18.033423571681187,1600871779.3077233,1600871784.627783,1600871789.753005,1600871789.7680926,1600871791.8380315,1600871791.9179714,4.566035100026057,More,psi,False
Less,Extero,psi,Less,1.415890800068155,90.0,0.6396999999415129,-19.5,78.0,58.5,1.0,True,True,126,-5.792681914897479,12.785580201066006,1600871792.288165,1600871796.8379455,1600871798.819329,1600871798.8379276,1600871799.7081113,1600871799.7481833,1.415890800068155,Less,psi,False
Less,Intero,psi,Less,4.982682100031526,7.0,1.1549092000350356,-12.5,82.0,69.5,1.0,True,True,127,-18.781435553233916,18.108515325176803,1600871800.1281366,1600871805.4336195,1600871810.968799,1600871810.9888408,1600871812.3784919,1600871812.443526,4.982682100031526,Less,psi,False
Less,Intero,psi,Less,5.832525299862027,5.0,0.7461065999232233,-12.5,80.0,67.5,1.0,True,True,128,-18.259060270778754,18.175325851825317,1600871812.828786,1600871818.129016,1600871824.519003,1600871824.5341868,1600871825.5092015,1600871825.568917,5.832525299862027,Less,psi,False
More,Extero,psi,More,1.766324199968949,39.0,1.3582627000287175,8.5,60.0,68.5,1.0,True,True,129,-5.902711782782018,12.644719594202526,1600871825.9291108,1600871831.7694256,1600871834.0896387,1600871834.1096127,1600871835.6895142,1600871835.7796745,1.766324199968949,More,psi,False
Less,Extero,psi,Less,1.982232900103554,69.0,1.0422917001415044,-19.5,85.5,66.0,1.0,True,True,130,-5.786428392828943,12.502327702610724,1600871836.1597645,1600871840.429477,1600871842.9697695,1600871842.9898677,1600871844.2600336,1600871844.3399427,1.982232900103554,Less,psi,False
Less,Intero,psi,More,3.3150183998513967,21.0,1.020885200006887,-12.5,84.5,72.0,0.0,True,True,131,-18.567565511453946,18.13888240843333,1600871844.7399619,1600871850.0602038,1600871853.9401224,1600871853.9599116,1600871855.2100177,1600871855.2951064,3.3150183998513967,More,psi,False
Less,Intero,psi,More,4.431718800216913,6.0,0.8089185999706388,-12.5,85.5,73.0,0.0,True,True,132,-18.86496869211464,18.102175431086884,1600871855.6904485,1600871861.0204177,1600871866.000605,1600871866.020676,1600871867.0606215,1600871867.1407864,4.431718800216913,More,psi,False
Less,Extero,psi,Less,1.3310815000440923,97.0,0.5091635000426322,-19.5,73.0,53.5,1.0,True,True,133,-5.6773627825797455,12.365450296079745,1600871867.5207682,1600871872.4858465,1600871874.3808582,1600871874.4111106,1600871875.1409726,1600871875.206029,1.3310815000440923,Less,psi,False
Less,Intero,psi,Less,2.048414000077173,61.0,1.5795571000780908,-12.5,80.0,67.5,1.0,True,True,134,-18.36759639752986,18.166261550132443,1600871875.5959547,1600871880.9211285,1600871883.5411112,1600871883.5711925,1600871885.376119,1600871885.511765,2.048414000077173,Less,psi,False
More,Extero,psi,More,1.4984658998437226,32.0,1.1159695000387728,7.5,99.5,107.0,1.0,True,True,135,-5.7911471555227045,12.226738135247238,1600871885.8964233,1600871889.7614875,1600871891.8216374,1600871891.8513446,1600871893.1965165,1600871893.301467,1.4984658998437226,More,psi,False
Less,Extero,psi,Less,4.1309042000211775,94.0,0.9128297001589091,-18.5,46.0,27.5,1.0,True,True,136,-5.677227906840723,12.091732359664936,1600871893.6813855,1600871901.4017384,1600871906.1021864,1600871906.131771,1600871907.2821152,1600871907.3822222,4.1309042000211775,Less,psi,False
More,Extero,psi,More,1.7991293000523,12.0,0.8754871999844909,7.5,93.5,101.0,1.0,True,True,137,-5.783706434993657,11.960004401919456,1600871907.7819636,1600871911.8720136,1600871914.2122974,1600871914.2623804,1600871915.3624654,1600871915.4622886,1.7991293000523,More,psi,False
Less,Extero,psi,Less,1.5324931000359356,84.0,0.5217897999100387,-18.5,56.0,37.5,1.0,True,True,138,-5.676389627652464,11.831505878053337,1600871915.8625154,1600871922.2876651,1600871924.3725064,1600871924.4126244,1600871925.1656466,1600871925.2327259,1.5324931000359356,Less,psi,False
More,Extero,psi,More,2.0314080000389367,30.0,1.610771699808538,7.5,61.0,68.5,1.0,True,True,139,-5.776175456058719,11.707034983153033,1600871925.6128109,1600871931.5761335,1600871934.1530025,1600871934.193086,1600871936.0330966,1600871936.2030175,2.0314080000389367,More,psi,False
Less,Intero,psi,More,4.315029899822549,67.0,2.0536746999714524,-12.5,89.0,76.5,0.0,True,True,140,-18.658896572517765,18.13146722370268,1600871936.5978596,1600871941.9233868,1600871946.7934778,1600871946.8335214,1600871949.1135256,1600871949.3333528,4.315029899822549,More,psi,True
Less,Extero,psi,Less,1.5328508999664336,76.0,0.5447074000257999,-18.5,69.0,50.5,1.0,True,True,141,-5.674913349878888,11.585286822025113,1600871976.6345756,1600871981.5846436,1600871983.6745892,1600871983.6745892,1600871984.4446044,1600871984.4748628,1.5328508999664336,Less,psi,False
Less,Intero,psi,More,2.8333828998729587,14.0,1.4599423001054674,-12.5,78.0,65.5,0.0,True,True,142,-18.940276023004294,18.096430120721585,1600871984.8495731,1600871990.1450524,1600871993.5151634,1600871993.5250962,1600871995.2153065,1600871995.2550325,2.8333828998729587,More,psi,False
Less,Intero,psi,More,2.849621100118384,9.0,1.1124879000708459,-13.5,85.5,72.0,0.0,True,True,143,-19.226103352957583,18.064359497450546,1600871995.651106,1600872000.9453971,1600872004.3354518,1600872004.340457,1600872005.6855965,1600872005.7254505,2.849621100118384,More,psi,False
Less,Intero,psi,More,3.749767000088468,5.0,1.4687872000504285,-13.5,83.0,69.5,0.0,True,True,144,-19.502587065476497,18.03212780997139,1600872006.1354535,1600872011.4358218,1600872015.7459238,1600872015.7560663,1600872017.4460824,1600872017.5060198,3.749767000088468,More,psi,False
Less,Intero,psi,More,3.2159226001240317,5.0,1.2701049000024796,-13.5,85.0,71.5,0.0,True,True,145,-19.770222190724432,17.999734222183466,1600872017.9023714,1600872023.2062647,1600872026.9762685,1600872026.9863148,1600872028.4760475,1600872028.54136,3.2159226001240317,More,psi,False
More,Extero,psi,More,1.3827648998703808,33.0,1.804273999994621,6.5,88.0,94.5,1.0,True,True,146,-5.779570086275397,11.464043580250285,1600872028.9164364,1600872033.0165591,1600872034.9565954,1600872034.9726994,1600872037.001952,1600872037.0765994,1.3827648998703808,More,psi,False
Less,Intero,psi,Less,2.2828588001430035,67.0,1.4317050001118332,-26.5,80.5,54.0,1.0,True,True,147,-19.516416716372646,17.96364510522009,1600872037.4466732,1600872042.7569902,1600872045.5917525,1600872045.6118865,1600872047.2671435,1600872047.3418725,2.2828588001430035,Less,psi,False
Less,Intero,psi,More,5.366042200010269,57.0,1.0438798000104723,-11.5,79.0,67.5,0.0,True,True,148,-19.74991100067181,17.923005052773046,1600872047.716887,1600872053.0332394,1600872058.9473221,1600872058.9625614,1600872060.23752,1600872060.3041005,5.366042200010269,More,psi,False
Less,Intero,psi,Less,1.3817395998630673,80.0,1.1747680001426488,-28.5,82.5,54.0,1.0,True,True,149,-19.528953456709214,17.878877662717333,1600872060.7022505,1600872066.0052226,1600872067.9378278,1600872067.9677818,1600872069.3676155,1600872069.4477046,1.3817395998630673,Less,psi,False
Less,Intero,psi,More,4.448711999924853,4.0,1.3406140001025049,-9.5,81.5,72.0,0.0,True,True,150,-19.731402568088225,17.831019303680993,1600872069.7979345,1600872075.107772,1600872080.1083605,1600872080.137957,1600872081.7029755,1600872081.788234,4.448711999924853,More,psi,False
Less,Intero,psi,Less,1.5487901000306008,33.0,1.1611967000644654,-30.5,81.0,50.5,1.0,True,True,151,-19.54025790635506,17.779969352328855,1600872082.1782453,1600872087.5084085,1600872089.6035366,1600872089.633234,1600872091.0183725,1600872091.108506,1.5487901000306008,Less,psi,False
Less,Intero,psi,More,2.8660001000389457,34.0,1.288929699920118,-8.5,77.0,68.5,0.0,True,True,152,-19.725299783172442,17.72715664345601,1600872091.5036802,1600872096.8090131,1600872100.2288742,1600872100.2488818,1600872101.768619,1600872101.8690035,2.8660001000389457,More,psi,True
Less,Extero,psi,Less,2.2309083000291143,93.0,0.958042100071907,-17.5,42.0,24.5,1.0,True,True,153,-5.672509083997576,11.34522133518784,1600872102.2539494,1600872110.449459,1600872113.2421114,1600872113.2694025,1600872114.449564,1600872114.544466,2.2309083000291143,Less,psi,False
Less,Intero,psi,Less,4.7657190000172704,21.0,1.066671899985522,-31.5,87.5,56.0,1.0,True,True,154,-19.550695787940775,17.671216912876215,1600872114.899353,1600872120.2095993,1600872125.5196507,1600872125.559925,1600872126.849578,1600872126.9499671,4.7657190000172704,Less,psi,True
More,Extero,psi,More,2.733130800072104,64.0,2.1355655000079423,6.5,66.5,73.0,1.0,True,True,155,-5.771004416960019,11.231046306369928,1600872127.3398592,1600872132.7901394,1600872136.089899,1600872136.1203403,1600872138.490176,1600872138.6700106,2.733130800072104,More,psi,False
Less,Intero,psi,More,2.5157059999182816,35.0,1.4919684999622405,-6.5,86.0,79.5,0.0,True,True,156,-19.709334532405236,17.612929615057627,1600872139.0500321,1600872144.3603418,1600872147.4303262,1600872147.4707425,1600872149.180676,1600872149.3353016,2.5157059999182816,More,psi,False
Less,Extero,psi,Less,1.5973877999931574,56.0,2.496619199868292,-17.5,86.0,68.5,1.0,True,True,157,-5.669579550946431,11.118705277999569,1600872149.7204404,1600872154.11594,1600872156.2559874,1600872156.2959435,1600872159.0210724,1600872159.2559907,1.5973877999931574,Less,psi,False
More,Extero,psi,Less,2.6142659001052384,31.0,1.0752317998558285,6.5,75.5,82.0,0.0,True,True,158,-5.120443477260786,11.753108841442295,1600872159.6210475,1600872164.5413322,1600872167.701343,1600872167.7513545,1600872169.0513315,1600872169.1812375,2.6142659001052384,Less,psi,False
Less,Intero,psi,Less,4.199111199937762,13.0,2.5243050998542462,-32.5,97.0,64.5,1.0,True,True,159,-19.550256288908013,17.55225207533649,1600872169.5513613,1600872174.8815904,1600872179.6217551,1600872179.671754,1600872182.4219596,1600872182.6816595,4.199111199937762,Less,psi,True
