,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
122,Less,Extero,psi,Less,1.0832624999966356,100.0,0.5818063999977312,-16.5,86.5,70.0,1,True,True,122,-1.6653163777517266,13.328862248755977,1599845916.6095095,1599845920.690249,1599845922.3271658,1599845922.3351445,1599845923.1431715,1599845923.1720972,1.0832624999966356,Less,psi
123,More,Extero,psi,More,1.2334000999981072,100.0,0.7461878999965847,12.5,87.0,99.5,1,True,True,123,-1.7906737210369168,13.178730193045904,1599845923.543915,1599845927.6183069,1599845929.3941019,1599845929.4030786,1599845930.3767035,1599845930.4106138,1.2334000999981072,More,psi
124,Less,Extero,psi,Less,1.3496452000035788,100.0,0.5960780999957933,-15.5,63.5,48.0,1,True,True,124,-1.6633002355194306,13.028129765677708,1599845930.7766848,1599845936.1551135,1599845938.0444586,1599845938.0544314,1599845938.8774686,1599845938.9123752,1.3496452000035788,Less,psi
125,More,Extero,psi,More,1.6995667999945,68.0,0.5108467000027304,12.5,56.5,69.0,1,True,True,125,-1.7804152814977852,12.882480758271393,1599845939.2940292,1599845945.302088,1599845947.5445654,1599845947.5565321,1599845948.2945285,1599845948.328438,1.6995667999945,More,psi
127,Less,Extero,psi,Less,1.649093100000755,85.0,0.5061100000020815,-15.5,78.0,62.5,1,True,True,127,-1.6612087818518948,12.736800226386073,1599845959.6776106,1599845964.2252762,1599845966.4290595,1599845966.445044,1599845967.178406,1599845967.218299,1.649093100000755,Less,psi
129,Less,Intero,psi,Less,1.2831304999999702,100.0,0.7184287999989465,-6.5,65.5,59.0,1,True,True,129,6.843897515750929,16.820492152248427,1599845979.1617472,1599845984.4684956,1599845986.296564,1599845986.317503,1599845987.262223,1599845987.3163168,1.2831304999999702,Less,psi
130,Less,Intero,psi,Less,1.6151276999953552,76.0,0.5021381999977166,-6.5,67.0,60.5,1,True,True,130,7.0351464454993975,16.730508243489197,1599845987.6956615,1599845993.0028126,1599845995.1645775,1599845995.18503,1599845995.9128625,1599845995.9607337,1.6151276999953552,Less,psi
131,More,Extero,psi,More,1.34913090000191,72.0,0.5815241999953287,12.5,74.0,86.5,1,True,True,131,-1.7707100165257468,12.596627373265123,1599845996.3461013,1599846001.168764,1599846003.0649068,1599846003.0878453,1599846003.8958414,1599846003.9506946,1.34913090000191,More,psi
132,Less,Extero,psi,Less,1.5325346000026911,100.0,0.8461754000018118,-15.5,49.0,33.5,1,True,True,132,-1.659036571831105,12.456764688528562,1599846004.3293872,1599846011.3420722,1599846013.4141352,1599846013.440582,1599846014.513575,1599846014.5839605,1.5325346000026911,Less,psi
133,More,Extero,psi,More,2.064603499995428,100.0,0.6440580999988015,11.5,52.0,63.5,1,True,True,133,-1.7726297991079671,12.318131231818905,1599846014.963782,1599846021.6282403,1599846024.2487195,1599846024.2766182,1599846025.147515,1599846025.2113793,2.064603499995428,More,psi
134,Less,Extero,psi,Less,1.9821019000009985,34.0,0.992345499995281,-15.5,98.0,82.5,1,True,True,134,-1.667868522709819,12.184582909295989,1599846025.5800688,1599846029.4195294,1599846031.9494905,1599846031.9784126,1599846033.1970909,1599846033.2838616,1.9821019000009985,Less,psi
135,More,Extero,psi,More,1.3987950000009732,87.0,0.5087273999961326,11.5,82.0,93.5,1,True,True,135,-1.7743829874555903,12.052599202995939,1599846033.664011,1599846038.1402054,1599846040.081862,1599846040.1122868,1599846040.8473206,1599846040.9091554,1.3987950000009732,More,psi
136,More,Intero,psi,More,1.498734100001457,92.0,0.7550085999973817,20.5,65.0,85.5,1,True,True,136,6.851468691458518,16.64020223443941,1599846041.2806349,1599846046.5918741,1599846048.6324842,1599846048.666393,1599846049.64761,1599846049.731389,1.498734100001457,More,psi
137,Less,Intero,psi,Less,1.4147780999992392,77.0,0.7198350999969989,-7.5,67.5,60.0,1,True,True,137,7.022323243782204,16.54564124832393,1599846050.1150515,1599846055.4284966,1599846057.398912,1599846057.4358163,1599846058.3812196,1599846058.4610374,1.4147780999992392,Less,psi
138,Less,Extero,psi,Less,1.1974895000021206,100.0,0.6515417999980855,-14.5,60.0,45.5,1,True,True,138,-1.6649374568764883,11.921256441284035,1599846058.848083,1599846064.7988784,1599846066.5495205,1599846066.5874195,1599846067.4653828,1599846067.5451553,1.1974895000021206,Less,psi
139,More,Extero,psi,More,1.3985984000028109,83.0,0.8820851999989827,11.5,67.0,78.5,1,True,True,139,-1.7649737140580937,11.79611551212741,1599846067.9154284,1599846073.3466444,1599846075.3002925,1599846075.3401856,1599846076.44865,1599846076.5496595,1.3985984000028109,More,psi
140,More,Intero,psi,More,1.264129299997876,100.0,0.6172903999977281,21.5,68.5,90.0,1,True,True,140,6.858452514202702,16.450738531163942,1599846076.9159243,1599846082.2295153,1599846084.050308,1599846084.0894735,1599846084.932644,1599846085.0164216,1.264129299997876,More,psi
142,More,Intero,psi,More,1.0667410000023665,96.0,0.5156580999973812,21.5,70.0,91.5,1,True,True,142,6.865001481490772,16.251416865965734,1599846097.0328314,1599846102.329013,1599846103.9334238,1599846103.9414024,1599846104.682987,1599846104.7109098,1.0667410000023665,More,psi
143,Less,Intero,psi,Less,1.8165068000016615,76.0,0.5289829000030295,-8.5,70.0,61.5,1,True,True,143,7.010130310040124,16.148981364516473,1599846105.0997381,1599846110.3991716,1599846112.7673922,1599846112.776337,1599846113.5333436,1599846113.5642626,1.8165068000016615,Less,psi
146,More,Intero,psi,More,1.2501447000031476,89.0,0.6579190000047674,22.5,72.5,95.0,1,True,True,146,6.870948408992443,16.046297939908257,1599846142.3517199,1599846147.6540403,1599846149.4528902,1599846149.466853,1599846150.3514545,1599846150.3963346,1.2501447000031476,More,psi
148,More,Intero,psi,More,1.6819629999954486,96.0,0.7522466000009445,22.5,69.5,92.0,1,True,True,148,6.876444582276784,15.83329994634881,1599846163.06873,1599846168.6564322,1599846170.8861759,1599846170.9073462,1599846171.8856351,1599846171.9417534,1.6819629999954486,More,psi
150,More,Extero,psi,More,1.5661082999940843,100.0,0.6790368000001763,12.5,71.0,83.5,1,True,True,150,-1.1718874002797277,12.286078853106053,1599846182.2195663,1599846187.2451162,1599846189.35262,1599846189.3785505,1599846190.2861154,1599846190.3459554,1.5661082999940843,More,psi
151,Less,Intero,psi,Less,1.2495890999998664,98.0,0.5797311000060289,-9.5,65.5,56.0,1,True,True,151,6.379343158835884,16.262763392184485,1599846190.7196558,1599846196.0287488,1599846197.8211913,1599846197.8471222,1599846198.6532886,1599846198.7111347,1.2495890999998664,Less,psi
154,More,Intero,psi,More,1.3983968000029563,100.0,0.8253594000052544,21.5,74.0,95.5,1,True,True,154,6.373245101520581,16.06669276417102,1599846217.2033026,1599846222.5141358,1599846224.4541779,1599846224.4850938,1599846225.537697,1599846225.618986,1.3983968000029563,More,psi
156,Less,Extero,psi,Less,1.582072199998947,100.0,0.5692802999983542,-14.5,52.0,37.5,1,True,True,156,-0.977688878093268,12.043621000878101,1599846234.620757,1599846241.6739395,1599846243.8050635,1599846243.8419418,1599846244.638138,1599846244.7099435,1.582072199998947,Less,psi
157,More,Intero,psi,More,1.0802203999992344,92.0,0.6670994000014616,22.5,68.5,91.0,1,True,True,157,6.376846128311225,15.865878435438956,1599846245.0879462,1599846250.405431,1599846252.0422287,1599846252.0781364,1599846252.972239,1599846253.0530233,1.0802203999992344,More,psi
158,Less,Intero,psi,Less,1.8806339000002479,93.0,0.5652520000003278,-9.5,65.0,55.5,1,True,True,158,6.495625296833262,15.763199748092394,1599846253.4381402,1599846258.7565274,1599846261.191002,1599846261.230463,1599846262.0223188,1599846262.1021385,1.8806339000002479,Less,psi
159,More,Extero,psi,More,1.330854099993303,93.0,0.9464910000024248,12.5,74.0,86.5,1,True,True,159,-1.0706123357960988,11.926151957072284,1599846262.4892097,1599846267.4830546,1599846269.3582926,1599846269.399182,1599846270.5724945,1599846270.683199,1.330854099993303,More,psi
