,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
106,psi,More,Extero,psi,More,4.1655021000187835,36.0,0.6093504000455141,4.5,52.5,57.0,1.0,True,True,106,-1.4352778817337772,7.144131114439436,1604311273.6249835,1604311279.3815186,1604311284.1044345,1604311284.1213846,1604311284.9586635,1604311285.0035436
107,psi,More,Intero,psi,More,4.016304600052536,19.0,0.8440825000870973,3.5,68.5,72.0,1.0,True,True,107,-8.177537002162353,11.26812337927828,1604311285.3923686,1604311290.9580472,1604311295.53581,1604311295.55476,1604311296.6255374,1604311296.6833827
108,psi,Less,Extero,psi,Less,2.031878200126812,34.0,0.8687670999206603,-6.5,70.5,64.0,1.0,True,True,108,-1.2099649984936216,6.979014104121407,1604311297.0925188,1604311302.8824618,1604311305.4616756,1604311305.48262,1604311306.5766792,1604311306.6384985
109,psi,More,Extero,psi,,,,,4.5,41.5,46.0,,False,False,109,-0.4813021557867023,7.601890417330455,1604311307.0266821,1604311312.8573425,1604311317.9113266,,,1604311318.46046
110,psi,Less,Extero,psi,More,2.2024129000492394,31.0,0.870686799986288,-7.5,92.5,85.0,0.0,True,True,110,-1.206707983322605,8.399600515342305,1604311318.8600495,1604311324.7012982,1604311327.4561136,1604311327.481048,1604311328.5774274,1604311328.6492314
111,psi,Less,Intero,psi,Less,2.4814842001069337,15.0,0.9217340000905097,-19.5,70.5,51.0,1.0,True,True,111,-7.9692715286424,11.029870421369894,1604311329.04344,1604311334.6288905,1604311337.6675105,1604311337.6964018,1604311338.8448462,1604311338.9236364
112,psi,More,Intero,psi,More,3.998170600039885,37.0,1.1408820999786258,2.5,71.0,73.5,1.0,True,True,112,-8.181768701046511,10.803339502161844,1604311339.327483,1604311344.9023972,1604311349.4486177,1604311349.4775598,1604311350.8452961,1604311350.9420376
113,psi,Less,Intero,psi,Less,2.1322508999146517,20.0,0.9306340999901296,-18.5,75.0,56.5,1.0,True,True,113,-7.971109901815593,10.582643878257693,1604311351.3449748,1604311363.9712093,1604311366.6546168,1604311366.6894994,1604311367.8459663,1604311367.938719
114,psi,More,Extero,psi,More,2.931638499954716,22.0,4.557037000078708,7.5,62.5,70.0,1.0,True,True,114,-1.3453116199161257,8.204335689057112,1604311368.345691,1604311374.334302,1604311377.825887,1604311377.8627875,1604311382.6461694,1604311383.0052414
115,psi,More,Extero,psi,More,2.85004340019077,42.0,2.2932147998362784,7.5,58.0,65.5,1.0,True,True,115,-1.4688007554913225,8.028650248892898,1604311383.4127107,1604311389.4360287,1604311392.8376596,1604311392.8775527,1604311395.3961143,1604311395.6060596
116,psi,Less,Extero,psi,Less,2.1806548999156803,45.0,0.5086250000167638,-9.5,41.5,32.0,1.0,True,True,116,-1.3329568534895926,7.858105762907559,1604311396.012814,1604311402.0813107,1604311404.8206403,1604311404.8625114,1604311405.5973566,1604311405.6746676
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.263530399883166,40.0,3.090549899963662,30.0,78.0,108.0,1.0,True,True,117,,,1604311406.0802336,1604311412.4206245,1604311414.238324,1604311414.281179,1604311417.59779,1604311417.9029775
118,psi,Less,Intero,psi,Less,2.7155464999377728,16.0,0.790500900009647,-17.5,68.5,51.0,1.0,True,True,118,-7.755800776574242,10.374574915427713,1604311418.1972995,1604311423.7976913,1604311427.0677516,1604311427.1146202,1604311428.1314955,1604311428.24426
119,psi,More,Intero,psi,More,1.5835330998525023,31.0,1.145063899923116,2.5,87.5,90.0,1.0,True,True,119,-7.947423840381338,10.173566747106992,1604311428.6482332,1604311434.254567,1604311436.395328,1604311436.4432,1604311437.8151872,1604311437.9656186
