,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
110,More,Extero,psi,More,1.8328993000322955,59.0,1.7985561999958009,21.5,75.5,97.0,1.0,True,True,110,6.940063189233106,13.17003580980834,1596710523.2287965,1596710528.0589855,1596710530.449043,1596710530.4690099,1596710532.4991248,1596710532.6291552,1.8328993000322955,More,psi
112,Less,Intero,psi,Less,6.932518000015988,42.0,1.6207466999767348,-4.5,58.0,53.5,1.0,True,True,112,2.3408136528504766,17.735197559185654,1596710549.7198546,1596710555.0346613,1596710562.5300822,1596710562.5703444,1596710564.420308,1596710564.565289,6.932518000015988,Less,psi
113,Less,Intero,psi,More,6.197507599950768,30.0,1.7724855000851676,-4.5,59.5,55.0,0.0,True,True,113,1.68152913437804,17.830282318385276,1596710564.9505231,1596710570.2652993,1596710577.0008154,1596710577.030759,1596710579.0305805,1596710579.2108314,6.197507599950768,More,psi
114,More,Extero,psi,More,2.4316642000339925,65.0,1.2627738999435678,21.5,59.5,81.0,1.0,True,True,114,6.956366623735113,12.870925454195286,1596710579.5855348,1596710585.6709356,1596710588.6709805,1596710588.7113116,1596710590.2012506,1596710590.3412695,2.4316642000339925,More,psi
116,Less,Intero,psi,More,6.796069100033492,34.0,1.1798145999200642,-5.5,56.5,51.0,0.0,True,True,116,0.4139614477850265,17.99885348346388,1596710604.5519269,1596710609.8818922,1596710617.2421732,1596710617.2981582,1596710618.7024868,1596710618.8424985,6.796069100033492,More,psi
119,Less,Intero,psi,More,5.299194999970497,44.0,1.5091988000785932,-5.5,65.0,59.5,0.0,True,True,119,-0.4065901762752962,18.10092106965274,1596710646.1733909,1596710651.5085375,1596710657.3434932,1596710657.4037125,1596710659.1388292,1596710659.3434653,5.299194999970497,More,psi
120,Less,Intero,psi,Less,6.097770599997602,0.0,1.3384926000144333,-6.5,60.0,53.5,1.0,True,True,120,-0.061316565675545213,18.058478782672783,1596710659.7888765,1596710665.1240435,1596710671.7841716,1596710671.8396685,1596710673.4040506,1596710673.604268,6.097770599997602,Less,psi
122,Less,Extero,psi,Less,1.4333815999561919,69.0,1.2964902999810874,-6.5,81.0,74.5,1.0,True,True,122,7.0853413057335946,12.72303264215766,1596710696.3401785,1596710700.6652956,1596710702.6449807,1596710702.6499856,1596710704.1753945,1596710704.2057948,1.4333815999561919,Less,psi
123,More,Extero,psi,More,2.8997636000858615,55.0,2.0485758000286296,20.5,95.5,116.0,1.0,True,True,123,6.960735517174799,12.576928057767253,1596710704.5853515,1596710708.3655188,1596710711.8256507,1596710711.8256507,1596710714.1058724,1596710714.16558,2.8997636000858615,More,psi
124,Less,Extero,psi,Less,1.599734100047499,73.0,1.0232409000163898,-6.5,87.5,81.0,1.0,True,True,124,7.082012357806394,12.43413676953091,1596710714.5356498,1596710718.6154692,1596710720.765936,1596710720.7759814,1596710722.0258055,1596710722.0660765,1.599734100047499,Less,psi
126,Less,Intero,psi,More,4.7166462999302885,35.0,1.2131392000010237,-6.5,58.0,51.5,0.0,True,True,126,-1.7383481288408107,18.258152329208862,1596710735.186575,1596710747.517027,1596710752.7822006,1596710752.797294,1596710754.2373495,1596710754.307207,4.7166462999302885,More,psi
127,Less,Extero,psi,More,5.651707599987277,12.0,1.7981947999214754,-5.5,92.5,87.0,0.0,True,True,127,6.430427556716981,13.165009017760276,1596710754.6872663,1596710758.6475232,1596710764.8576784,1596710764.887346,1596710766.9074714,1596710767.0077796,5.651707599987277,More,psi
128,More,Extero,psi,More,2.3985564999748017,49.0,1.6299181000795215,20.5,72.0,92.5,1.0,True,True,128,6.3110638984770375,13.025582365681405,1596710767.392414,1596710772.317632,1596710775.2676759,1596710775.2880168,1596710777.1428425,1596710777.2378116,2.3985564999748017,More,psi
129,Less,Extero,psi,Less,4.298555099987425,15.0,1.0241190999513492,-7.5,88.0,80.5,1.0,True,True,129,6.428032926966879,12.889354837383232,1596710777.6081374,1596710781.78828,1596710786.6385074,1596710786.6582305,1596710787.9086096,1596710787.9785955,4.298555099987425,Less,psi
130,Less,Intero,psi,More,6.882517599966378,12.0,1.3558122999966145,-7.5,63.0,55.5,0.0,True,True,130,-2.282170140375344,18.319911687252645,1596710788.3385565,1596710793.6683712,1596710801.0888436,1596710801.1138995,1596710802.6938002,1596710802.7939894,6.882517599966378,More,psi
131,Less,Intero,psi,More,6.215172199998051,29.0,1.1216489999787882,-7.5,58.5,51.0,0.0,True,True,131,-2.808877280633702,18.375049875880496,1596710803.1891232,1596710815.5494704,1596710822.3098216,1596710822.339764,1596710823.689889,1596710823.789986,6.215172199998051,More,psi
132,More,Extero,psi,More,2.4969825999578457,30.0,2.2092725000111386,20.5,99.5,120.0,1.0,True,True,132,6.316031810820656,12.754914273585714,1596710824.194933,1596710828.1246948,1596710831.1800153,1596710831.2102182,1596710833.6451108,1596710833.810156,2.4969825999578457,More,psi
133,Less,Intero,psi,More,6.215704599977472,50.0,1.6660846000304446,-7.5,63.0,55.5,0.0,True,True,133,-3.3193693034505,18.42454843493691,1596710834.2101798,1596710839.5504167,1596710846.3205268,1596710846.355609,1596710848.2407,1596710848.3958118,6.215704599977472,More,psi
134,Less,Extero,psi,Less,2.5475206999108195,100.0,1.0921150000067428,-7.5,40.5,33.0,1.0,True,True,134,6.4262781395213455,12.623570619214018,1596710848.780784,1596710857.3810165,1596710860.4809806,1596710860.5208235,1596710861.8482554,1596710861.9612095,2.5475206999108195,Less,psi
135,Less,Intero,psi,Less,6.94844499998726,0.0,1.3260720999678597,-8.5,59.5,51.0,1.0,True,True,135,-2.9873477321682675,18.391004889455232,1596710862.348178,1596710867.6614287,1596710875.1715846,1596710875.2115939,1596710876.761672,1596710876.9049854,6.94844499998726,Less,psi
136,More,Extero,psi,More,1.4646913000615314,93.0,0.840330799925141,20.5,71.0,91.5,1.0,True,True,136,6.321093233317126,12.494761305870368,1596710877.2916882,1596710882.5018432,1596710884.521978,1596710884.5621705,1596710885.631875,1596710885.7320442,1.4646913000615314,More,psi
137,Less,Intero,psi,More,5.9810533000854775,0.0,2.1950070000020787,-8.5,66.0,57.5,0.0,True,True,137,-3.4974845266807115,18.445060803394,1596710886.1151752,1596710891.4423163,1596710897.9821868,1596710898.024757,1596710900.4426234,1596710900.6876485,5.9810533000854775,More,psi
138,Less,Intero,psi,Less,7.998112599947491,10.0,1.6703952000243592,-8.5,60.0,51.5,1.0,True,True,138,-3.1732912792641037,18.413264229732704,1596710901.0926206,1596710906.412801,1596710914.4630857,1596710914.4630857,1596710916.363099,1596710916.5630805,7.998112599947491,Less,psi
141,Less,Extero,psi,Less,3.0996532998979087,18.0,0.97234480001498,-7.5,97.0,89.5,1.0,True,True,141,6.425137102731678,12.368874329535362,1596710960.8347332,1596710964.4946115,1596710968.154891,1596710968.1650858,1596710969.3647425,1596710969.3950827,3.0996532998979087,Less,psi
143,Less,Intero,psi,More,6.016138800070621,48.0,1.4339008999522775,-8.5,54.5,46.0,0.0,True,True,143,-4.279341001551931,18.523345797315578,1596710984.2157874,1596710989.5358026,1596710996.110576,1596710996.1258204,1596710997.7862015,1596710997.8362384,6.016138800070621,More,psi
144,More,Extero,psi,More,2.7160810000495985,73.0,1.0298787000356242,19.5,87.0,106.5,1.0,True,True,144,6.315412193993793,12.241885366963976,1596710998.2160068,1596711002.3362994,1596711005.6161609,1596711005.626209,1596711006.886535,1596711006.931507,2.7160810000495985,More,psi
146,Less,Intero,psi,More,6.266469799913466,0.0,1.6429445000831038,-9.5,58.0,48.5,0.0,True,True,146,-5.179029253826887,18.603911966850763,1596711020.9370635,1596711026.242213,1596711033.0674624,1596711033.0824506,1596711034.9473445,1596711035.0374112,6.266469799913466,More,psi
147,Less,Intero,psi,Less,7.3650533999316385,7.0,2.554311999934725,-9.5,63.0,53.5,1.0,True,True,147,-4.8723247609964195,18.57754250011045,1596711035.4000845,1596711040.7174587,1596711048.6379178,1596711048.6579487,1596711051.4380462,1596711051.5679905,7.3650533999316385,Less,psi
148,Less,Intero,psi,More,6.632548400084487,53.0,2.303359900019132,-9.5,63.0,53.5,0.0,True,True,148,-5.3095581262310025,18.616804562032517,1596711051.9511616,1596711057.2684207,1596711064.468506,1596711064.488521,1596711067.0187507,1596711067.1587405,6.632548400084487,More,psi
149,Less,Intero,psi,More,5.231470700004138,55.0,0.7409745999611914,-9.5,60.0,50.5,0.0,True,True,149,-5.735615817766313,18.65265580998492,1596711067.5386448,1596711072.848783,1596711078.6241493,1596711078.654144,1596711079.6190085,1596711079.6893387,5.231470700004138,More,psi
151,Less,Extero,psi,Less,2.8306796000106265,23.0,1.3367418000707405,-6.5,85.0,78.5,1.0,True,True,151,6.424711767588688,12.11760056096884,1596711093.6544638,1596711098.1698444,1596711101.560025,1596711101.5899012,1596711103.154992,1596711103.2698948,2.8306796000106265,Less,psi
152,More,Extero,psi,More,1.4646163999568669,100.0,0.5929915000451729,19.5,89.5,109.0,1.0,True,True,152,6.32135438223874,11.996767935005007,1596711103.6700013,1596711108.4901302,1596711110.5109415,1596711110.5502732,1596711111.370358,1596711111.4403827,1.4646163999568669,More,psi
153,Less,Extero,psi,Less,2.3143245000392203,48.0,1.275649700080976,-6.5,99.5,93.0,1.0,True,True,153,6.424861713947762,11.878316148025453,1596711111.8003824,1596711115.6553,1596711118.520516,1596711118.5506735,1596711120.0505185,1596711120.1756756,2.3143245000392203,Less,psi
154,Less,Intero,psi,More,6.932868100004272,17.0,1.8797400000039488,-10.5,59.0,48.5,0.0,True,True,154,-6.589060376800315,18.725913460017193,1596711120.5505185,1596711125.8757286,1596711133.371086,1596711133.4110014,1596711135.5209336,1596711135.7011154,6.932868100004272,More,psi
156,More,Extero,psi,More,2.2814860000507906,54.0,1.9238577999640256,19.5,83.0,102.5,1.0,True,True,156,6.3273708168596805,11.763790349167756,1596711155.7568552,1596711160.3342748,1596711163.1820982,1596711163.2221148,1596711165.3722515,1596711165.5723162,2.2814860000507906,More,psi
157,Less,Intero,psi,Less,5.613664500066079,44.0,1.4992390000261366,-11.5,57.5,46.0,1.0,True,True,157,-6.713086987009044,18.73446373761352,1596711165.9519055,1596711171.2726133,1596711177.4428756,1596711177.492343,1596711179.222669,1596711179.4024935,5.613664500066079,Less,psi
158,Less,Extero,psi,More,3.4124348999466747,0.0,1.4241779999574646,-6.5,86.0,79.5,0.0,True,True,158,5.751265398136718,12.423997129125128,1596711179.792507,1596711184.2530072,1596711188.2428455,1596711188.293026,1596711189.9432926,1596711190.1227827,3.4124348999466747,More,psi
