,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
99,Less,Extero,psi,Less,2.6479011001065373,87.0,0.6761231001000851,-27.5,82.5,55.0,1,True,True,99,-12.279862170201609,14.565348754015567,1596019586.7404854,1596019591.3306034,1596019594.5306735,1596019594.5708768,1596019595.470629,1596019595.5807679,2.6479011001065373,Less,psi
100,More,Extero,psi,More,1.9312232001684608,64.0,0.5921267999801785,2.5,89.5,92.0,1,True,True,100,-12.446162665898399,14.40806262722029,1596019595.9609141,1596019600.240874,1596019602.726057,1596019602.7709188,1596019603.5908296,1596019603.6912074,1.9312232001684608,More,psi
101,Less,Extero,psi,Less,1.9832669000606984,100.0,0.5819426998496056,-27.5,88.5,61.0,1,True,True,101,-12.291537994949794,14.253015072914955,1596019617.9715366,1596019622.1015773,1596019624.6316328,1596019624.6316328,1596019625.4415426,1596019625.4668374,1.9832669000606984,Less,psi
102,More,Intero,psi,More,2.9660602000076324,34.0,0.5361686001997441,29.5,73.5,103.0,1,True,True,102,14.53783612191262,15.446789662776785,1596019625.821592,1596019631.1220002,1596019634.6421347,1596019634.6421347,1596019635.4118395,1596019635.4369626,2.9660602000076324,More,psi
103,More,Extero,psi,More,3.516677000094205,24.0,0.5378525000996888,2.5,83.0,85.5,1,True,True,103,-12.446668167053394,14.094790955357134,1596019635.8121748,1596019640.0523546,1596019644.112459,1596019644.122429,1596019644.892518,1596019644.922504,3.516677000094205,More,psi
104,More,Intero,psi,Less,2.3833572000730783,15.0,0.7152960000094026,0.5,68.5,69.0,0,True,True,104,14.73581813904467,15.295503889612036,1596019645.2924776,1596019650.6024652,1596019653.5427573,1596019653.5526161,1596019654.4927099,1596019654.5329845,2.3833572000730783,Less,psi
105,Less,Extero,psi,Less,2.5491691001225263,100.0,0.5107432000804693,-26.5,44.5,18.0,1,True,True,105,-12.289552762562744,13.935202482307306,1596019654.9129324,1596019662.5033185,1596019665.6290445,1596019665.6331534,1596019666.3733232,1596019666.4129806,2.5491691001225263,Less,psi
106,More,Extero,psi,More,3.315709399990737,62.0,1.0390123000834135,2.5,60.5,63.0,1,True,True,106,-12.434277957159667,13.777375677700162,1596019666.813023,1596019672.5135984,1596019676.3834481,1596019676.3985908,1596019677.6635609,1596019677.7137306,3.315709399990737,More,psi
107,More,Intero,psi,More,3.149790199939161,36.0,1.114094299962744,29.5,67.0,96.5,1,True,True,107,14.554666278886332,15.142257722537437,1596019678.093504,1596019683.4137304,1596019687.114073,1596019687.134091,1596019688.4791224,1596019688.5440452,3.149790199939161,More,psi
108,Less,Extero,psi,Less,2.4323742999695237,100.0,1.0163032000418752,-26.5,61.0,34.5,1,True,True,108,-12.288068298882788,13.61904416988755,1596019688.9239235,1596019694.6242821,1596019697.6342726,1596019697.6545262,1596019698.8943806,1596019698.9593835,2.4323742999695237,Less,psi
109,Less,Intero,psi,Less,4.466313399840146,86.0,0.9358188998885452,-0.5,74.0,73.5,1,True,True,109,14.726021625047052,14.98811442745142,1596019699.364633,1596019704.694444,1596019709.704635,1596019709.7346318,1596019710.8945758,1596019710.9648645,4.466313399840146,Less,psi
110,More,Extero,psi,Less,5.699091000016779,6.0,0.6799314001109451,1.5,72.0,73.5,0,True,True,110,-11.526256589355302,14.447974851072614,1596019711.3449507,1596019716.2897727,1596019722.5343564,1596019722.5551255,1596019723.4650655,1596019723.5255067,5.699091000016779,Less,psi
111,More,Extero,psi,More,5.798985699890182,32.0,0.7853071000427008,3.5,65.5,69.0,1,True,True,111,-11.671214548734655,14.301412745806918,1596019723.8951006,1596019729.3256106,1596019735.6959324,1596019735.7205276,1596019736.7305653,1596019736.8058286,5.798985699890182,More,psi
112,More,Extero,psi,More,2.4146126999985427,81.0,0.655619400087744,3.5,94.0,97.5,1,True,True,112,-11.807137229262006,14.157920031011255,1596019737.1959078,1596019741.1759946,1596019744.1560864,1596019744.1760561,1596019745.0662842,1596019745.1261866,2.4146126999985427,More,psi
113,More,Intero,psi,More,3.3653438000474125,90.0,1.6295769999269396,29.5,70.5,100.0,1,True,True,113,14.5572424549257,14.82987179634883,1596019745.5161154,1596019750.8263547,1596019754.7364807,1596019754.776374,1596019756.63174,1596019756.756341,3.3653438000474125,More,psi
114,Less,Extero,psi,Less,1.5985002999659628,89.0,1.0628621000796556,-26.5,62.5,36.0,1,True,True,114,-11.668257415274555,14.011218268959302,1596019757.1315124,1596019762.8667965,1596019765.0268588,1596019765.0569265,1596019766.3469422,1596019766.4470108,1.5985002999659628,Less,psi
115,Less,Intero,psi,Less,3.115240499842912,57.0,0.9963695001788436,-0.5,71.5,71.0,1,True,True,115,14.717682270024786,14.67090165803231,1596019766.8271465,1596019772.1521175,1596019775.8271394,1596019775.8620071,1596019777.0825176,1596019777.1772413,3.115240499842912,Less,psi
116,More,Intero,psi,More,1.980804999824613,82.0,0.5096943001262844,29.5,67.0,96.5,1,True,True,116,14.560699138657045,14.509124500294366,1596019777.5674436,1596019782.8825548,1596019785.4273436,1596019785.4575484,1596019786.1977828,1596019786.2725787,1.980804999824613,More,psi
117,More,Extero,psi,More,2.0308207999914885,40.0,1.263065699953586,2.5,74.5,77.0,1,True,True,117,-11.8076317832293,13.864368303026195,1596019786.647858,1596019791.6228664,1596019794.1978347,1596019794.2378526,1596019795.7280908,1596019795.8679163,2.0308207999914885,More,psi
118,Less,Intero,psi,Less,3.6658793999813497,35.0,0.5848817001096904,-0.5,78.0,77.5,1,True,True,118,14.710829373920069,14.34684924275419,1596019796.2681189,1596019801.608357,1596019805.8284464,1596019805.8683212,1596019806.6782024,1596019806.7685578,3.6658793999813497,Less,psi
119,More,Intero,psi,More,3.130446100141853,90.0,1.0349369000177828,29.5,72.0,101.5,1,True,True,119,14.565050147251275,14.183172056827008,1596019807.168513,1596019812.4837573,1596019816.1687248,1596019816.22364,1596019817.4789774,1596019817.6088276,3.130446100141853,More,psi
120,More,Intero,psi,Less,3.899150699842721,94.0,0.7627301001921296,0.5,70.0,70.5,0,True,True,120,14.718115624100568,14.01398348529037,1596019817.9788125,1596019823.2987626,1596019827.7391012,1596019827.794345,1596019828.7791982,1596019828.8941865,3.899150699842721,Less,psi
121,More,Intero,psi,More,2.583323099883273,67.0,0.5114453001879156,0.5,85.5,86.0,1,True,True,121,13.97792491692281,14.875006796987819,1596019838.8297741,1596019844.119856,1596019847.2598279,1596019847.2598279,1596019847.99999,1596019848.0246248,2.583323099883273,More,psi
122,Less,Extero,psi,Less,1.8333268999122083,96.0,0.5125798999797553,-26.5,91.0,64.5,1,True,True,122,-11.677424449050612,13.719112733320427,1596019848.39963,1596019852.310119,1596019854.6900034,1596019854.6900034,1596019855.4301221,1596019855.4602087,1.8333268999122083,Less,psi
123,More,Extero,psi,More,4.482626399956644,20.0,0.5489908000454307,2.5,81.5,84.0,1,True,True,123,-11.80814737685565,13.574182599175034,1596019855.8298848,1596019860.1402092,1596019865.1656165,1596019865.175726,1596019865.9507012,1596019865.9807436,4.482626399956644,More,psi
124,Less,Intero,psi,Less,4.0499448999762535,34.0,0.7947464999742806,-1.5,77.0,75.5,1,True,True,124,14.117978050349345,14.732048945394911,1596019866.3707938,1596019871.660819,1596019876.2709134,1596019876.2809932,1596019877.3011088,1596019877.3410127,4.0499448999762535,Less,psi
125,Less,Extero,psi,Less,1.7327372001018375,100.0,0.7242999000009149,-26.5,55.5,29.0,1,True,True,125,-11.68605935096524,13.43160883445,1596019877.721041,1596019883.9011285,1596019886.1813447,1596019886.201493,1596019887.1514628,1596019887.1914494,1.7327372001018375,Less,psi
126,More,Intero,psi,More,2.348899899981916,95.0,0.7083184998482466,29.5,72.0,101.5,1,True,True,126,13.97864654677945,14.584924011345356,1596019887.5715122,1596019892.8615627,1596019895.7617974,1596019895.7868247,1596019896.7215946,1596019896.7616215,2.348899899981916,More,psi
127,Less,Intero,psi,Less,2.7814526001457125,61.0,0.6463834000751376,-1.5,65.0,63.5,1,True,True,127,14.110305131518404,14.440059475237241,1596019897.171762,1596019902.481934,1596019905.831894,1596019905.8418946,1596019906.7221565,1596019906.76179,2.7814526001457125,Less,psi
128,More,Intero,psi,More,2.416507599875331,75.0,0.8345944997854531,29.5,68.5,98.0,1,True,True,128,13.979817556961315,14.292108890918222,1596019907.1720688,1596019912.4723456,1596019915.4423394,1596019915.452393,1596019916.5224972,1596019916.5773234,2.416507599875331,More,psi
129,Less,Intero,psi,Less,4.715680999914183,65.0,1.0260071998927742,-0.5,67.5,67.0,1,True,True,129,14.114879590760136,14.142053568171265,1596019916.9824517,1596019922.3066108,1596019927.5725946,1596019927.6025715,1596019928.8529158,1596019928.9275827,4.715680999914183,Less,psi
130,More,Intero,psi,More,3.298559800023213,64.0,0.8298708000220358,29.5,71.5,101.0,1,True,True,130,13.992752818862142,13.994375571255047,1596019929.3226516,1596019934.6131074,1596019938.4929118,1596019938.5132859,1596019939.573266,1596019939.6330848,3.298559800023213,More,psi
131,Less,Intero,psi,Less,4.916316600050777,38.0,0.5448028999380767,-0.5,71.5,71.0,1,True,True,131,14.119673400083506,13.844699347531304,1596019940.023212,1596019945.3335743,1596019950.7936606,1596019950.8136988,1596019951.5886762,1596019951.6484275,4.916316600050777,Less,psi
132,More,Intero,psi,More,1.8822602999862283,82.0,0.5397361000068486,29.5,69.0,98.5,1,True,True,132,14.005453605023721,13.698640808041306,1596019952.053726,1596019957.3840394,1596019959.813937,1596019959.8340359,1596019960.6037154,1596019960.6639838,1.8822602999862283,More,psi
133,Less,Intero,psi,Less,3.281480100005865,69.0,0.5123138001654297,-0.5,69.5,69.0,1,True,True,133,14.124754118879832,13.55067096354372,1596019961.0338922,1596019966.354261,1596019970.1944325,1596019970.2344913,1596019970.9744494,1596019971.0342805,3.281480100005865,Less,psi
134,More,Intero,psi,More,3.2987148000393063,50.0,1.5339265998918563,28.5,70.5,99.0,1,True,True,134,14.007543169763546,13.402373076846855,1596019971.384597,1596019976.7046554,1596019980.5646727,1596019980.594754,1596019982.3547935,1596019982.4849293,3.2987148000393063,More,psi
135,Less,Intero,psi,Less,5.0986685999669135,14.0,0.6650886998977512,-0.5,74.0,73.5,1,True,True,135,14.119757588511293,13.257136040963678,1596019982.85491,1596019988.165046,1596019993.8150325,1596019993.8500745,1596019994.7352724,1596019994.8151295,5.0986685999669135,Less,psi
136,More,Extero,psi,More,4.597638100152835,10.0,0.9426145001780242,2.5,67.5,70.0,1,True,True,136,-11.80871631543061,13.289780663112323,1596019995.2251885,1596020000.6256433,1596020005.7854815,1596020005.8157294,1596020006.9907234,1596020007.0957472,4.597638100152835,More,psi
137,More,Intero,psi,More,2.149298400152474,94.0,0.6603472998831421,28.5,69.5,98.0,1,True,True,137,14.010182150699567,13.112688493553705,1596020007.4857652,1596020012.810678,1596020015.5060668,1596020015.5561225,1596020016.4362268,1596020016.5259495,2.149298400152474,More,psi
138,Less,Intero,psi,Less,3.33245770004578,55.0,0.6958233001641929,-0.5,67.5,67.0,1,True,True,138,14.115809736647133,12.97128627425175,1596020016.9062355,1596020022.2612257,1596020026.1463974,1596020026.186518,1596020027.1061733,1596020027.2012618,3.33245770004578,Less,psi
139,Less,Extero,psi,Less,2.19820940005593,100.0,0.6023303000256419,-26.5,62.0,35.5,1,True,True,139,-11.69419924333707,13.150982700609383,1596020027.57651,1596020033.4867885,1596020036.2568262,1596020036.296817,1596020037.1268573,1596020037.2165654,2.19820940005593,Less,psi
140,More,Extero,psi,Less,4.099045500159264,25.0,1.3092950000427663,2.5,54.5,57.0,0,True,True,140,-11.030001012581437,13.945180009397152,1596020037.6068478,1596020044.2372034,1596020048.8874161,1596020048.9373527,1596020050.4772575,1596020050.6372595,4.099045500159264,Less,psi
141,More,Extero,psi,More,3.0332816999871284,29.0,0.6517443999182433,3.5,86.0,89.5,1,True,True,141,-11.152183718586803,13.809943830650889,1596020057.7776089,1596020061.8876905,1596020065.4678946,1596020065.477848,1596020066.3580198,1596020066.387928,3.0332816999871284,More,psi
142,Less,Extero,psi,Less,1.6166262999176981,91.0,0.873442200012505,-25.5,83.0,57.5,1,True,True,142,-11.030838277699923,13.67462740342844,1596020066.7780685,1596020071.0179064,1596020073.1782112,1596020073.1932735,1596020074.2880776,1596020074.3279865,1.6166262999176981,Less,psi
143,More,Intero,psi,More,2.8164427001029253,36.0,0.8788491000887007,28.5,74.5,103.0,1,True,True,143,14.013351662347144,12.831682881591187,1596020074.7079678,1596020080.0204127,1596020083.3985512,1596020083.3985512,1596020084.5084574,1596020084.5484116,2.8164427001029253,More,psi
144,More,Extero,psi,More,3.1496544999536127,33.0,1.2796592998784035,3.5,43.5,47.0,1,True,True,144,-11.14597353656292,13.541876629181528,1596020084.9287837,1596020092.5689366,1596020096.269042,1596020096.2892337,1596020097.7891812,1596020097.8387012,3.1496544999536127,More,psi
145,Less,Extero,psi,Less,2.582832999993116,100.0,0.5900235001463443,-25.5,51.0,25.5,1,True,True,145,-11.031479716445068,13.409435063844205,1596020098.2290704,1596020104.8592126,1596020107.9993348,1596020108.0096295,1596020108.8292756,1596020108.8595107,2.582832999993116,Less,psi
146,More,Intero,psi,More,7.249256900046022,0.0,0.946017799898982,0.5,73.5,74.0,1,True,True,146,13.404733175793679,13.615604838270615,1596020109.2394085,1596020114.5397866,1596020122.3400545,1596020122.3501005,1596020123.529809,1596020123.5798786,7.249256900046022,More,psi
147,Less,Intero,psi,Less,3.398659899830818,61.0,0.5179830000270158,-1.5,67.5,66.0,1,True,True,147,13.508894793036866,13.48164281078242,1596020123.9799867,1596020129.2903595,1596020133.250378,1596020133.2653778,1596020134.010416,1596020134.0603087,3.398659899830818,Less,psi
148,More,Extero,psi,More,3.2989686999935657,36.0,0.6506298999302089,3.5,78.0,81.5,1,True,True,148,-11.140019061663823,13.280066702329366,1596020134.4603071,1596020139.0505366,1596020142.9006677,1596020142.9207869,1596020143.79064,1596020143.850832,3.2989686999935657,More,psi
149,Less,Extero,psi,Less,2.2488216999918222,89.0,0.8690367001108825,-25.5,57.5,32.0,1,True,True,149,-11.031928564639749,13.151338396332815,1596020144.2307935,1596020150.291002,1596020153.1108913,1596020153.1308975,1596020154.231224,1596020154.2912474,2.2488216999918222,Less,psi
150,More,Intero,psi,More,1.86554679996334,98.0,0.6961451000533998,28.5,75.0,103.5,1,True,True,150,13.4086043404074,13.349461480291286,1596020154.6811385,1596020159.9815085,1596020162.4011786,1596020162.4214945,1596020163.3412635,1596020163.4065218,1.86554679996334,More,psi
151,More,Extero,psi,More,3.41492970008403,28.0,0.5134495999664068,3.5,52.0,55.5,1,True,True,151,-11.134315667998486,13.026101121442945,1596020163.791593,1596020170.4514904,1596020174.4316475,1596020174.4518087,1596020175.1968534,1596020175.2519033,3.41492970008403,More,psi
152,Less,Extero,psi,Less,1.998747800011188,99.0,0.5112766001839191,-25.5,46.0,20.5,1,True,True,152,-11.032191645337772,12.901767169707215,1596020175.6317208,1596020183.1322193,1596020185.6723418,1596020185.70233,1596020186.4471393,1596020186.5074015,1.998747800011188,Less,psi
153,Less,Intero,psi,More,3.8487354000099,33.0,0.7047415000852197,-1.5,82.5,81.0,0,True,True,153,12.80371071250043,14.151938444552483,1596020186.8973634,1596020192.222576,1596020196.6226766,1596020196.6528285,1596020197.5827491,1596020197.6528974,3.8487354000099,More,psi
154,More,Extero,psi,More,3.5811552999075498,8.0,1.8924046999309208,3.5,69.5,73.0,1,True,True,154,-11.128857990949104,12.781245931425627,1596020198.0477035,1596020203.2529838,1596020207.3831675,1596020207.4130342,1596020209.533185,1596020209.6931643,3.5811552999075498,More,psi
155,Less,Intero,psi,Less,4.365236499812453,59.0,0.936521700117737,-2.5,76.0,73.5,1,True,True,155,12.907880454197613,14.025264939204561,1596020210.063216,1596020215.3882565,1596020220.3035028,1596020220.3333256,1596020221.4932966,1596020221.6036725,4.365236499812453,Less,psi
156,More,Intero,psi,More,2.530736699933186,70.0,0.7589902000036091,28.5,70.0,98.5,1,True,True,156,12.809436754459385,13.90098102983443,1596020221.9832888,1596020227.29861,1596020230.3938427,1596020230.4290588,1596020231.4138806,1596020231.5040386,2.530736699933186,More,psi
157,Less,Extero,psi,Less,2.16359749995172,100.0,0.5085378999356179,-24.5,47.5,23.0,1,True,True,157,-11.022098392728571,12.657838803161626,1596020231.893951,1596020239.3442936,1596020242.0643973,1596020242.1144085,1596020242.850258,1596020242.9243968,2.16359749995172,Less,psi
158,Less,Intero,psi,Less,3.430535899940878,38.0,0.99687679996714,-2.5,71.5,69.0,1,True,True,158,12.908100285083744,13.776413387641597,1596020243.3144722,1596020248.6245437,1596020252.6346836,1596020252.6746812,1596020253.8945296,1596020254.0147815,3.430535899940878,Less,psi
159,More,Extero,psi,Less,7.897029199870302,1.0,1.1765789999626577,2.5,55.5,58.0,0,True,True,159,-10.448429654101867,13.335162883899072,1596020254.394572,1596020260.9150953,1596020268.9652572,1596020268.9753346,1596020270.3853545,1596020270.5274663,7.897029199870302,Less,psi
