TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.4828698998317122,86.0,0.9069933998398484,21.5,75.5,97.0,1.0,True,True,106,5.530391211774403,13.501746719884505,1602854857.7049732,1602854863.4588554,1602854865.4894474,1602854865.5054052,1602854866.6386266,1602854866.6944768,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6658331998623908,60.0,0.6725471001118422,-10.0,81.5,71.5,1.0,True,True,107,,,1602854867.155959,1602854872.9302466,1602854875.1395564,1602854875.157509,1602854876.056383,1602854876.1099625,False
psi,Less,Extero,psi,Less,2.282089499756694,82.0,0.5859938999637961,-9.5,66.5,57.0,1.0,True,True,108,5.691950050576497,13.196009618192935,1602854876.4063256,1602854882.1943705,1602854885.0231476,1602854885.044092,1602854885.8563952,1602854885.9072595,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1823451998643577,83.0,1.4849727996625006,20.0,77.0,97.0,1.0,True,True,109,,,1602854886.3727002,1602854891.9380214,1602854894.6731858,1602854894.6954026,1602854896.4072669,1602854896.5079966,False
psi,More,Intero,psi,More,3.882339300122112,77.0,0.762818600051105,17.5,76.5,94.0,1.0,True,True,110,8.827534072330408,7.381456110990926,1602854896.8065233,1602854902.3741064,1602854906.8079786,1602854906.8329115,1602854907.8237407,1602854907.8915918,False
psi,More,Extero,psi,More,2.149405899923295,74.0,0.7781993998214602,20.5,57.0,77.5,1.0,True,True,111,5.543416914946589,12.906813298712995,1602854908.3574913,1602854914.2298741,1602854916.9246955,1602854916.9526176,1602854917.9574175,1602854918.0302227,False
psi,More,Intero,psi,More,4.366057800129056,27.0,0.7256023003719747,0.5,74.0,74.5,1.0,True,True,112,8.164848911613683,8.590801003964655,1602854918.4905398,1602854924.0655127,1602854928.9759026,1602854929.0068061,1602854929.9579372,1602854930.0337293,False
psi,Less,Intero,psi,Less,1.5311565999872985,70.0,0.8909780997782946,-1.5,70.5,69.0,1.0,True,True,113,8.278764950556058,8.345434106093629,1602854930.5084429,1602854936.084675,1602854938.159026,1602854938.1906376,1602854939.3077528,1602854939.3959756,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.966019600164145,70.0,0.5054486999288201,-10.0,71.0,61.0,1.0,True,True,114,,,1602854939.8586075,1602854945.4354026,1602854948.943489,1602854948.9764006,1602854949.708459,1602854949.7802837,False
psi,Less,Intero,psi,Less,1.632746699731797,85.0,0.5519212996587157,-1.5,71.5,70.0,1.0,True,True,115,8.3765301631969,8.130218656427669,1602854950.0749438,1602854955.6544561,1602854957.8276405,1602854957.8634875,1602854958.641948,1602854958.718968,False
psi,More,Intero,psi,More,1.6825259001925588,75.0,0.7841427000239491,17.5,73.5,91.0,1.0,True,True,116,8.276164703236345,7.9306584165633875,1602854959.1924243,1602854964.772861,1602854966.9937801,1602854967.0317106,1602854968.0426006,1602854968.1423748,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5997616001404822,86.0,0.5821891999803483,30.0,76.0,106.0,1.0,True,True,117,,,1602854968.6094904,1602854974.1972265,1602854976.3603122,1602854976.4012365,1602854977.2095475,1602854977.2943206,False
psi,Less,Extero,psi,Less,1.4142045001499357,77.0,1.1294825999066234,-9.5,83.5,74.0,1.0,True,True,118,5.685951036840322,12.628575082239426,1602854977.5934374,1602854983.6300006,1602854985.5942855,1602854985.6371696,1602854986.9929323,1602854987.1235821,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.547965900041163,83.0,0.5122095998376608,30.0,67.0,97.0,1.0,True,True,119,,,1602854987.593646,1602854993.6686642,1602854995.7626438,1602854995.8045318,1602854996.5437324,1602854996.6295311,False
