,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,More,Extero,psi,More,3.08198490000359,37.0,0.6519469000049867,6.5,73.5,80.0,1.0,True,True,97,0.7776033570800601,18.010893262392518,1597327264.8161814,1597327269.890324,1597327273.5169995,1597327273.5548987,1597327274.4327974,1597327274.5205553,3.08198490000359,More,psi
98,More,Extero,psi,Less,1.7665750000014668,52.0,0.7165820000009262,6.5,43.5,50.0,0.0,True,True,98,1.4467963525052314,18.08938630548368,1597327274.899602,1597327283.0387409,1597327285.3676891,1597327285.4075825,1597327286.3501642,1597327286.446089,1.7665750000014668,Less,psi
99,More,Extero,psi,More,1.9826125999970827,68.0,1.177751499999431,7.5,78.0,85.5,1.0,True,True,99,1.0502197190302538,18.04201927406822,1597327286.8167286,1597327291.6124427,1597327294.13414,1597327294.1790204,1597327295.5833068,1597327295.7273054,1.9826125999970827,More,psi
100,More,Extero,psi,More,1.998391699999047,29.0,0.5121605999956955,6.5,61.0,67.5,1.0,True,True,100,0.6537520640643261,17.997304838840208,1597327296.1006675,1597327302.0914676,1597327304.6362133,1597327304.6781015,1597327305.4176786,1597327305.5014515,1.998391699999047,More,psi
101,More,Extero,psi,More,1.866306000003533,26.0,0.5340292999972007,6.5,71.0,77.5,1.0,True,True,101,0.2755965611786985,17.952399454681554,1597327315.1349075,1597327319.9897895,1597327322.4031649,1597327322.4081519,1597327323.168159,1597327323.1940894,1.866306000003533,More,psi
102,More,Intero,psi,More,1.5333944999947562,65.0,1.132808499998646,20.5,79.5,100.0,1.0,True,True,102,6.058410522678621,13.933270793184658,1597327323.5679355,1597327328.8823707,1597327330.968759,1597327330.9757395,1597327332.3349411,1597327332.372851,1.5333944999947562,More,psi
103,More,Extero,psi,More,1.4500092000016591,53.0,0.7814317000011215,6.5,89.0,95.5,1.0,True,True,103,-0.085642164414008,17.907297431072614,1597327332.7512937,1597327336.7590518,1597327338.75251,1597327338.7604885,1597327339.768958,1597327339.8049686,1.4500092000016591,More,psi
104,More,Extero,psi,Less,1.6847718999997596,62.0,0.7460150999977486,5.5,40.5,46.0,0.0,True,True,104,0.5055900801834236,17.97504208014209,1597327340.1850355,1597327348.398424,1597327350.6359394,1597327350.6469095,1597327351.6192539,1597327351.6591494,1.6847718999997596,Less,psi
105,Less,Intero,psi,Less,2.2661530999976094,71.0,0.8099283000046853,-8.5,70.5,62.0,1.0,True,True,105,6.213976553550871,13.768671139032131,1597327352.0359561,1597327357.3363235,1597327360.153831,1597327360.1667962,1597327361.2026653,1597327361.2465794,2.2661530999976094,Less,psi
106,More,Extero,psi,More,3.3995024999967427,1.0,0.8417915999962133,6.5,53.0,59.5,1.0,True,True,106,0.1538563612567595,17.93215294691916,1597327361.6195142,1597327368.0262926,1597327371.9699388,1597327371.985898,1597327373.052755,1597327373.1046445,3.3995024999967427,More,psi
107,More,Intero,psi,More,1.5988497000071218,64.0,0.8734869999971124,20.5,70.0,90.5,1.0,True,True,107,6.057404474139866,13.600841374346302,1597327373.4699054,1597327378.7717025,1597327380.9204981,1597327380.9374526,1597327382.0364075,1597327382.0932558,1.5988497000071218,More,psi
108,More,Extero,psi,More,2.0162179000035394,4.0,0.6553690000000643,6.5,94.5,101.0,1.0,True,True,108,-0.18316306330383872,17.889072274699075,1597327382.470385,1597327386.3366024,1597327388.9047914,1597327388.922743,1597327389.8037055,1597327389.8565905,2.0162179000035394,More,psi
109,Less,Intero,psi,Less,4.249274100002367,74.0,0.9352351000052296,-8.5,69.5,61.0,1.0,True,True,109,6.201610755232228,13.437965400796909,1597327390.2371533,1597327395.5430171,1597327400.3392446,1597327400.3591907,1597327401.5204554,1597327401.5882695,4.249274100002367,Less,psi
110,More,Extero,psi,More,1.4317564000011769,15.0,0.6339946000007329,5.5,79.0,84.5,1.0,True,True,110,-0.5232529127011963,17.849631506797632,1597327401.9714766,1597327406.5467253,1597327408.5230017,1597327408.5439458,1597327409.4044213,1597327409.4627774,1.4317564000011769,More,psi
111,More,Intero,psi,More,2.032152699997823,69.0,0.5497223999991547,20.5,72.5,93.0,1.0,True,True,111,6.056293636020844,13.272775162380945,1597327409.8375006,1597327415.1433582,1597327417.7232413,1597327417.7451832,1597327418.5220785,1597327418.578904,2.032152699997823,More,psi
112,More,Extero,psi,Less,1.6157448000012664,71.0,0.7315709999966202,4.5,60.5,65.0,0.0,True,True,112,0.009647754826362126,17.90394963071857,1597327418.9553788,1597327424.7724738,1597327426.9391036,1597327426.9640374,1597327427.921978,1597327427.9907956,1.6157448000012664,Less,psi
113,More,Extero,psi,Less,2.0831717000037315,19.0,0.5122220000048401,6.5,67.5,74.0,0.0,True,True,113,0.5648510386158113,17.977561207743122,1597327428.3718202,1597327433.6682494,1597327436.289394,1597327436.3173196,1597327437.0555599,1597327437.1162205,2.0831717000037315,Less,psi
114,Less,Intero,psi,Less,1.8326793000014727,63.0,0.6441224000009242,-7.5,70.5,63.0,1.0,True,True,114,6.203194933181492,13.108245282211987,1597327437.4886565,1597327442.7977908,1597327445.1727848,1597327445.2017074,1597327446.073098,1597327446.141912,1.8326793000014727,Less,psi
115,More,Extero,psi,More,1.1981037999939872,76.0,0.6595311999990372,6.5,96.5,103.0,1.0,True,True,115,0.2443853686294817,17.938338631710167,1597327446.522225,1597327450.4737036,1597327452.222634,1597327452.2535515,1597327453.1393476,1597327453.2151475,1.1981037999939872,More,psi
116,More,Extero,psi,Less,2.0152023999980884,48.0,1.0907943999991403,6.5,46.0,52.5,0.0,True,True,116,0.7762428136534656,18.006308588993345,1597327453.5898108,1597327461.1392426,1597327463.7083595,1597327463.7402742,1597327465.0562177,1597327465.1639302,2.0152023999980884,Less,psi
117,More,Intero,psi,More,1.9977299000020141,67.0,0.8057947999986936,19.5,71.5,91.0,1.0,True,True,117,6.05493096387032,12.941821485568562,1597327465.5395446,1597327470.850891,1597327473.3908758,1597327473.424785,1597327474.456685,1597327474.5477426,1.9977299000020141,More,psi
118,More,Intero,psi,More,1.8809024000001957,54.0,0.6194007000012789,19.5,69.5,89.0,1.0,True,True,118,5.917131973364286,12.781376377299123,1597327474.9235857,1597327480.2346613,1597327482.6582146,1597327482.6946163,1597327483.5407155,1597327483.6234949,1.8809024000001957,More,psi
119,More,Extero,psi,Less,3.4482346000004327,9.0,1.0655721000002814,6.5,69.0,75.5,0.0,True,True,119,1.2911445869170015,18.067330073033187,1597327484.0068774,1597327489.3095345,1597327493.3084853,1597327493.3486927,1597327494.6405945,1597327494.7682528,3.4482346000004327,Less,psi
120,Less,Intero,psi,Less,1.9325057000023664,63.0,0.5466519000037806,-7.5,72.0,64.5,1.0,True,True,120,6.053416470289262,12.620474519643874,1597327495.140687,1597327500.4633422,1597327502.9439414,1597327502.983835,1597327503.7577455,1597327503.84454,1.9325057000023664,Less,psi
121,More,Extero,psi,Less,1.4999853999979678,22.0,0.5839121999961208,7.5,62.0,69.5,0.0,True,True,121,1.8092179737663858,18.133195319247054,1597327593.5779257,1597327599.0198667,1597327601.062051,1597327601.0680337,1597327601.8779411,1597327601.9048693,1.4999853999979678,Less,psi
122,More,Intero,psi,More,1.4828860999987228,68.0,1.465879600000335,19.5,74.0,93.5,1.0,True,True,122,5.925199295305173,12.465616421341984,1597327602.2786624,1597327607.5736206,1597327609.5959663,1597327609.6029482,1597327611.2952359,1597327611.3371525,1.4828860999987228,More,psi
123,More,Extero,psi,Less,1.7333082000041031,66.0,1.1296111999981804,7.5,44.0,51.5,0.0,True,True,123,2.311458806397897,18.192325529053914,1597327611.7119234,1597327619.2542546,1597327621.5288484,1597327621.539292,1597327622.895867,1597327622.9397533,1.7333082000041031,Less,psi
124,Less,Intero,psi,More,2.549444399999629,41.0,0.6771659000005457,-7.5,77.5,70.0,0.0,True,True,124,5.197719913969831,13.352562345592561,1597327623.3120728,1597327628.612642,1597327631.7135365,1597327631.7255044,1597327632.6292944,1597327632.6691875,2.549444399999629,More,psi
125,More,Extero,psi,More,1.5827686000047834,77.0,0.5937083000026178,8.5,91.5,100.0,1.0,True,True,125,2.014151070402935,18.155288043268772,1597327633.0457373,1597327637.0253086,1597327639.1466908,1597327639.1596565,1597327639.9799929,1597327640.0188887,1.5827686000047834,More,psi
126,Less,Intero,psi,Less,1.6317583999989438,71.0,0.5251625999953831,-9.5,66.5,57.0,1.0,True,True,126,5.322869260312018,13.202189652903767,1597327640.395935,1597327645.7281735,1597327647.9144983,1597327647.9284608,1597327648.6798275,1597327648.720718,1.6317583999989438,Less,psi
127,Less,Intero,psi,Less,1.8321569000036104,63.0,0.6069013000014821,-8.5,68.5,60.0,1.0,True,True,127,5.451403990287757,13.052193729394062,1597327649.0965154,1597327654.4957652,1597327656.8809106,1597327656.8968678,1597327657.7305243,1597327657.7744071,1.8321569000036104,Less,psi
128,More,Intero,psi,More,1.4828023000009125,72.0,0.5054116000028444,19.5,72.0,91.5,1.0,True,True,128,5.328081046508867,12.904448089067767,1597327658.1639824,1597327663.4637892,1597327665.4974234,1597327665.5153756,1597327666.2475345,1597327666.2908168,1.4828023000009125,More,psi
129,Less,Intero,psi,Less,3.23234510000475,72.0,0.5196823000005679,-8.5,71.5,63.0,1.0,True,True,129,5.448081086971289,12.759398574623205,1597327666.664223,1597327671.9736154,1597327675.7479973,1597327675.7692428,1597327676.514251,1597327676.5611227,3.23234510000475,Less,psi
130,More,Intero,psi,More,1.73243039999943,17.0,0.7024644999983138,19.5,69.5,89.0,1.0,True,True,130,5.332527493516678,12.616879759438742,1597327676.9480596,1597327682.2505903,1597327684.5311046,1597327684.553046,1597327685.481637,1597327685.5404794,1.73243039999943,More,psi
131,More,Intero,psi,More,2.4322629000016605,36.0,0.7338194999974803,18.5,67.5,86.0,1.0,True,True,131,5.212584782856373,12.475199767990336,1597327685.931585,1597327691.2347026,1597327694.2147176,1597327694.2389472,1597327695.1981013,1597327695.2638993,2.4322629000016605,More,psi
132,More,Extero,psi,Less,1.7323691999990842,14.0,0.5814006000000518,8.5,64.0,72.5,0.0,True,True,132,2.515611040782065,18.220576282786386,1597327695.6484756,1597327701.1639342,1597327703.4488904,1597327703.473824,1597327704.2816882,1597327704.3425255,1.7323691999990842,Less,psi
133,More,Extero,psi,More,1.4829018999953405,76.0,0.7297646999941207,8.5,92.0,100.5,1.0,True,True,133,2.2242823768112494,18.18551152410233,1597327704.7150044,1597327708.7610855,1597327710.7834213,1597327710.8088725,1597327711.7650294,1597327711.8358405,1.4829018999953405,More,psi
134,More,Extero,psi,Less,2.1152995000011288,12.0,0.510284000003594,8.5,82.5,91.0,0.0,True,True,134,2.706927687546772,18.246135065976105,1597327712.2160885,1597327716.6605318,1597327719.3163044,1597327719.3462226,1597327720.082922,1597327720.1447554,2.1152995000011288,Less,psi
135,Less,Intero,psi,Less,1.8997296999950777,75.0,0.6422967999969842,-8.5,73.5,65.0,1.0,True,True,135,5.324652358054332,12.33638093143296,1597327720.5158381,1597327725.8244078,1597327728.26659,1597327728.2975745,1597327729.1657412,1597327729.237545,1.8997296999950777,Less,psi
136,More,Extero,psi,More,1.982168299997284,67.0,0.6249525000021094,8.5,90.0,98.5,1.0,True,True,136,2.4214368131633024,18.21284757355471,1597327729.616549,1597327733.828818,1597327736.3500614,1597327736.3820045,1597327737.233479,1597327737.306254,1.982168299997284,More,psi
137,More,Extero,psi,More,1.7988648000027752,6.0,0.5228863000011188,8.5,79.5,88.0,1.0,True,True,137,2.1454588505071035,18.179312864299906,1597327737.6836019,1597327742.3140411,1597327744.6681454,1597327744.7006276,1597327745.4504569,1597327745.5222654,1.7988648000027752,More,psi
138,More,Intero,psi,,,,,18.5,70.0,88.5,,False,False,138,5.962934226734196,13.104934314660142,1597327745.900653,1597327751.2135565,1597327759.2680378,,,1597327759.820523,,,psi
139,Less,Intero,psi,Less,1.4149249999973108,77.0,0.6129330000039772,-8.5,79.5,71.0,1.0,True,True,139,6.071311617116826,12.970891196237517,1597327760.2008998,1597327772.5338748,1597327774.5018811,1597327774.5437438,1597327775.3846881,1597327775.4734786,1.4149249999973108,Less,psi
140,More,Extero,psi,Less,1.6479879000034998,30.0,0.5460479000030318,7.5,42.0,49.5,0.0,True,True,140,2.5898347505558084,18.228045867990996,1597327775.8675652,1597327784.3725386,1597327786.5694172,1597327786.6123054,1597327787.385073,1597327787.4718394,1.6479879000034998,Less,psi
141,More,Extero,psi,More,2.3832973999960814,25.0,0.517373900001985,8.5,48.0,56.5,1.0,True,True,141,2.3194351691077397,18.195768242036003,1597327796.1018221,1597327803.071856,1597327806.0025258,1597327806.0085099,1597327806.7519932,1597327806.7789195,2.3832973999960814,More,psi
142,More,Intero,psi,More,4.049935700000788,44.0,1.2656302999967008,20.5,68.0,88.5,1.0,True,True,142,5.964774544324302,12.838225532153693,1597327807.1523824,1597327812.4463005,1597327817.0353932,1597327817.0443695,1597327818.5365243,1597327818.5791008,4.049935700000788,More,psi
143,Less,Intero,psi,Less,1.5333793999961929,70.0,0.6626052999999956,-7.5,69.0,61.5,1.0,True,True,143,6.077385541780865,12.704934384011715,1597327818.9694707,1597327824.2674901,1597327826.353477,1597327826.3634505,1597327827.253076,1597327827.2899468,1.5333793999961929,Less,psi
144,More,Extero,psi,More,1.5498165999961202,48.0,0.7455393999989609,8.5,82.5,91.0,1.0,True,True,144,2.057608473359977,18.16325411062729,1597327827.6699743,1597327831.9562495,1597327834.053841,1597327834.0648131,1597327835.0372436,1597327835.0761395,1.5498165999961202,More,psi
145,More,Extero,psi,Less,1.582678799997666,72.0,0.6423720000020694,7.5,40.0,47.5,0.0,True,True,145,2.4835115379308625,18.210582061322953,1597327835.453632,1597327843.802274,1597327845.937426,1597327845.9513886,1597327846.8200755,1597327846.8629608,1.582678799997666,Less,psi
146,More,Intero,psi,More,2.0817336999971303,69.0,0.8239850000027218,19.5,69.5,89.0,1.0,True,True,146,5.966491368714019,12.573078852775586,1597327847.236775,1597327852.5347931,1597327855.1716347,1597327855.1875918,1597327856.2376266,1597327856.2875266,2.0817336999971303,More,psi
147,More,Extero,psi,More,1.6325782999992953,60.0,0.9728562000018428,8.5,73.5,82.0,1.0,True,True,147,2.226700222195048,18.17923154950639,1597327856.6708775,1597327861.4745483,1597327863.6550825,1597327863.6720376,1597327864.8707404,1597327864.929583,1.6325782999992953,More,psi
148,More,Extero,psi,More,1.7498841000051468,73.0,0.6553310000017518,8.5,78.5,87.0,1.0,True,True,148,1.977657883883388,18.1476545809832,1597327865.3040519,1597327869.8466327,1597327872.1383266,1597327872.1562786,1597327873.0384245,1597327873.0882914,1.7498841000051468,More,psi
149,Less,Intero,psi,Less,2.098891400004504,65.0,0.7193828000017675,-7.5,65.5,58.0,1.0,True,True,149,6.072540378330397,12.445177930646233,1597327873.4552164,1597327878.7634876,1597327881.4056675,1597327881.4261193,1597327882.3721294,1597327882.4299748,2.098891400004504,Less,psi
150,More,Extero,psi,Less,3.083435400003509,70.0,1.016973899997538,7.5,41.5,49.0,0.0,True,True,150,2.3865663955790484,18.193662280456547,1597327882.8218315,1597327890.968693,1597327894.589218,1597327894.6121569,1597327895.8555598,1597327895.9293628,3.083435400003509,Less,psi
151,More,Intero,psi,More,3.6326546999989664,27.0,0.6796324000024471,19.5,68.0,87.5,1.0,True,True,151,5.9680076121249765,12.318996883308985,1597327896.3058045,1597327901.610808,1597327905.7901585,1597327905.8150911,1597327906.7223375,1597327906.7891607,3.6326546999989664,More,psi
152,More,Extero,psi,More,2.582127800000308,27.0,0.5463080999979866,8.5,65.0,73.5,1.0,True,True,152,2.1420572260522506,18.163165708366478,1597327907.1727324,1597327912.6390462,1597327915.7739625,1597327915.800398,1597327916.5728939,1597327916.634729,2.582127800000308,More,psi
153,More,Extero,psi,More,2.5019355000040377,20.0,1.1253321999975014,8.5,77.0,85.5,1.0,True,True,153,1.90462380444294,18.13245207308372,1597327917.0065176,1597327921.735168,1597327924.7906673,1597327924.8215535,1597327926.1731224,1597327926.2758484,2.5019355000040377,More,psi
154,Less,Extero,psi,Less,2.0986562999969465,62.0,0.5920704000018304,-5.5,71.0,65.5,1.0,True,True,154,2.126028070686944,18.098530496379368,1597327926.657076,1597327931.7403,1597327934.3899813,1597327934.4218955,1597327935.2399626,1597327935.3098054,2.0986562999969465,Less,psi
155,More,Extero,psi,More,1.8480390999975496,61.0,0.6256410000059986,10.5,67.5,78.0,1.0,True,True,155,1.918226037855946,18.060594155684782,1597327935.690731,1597327941.043949,1597327943.4410207,1597327943.4719384,1597327944.3240018,1597327944.399799,1.8480390999975496,More,psi
156,Less,Intero,psi,Less,1.3645042999996804,73.0,0.7074798000030569,-7.5,75.5,68.0,1.0,True,True,156,6.067993989961562,12.196931494282,1597327944.7737494,1597327950.0904927,1597327952.0085292,1597327952.0409493,1597327952.9743528,1597327953.0581264,1.3645042999996804,Less,psi
157,More,Intero,psi,More,1.7149723999973503,69.0,1.1183176999984423,19.5,73.5,93.0,1.0,True,True,157,5.969329436398404,12.076770822263294,1597327953.4411464,1597327958.7533016,1597327961.008373,1597327961.046272,1597327962.3910546,1597327962.512775,1.7149723999973503,More,psi
158,Less,Intero,psi,Less,1.6983052999930806,67.0,1.9348268999965512,-7.5,70.0,62.5,1.0,True,True,158,6.063725239068759,11.960796714557803,1597327962.9077358,1597327968.2218564,1597327970.4760613,1597327970.5134685,1597327972.6752133,1597327972.869984,1.6983052999930806,Less,psi
159,More,Intero,psi,More,1.8645605999990948,67.0,0.7491296000007424,18.5,69.0,87.5,1.0,True,True,159,5.959907862279628,11.842982502416325,1597327973.2583227,1597327978.5722945,1597327980.9921706,1597327981.033061,1597327982.008394,1597327982.1079645,1.8645605999990948,More,psi
