,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
97,Less,Extero,psi,Less,1.33048260002397,100.0,0.5915800000075251,-16.5,89.0,72.5,1.0,True,True,97,-2.2234954386654047,15.038256364840214,1595928287.4634225,1595928291.7337792,1595928293.6239204,1595928293.6540134,1595928294.4789498,1595928294.5536652,1.33048260002397,Less,psi
98,Less,Intero,psi,Less,7.413929999922402,21.0,2.06515679997392,-12.5,74.5,62.0,1.0,True,True,98,1.386662130625188,13.786405983313678,1595928294.9137955,1595928300.224115,1595928308.214176,1595928308.255532,1595928310.5444627,1595928310.7445552,7.413929999922402,Less,psi
99,More,Intero,psi,More,2.3314894000068307,73.0,0.5561682999832556,15.5,60.0,75.5,1.0,True,True,99,1.2203718755489417,13.61822747310849,1595928311.1245716,1595928316.4644752,1595928319.35479,1595928319.3949955,1595928320.1796887,1595928320.265045,2.3314894000068307,More,psi
100,More,Extero,psi,More,1.8989381999708712,88.0,0.7564223000081256,12.5,49.0,61.5,1.0,True,True,100,-2.4096418254119607,14.879715484654092,1595928320.6447995,1595928327.95481,1595928330.4151676,1595928330.465118,1595928331.445218,1595928331.5454097,1.8989381999708712,More,psi
101,Less,Extero,psi,More,1.7664388000266626,0.0,3.7588218000018974,-16.5,59.5,43.0,0.0,True,True,101,-3.2664478788081497,15.616458656488097,1595928334.8751047,1595928340.5456226,1595928342.8757176,1595928342.8757176,1595928346.865731,1595928346.9289017,1.7664388000266626,More,psi
102,Less,Intero,psi,Less,3.066275099990889,96.0,0.9073190999915824,-12.5,62.0,49.5,1.0,True,True,102,1.3861689844783076,13.449545976401234,1595928347.2958686,1595928352.5959811,1595928356.2241945,1595928356.2262998,1595928357.3558686,1595928357.3960211,3.066275099990889,Less,psi
103,More,Intero,psi,More,1.8159923000494016,100.0,0.5767015999881551,15.5,60.5,76.0,1.0,True,True,103,1.2321677875919068,13.283662006220382,1595928357.7762196,1595928363.0763874,1595928365.4365814,1595928365.4464085,1595928366.2464745,1595928366.276512,1.8159923000494016,More,psi
104,Less,Intero,psi,Less,1.7659300999948755,96.0,0.5104296000208706,-12.5,61.5,49.0,1.0,True,True,104,1.3860703494404965,13.117842756189756,1595928366.656567,1595928371.9566686,1595928374.2667904,1595928374.278378,1595928375.0068946,1595928375.0467427,1.7659300999948755,Less,psi
105,Less,Extero,psi,Less,1.4158455999568105,97.0,0.5058343999553472,-17.5,89.5,72.0,1.0,True,True,105,-3.0686318219415862,15.478225170712712,1595928375.426949,1595928379.4669971,1595928381.4370275,1595928381.4470398,1595928382.1819634,1595928382.2171733,1.4158455999568105,Less,psi
106,More,Intero,psi,More,1.5662634000182152,99.0,0.6358265000162646,15.5,66.0,81.5,1.0,True,True,106,1.2434132614353417,12.955940943169113,1595928382.5818512,1595928387.8871539,1595928389.9970806,1595928390.017544,1595928390.8774095,1595928390.917178,1.5662634000182152,More,psi
107,Less,Intero,psi,Less,1.799293000018224,82.0,0.5165793000487611,-12.5,65.0,52.5,1.0,True,True,107,1.3863863071731424,12.794586989149332,1595928391.2971735,1595928396.6077414,1595928398.957778,1595928398.9677556,1595928399.7174695,1595928399.7575276,1.799293000018224,Less,psi
108,More,Extero,psi,More,1.5321284000528976,97.0,0.8922378000570461,11.5,94.0,105.5,1.0,True,True,108,-3.2545141927935166,15.338742335556605,1595928400.1477175,1595928404.1004565,1595928406.1978765,1595928406.2079494,1595928407.3280902,1595928407.3880146,1.5321284000528976,More,psi
109,Less,Extero,psi,Less,1.5491880999179557,99.0,0.76588860002812,-17.5,57.5,40.0,1.0,True,True,109,-3.068774688199748,15.19498852688246,1595928407.75809,1595928413.8333044,1595928415.9383907,1595928415.95839,1595928416.9481304,1595928416.9980593,1.5491880999179557,Less,psi
110,More,Extero,psi,More,2.081876599928364,97.0,0.6717048999853432,11.5,57.5,69.0,1.0,True,True,110,-3.2430551194661383,15.050696846173468,1595928417.378512,1595928423.408709,1595928426.0486698,1595928426.0688732,1595928426.9686468,1595928427.0237439,2.081876599928364,More,psi
111,Less,Extero,psi,Less,2.065295299980789,98.0,1.3939771000295875,-18.5,79.0,60.5,1.0,True,True,111,-3.082167349443603,14.906157522072327,1595928427.40881,1595928431.9786437,1595928434.6089342,1595928434.6291327,1595928436.2488015,1595928436.3389235,2.065295299980789,Less,psi
112,More,Intero,psi,More,4.381894399994053,75.0,1.0379291999852285,14.5,63.5,78.0,1.0,True,True,112,1.2405503047595328,12.633085703774547,1595928436.7188325,1595928442.136545,1595928447.0793278,1595928447.104666,1595928448.3693712,1595928448.4494336,4.381894399994053,More,psi
113,More,Extero,psi,More,1.5148129999870434,100.0,0.6605615000007674,11.5,91.5,103.0,1.0,True,True,113,-3.245355625066137,14.758520001338788,1595928448.829578,1595928452.929789,1595928454.9797394,1595928455.0148404,1595928455.8997195,1595928455.9648342,1.5148129999870434,More,psi
114,Less,Intero,psi,Less,3.348837899975478,70.0,0.9124694999773056,-11.5,66.5,55.0,1.0,True,True,114,1.3873567272290073,12.472451771808725,1595928456.3298714,1595928461.6500642,1595928465.5499175,1595928465.5751278,1595928466.7103298,1595928466.8000164,3.348837899975478,Less,psi
115,Less,Extero,psi,Less,1.7996279000071809,100.0,0.5544373999582604,-18.5,61.5,43.0,1.0,True,True,115,-3.0944425685855874,14.611230017046266,1595928467.161299,1595928472.9404256,1595928475.2903647,1595928475.3205411,1595928476.100574,1595928476.1607044,1.7996279000071809,Less,psi
116,More,Extero,psi,More,1.5811121000442654,95.0,1.1752339999657124,11.5,89.0,100.5,1.0,True,True,116,-3.247126339035675,14.461572929463653,1595928476.5305588,1595928480.7557535,1595928482.8810275,1595928482.9155054,1595928484.3158293,1595928484.4256606,1.5811121000442654,More,psi
117,More,Intero,psi,,,,,14.5,61.5,76.0,,False,False,117,2.1323751348031754,13.327099213413325,1595928484.800727,1595928490.1208205,1595928498.1714773,,,1595928498.72138,,,psi
118,More,Intero,psi,More,2.38100629998371,96.0,0.9574819999979808,16.5,58.0,74.5,1.0,True,True,118,2.0000654637239093,13.175698489244434,1595928499.101524,1595928504.4115546,1595928507.3516572,1595928507.381721,1595928508.5668125,1595928508.6765134,2.38100629998371,More,psi
119,Less,Intero,psi,Less,1.9658107000868767,95.0,0.9051513000158592,-11.5,60.0,48.5,1.0,True,True,119,2.1391351422780414,13.022954750690284,1595928509.0515692,1595928514.3620574,1595928516.8818893,1595928516.9220138,1595928518.051853,1595928518.162011,1.9658107000868767,Less,psi
120,More,Intero,psi,More,3.7168067999882624,78.0,1.0017249999800697,16.5,62.0,78.5,1.0,True,True,120,2.0158663124926357,12.876148888265664,1595928518.5519516,1595928523.8719745,1595928528.1524875,1595928528.1925194,1595928529.4125533,1595928529.5334144,3.7168067999882624,More,psi
121,Less,Intero,psi,Less,5.333314300049097,39.0,0.683939200011082,-11.5,70.0,58.5,1.0,True,True,121,2.1461428029623884,12.728025689631718,1595928532.6326625,1595928537.9426842,1595928543.8129516,1595928543.8277118,1595928544.7380133,1595928544.762809,5.333314300049097,Less,psi
122,Less,Extero,psi,Less,1.6496965000405908,100.0,0.7897397000342607,-18.5,78.5,60.0,1.0,True,True,122,-3.1056539247669424,14.31290059894731,1595928545.172967,1595928549.6433456,1595928551.833135,1595928551.8381393,1595928552.8531141,1595928552.8882074,1.6496965000405908,Less,psi
123,More,Extero,psi,More,1.6330402999883518,100.0,0.5623638000106439,11.5,55.0,66.5,1.0,True,True,123,-3.248424881047139,14.162632723027516,1595928553.2533646,1595928559.3734598,1595928561.5737085,1595928561.5835292,1595928562.3734355,1595928562.4035466,1.6330402999883518,More,psi
124,More,Intero,psi,More,1.6662456000922248,84.0,0.5080586998956278,15.5,66.5,82.0,1.0,True,True,124,2.019131217759369,12.582050955450626,1595928562.7638686,1595928568.0739348,1595928570.2936704,1595928570.303715,1595928571.033832,1595928571.0640733,1.6662456000922248,More,psi
125,Less,Intero,psi,Less,6.4158364000031725,15.0,0.7621118000242859,-11.5,66.5,55.0,1.0,True,True,125,2.141341876158878,12.439332834117902,1595928571.473904,1595928576.7741823,1595928583.7546108,1595928583.764192,1595928584.756576,1595928584.7944858,6.4158364000031725,Less,psi
126,More,Intero,psi,More,1.7326732999645174,83.0,0.7102664998965338,15.5,69.0,84.5,1.0,True,True,126,2.0227571155764608,12.299646806637805,1595928585.2045512,1595928590.5247195,1595928592.8046956,1595928592.8148832,1595928593.7547052,1595928593.794915,1.7326732999645174,More,psi
127,Less,Intero,psi,Less,2.8657748999539763,67.0,0.9827556000091136,-10.5,65.0,54.5,1.0,True,True,127,2.149996884990778,12.158670412910785,1595928594.1850257,1595928599.4850636,1595928602.9152846,1595928602.9253304,1595928604.1350484,1595928604.1952145,2.8657748999539763,Less,psi
128,Less,Extero,psi,Less,1.3159240999957549,99.0,0.9512676000595092,-17.5,93.5,76.0,1.0,True,True,128,-3.1038109820259905,14.009383676259505,1595928604.5702481,1595928608.4755294,1595928610.3452365,1595928610.3553555,1595928611.5356042,1595928611.6002052,1.3159240999957549,Less,psi
129,More,Extero,psi,More,1.5152152000227943,79.0,0.5121877000201494,11.5,95.0,106.5,1.0,True,True,129,-3.2372937202412584,13.859677846605466,1595928611.965494,1595928615.905615,1595928617.9959395,1595928618.0157087,1595928618.755476,1595928618.805551,1.5152152000227943,More,psi
130,Less,Extero,psi,Less,1.6150994000490757,100.0,0.523319499916397,-17.5,65.5,48.0,1.0,True,True,130,-3.1018278750360757,13.707564369716726,1595928619.1658988,1595928624.5557804,1595928626.7362154,1595928626.7560365,1595928627.5061975,1595928627.5560374,1.6150994000490757,Less,psi
131,More,Extero,psi,More,1.732340299990028,100.0,0.7098109999205917,11.5,42.0,53.5,1.0,True,True,131,-3.226606002431088,13.559822891390116,1595928627.9158895,1595928636.006339,1595928638.296486,1595928638.3215015,1595928639.2564614,1595928639.3263845,1.732340299990028,More,psi
132,Less,Extero,psi,More,0.0,2.0,2.0883590000448753,-17.5,41.0,23.5,0.0,True,True,132,-3.9267470007942467,14.385118343628125,1595928639.7264464,1595928648.091857,1595928648.6470034,1595928648.6769266,1595928650.9919677,1595928651.1268144,0.0,More,psi
133,Less,Extero,psi,Less,2.0827415001112968,100.0,0.6128911999985576,-18.5,52.0,33.5,1.0,True,True,133,-3.7912611995283867,14.243189768072845,1595928651.5171595,1595928658.2273195,1595928660.8514206,1595928660.8770034,1595928661.7172992,1595928661.7924252,2.0827415001112968,Less,psi
134,Less,Intero,psi,Less,7.01483969995752,22.0,0.9607608000515028,-10.5,70.0,59.5,1.0,True,True,134,2.269646034351036,12.023257592166178,1595928662.1572387,1595928667.4676194,1595928675.057806,1595928675.0878491,1595928676.2679582,1595928676.3678505,7.01483969995752,Less,psi
135,More,Intero,psi,More,1.3815986999543384,90.0,0.6623799999943003,15.5,67.5,83.0,1.0,True,True,135,2.158911033543073,11.89113350325758,1595928676.7379508,1595928682.0481384,1595928683.9881313,1595928684.0181158,1595928684.9081614,1595928684.9881198,1.3815986999543384,More,psi
136,Less,Extero,psi,Less,2.315921099972911,99.0,0.98915689997375,-18.5,47.0,28.5,1.0,True,True,136,-3.6637246107982953,14.104192390362677,1595928685.371301,1595928692.8782115,1595928695.7586462,1595928695.7886493,1595928697.008592,1595928697.10868,2.315921099972911,Less,psi
137,More,Extero,psi,More,2.0146461999975145,98.0,0.5388709000544623,11.5,54.0,65.5,1.0,True,True,137,-3.7840069977853132,13.96626187211128,1595928697.4886885,1595928704.102322,1595928706.6591055,1595928706.6888964,1595928707.4590132,1595928707.533691,2.0146461999975145,More,psi
138,Less,Extero,psi,Less,1.9982588000129908,100.0,0.7375037999590859,-18.5,93.0,74.5,1.0,True,True,138,-3.663948835982728,13.828648490552599,1595928707.9089534,1595928712.0191796,1595928714.5591106,1595928714.5942745,1595928715.5592365,1595928715.6493914,1.9982588000129908,Less,psi
139,More,Extero,psi,,,,,11.5,68.0,79.5,,False,False,139,-2.9925677308126293,14.634564126597018,1595928716.0291302,1595928721.4246533,1595928729.4795465,,,1595928730.0549526,,,psi
140,Less,Intero,psi,Less,3.0813876999309286,53.0,0.5965411999495699,-10.5,66.0,55.5,1.0,True,True,140,2.271721301389824,11.762156628717413,1595928730.419822,1595928735.7600837,1595928739.4099574,1595928739.4502413,1595928740.2799392,1595928740.365103,3.0813876999309286,Less,psi
141,More,Intero,psi,More,1.8166601000120863,78.0,0.7135067000053823,14.5,56.0,70.5,1.0,True,True,141,2.156173998681944,11.633243278582109,1595928759.7408907,1595928765.031176,1595928767.4010699,1595928767.406074,1595928768.341274,1595928768.3709755,1.8166601000120863,More,psi
142,Less,Intero,psi,Less,1.516421600012109,81.0,0.6396195000270382,-9.5,59.5,50.0,1.0,True,True,142,2.2751283314055226,11.50709519467116,1595928768.7610672,1595928774.0716171,1595928776.1413705,1595928776.1413705,1595928777.0116267,1595928777.041505,1.516421600012109,Less,psi
143,More,Intero,psi,More,0.4662785000400618,97.0,1.5130364999640733,14.5,60.5,75.0,1.0,True,True,143,2.1666952891847227,11.385413809853347,1595928777.4217231,1595928782.7193902,1595928783.7319796,1595928783.7319796,1595928785.4719687,1595928785.5269887,0.4662785000400618,More,psi
144,More,Extero,psi,More,2.232936599990353,95.0,0.6019997999537736,12.5,46.5,59.0,1.0,True,True,144,-3.113775302689304,14.505496930778055,1595928785.912015,1595928793.0621598,1595928795.8321948,1595928795.8524039,1595928796.672469,1595928796.7170231,2.232936599990353,More,psi
145,More,Extero,psi,More,1.9991105999797585,97.0,0.6257406000513583,12.5,41.0,53.5,1.0,True,True,145,-3.2283817232242114,14.378873040938268,1595928797.097293,1595928805.1823282,1595928807.7326708,1595928807.7426481,1595928808.5974286,1595928808.6326842,1.9991105999797585,More,psi
146,Less,Extero,psi,Less,2.0988990999758244,100.0,0.5924536999082193,-18.5,55.0,36.5,1.0,True,True,146,-3.1123084113621835,14.250407861655875,1595928809.0276268,1595928815.2330143,1595928817.8829348,1595928817.8929806,1595928818.7130167,1595928818.75312,2.0988990999758244,Less,psi
147,More,Extero,psi,More,1.8823794999625532,100.0,0.7617807999486104,12.5,40.5,53.0,1.0,True,True,147,-3.2206493254940445,14.124753337510686,1595928819.1431286,1595928827.4033418,1595928829.8435874,1595928829.853633,1595928830.8435516,1595928830.8935812,1.8823794999625532,More,psi
148,Less,Extero,psi,Less,1.682717700023204,98.0,0.6202870999695733,-18.5,89.5,71.0,1.0,True,True,148,-3.1107846804475483,13.997640523384426,1595928831.2735288,1595928835.3537073,1595928837.5836482,1595928837.5987508,1595928838.4437487,1595928838.4939597,1.682717700023204,Less,psi
149,Less,Intero,psi,Less,5.599020300083794,14.0,1.0152171000372618,-9.5,64.0,54.5,1.0,True,True,149,2.279334560329983,11.265652948936046,1595928838.8487988,1595928844.1590884,1595928850.3043182,1595928850.324017,1595928851.564222,1595928851.6344225,5.599020300083794,Less,psi
150,Less,Intero,psi,Less,5.949107900029047,18.0,0.687099099974148,-9.5,69.0,59.5,1.0,True,True,150,2.386027768970016,11.150859334085826,1595928852.014395,1595928857.3144994,1595928863.814944,1595928863.834792,1595928864.7498984,1595928864.8045607,5.949107900029047,Less,psi
151,More,Intero,psi,More,1.6326556999702009,67.0,0.8204416999360546,14.5,70.0,84.5,1.0,True,True,151,2.284263588922796,11.037747171825096,1595928865.1998348,1595928870.5047755,1595928872.695211,1595928872.7147367,1595928873.7651625,1595928873.8352993,1.6326556999702009,More,psi
152,More,Extero,psi,More,1.5149923000717536,99.0,0.7315764999948442,11.5,88.5,100.0,1.0,True,True,152,-3.2229869080803017,13.869872483249305,1595928874.2152693,1595928878.408911,1595928880.4653082,1595928880.490411,1595928881.4502285,1595928881.515194,1.5149923000717536,More,psi
153,Less,Intero,psi,More,3.5650745000457387,69.0,0.5051004999550059,-8.5,75.0,66.5,0.0,True,True,153,1.7316938662419128,11.57965107892678,1595928881.900153,1595928887.2053185,1595928891.3257458,1595928891.3506765,1595928892.0757785,1595928892.145699,3.5650745000457387,More,psi
154,Less,Extero,psi,Less,2.015281999949366,100.0,0.5094956000102684,-18.5,48.0,29.5,1.0,True,True,154,-3.1189605220865166,13.74482770131257,1595928892.535551,1595928899.7910676,1595928902.3661304,1595928902.3961468,1595928903.13609,1595928903.196202,2.015281999949366,Less,psi
155,More,Intero,psi,More,1.931702800095081,100.0,0.9059744999976828,14.5,67.5,82.0,1.0,True,True,155,1.6344468608442,11.46628776460701,1595928903.5662284,1595928908.8763914,1595928911.346368,1595928911.3866053,1595928912.5164485,1595928912.6063626,1.931702800095081,More,psi
156,More,Intero,psi,Less,2.1642629000125453,74.0,0.627127300016582,13.5,68.5,82.0,0.0,True,True,156,2.185112349819189,12.064374362574744,1595928912.981491,1595928918.2916498,1595928920.9968102,1595928921.0268962,1595928921.8818464,1595928921.9669347,2.1642629000125453,Less,psi
157,More,Extero,psi,More,1.52986529993359,100.0,0.6576263000024483,11.5,75.0,86.5,1.0,True,True,157,-3.225063762173713,13.619584500461762,1595928922.3468256,1595928927.267083,1595928929.3471856,1595928929.3769393,1595928930.2669275,1595928930.3473182,1.52986529993359,More,psi
158,Less,Extero,psi,Less,2.0490683999378234,93.0,0.5090471000876278,-17.5,46.5,29.0,1.0,True,True,158,-3.1168750824322875,13.493331366981115,1595928930.7019618,1595928938.3375866,1595928940.9475842,1595928940.9850886,1595928941.717605,1595928941.7877586,2.0490683999378234,Less,psi
159,More,Extero,psi,More,1.995642299996689,100.0,0.675912500009872,11.5,49.5,61.0,1.0,True,True,159,-3.2172646833423797,13.371218305713446,1595928942.167649,1595928949.4001727,1595928951.9576545,1595928951.997777,1595928952.9026651,1595928952.9931145,1.995642299996689,More,psi
