Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,psi,Less,2.32996710005682,34.0,2.9418828999623656,-5.5,50.5,45.0,1,True,True,98,5.170887648067299,17.288355538078967,1596794458.6762195,1596794465.8665454,1596794468.7370422,1596794468.7868602,1596794471.9566946,1596794472.2917492,2.32996710005682,Less,psi,False
Less,Extero,psi,Less,2.415895999991335,47.0,1.3497706999769434,-5.5,40.5,35.0,1,True,True,99,5.450109938798951,17.209805347541096,1596794472.6767876,1596794481.6073134,1596794484.567374,1596794484.6174526,1596794486.1974435,1596794486.380659,2.415895999991335,Less,psi,False
Less,Intero,psi,Less,3.330575799918733,46.0,3.2058897999813776,-30.5,62.5,32.0,1,True,True,100,-16.652406044921356,13.54777191321703,1596794486.757562,1596794492.107694,1596794496.007774,1596794496.0629888,1596794499.4976122,1596794499.893162,3.330575799918733,Less,psi,False
More,Extero,psi,More,1.8666576999239624,12.0,1.89673010003753,16.5,55.5,72.0,1,True,True,101,5.1852772968577066,17.129972858844813,1596794507.1282856,1596794513.1484814,1596794515.5684,1596794515.5684,1596794517.698596,1596794517.7386365,1.8666576999239624,More,psi,False
Less,Extero,psi,Less,2.2168573000235483,19.0,1.2126242999220267,-7.5,45.0,37.5,1,True,True,102,5.4203878008825335,17.04294699625936,1596794518.1088278,1596794525.4588814,1596794528.2170215,1596794528.2191234,1596794529.659058,1596794529.698986,2.2168573000235483,Less,psi,False
More,Extero,psi,More,2.1328738000011067,2.0,1.6369842999847606,18.5,57.0,75.5,1,True,True,103,5.1984138475240185,16.95477887735631,1596794530.0790513,1596794536.0143738,1596794538.6994536,1596794538.7145214,1596794540.5796144,1596794540.6291945,2.1328738000011067,More,psi,False
Less,Intero,psi,More,5.849951200070791,45.0,2.570496100001037,-2.5,64.5,62.0,0,True,True,104,-16.810277128613247,13.373410785553956,1596794541.0094874,1596794546.3397806,1596794552.7396274,1596794552.7496715,1596794555.5497684,1596794555.6398582,5.849951200070791,More,psi,False
Less,Intero,psi,Less,6.832615399966017,17.0,2.6946229999884963,-30.5,67.0,36.5,1,True,True,105,-16.652106051523138,13.196744671657086,1596794556.015016,1596794561.3503213,1596794568.7304742,1596794568.7405202,1596794571.6607478,1596794571.7756426,6.832615399966017,Less,psi,False
Less,Intero,psi,More,3.0326033000601456,19.0,1.591334500000812,-3.5,65.0,61.5,0,True,True,106,-16.812881321203758,13.019690524786599,1596794572.165565,1596794577.4906766,1596794581.0810692,1596794581.0911145,1596794582.9111,1596794583.0009596,3.0326033000601456,More,psi,False
Less,Intero,psi,Less,5.982681500026955,17.0,4.512062399997376,-30.5,70.5,40.0,1,True,True,107,-16.667230573308963,12.84716099556555,1596794583.3810894,1596794588.701207,1596794595.2414596,1596794595.2614474,1596794600.0016036,1596794600.211463,5.982681500026955,Less,psi,False
Less,Extero,psi,Less,2.3311229000100866,40.0,1.0662710999604317,-7.5,53.0,45.5,1,True,True,108,5.4225181227121935,16.860984971643994,1596794600.5966904,1596794607.146842,1596794610.0519402,1596794610.0719366,1596794611.3668725,1596794611.4422095,2.3311229000100866,Less,psi,False
More,Extero,psi,More,3.1330877000000332,46.0,1.1774301000405103,18.5,96.0,114.5,1,True,True,109,5.211024846532103,16.766018854949305,1596794611.8338478,1596794615.7423346,1596794619.4224179,1596794619.4470553,1596794620.8424366,1596794620.9394467,3.1330877000000332,More,psi,False
Less,Intero,psi,More,4.581700300099328,32.0,2.035146099980921,-3.5,64.5,61.0,0,True,True,110,-16.816523821049756,12.674219701172024,1596794621.31752,1596794626.6225905,1596794631.7627606,1596794631.7828164,1596794634.0526814,1596794634.1929345,4.581700300099328,More,psi,False
Less,Intero,psi,Less,4.716271599987522,3.0,3.0657314000418414,-30.5,66.0,35.5,1,True,True,111,-16.682387334882627,12.507538824707384,1596794634.5679295,1596794639.8927946,1596794645.1632545,1596794645.1933086,1596794648.4832404,1596794648.7035012,4.716271599987522,Less,psi,False
Less,Intero,psi,More,5.114849400008096,47.0,1.2958844000240788,-3.5,70.0,66.5,0,True,True,112,-16.821201492326008,12.340335948814358,1596794649.0634255,1596794654.3936944,1596794660.057957,1596794660.0939255,1596794661.6138885,1596794661.7388847,5.114849400008096,More,psi,False
Less,Extero,psi,Less,1.848345199949108,47.0,2.108325499924831,-8.5,69.0,60.5,1,True,True,113,5.410820441689712,16.665541620022935,1596794662.1438115,1596794667.4440136,1596794669.8341296,1596794669.869235,1596794672.2042716,1596794672.3845167,1.848345199949108,Less,psi,False
Less,Intero,psi,More,4.346784700057469,,,-3.5,63.0,59.5,0,True,False,114,-16.95025592963717,12.179765082822533,1596794672.7843804,1596794678.1044395,1596794683.0046275,1596794683.0446115,1596794688.594712,1596794689.0349998,4.346784700057469,More,psi,False
More,Extero,psi,More,2.049114300054498,2.0,1.5946625999640671,19.5,68.0,87.5,1,True,True,115,5.222844037854643,16.564191521763927,1596794689.4150677,1596794694.835115,1596794697.4701815,1596794697.5152442,1596794699.3354268,1596794699.4959238,2.049114300054498,More,psi,False
Less,Extero,psi,Less,1.6153778999578208,9.0,0.9629906999180092,-9.5,50.5,41.0,1,True,True,116,5.400353750242162,16.45815689840641,1596794699.8850455,1596794706.9754226,1596794709.1542242,1596794709.195799,1596794710.3855445,1596794710.510815,1.6153778999578208,Less,psi,False
Less,Extero,psi,Less,2.812134200008586,61.0,2.7557480999967083,-9.5,70.0,60.5,1,True,True,117,5.569276470461579,16.35127685433728,1596794710.8954773,1596794716.221011,1596794719.59601,1596794719.6361713,1596794722.616212,1596794722.9061315,2.812134200008586,Less,psi,False
More,Extero,psi,More,2.0976076999213547,12.0,0.9826523000374436,20.5,46.5,67.0,1,True,True,118,5.40281080185588,16.239359905482694,1596794723.286214,1596794731.0166428,1596794733.6812894,1596794733.7264154,1596794734.9366472,1596794735.0663733,2.0976076999213547,More,psi,False
Less,Extero,psi,More,2.7976994999917224,79.0,3.5456944999750704,-9.5,90.5,81.0,0,True,True,119,4.701664477570443,16.73295854534679,1596794735.4516325,1596794739.7618034,1596794743.11693,1596794743.1669192,1596794746.936983,1596794747.337019,2.7976994999917224,More,psi,False
Less,Extero,psi,Less,1.6296697999350729,16.0,1.0462235000450164,-9.5,67.5,58.0,1,True,True,120,4.8780727531740755,16.636363447537633,1596794747.717088,1596794753.3036711,1596794755.4973512,1596794755.5475025,1596794756.8173792,1596794756.9724312,1.6296697999350729,Less,psi,False
More,Extero,psi,More,1.599567599943839,15.0,0.9213532999856398,19.5,86.5,106.0,1,True,True,121,4.711727972931988,16.53849699457699,1596794765.9677565,1596794770.0780065,1596794772.2279944,1596794772.237909,1596794773.3879178,1596794773.4179964,1.599567599943839,More,psi,False
Less,Extero,psi,Less,1.8498444999568164,44.0,2.5725708999671038,-10.5,45.0,34.5,1,True,True,122,4.868713964837007,16.437517044123002,1596794773.7877686,1596794781.158036,1596794783.5681598,1596794783.573801,1596794786.3683918,1596794786.4335644,1.8498444999568164,Less,psi,False
More,Extero,psi,More,1.716370000038296,2.0,1.4839642000151798,20.5,48.0,68.5,1,True,True,123,4.721084084990722,16.33581826427294,1596794786.8083146,1596794793.784164,1596794796.0388975,1596794796.0439332,1596794797.7586188,1596794797.8088439,1.716370000038296,More,psi,False
Less,Extero,psi,Less,1.9662958999397235,22.0,2.401939300005324,-10.5,71.0,60.5,1,True,True,124,4.87091515291136,16.22955315716439,1596794798.1890955,1596794803.0938375,1596794805.6116881,1596794805.6291587,1596794808.249018,1596794808.3293061,1.9662958999397235,Less,psi,False
Less,Intero,psi,Less,5.132930699968711,47.0,1.9862662999657916,-30.5,71.5,41.0,1,True,True,125,-16.826881125749892,12.020688636845133,1596794808.6992602,1596794813.999555,1596794819.6895525,1596794819.7097256,1596794821.9203322,1596794821.9999108,5.132930699968711,Less,psi,False
More,Extero,psi,More,1.2823775999713691,3.0,1.7010629998985678,20.5,82.5,103.0,1,True,True,126,4.7300994862959405,16.122779323500918,1596794822.399796,1596794826.7550378,1596794828.5999632,1596794828.6100307,1596794830.5401118,1596794830.6201177,1.2823775999713691,More,psi,False
Less,Extero,psi,Less,3.2993769000750035,72.0,2.802095399936661,-10.5,95.0,84.5,1,True,True,127,4.87297063061853,16.011549432566305,1596794831.000278,1596794834.8801165,1596794838.7300506,1596794838.7401445,1596794841.7754002,1596794841.9005225,3.2993769000750035,Less,psi,False
Less,Intero,psi,More,3.8148360999766737,49.0,1.866007700096816,-4.5,70.0,65.5,0,True,True,128,-16.960761570769865,11.862073396888835,1596794842.300515,1596794847.6008525,1596794851.9709766,1596794852.0009134,1596794854.0909045,1596794854.1909585,3.8148360999766737,More,psi,False
Less,Intero,psi,Less,4.865924400044606,16.0,1.573928700061515,-29.5,68.0,38.5,1,True,True,129,-16.834188157665267,11.706209717465606,1596794854.5709288,1596794859.9009845,1596794865.3212936,1596794865.3411686,1596794867.14119,1596794867.2414095,4.865924400044606,Less,psi,False
Less,Intero,psi,Less,4.148459100048058,70.0,3.1588899999624123,-4.5,66.0,61.5,1,True,True,130,-16.141726260603928,12.541613989550884,1596794867.621473,1596794872.9416597,1596794877.6420088,1596794877.6718948,1596794881.061887,1596794881.2520273,4.148459100048058,Less,psi,False
More,Extero,psi,More,2.265410399995744,5.0,2.5449997999239717,20.5,67.5,88.0,1,True,True,131,4.738787417994977,15.900083278280905,1596794881.6268375,1596794886.932309,1596794889.752095,1596794889.7872927,1596794892.5525784,1596794892.732206,2.265410399995744,More,psi,False
Less,Intero,psi,Less,2.5308494999771938,13.0,1.3325428999960425,-29.5,70.5,41.0,1,True,True,132,-16.01942169593378,12.391148235996045,1596794893.1121898,1596794898.4376516,1596794901.5128934,1596794901.5528786,1596794903.112417,1596794903.2228527,2.5308494999771938,Less,psi,False
Less,Extero,psi,Less,3.7488199999788776,13.0,1.371848399983719,-11.5,57.0,45.5,1,True,True,133,4.864855606662657,15.78719836886437,1596794903.5924768,1596794909.8330426,1596794914.1233628,1596794914.162914,1596794915.7631233,1596794915.8832288,3.7488199999788776,Less,psi,False
More,Extero,psi,More,1.4318166999146342,2.0,1.1755846999585629,20.5,85.0,105.5,1,True,True,134,4.737155561482823,15.671749794581464,1596794916.2631161,1596794920.6634688,1596794922.6432364,1596794922.6736848,1596794924.0785885,1596794924.1883466,1.4318166999146342,More,psi,False
Less,Intero,psi,More,6.516025999910197,46.0,2.9086505000013863,-2.5,69.5,67.0,0,True,True,135,-16.136666079643508,12.244434215889068,1596794924.5535786,1596794929.8888676,1596794936.9341002,1596794936.9787135,1596794940.1042848,1596794940.3643024,6.516025999910197,More,psi,False
Less,Intero,psi,Less,4.1483507999219,46.0,2.8131171999266367,-29.5,63.0,33.5,1,True,True,136,-16.022749816415914,12.101055433292546,1596794940.7441845,1596794946.0794106,1596794950.7844875,1596794950.8241513,1596794953.8545167,1596794954.1244314,4.1483507999219,Less,psi,False
Less,Intero,psi,More,4.547164299990981,44.0,1.2456359000643715,-3.5,65.5,62.0,0,True,True,137,-16.144589500820366,11.956657531007695,1596794954.504636,1596794959.8449447,1596794964.9646888,1596794965.0050635,1596794966.4752786,1596794966.6250381,4.547164299990981,More,psi,False
Less,Extero,psi,Less,2.0458250999217853,33.0,1.6349962999811396,-11.5,54.5,43.0,1,True,True,138,4.857194460373204,15.555253143789596,1596794967.0149903,1596794973.6654158,1596794976.2754998,1596794976.3153605,1596794978.1803436,1596794978.3653696,2.0458250999217853,Less,psi,False
Less,Intero,psi,Less,4.813697600038721,19.0,1.5394470000173897,-29.5,66.0,36.5,1,True,True,139,-16.038325183583687,11.820753254916148,1596794978.7453265,1596794984.0705528,1596794989.4360273,1596794989.4806967,1596794991.2458904,1596794991.4309695,4.813697600038721,Less,psi,False
More,Extero,psi,More,2.2655575000680983,13.0,1.7341864000773055,20.5,61.0,81.5,1,True,True,140,4.735776521648245,15.436466417722494,1596794991.8109634,1596794997.8582926,1596795000.6761935,1596795000.7362425,1596795002.6963742,1596795002.906566,2.2655575000680983,More,psi,False
Less,Intero,psi,More,3.033119000028819,13.0,1.9415051999967543,-3.5,69.0,65.5,0,True,True,141,-16.152613723939766,11.683748780903256,1596795009.5264132,1596795014.8365288,1596795018.426951,1596795018.426951,1596795020.5970654,1596795020.637106,3.033119000028819,More,psi,True
Less,Intero,psi,More,2.0665959999896586,14.0,1.2857557999668645,-3.5,88.5,85.0,0,True,True,142,-16.259942854938938,11.552856244653801,1596795021.0070062,1596795026.3170714,1596795028.9373856,1596795028.9523664,1596795030.4571805,1596795030.5073605,2.0665959999896586,More,psi,True
Less,Extero,psi,More,2.016558300005272,49.0,2.134467299911193,-11.5,92.5,81.0,0,True,True,143,4.10863444848167,16.092250623923633,1596795030.877374,1596795034.7675142,1596795037.3474085,1596795037.3474085,1596795039.7076414,1596795039.7774794,2.016558300005272,More,psi,False
Less,Extero,psi,Less,2.599687400041148,50.0,2.8715003000106663,-11.5,83.5,72.0,1,True,True,144,4.237615640573032,15.986044859559932,1596795040.1475005,1596795044.4078012,1596795047.5531278,1596795047.5681822,1596795050.6579506,1596795050.7481534,2.599687400041148,Less,psi,False
Less,Intero,psi,Less,4.833017299999483,46.0,2.6555947000160813,-28.5,74.5,46.0,1,True,True,145,-16.14913689069451,11.421646916832067,1596795051.1282272,1596795056.4383054,1596795061.833558,1596795061.8487651,1596795064.7284324,1596795064.828685,4.833017299999483,Less,psi,True
Less,Intero,psi,More,3.865609399974346,13.0,3.0964621000457555,-4.5,74.5,70.0,0,True,True,146,-16.262271201470814,11.29409116703747,1596795065.2334366,1596795070.548544,1596795074.9789605,1596795074.9890304,1596795078.319101,1596795078.439174,3.865609399974346,More,psi,False
Less,Extero,psi,More,2.9323498000158,29.0,3.485392299946397,-11.5,85.5,74.0,0,True,True,147,3.634019057396774,16.506367949585382,1596795078.8189867,1596795083.049098,1596795086.539535,1596795086.5496855,1596795090.2695794,1596795090.4243505,2.9323498000158,More,psi,False
Less,Intero,psi,Less,2.6486041999887675,5.0,2.148470500018448,-28.5,65.5,37.0,1,True,True,148,-16.158487144581304,11.17079987733502,1596795090.799791,1596795096.119724,1596795099.3400528,1596795099.3599641,1596795101.7299914,1596795101.8500323,2.6486041999887675,Less,psi,False
Less,Extero,psi,Less,3.9494774999329816,33.0,2.1196819000178952,-11.5,59.0,47.5,1,True,True,149,3.769675755663393,16.41278241849022,1596795102.2298758,1596795108.1602745,1596795112.6503654,1596795112.6700854,1596795115.0201938,1596795115.1406176,3.9494774999329816,Less,psi,False
Less,Intero,psi,More,2.566093900008127,18.0,3.0264652000041683,-4.5,77.0,72.5,0,True,True,150,-16.26531654097831,11.050391504736693,1596795115.5355241,1596795120.850852,1596795123.9907596,1596795124.010915,1596795127.2708936,1596795127.4558845,2.566093900008127,More,psi,True
Less,Extero,psi,More,1.8482410999713463,44.0,1.0498180000577122,-11.5,95.0,83.5,0,True,True,151,3.1883425667466967,16.832601165617163,1596795127.8309176,1596795131.785857,1596795134.1963148,1596795134.2262154,1596795135.5012019,1596795135.5912545,1.8482410999713463,More,psi,False
Less,Extero,psi,More,2.4981533000245686,77.0,3.4439613000722598,-11.5,99.5,88.0,0,True,True,152,2.6188938657732206,17.167277487610658,1596795135.970991,1596795139.7711434,1596795142.821516,1596795142.8466325,1596795146.521499,1596795146.7517405,2.4981533000245686,More,psi,False
Less,Extero,psi,Less,2.3645794000476603,8.0,2.5367374999914314,-11.5,58.5,47.0,1,True,True,153,2.768582949360584,17.094511852259554,1596795147.1316605,1596795153.2019172,1596795156.1321492,1596795156.1720965,1596795158.9323056,1596795159.1321335,2.3645794000476603,Less,psi,False
Less,Intero,psi,Less,2.9492758999113,12.0,3.9888468000572175,-28.5,69.0,40.5,1,True,True,154,-16.16793845415949,10.934884630329462,1596795159.4820898,1596795164.8123682,1596795168.3125494,1596795168.35266,1596795172.5626724,1596795172.882742,2.9492758999113,Less,psi,False
Less,Intero,psi,More,2.0975447999080643,3.0,2.188988299923949,-4.5,86.0,81.5,0,True,True,155,-16.269018605555722,10.821495731612444,1596795173.2675867,1596795178.6028652,1596795181.2527082,1596795181.2876,1596795183.7029116,1596795183.8979359,2.0975447999080643,More,psi,True
Less,Intero,psi,Less,2.1978112000506367,3.0,1.881093499949202,-27.5,60.5,33.0,1,True,True,156,-16.165864700250427,10.70975821817166,1596795184.2832026,1596795189.685322,1596795192.4431133,1596795192.473094,1596795194.5884528,1596795194.7733734,2.1978112000506367,Less,psi,False
Less,Intero,psi,More,3.713921100017615,21.0,2.8831166999880224,-5.5,71.0,65.5,0,True,True,157,-16.273871579797238,10.599639964872976,1596795195.1534042,1596795200.4733412,1596795204.7534847,1596795204.7971644,1596795207.903694,1596795208.1840556,3.713921100017615,More,psi,False
Less,Intero,psi,More,1.9512484999140725,49.0,0.9222833000821992,-5.5,79.0,73.5,0,True,True,158,-16.376440655299774,10.494199313942119,1596795208.5736158,1596795213.8841665,1596795216.414122,1596795216.4542508,1596795217.6049774,1596795217.7244608,1.9512484999140725,More,psi,True
Less,Intero,psi,Less,2.3146104000043124,46.0,2.5131267999531697,-27.5,63.0,35.5,1,True,True,159,-16.279303143177415,10.390882614488019,1596795218.1056066,1596795223.4143677,1596795226.3045242,1596795226.349712,1596795229.0898266,1596795229.3597178,2.3146104000043124,Less,psi,False
