,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
98,More,Intero,psi,More,2.66265359998215,67.0,1.806541100027971,9.5,78.5,88.0,1.0,True,True,98,15.29033681741554,17.836016805773173,1596703993.2742484,1596703998.5942295,1596704001.8343756,1596704001.8746054,1596704003.9047437,1596704004.1049118,2.66265359998215,More,psi
99,More,Intero,psi,Less,2.0798274999833666,56.0,1.4963104000198657,8.5,67.5,76.0,0.0,True,True,99,15.674187046821507,17.781723844019943,1596704004.4557724,1596704009.7851365,1596704012.4149926,1596704012.4591556,1596704014.1749337,1596704014.3450596,2.0798274999833666,Less,psi
100,More,Intero,psi,,,,,8.5,55.5,64.0,,False,False,100,16.039609728139883,17.7270888855695,1596704014.7250946,1596704027.0753305,1596704035.1309538,,,1596704035.695987,,,psi
101,More,Intero,psi,Less,4.8164160999585865,31.0,1.3374885999946855,9.5,63.5,73.0,0.0,True,True,101,16.406491307182144,17.675548323635226,1596704104.1483982,1596704109.4385724,1596704114.7986474,1596704114.803652,1596704116.358776,1596704116.3987215,4.8164160999585865,Less,psi
102,More,Intero,psi,More,2.2995491999899973,61.0,0.7344711000332609,9.5,64.0,73.5,1.0,True,True,102,15.761188904937596,17.77097413723344,1596704116.7838802,1596704122.0890114,1596704124.9492078,1596704124.9492078,1596704125.9090874,1596704125.9490356,2.2995491999899973,More,psi
103,Less,Extero,psi,Less,2.78267980000237,78.0,1.0600928000058047,-3.5,84.0,80.5,1.0,True,True,103,10.831082081911239,14.53245451867986,1596704126.329294,1596704130.5592086,1596704133.8893485,1596704133.8943868,1596704135.1796045,1596704135.219483,2.78267980000237,Less,psi
104,More,Intero,psi,Less,5.516723699984142,59.0,1.3619854000280611,9.5,73.5,83.0,0.0,True,True,104,16.119094215325035,17.722877405324304,1596704135.6095064,1596704140.929891,1596704146.990195,1596704147.0100346,1596704148.5998971,1596704148.6500762,5.516723699984142,Less,psi
105,More,Intero,psi,Less,6.032447100034915,83.0,0.6960606999928132,9.5,55.0,64.5,0.0,True,True,105,16.46136914507391,17.674558744213353,1596704149.0300775,1596704154.3303075,1596704160.9305573,1596704160.9404738,1596704161.8606086,1596704161.9104981,6.032447100034915,Less,psi
106,More,Extero,psi,More,1.8180272999452427,100.0,0.6260622999980114,25.5,84.5,110.0,1.0,True,True,106,10.667604097293543,14.375097538633987,1596704162.3001752,1596704166.560529,1596704168.9409432,1596704168.9606118,1596704169.8156292,1596704169.8607998,1.8180272999452427,More,psi
107,More,Intero,psi,More,3.082862400042359,87.0,0.7173070999560878,9.5,70.5,80.0,1.0,True,True,107,15.854386141328545,17.76445892767039,1596704170.230819,1596704175.541107,1596704179.191055,1596704179.2023025,1596704180.151132,1596704180.2028947,3.082862400042359,More,psi
108,More,Intero,psi,More,6.882650400046259,56.0,1.98704939999152,9.5,58.5,68.0,1.0,True,True,108,15.269175721443107,17.843677168413727,1596704180.5811932,1596704185.8863163,1596704193.3217494,1596704193.3413768,1596704195.5518038,1596704195.6616142,6.882650400046259,More,psi
109,Less,Extero,psi,Less,2.9824036000063643,65.0,0.5007097999914549,-3.5,67.0,63.5,1.0,True,True,109,10.835244168307366,14.212099980852303,1596704196.031899,1596704201.296951,1596704204.8522153,1596704204.872014,1596704205.6018572,1596704205.6519535,2.9824036000063643,Less,psi
110,More,Intero,psi,More,2.014546899998095,73.0,0.7554703999776393,8.5,77.0,85.5,1.0,True,True,110,14.682934696353753,17.927191776142674,1596704206.0318313,1596704211.3520045,1596704213.9323332,1596704213.9523482,1596704214.9375045,1596704215.0023732,2.014546899998095,More,psi
111,More,Intero,psi,More,4.68255849997513,7.0,1.4764780999976208,8.5,75.0,83.5,1.0,True,True,111,14.116763115561726,18.000993671528356,1596704215.3875046,1596704220.7027788,1596704225.9425373,1596704225.9676626,1596704227.6679814,1596704227.7829745,4.68255849997513,More,psi
112,More,Extero,psi,More,1.3815268999896944,97.0,0.6403522000182421,25.5,94.0,119.5,1.0,True,True,112,10.682897240187305,14.053513973006751,1596704228.1680007,1596704232.1931093,1596704234.136743,1596704234.1628551,1596704235.0376248,1596704235.1029155,1.3815268999896944,More,psi
113,More,Intero,psi,More,3.2305496999761085,48.0,1.9821812000009231,7.5,78.5,86.0,1.0,True,True,113,13.548457920656194,18.078282450464933,1596704235.4882116,1596704240.8333516,1596704244.6332555,1596704244.6633694,1596704246.8635302,1596704247.0334392,3.2305496999761085,More,psi
114,Less,Extero,psi,Less,2.464322500047274,67.0,0.6337208999902941,-3.5,51.5,48.0,1.0,True,True,114,10.83893031475059,13.89031602869609,1596704247.4334304,1596704254.293833,1596704257.3039498,1596704257.343918,1596704258.2040431,1596704258.273774,2.464322500047274,Less,psi
115,More,Intero,psi,More,6.248524299997372,20.0,0.6988224000087939,7.5,76.5,84.0,1.0,True,True,115,12.998815152716752,18.146747043870725,1596704258.6540534,1596704263.979308,1596704270.7942488,1596704270.8295054,1596704271.754466,1596704271.8345602,6.248524299997372,More,psi
116,More,Intero,psi,More,3.8316667000181037,58.0,0.6348974999855272,7.5,72.5,80.0,1.0,True,True,116,12.466868329830554,18.20777988185755,1596704272.2195466,1596704277.554565,1596704281.9450374,1596704281.9950204,1596704282.855024,1596704282.9399462,3.8316667000181037,More,psi
117,More,Intero,psi,More,4.600432399951386,67.0,1.5219631000072695,6.5,72.5,79.0,1.0,True,True,117,11.931372465000287,18.271950501811254,1596704283.3148994,1596704288.6401234,1596704293.8050876,1596704293.8554382,1596704295.6053965,1596704295.770134,4.600432399951386,More,psi
118,More,Extero,psi,More,2.4663646999979387,100.0,1.1840135999955237,25.5,48.0,73.5,1.0,True,True,118,10.696989647756217,13.732172614095994,1596704296.1704352,1596704303.59556,1596704306.6358118,1596704306.675509,1596704308.090532,1596704308.2308078,2.4663646999979387,More,psi
119,More,Intero,psi,More,2.9691056999727152,96.0,1.5369350999826563,6.5,99.5,106.0,1.0,True,True,119,11.412461287902437,18.32923686539413,1596704308.6058192,1596704313.9258494,1596704317.466047,1596704317.5106332,1596704319.2662187,1596704319.4563355,2.9691056999727152,More,psi
120,Less,Extero,psi,Less,2.8967836999800056,79.0,0.8073139999760315,-3.5,78.0,74.5,1.0,True,True,120,10.842169197657157,13.570471154022918,1596704319.8412519,1596704324.7066352,1596704328.171622,1596704328.2257097,1596704329.2566195,1596704329.3766055,2.8967836999800056,Less,psi
121,More,Intero,psi,Less,5.633328299969435,57.0,2.2037027000333183,6.5,82.5,89.0,0.0,True,True,121,11.743502170341742,18.29540464244525,1596704419.2198913,1596704424.529976,1596704430.7102704,1596704430.7153065,1596704433.1454177,1596704433.1954026,5.633328299969435,Less,psi
122,More,Extero,psi,More,2.0660933000035584,100.0,0.7552255000337027,25.5,85.5,111.0,1.0,True,True,122,10.709913797033996,13.414393173318038,1596704433.575404,1596704437.7205124,1596704440.335742,1596704440.340783,1596704441.3254735,1596704441.3604386,2.0660933000035584,More,psi
123,More,Intero,psi,Less,1.9164489999529903,76.0,1.2229587000329047,6.5,73.5,80.0,0.0,True,True,123,12.062109493649778,18.261303021653827,1596704441.7454967,1596704447.050719,1596704449.5209336,1596704449.5309234,1596704450.9710755,1596704451.021155,1.9164489999529903,Less,psi
124,Less,Extero,psi,Less,5.8493757999967775,13.0,0.7146304000052623,-3.5,85.5,82.0,1.0,True,True,124,10.844989844074817,13.255784568132382,1596704451.4109795,1596704455.5661125,1596704461.9613178,1596704461.9713635,1596704462.9111755,1596704462.953199,5.8493757999967775,Less,psi
125,More,Intero,psi,Less,1.7160053999978118,87.0,0.7431579999974929,6.5,64.5,71.0,0.0,True,True,125,12.369072877976286,18.226929720461207,1596704463.3465328,1596704468.6618311,1596704470.9317865,1596704470.9418323,1596704471.911515,1596704471.9516478,1.7160053999978118,Less,psi
126,More,Extero,psi,More,2.1329279000055976,100.0,0.8860560000175609,24.5,67.5,92.0,1.0,True,True,126,10.70943020564942,13.098248177484797,1596704472.3419404,1596704477.522109,1596704480.2019994,1596704480.2120824,1596704481.3270588,1596704481.382216,2.1329279000055976,More,psi
127,Less,Extero,psi,Less,3.1325521999970083,82.0,1.279916100029368,-3.5,58.0,54.5,1.0,True,True,127,10.835170351901267,12.943916704277074,1596704481.77218,1596704487.7320561,1596704491.4171467,1596704491.4324045,1596704492.942383,1596704493.0177155,3.1325521999970083,Less,psi
128,More,Intero,psi,More,4.165317700011657,52.0,1.4626823999569751,6.5,71.0,77.5,1.0,True,True,128,11.879350885130744,18.28424613616837,1596704493.3974257,1596704498.7028415,1596704503.4179726,1596704503.442993,1596704505.1297581,1596704505.2176926,4.165317700011657,More,psi
129,More,Intero,psi,More,6.315875400032383,17.0,1.9575962999952023,6.5,75.5,82.0,1.0,True,True,129,11.403721708660266,18.33593168413445,1596704505.5932322,1596704510.9231837,1596704517.7934115,1596704517.8134785,1596704519.993549,1596704520.1135106,6.315875400032383,More,psi
130,More,Extero,psi,More,2.54889729997376,92.0,0.9650106999906712,24.5,66.5,91.0,1.0,True,True,130,10.708690479126332,12.790997751041205,1596704520.4985466,1596704525.8386195,1596704528.9338515,1596704528.9540837,1596704530.1492965,1596704530.223799,2.54889729997376,More,psi
131,Less,Extero,psi,Less,2.6988227999536316,88.0,0.6676753000356257,-3.5,48.0,44.5,1.0,True,True,131,10.8258044212721,12.642170821579029,1596704530.5939105,1596704537.7740698,1596704541.0443034,1596704541.0691614,1596704541.964441,1596704542.029288,2.6988227999536316,Less,psi
132,More,Intero,psi,More,6.032147599966265,70.0,1.0906998999998905,6.5,79.0,85.5,1.0,True,True,132,10.941526167121149,18.38275364605635,1596704542.3991206,1596704547.7197096,1596704554.294821,1596704554.3247607,1596704555.6448708,1596704555.744848,6.032147599966265,More,psi
133,More,Extero,psi,More,3.0308317000162788,95.0,0.6628499000216834,24.5,40.0,64.5,1.0,True,True,133,10.707668628309822,12.494986538067765,1596704556.1447015,1596704564.745179,1596704568.3452609,1596704568.375303,1596704569.2650547,1596704569.335515,3.0308317000162788,More,psi
134,More,Intero,psi,More,3.764766999986023,65.0,1.9734085999662057,5.5,83.5,89.0,1.0,True,True,134,10.474286472031725,18.43299472969931,1596704569.7153854,1596704575.055575,1596704579.365862,1596704579.3955688,1596704581.5957966,1596704581.7708325,3.764766999986023,More,psi
135,Less,Extero,psi,Less,4.0128496999968775,25.0,4.3398142000078215,-2.5,58.5,56.0,1.0,True,True,135,10.828504773909607,12.347537205780526,1596704582.1507292,1596704588.3011696,1596704592.8661132,1596704592.896214,1596704597.4660316,1596704597.8314035,4.0128496999968775,Less,psi
136,More,Intero,psi,More,4.396968400047626,77.0,0.8345467000035569,5.5,72.5,78.0,1.0,True,True,136,10.019795590282692,18.478491170952694,1596704598.1760762,1596704603.506677,1596704608.461831,1596704608.5066745,1596704609.5667994,1596704609.666827,4.396968400047626,More,psi
137,More,Extero,psi,More,1.4979754999512809,97.0,0.7133793000248261,24.5,98.5,123.0,1.0,True,True,137,10.717998982799221,12.206760299228492,1596704610.0468278,1596704614.0169418,1596704616.066944,1596704616.1069221,1596704617.052226,1596704617.1472983,1.4979754999512809,More,psi
138,Less,Extero,psi,Less,4.947146399994381,0.0,0.6623799999943003,-2.5,77.5,75.0,1.0,True,True,138,10.83082883780376,12.066371789812283,1596704617.5018547,1596704622.33726,1596704627.8475456,1596704627.8924253,1596704628.777665,1596704628.882233,4.947146399994381,Less,psi
139,More,Intero,psi,More,5.898011000012048,49.0,1.6758481999859214,4.5,71.0,75.5,1.0,True,True,139,9.559952378143674,18.52682156856412,1596704629.2476466,1596704634.5826788,1596704641.0278444,1596704641.0781462,1596704642.977935,1596704643.1880367,5.898011000012048,More,psi
140,More,Extero,psi,More,3.030867099994793,99.0,0.5196514999843203,23.5,73.5,97.0,1.0,True,True,140,10.715683130770913,11.927897726283836,1596704643.5680707,1596704648.7182677,1596704652.308108,1596704652.3585467,1596704653.0984445,1596704653.1885016,3.030867099994793,More,psi
141,Less,Extero,psi,Less,4.0664557999698445,20.0,0.8505598999909125,-2.5,84.5,82.0,1.0,True,True,141,10.821201711216741,11.794879638180287,1596704751.0821035,1596704755.2523315,1596704759.8923829,1596704759.8924625,1596704760.9724927,1596704761.0022235,4.0664557999698445,Less,psi
142,More,Extero,psi,More,1.3832669000257738,100.0,0.6009870999841951,23.5,85.0,108.5,1.0,True,True,142,10.713077959948217,11.66365364712495,1596704761.3723984,1596704765.7823215,1596704767.7124033,1596704767.7226975,1596704768.552484,1596704768.5828526,1.3832669000257738,More,psi
143,More,Intero,psi,Less,1.866320199973416,91.0,0.8543019999633543,4.5,72.5,77.0,0.0,True,True,143,9.852158791897963,18.49826145880842,1596704768.972582,1596704774.283066,1596704776.7028296,1596704776.7078345,1596704777.7830396,1596704777.827662,1.866320199973416,Less,psi
144,Less,Extero,psi,Less,1.9498280999832789,89.0,0.7321345999953337,-1.5,59.5,58.0,1.0,True,True,144,10.823400581659985,11.533904062163426,1596704778.1828752,1596704783.9331036,1596704786.423086,1596704786.4331305,1596704787.3833027,1596704787.423378,1.9498280999832789,Less,psi
145,More,Intero,psi,Less,3.249231999972835,55.0,1.1373738999827765,4.5,74.5,79.0,0.0,True,True,145,10.13469998174757,18.469420881964798,1596704787.8080196,1596704793.1235714,1596704796.933638,1596704796.9436882,1596704798.3036642,1596704798.3538675,3.249231999972835,Less,psi
146,More,Extero,psi,More,1.2994592999457382,100.0,0.6076458999887109,23.5,93.5,117.0,1.0,True,True,146,10.721673700989859,11.409971436285861,1596704798.7336552,1596704802.628669,1596704804.48395,1596704804.5039606,1596704805.3337696,1596704805.383892,1.2994592999457382,More,psi
147,More,Intero,psi,More,3.9817221999983294,38.0,1.5796754000475632,5.5,80.5,86.0,1.0,True,True,147,9.71089357830575,18.509363022623184,1596704805.753721,1596704811.0539565,1596704815.6043787,1596704815.619398,1596704817.4241085,1596704817.5041196,3.9817221999983294,More,psi
148,Less,Extero,psi,Less,3.8993167000007816,1.0,0.7321548000327311,-1.5,97.5,96.0,1.0,True,True,148,10.825262182819602,11.287821380046795,1596704817.8844905,1596704821.6544785,1596704826.1148348,1596704826.1346438,1596704827.0858848,1596704827.1447313,3.8993167000007816,Less,psi
149,More,Extero,psi,More,2.048042099981103,100.0,0.6629049999755807,22.5,72.0,94.5,1.0,True,True,149,10.717794901958065,11.167139138474093,1596704827.5248244,1596704832.4701874,1596704835.0850375,1596704835.1001244,1596704835.99415,1596704836.0450425,2.048042099981103,More,psi
150,Less,Extero,psi,Less,2.5319174000178464,97.0,1.3084728000103496,-1.5,66.0,64.5,1.0,True,True,150,10.815242979198825,11.052363971821453,1596704836.405058,1596704841.745107,1596704844.835361,1596704844.855343,1596704846.3854644,1596704846.47551,2.5319174000178464,Less,psi
151,More,Intero,psi,Less,2.265674300026149,63.0,1.58274209999945,4.5,68.0,72.5,0.0,True,True,151,9.987520565510144,18.481579198685086,1596704846.8553724,1596704852.1757698,1596704854.9956787,1596704855.015798,1596704856.8258612,1596704856.925778,2.265674300026149,Less,psi
152,More,Extero,psi,More,1.9318943000398576,100.0,0.8882393999956548,22.5,94.5,117.0,1.0,True,True,152,10.71367527194124,10.938698560219995,1596704857.3056526,1596704861.2657433,1596704863.7561495,1596704863.7812064,1596704864.8910124,1596704864.9658241,1.9318943000398576,More,psi
153,Less,Extero,psi,Less,3.781453399977181,53.0,1.1017318000085652,-0.5,49.0,48.5,1.0,True,True,153,10.817011344735803,10.827558448854434,1596704865.3358984,1596704872.4165342,1596704876.7566235,1596704876.7766366,1596704878.1115415,1596704878.2013025,3.781453399977181,Less,psi
154,More,Extero,psi,More,2.432220200018492,100.0,1.7366674999939278,22.5,88.5,111.0,1.0,True,True,154,10.720831981582123,10.720578882268914,1596704878.5764413,1596704882.7969089,1596704885.786599,1596704885.8169134,1596704887.7770426,1596704887.9068878,2.432220200018492,More,psi
155,More,Intero,psi,Less,4.8485766000230806,71.0,1.0697491000173611,5.5,65.5,71.0,0.0,True,True,155,10.268083849438932,18.455700719767016,1596704888.2868688,1596704893.6222894,1596704899.0074072,1596704899.0475495,1596704900.3429825,1596704900.4471695,4.8485766000230806,Less,psi
156,More,Extero,psi,More,2.5655426000012085,100.0,0.5100634999689646,21.5,77.5,99.0,1.0,True,True,156,10.61793604314212,10.615228611156963,1596704900.8429315,1596704905.6276615,1596704908.7575798,1596704908.787416,1596704909.5274944,1596704909.5977168,2.5655426000012085,More,psi
157,More,Intero,psi,More,2.8817870999919246,84.0,2.161348099994939,5.5,86.5,92.0,1.0,True,True,157,9.860977012991352,18.494757836631894,1596704909.9627507,1596704915.2879586,1596704918.7380776,1596704918.7729688,1596704921.1581259,1596704921.3583307,2.8817870999919246,More,psi
158,More,Intero,psi,Less,3.6982935999985775,12.0,0.5523480999981984,4.5,72.5,77.0,0.0,True,True,158,10.123382365773828,18.46772894618244,1596704921.7429402,1596704927.0681806,1596704931.3285682,1596704931.3683884,1596704932.1385188,1596704932.2183492,3.6982935999985775,Less,psi
159,More,Intero,psi,Less,5.349372899974696,17.0,0.7594704999937676,5.5,71.0,76.5,0.0,True,True,159,10.3900582707945,18.442678989590377,1596704932.6086106,1596704937.9186573,1596704943.8188708,1596704943.859109,1596704944.8440132,1596704944.9439898,5.349372899974696,Less,psi
