,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
116,Less,Intero,psi,More,4.231678399955853,80.0,0.6675257000024429,-24.5,79.0,54.5,0.0,True,True,116,-21.280963032025923,18.626295487251166,1600246858.64748,1600246863.9956412,1600246868.781917,1600246868.8200755,1600246869.7146087,1600246869.8003793,4.231678399955853,More,psi
118,Less,Extero,psi,Less,2.6317487999913283,75.0,0.7962329000001773,-10.5,68.5,58.0,1.0,True,True,118,4.2478245494002485,16.3479501850209,1600246884.5308287,1600246889.9034898,1600246893.0830295,1600246893.12492,1600246894.1486347,1600246894.251752,2.6317487999913283,Less,psi
119,Less,Extero,psi,More,2.566037400043569,60.0,0.6796013000421226,-10.5,94.0,83.5,0.0,True,True,119,3.5142669067058447,16.794912446425762,1600246894.6321404,1600246898.7269695,1600246901.8323936,1600246901.8752773,1600246902.7817984,1600246902.8815312,2.566037400043569,More,psi
120,Less,Extero,psi,Less,2.282684000034351,100.0,0.5108997999923304,-10.5,42.0,31.5,1.0,True,True,120,3.7025491576069873,16.703313959308545,1600246903.2648807,1600246911.7242315,1600246914.5498793,1600246914.5942671,1600246915.3328128,1600246915.420582,2.282684000034351,Less,psi
121,Less,Extero,psi,Less,2.266696800012141,74.0,0.5348586000036448,-10.5,96.0,85.5,1.0,True,True,121,3.8825143390178614,16.611135855141658,1600246919.0826685,1600246922.7899432,1600246925.6000705,1600246925.605057,1600246926.3662915,1600246926.391225,2.266696800012141,Less,psi
122,Less,Intero,psi,More,4.7332158999633975,57.0,0.8664175000158139,-24.5,85.0,60.5,0.0,True,True,122,-21.827798430782977,18.660652476301657,1600246926.7665484,1600246932.3359404,1600246937.6162164,1600246937.6244571,1600246938.716923,1600246938.7508323,4.7332158999633975,More,psi
126,Less,Intero,psi,Less,2.466654499992728,95.0,0.7543456999701448,-25.5,76.5,51.0,1.0,True,True,126,-22.07579271104517,18.67657826008556,1600246988.0348465,1600246993.3386323,1600246996.3522508,1600246996.3715887,1600246997.3515725,1600246997.407418,2.466654499992728,Less,psi
127,Less,Intero,psi,More,3.4330128000001423,90.0,0.5484212999581359,-25.5,91.0,65.5,0.0,True,True,127,-22.584042804215468,18.708860385424124,1600246997.7854538,1600247003.0941794,1600247007.0696664,1600247007.095104,1600247007.869477,1600247007.9213386,3.4330128000001423,More,psi
128,Less,Intero,psi,More,7.3489270000136475,24.0,0.8821834000409581,-25.5,79.5,54.0,0.0,True,True,128,-23.077816490482913,18.73808311638648,1600247008.3027768,1600247013.626607,1600247021.5198572,1600247021.543794,1600247022.652752,1600247022.7235932,7.3489270000136475,More,psi
129,More,Extero,psi,More,1.5484469999792054,99.0,0.7282328000292182,17.5,55.5,73.0,1.0,True,True,129,3.69893201620298,16.515786227024392,1600247023.1029232,1600247029.4076777,1600247031.5040512,1600247031.5319731,1600247032.486727,1600247032.5535512,1.5484469999792054,More,psi
130,Less,Extero,psi,More,5.266527799947654,57.0,0.7103246000478975,-10.5,68.0,57.5,0.0,True,True,130,3.0184310318295866,16.9006909899017,1600247032.936854,1600247038.1981535,1600247044.0040743,1600247044.0332794,1600247044.97027,1600247045.0410786,5.266527799947654,More,psi
131,Less,Extero,psi,Less,3.9981361000100155,99.0,0.6908645000075921,-10.5,48.5,38.0,1.0,True,True,131,3.2034550700354103,16.815241699989464,1600247045.4207287,1600247052.6102626,1600247057.154822,1600247057.1867368,1600247058.1039767,1600247058.1777678,3.9981361000100155,Less,psi
132,Less,Intero,psi,More,4.466007300012278,90.0,0.5061533999978565,-26.5,87.5,61.0,0.0,True,True,132,-23.577661762023308,18.76926145917737,1600247058.5537744,1600247063.8831525,1600247068.8887525,1600247068.921664,1600247069.6543286,1600247069.7211828,4.466007300012278,More,psi
133,Less,Intero,psi,More,3.3987779000308365,77.0,0.8868448999710381,-26.5,88.0,61.5,0.0,True,True,133,-24.06385090719507,18.797491857683312,1600247070.104786,1600247075.4207613,1600247079.3708525,1600247079.4087515,1600247080.5217426,1600247080.619481,3.3987779000308365,More,psi
134,Less,Extero,psi,Less,1.9828202999779023,100.0,0.7182121999794617,-10.5,51.5,41.0,1.0,True,True,134,3.3808138595046624,16.729174376715154,1600247081.0046122,1600247087.9147832,1600247090.4394574,1600247090.4773564,1600247091.421754,1600247091.512813,1.9828202999779023,Less,psi
135,More,Extero,psi,More,1.3317897999659178,100.0,0.695567500020843,17.5,95.0,112.5,1.0,True,True,135,3.2107447372032496,16.639612490148767,1600247091.888258,1600247095.9443905,1600247097.8229086,1600247097.8647964,1600247098.7893677,1600247098.8796322,1.3317897999659178,More,psi
136,More,Extero,psi,More,1.3979997000424191,100.0,0.5113424999872223,17.5,66.5,84.0,1.0,True,True,136,3.0476498882995964,16.54937062256169,1600247099.2557342,1600247104.761517,1600247106.7067964,1600247106.7506793,1600247107.489515,1600247107.5678732,1.3979997000424191,More,psi
137,Less,Intero,psi,More,3.3648572000092827,72.0,0.5126769000198692,-27.5,86.5,59.0,0.0,True,True,137,-24.55652879099021,18.82743157503041,1600247107.9388342,1600247113.2576838,1600247117.1736438,1600247117.2177994,1600247117.9561913,1600247118.037961,3.3648572000092827,More,psi
138,Less,Intero,psi,More,4.429045400000177,58.0,0.94388340000296,-27.5,79.5,52.0,0.0,True,True,138,-25.03628149663439,18.854545038398726,1600247118.4233468,1600247123.743032,1600247128.7250452,1600247128.7694323,1600247129.9398985,1600247130.0655618,4.429045400000177,More,psi
139,Less,Intero,psi,More,5.530156799999531,45.0,0.6422778000123799,-28.5,87.5,59.0,0.0,True,True,139,-25.52288692113784,18.883150054727167,1600247130.4565818,1600247135.782416,1600247141.85831,1600247141.906182,1600247142.773368,1600247142.8760948,5.530156799999531,More,psi
140,Less,Intero,psi,More,4.232621500035748,62.0,1.0887974999495782,-28.5,85.0,56.5,0.0,True,True,140,-25.99722181431312,18.90905767024539,1600247143.2574599,1600247148.5844715,1600247153.3583796,1600247153.4092438,1600247154.7243829,1600247154.8799672,4.232621500035748,More,psi
141,Less,Intero,psi,More,3.783730800030753,62.0,0.9011970999999904,-28.5,87.0,58.5,0.0,True,True,141,-26.459865544156326,18.93259144881737,1600247161.8247867,1600247167.1213732,1600247171.4412212,1600247171.4482026,1600247172.5746095,1600247172.6055267,3.783730800030753,More,psi
142,Less,Extero,psi,More,3.2999791000038385,73.0,0.5156719000078738,-11.5,99.0,87.5,0.0,True,True,142,2.400068764626448,16.934370111415355,1600247172.9910994,1600247176.6383727,1600247180.4912903,1600247180.4992664,1600247181.242095,1600247181.2700179,3.2999791000038385,More,psi
143,Less,Intero,psi,Less,2.1497421000385657,77.0,0.8634819000144489,-29.5,84.0,54.5,1.0,True,True,143,-26.093840433899288,18.91321248412843,1600247181.6422172,1600247186.9405787,1600247189.6419704,1600247189.6519434,1600247190.7422442,1600247190.7801454,2.1497421000385657,Less,psi
144,Less,Intero,psi,Less,2.3995977000449784,86.0,0.6618758999975398,-28.5,81.5,53.0,1.0,True,True,144,-25.727813059554954,18.89487340390108,1600247191.1755927,1600247196.4798267,1600247199.426494,1600247199.4377565,1600247200.3253694,1600247200.363268,2.3995977000449784,Less,psi
145,Less,Intero,psi,Less,2.535053399973549,79.0,0.5103110000491142,-28.5,78.0,49.5,1.0,True,True,145,-25.37647798363126,18.876318028436266,1600247200.7421966,1600247206.0495427,1600247209.142912,1600247209.1558769,1600247209.8925855,1600247209.9300225,2.535053399973549,Less,psi
146,Less,Extero,psi,Less,2.498842300032265,100.0,0.5064934000256471,-11.5,52.5,41.0,1.0,True,True,146,2.570296292968425,16.85146212396509,1600247210.3093724,1600247216.7733314,1600247219.826984,1600247219.8429437,1600247220.5770926,1600247220.6170206,2.498842300032265,Less,psi
147,Less,Extero,psi,Less,2.599272499966901,100.0,0.6875934000127017,-11.5,47.5,36.0,1.0,True,True,147,2.733842106709269,16.767937271616532,1600247220.9934132,1600247228.1103935,1600247231.2609525,1600247231.2789009,1600247232.1941955,1600247232.2440634,2.599272499966901,Less,psi
148,More,Extero,psi,More,1.3999033999862152,100.0,0.5013213000493124,17.5,59.5,77.0,1.0,True,True,148,2.581629623625476,16.683487135424198,1600247232.6265142,1600247238.4553216,1600247240.3950086,1600247240.4159524,1600247241.143492,1600247241.1893687,1.3999033999862152,More,psi
149,Less,Extero,psi,Less,2.6326304000103846,60.0,0.7693270999589004,-12.5,86.0,73.5,1.0,True,True,149,2.7280364155989325,16.596624283967564,1600247241.5601444,1600247245.7772975,1600247248.9625027,1600247248.9819574,1600247249.9775596,1600247250.0374,2.6326304000103846,Less,psi
150,Less,Intero,psi,More,2.6999324000207707,65.0,0.5824725999846123,-28.5,86.0,57.5,0.0,True,True,150,-25.813671721355792,18.900607106852693,1600247250.4104936,1600247255.7205453,1600247258.9621024,1600247258.9850411,1600247259.7946286,1600247259.8490396,2.6999324000207707,More,psi
151,More,Extero,psi,More,2.0315004999865782,100.0,0.778011999966111,17.5,68.0,85.5,1.0,True,True,151,2.581723332346373,16.50793024971325,1600247260.2275789,1600247265.4533985,1600247268.0290868,1600247268.0560133,1600247269.0615716,1600247269.1293898,2.0315004999865782,More,psi
152,Less,Extero,psi,Less,1.9157498999848033,91.0,1.5464073999901302,-12.5,65.5,53.0,1.0,True,True,152,2.7222840166279654,16.417082617430733,1600247269.5121152,1600247274.9422185,1600247277.4125671,1600247277.439003,1600247279.2119179,1600247279.3256135,1.9157498999848033,Less,psi
153,More,Extero,psi,Less,5.032417800044642,67.0,0.6091920000035316,17.5,48.5,66.0,0.0,True,True,153,3.3184080169235046,16.810478288452448,1600247279.711907,1600247286.8474839,1600247292.4312205,1600247292.4601429,1600247293.2956364,1600247293.3654492,5.032417800044642,Less,psi
154,Less,Intero,psi,Less,5.365546800021548,31.0,0.725196200015489,-28.5,82.5,54.0,1.0,True,True,154,-25.471659626296876,18.88280916493908,1600247293.745541,1600247299.0562634,1600247304.9633582,1600247304.9955316,1600247305.946208,1600247306.024,5.365546800021548,Less,psi
155,Less,Intero,psi,Less,4.815446200023871,70.0,0.8060420000110753,-28.5,81.5,53.0,1.0,True,True,155,-25.142409352949876,18.864811120473245,1600247306.4134676,1600247311.7260485,1600247317.0805426,1600247317.114452,1600247318.146038,1600247318.2338035,4.815446200023871,Less,psi
156,More,Extero,psi,More,2.062991000013426,100.0,0.7361951000057161,17.5,58.0,75.5,1.0,True,True,156,3.1678031658077788,16.728739598835233,1600247318.6130385,1600247324.797226,1600247327.4137974,1600247327.4506984,1600247328.413805,1600247328.504129,2.062991000013426,More,psi
157,Less,Extero,psi,More,1.998558499966748,65.0,0.8001573000219651,-11.5,93.0,81.5,0.0,True,True,157,2.588981244286841,17.065281548124872,1600247328.8807333,1600247332.995008,1600247335.548491,1600247335.5873866,1600247336.6139646,1600247336.716197,1.998558499966748,More,psi
158,Less,Intero,psi,More,6.981588600028773,2.0,0.6466209000209346,-28.5,87.5,59.0,0.0,True,True,158,-25.561312074021174,18.888823294515475,1600247337.097856,1600247342.4154491,1600247349.9496155,1600247349.9905055,1600247350.864026,1600247350.954784,6.981588600028773,More,psi
159,Less,Extero,psi,More,4.681577000010293,36.0,0.9605185000109486,-11.5,84.0,72.5,0.0,True,True,159,2.0234345475589466,17.33963311140431,1600247351.3474615,1600247355.8625035,1600247361.1009529,1600247361.144833,1600247362.332037,1600247362.4596643,4.681577000010293,More,psi
