,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
111,Less,Extero,psi,Less,1.297886100015603,54.0,0.981917200027965,-1.5,92.5,91.0,1,True,True,111,7.499284540095088,17.658230808721378,1595932370.7552087,1595932374.7604947,1595932376.6103926,1595932376.6353726,1595932377.8453245,1595932377.9152036,1.297886100015603,Less,psi
112,Less,Extero,psi,Less,1.44660979998298,59.0,0.508617699961178,-1.5,71.5,70.0,1,True,True,112,7.760713395161746,17.602782235606057,1595932378.2954485,1595932383.3356814,1595932385.3558974,1595932385.3757107,1595932386.1107454,1595932386.1658802,1.44660979998298,Less,psi
113,Less,Intero,psi,Less,1.998141699936241,42.0,1.2670843000523746,-15.5,87.0,71.5,1,True,True,113,-9.814969020472176,18.005884496592444,1595932386.555792,1595932391.8459866,1595932394.3959188,1595932394.421075,1595932395.9110606,1595932396.006336,1.998141699936241,Less,psi
114,More,Extero,psi,More,1.3808227000990885,53.0,0.5098433999810368,17.5,64.5,82.0,1,True,True,114,7.515598442013488,17.544723244417092,1595932396.3610845,1595932401.891042,1595932403.8323493,1595932403.8564606,1595932404.596167,1595932404.6563113,1.3808227000990885,More,psi
115,Less,Extero,psi,Less,1.4979124999372289,22.0,0.9584264000877738,-3.5,68.0,64.5,1,True,True,115,7.739562635077753,17.481165297696464,1595932405.031375,1595932410.321719,1595932412.3566618,1595932412.3868988,1595932413.5768387,1595932413.6669714,1.4979124999372289,Less,psi
116,Less,Intero,psi,More,2.9310903000878166,26.0,0.8036579999607056,-14.5,87.0,72.5,0,True,True,116,-10.404819428509537,18.061267808368022,1595932414.0465512,1595932419.3571134,1595932422.8325768,1595932422.8669667,1595932423.8971677,1595932423.9772706,2.9310903000878166,More,psi
117,More,Extero,psi,More,1.9313178999582303,69.0,0.7890821000328287,19.5,49.0,68.5,1,True,True,117,7.530216641289611,17.415265614963474,1595932424.356946,1595932431.5276046,1595932434.0175626,1595932434.047637,1595932435.057621,1595932435.1475072,1.9313178999582303,More,psi
118,Less,Intero,psi,More,2.8158693000441417,22.0,0.5058482999447733,-15.5,86.0,70.5,0,True,True,118,-10.995911491870567,18.12133312189136,1595932435.5324314,1595932440.8377805,1595932444.1976392,1595932444.2285292,1595932444.9630105,1595932445.0280194,2.8158693000441417,More,psi
119,Less,Intero,psi,More,2.979533500038088,9.0,0.6544456999981776,-16.5,90.0,73.5,0,True,True,119,-11.588638319019749,18.185121646402084,1595932445.4130833,1595932450.7328315,1595932454.2782235,1595932454.3183944,1595932455.1983485,1595932455.2780685,2.979533500038088,More,psi
120,Less,Intero,psi,Less,3.11742589995265,39.0,0.5028876999858767,-16.5,87.5,71.0,1,True,True,120,-11.21331265802634,18.14791396773033,1595932455.6782956,1595932461.0085466,1595932464.6984913,1595932464.733622,1595932465.4635866,1595932465.5385838,3.11742589995265,Less,psi
121,Less,Extero,psi,Less,1.5664832999464124,49.0,0.5087763000046834,-4.5,86.0,81.5,1,True,True,121,7.732926772021027,17.345887100086266,1595932491.39945,1595932495.479492,1595932497.6099386,1595932497.6099386,1595932498.3495662,1595932498.3749511,1.5664832999464124,Less,psi
122,Less,Intero,psi,Less,2.9164737999672075,35.0,0.5651804999215528,-16.5,91.5,75.0,1,True,True,122,-10.853995833659813,18.110511581986128,1595932498.7499466,1595932504.0651355,1595932507.5350325,1595932507.5401108,1595932508.3302498,1595932508.3602207,2.9164737999672075,Less,psi
123,More,Extero,psi,More,1.1328652000520378,79.0,0.6202215000521392,20.5,87.0,107.5,1,True,True,123,7.543597000402379,17.274227428561097,1595932508.710241,1595932512.7901099,1595932514.480459,1595932514.480459,1595932515.3305733,1595932515.3655765,1.1328652000520378,More,psi
124,Less,Intero,psi,Less,1.6658912999555469,64.0,0.5018421000568196,-15.5,73.0,57.5,1,True,True,124,-10.49268820170842,18.07635188553512,1595932515.7302241,1595932521.0507042,1595932523.2708864,1595932523.2910204,1595932524.0108132,1595932524.050865,1.6658912999555469,Less,psi
125,Less,Intero,psi,Less,2.3496305999578913,41.0,0.5061356000369415,-15.5,76.0,60.5,1,True,True,125,-10.145952027463744,18.042074547287516,1595932524.4305582,1595932529.7410119,1595932532.6410408,1595932532.6511483,1595932533.3810873,1595932533.4210439,2.3496305999578913,Less,psi
126,Less,Extero,psi,Less,1.3828673000680285,79.0,0.7379222000017762,-5.5,45.0,39.5,1,True,True,126,7.7265877208374265,17.199336800486158,1595932533.8012636,1595932541.2631428,1595932543.1915312,1595932543.2013323,1595932544.165809,1595932544.2113779,1.3828673000680285,Less,psi
127,Less,Intero,psi,Less,2.4825342999538407,94.0,0.8367710999445991,-14.5,73.0,58.5,1,True,True,127,-9.796326689176858,18.011736856240933,1595932544.6016517,1595932549.9118915,1595932552.941752,1595932552.9567394,1595932554.0166955,1595932554.0618973,2.4825342999538407,Less,psi
128,More,Extero,psi,More,1.6492246000561863,74.0,1.0376770000439135,21.5,90.5,112.0,1,True,True,128,7.555794970857153,17.122333755696584,1595932554.451888,1595932558.4820569,1595932560.6672034,1595932560.6821632,1595932561.9519587,1595932562.0121825,1.6492246000561863,More,psi
129,Less,Intero,psi,Less,2.8157819999614735,66.0,0.7210824000649154,-13.5,72.5,59.0,1,True,True,129,-9.443552890352725,17.986010850000838,1595932562.3822055,1595932567.6920464,1595932571.0624518,1595932571.0823007,1595932572.0326912,1595932572.0876372,2.8157819999614735,Less,psi
130,Less,Intero,psi,Less,3.6990399999776855,35.0,0.5459872999927029,-10.5,76.0,65.5,1,True,True,130,-9.053296043657344,17.978008423679377,1595932572.470663,1595932577.7927027,1595932582.0429158,1595932582.0628755,1595932582.832781,1595932582.8828554,3.6990399999776855,Less,psi
132,More,Extero,psi,More,1.1315630000317471,70.0,0.5130832999711856,22.5,96.5,119.0,1,True,True,132,7.566854033047936,16.96073729582221,1595932596.4634163,1595932600.3536074,1595932602.0535967,1595932602.0736215,1595932602.8138435,1595932602.8738165,1.1315630000317471,More,psi
134,Less,Intero,psi,More,4.147044999990611,31.0,0.7792128999717534,-3.5,75.5,72.0,0,True,True,134,-8.88259674069506,17.989760129817334,1595932615.014087,1595932620.3342955,1595932625.054236,1595932625.084284,1595932626.0844676,1595932626.16448,4.147044999990611,More,psi
135,Less,Intero,psi,Less,2.5141394999809563,36.0,0.6495765999425203,-3.5,78.5,75.0,1,True,True,135,-8.400152795950044,18.041820417692737,1595932626.5696352,1595932631.8898687,1595932634.9646795,1595932634.9947245,1595932635.8699286,1595932635.944799,2.5141394999809563,Less,psi
136,Less,Extero,psi,Less,1.6484348999802023,43.0,1.2794227000558749,-7.5,71.0,63.5,1,True,True,136,7.714593865239165,16.87659120213112,1595932636.3198235,1595932641.4550107,1595932643.6588066,1595932643.6949928,1595932645.2051835,1595932645.317127,1.6484348999802023,Less,psi
137,Less,Intero,psi,More,1.9463383000111207,64.0,0.8031823000637814,-2.5,83.0,80.5,0,True,True,137,-8.690775850369326,18.007324705888752,1595932645.70511,1595932651.0205488,1595932653.5203693,1595932653.560582,1595932654.585572,1595932654.680249,1.9463383000111207,More,psi
138,Less,Intero,psi,More,1.5148595999926329,57.0,0.5869702000636607,-3.5,79.5,76.0,0,True,True,138,-8.986352466343149,17.976335619473986,1595932655.0702758,1595932660.3908408,1595932662.4557195,1595932662.485774,1595932663.3057802,1595932663.3757935,1.5148595999926329,More,psi
139,Less,Intero,psi,Less,2.6490037000039592,66.0,0.9336406999500468,-15.5,85.0,69.5,1,True,True,139,-8.714273707825935,17.939742217014913,1595932663.7656965,1595932669.0762296,1595932672.2760887,1595932672.311321,1595932673.466414,1595932673.5762455,2.6490037000039592,Less,psi
140,More,Extero,psi,Less,1.885118199978024,4.0,0.9992758000735192,22.5,67.5,90.0,0,True,True,140,8.316059031335707,17.230206256089858,1595932673.9662168,1595932679.3964574,1595932681.8565028,1595932681.89663,1595932683.116413,1595932683.2466846,1.885118199978024,Less,psi
141,Less,Intero,psi,Less,2.0331435999833047,58.0,0.5095597000326961,-0.5,73.0,72.5,1,True,True,141,-8.212486040669127,18.02854920259979,1595932696.3670638,1595932701.677387,1595932704.2571723,1595932704.2723775,1595932705.0072694,1595932705.0273516,2.0331435999833047,Less,psi
144,More,Extero,psi,More,2.082815899979323,55.0,0.8500844000373036,22.5,55.5,78.0,1,True,True,144,8.158577775035784,17.15601960972348,1595932723.0880115,1595932729.1983318,1595932731.8383436,1595932731.8485296,1595932732.91843,1595932732.9583633,2.082815899979323,More,psi
145,Less,Intero,psi,Less,1.4994237000355497,68.0,1.0396464000223204,-17.5,77.5,60.0,1,True,True,145,-8.501275844713565,17.91028757545294,1595932733.358374,1595932738.6486838,1595932740.6984124,1595932740.7084966,1595932741.9733903,1595932742.0188446,1.4994237000355497,Less,psi
146,More,Extero,psi,More,1.7159745999379084,44.0,0.5032753999112174,22.5,50.0,72.5,1,True,True,146,8.00662489646718,17.08079090759419,1595932742.4085991,1595932749.1591015,1595932751.428901,1595932751.4391365,1595932752.1691132,1595932752.208892,1.7159745999379084,More,psi
147,Less,Extero,psi,Less,1.3827256000367925,59.0,0.6568861999548972,-6.5,74.5,68.0,1,True,True,147,8.15511885592343,17.002258242540528,1595932752.5889535,1595932757.3393726,1595932759.2789788,1595932759.2892098,1595932760.1763067,1595932760.2194164,1.3827256000367925,Less,psi
148,More,Intero,psi,More,2.582101599895396,12.0,0.5202570999972522,0.5,79.5,80.0,1,True,True,148,-8.722038102995848,17.86461448622993,1595932760.6093047,1595932765.8996592,1595932769.029502,1595932769.0445528,1595932769.7898686,1595932769.8347971,2.582101599895396,More,psi
149,More,Extero,psi,More,1.482420100015588,56.0,0.5743046000134201,22.5,51.5,74.0,1,True,True,149,8.008587269399904,16.922302450743196,1595932770.2246382,1595932776.8499098,1595932778.8899226,1595932778.9100642,1595932779.7101095,1595932779.755188,1.482420100015588,More,psi
150,Less,Intero,psi,Less,2.5325575999449943,30.0,0.5011603999882936,-19.5,81.5,62.0,1,True,True,150,-8.525398663619322,17.814032111606604,1595932780.124921,1595932785.4401958,1595932788.560459,1595932788.5802321,1595932789.3101726,1595932789.3604214,2.5325575999449943,Less,psi
152,Less,Intero,psi,Less,2.0162610000697896,57.0,0.745135199977085,-20.5,81.5,61.0,1,True,True,152,-8.536601929687787,17.705811038474568,1595932799.375988,1595932804.7057974,1595932807.261184,1595932807.2910662,1595932808.2612178,1595932808.321166,2.0162610000697896,Less,psi
153,More,Intero,psi,More,1.2820733999833465,83.0,0.8760589000303298,3.5,82.5,86.0,1,True,True,153,-8.710537906288037,17.647977995110516,1595932808.726032,1595932814.0215964,1595932815.8815017,1595932815.9064145,1595932817.01149,1595932817.0914745,1.2820733999833465,More,psi
154,Less,Intero,psi,Less,1.865299400058575,34.0,0.5100835999473929,-21.5,82.0,60.5,1,True,True,154,-8.547166630660579,17.587686407949384,1595932817.471284,1595932822.7914212,1595932825.2317786,1595932825.2517807,1595932825.9917462,1595932826.051465,1.865299400058575,Less,psi
155,Less,Extero,psi,Less,1.6819126000627875,91.0,0.5955739000346512,-7.5,49.5,42.0,1,True,True,155,8.142008364416753,16.840232144590058,1595932826.4265735,1595932833.4621143,1595932835.691996,1595932835.7221227,1595932836.5420554,1595932836.6122055,1.6819126000627875,Less,psi
156,More,Extero,psi,More,1.5642452000174671,100.0,0.6710096000460908,23.5,48.0,71.5,1,True,True,156,8.010388378773413,16.756620409240014,1595932836.9770625,1595932844.2273738,1595932846.3503795,1595932846.3826752,1595932847.2725172,1595932847.3526027,1.5642452000174671,More,psi
157,Less,Extero,psi,Less,1.131788200000301,82.0,0.5465345999691635,-7.5,91.0,83.5,1,True,True,157,8.138804209003363,16.67023295267246,1595932847.7474551,1595932851.8927498,1595932853.5728405,1595932853.6027966,1595932854.3775187,1595932854.4477596,1.131788200000301,Less,psi
158,More,Intero,psi,More,1.9487364999949928,49.0,0.8041233000112697,4.5,80.0,84.5,1,True,True,158,-8.70549282269674,17.524916149761495,1595932854.8277502,1595932860.143023,1595932862.6631565,1595932862.6981385,1595932863.727984,1595932863.8230758,1.9487364999949928,More,psi
159,Less,Intero,psi,Less,3.6817508999956767,39.0,0.8896892999764532,-22.5,80.5,58.0,1,True,True,159,-8.557156970573285,17.460052339141,1595932864.2130575,1595932869.5435722,1595932873.7933946,1595932873.8286386,1595932874.9436991,1595932875.0493546,3.6817508999956767,Less,psi
