TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.517593199852854,46.0,0.7563677998259664,-10.0,76.5,66.5,1.0,True,True,106,,,1603462366.949063,1603462372.6877198,1603462375.7673414,1603462375.7832985,1603462376.7664144,1603462376.8142867,False
psi,Less,Intero,psi,More,3.015381900127977,59.0,0.6049772002734244,-17.5,72.0,54.5,0.0,True,True,107,-28.70905226239559,9.449169101766216,1603462377.0994546,1603462382.6613154,1603462386.2182498,1603462386.2362022,1603462387.0672884,1603462387.1141627,False
psi,Less,Intero,psi,More,2.23209339985624,81.0,0.7045239000581205,-17.5,78.0,60.5,0.0,True,True,108,-28.84424516445849,9.11727009468148,1603462387.5832286,1603462393.147212,1603462395.9335625,1603462395.9534776,1603462396.8842669,1603462396.9391205,False
psi,Less,Extero,psi,More,1.4823620999231937,74.0,1.1697998996824026,-7.5,91.5,84.0,0.0,True,True,109,-2.5901596865230667,6.01000532300663,1603462397.4011743,1603462403.213008,1603462405.2344525,1603462405.2549045,1603462406.650998,1603462406.7297895,False
psi,Less,Intero,psi,More,3.432327799964696,53.0,1.365570199675858,-18.5,76.5,58.0,0.0,True,True,110,-28.970160390230674,8.813730390544247,1603462407.1843755,1603462412.7515607,1603462416.734442,1603462416.7583778,1603462418.351374,1603462418.4471533,False
psi,Less,Intero,psi,More,3.1157287997193635,60.0,0.910284100100398,-18.5,76.5,58.0,0.0,True,True,111,-29.075665682450403,8.548081400755338,1603462418.917813,1603462424.474294,1603462428.1347065,1603462428.1645927,1603462429.3021882,1603462429.3769884,False
psi,Less,Intero,psi,Less,4.148712099995464,47.0,0.9449261999689044,-38.5,77.5,39.0,1.0,True,True,112,-28.95944114361173,8.295076143822827,1603462429.8355212,1603462435.4094017,1603462440.1023993,1603462440.1313262,1603462441.3025846,1603462441.387362,False
psi,Less,Intero,psi,More,3.614607899915427,78.0,1.4744935003109276,-19.5,73.5,54.0,0.0,True,True,113,-29.06265513009501,8.06603446443258,1603462441.852378,1603462447.4265902,1603462451.587137,1603462451.6190515,1603462453.3191662,1603462453.4428349,False
psi,Less,Intero,psi,Less,2.3659685002639894,86.0,1.1721505997702482,-38.5,73.0,34.5,1.0,True,True,114,-28.96149370682167,7.855932317203206,1603462453.9021766,1603462459.4826734,1603462462.3882935,1603462462.421206,1603462463.8197749,1603462463.9314759,False
psi,Less,Extero,psi,Less,1.7482901001349092,95.0,0.8855413999408484,-9.5,48.5,39.0,1.0,True,True,115,-2.508346079884578,5.871947750253142,1603462464.4028256,1603462470.380109,1603462472.6699634,1603462472.7078633,1603462473.8192842,1603462473.9160511,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.2147717997431755,100.0,1.2356699998490512,-10.0,78.5,68.5,0.0,True,True,116,,,1603462474.3701098,1603462479.9521818,1603462482.7204432,1603462482.7583413,1603462484.2199302,1603462484.3486006,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2471684999763966,100.0,0.5135254999622703,30.0,70.5,100.5,1.0,True,True,117,,,1603462484.6532614,1603462490.660184,1603462492.4573355,1603462492.495234,1603462493.2372422,1603462493.3180258,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.1803827998228367,96.0,0.5080648995935917,30.0,74.5,104.5,1.0,True,True,118,,,1603462493.6039805,1603462499.2038302,1603462501.9398715,1603462501.9847481,1603462502.7207515,1603462502.800538,False
psi,Less,Intero,psi,Less,2.3645836003124714,100.0,0.9278055997565388,-37.5,72.5,35.0,1.0,True,True,119,-28.857239562346848,7.659228106307343,1603462503.1047294,1603462508.6962097,1603462511.6074705,1603462511.6503553,1603462512.8049214,1603462512.926593,False
